Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,24.700001,25.09,24.459999,24.950001,24.1516,70700
2010-01-05,24.950001,25.08,24.610001,24.879999,24.083839,59300
2010-01-06,24.91,25.74,24.9,25.549999,24.732399,76800
2010-01-07,25.6,25.67,25.049999,25.360001,24.548481,65400
2010-01-08,25.389999,25.629999,25.27,25.530001,24.713041,61700
2010-01-11,25.629999,25.68,25.23,25.469999,24.654959,127500
2010-01-12,25.200001,25.530001,25.120001,25.43,24.61624,53200
2010-01-13,25.5,25.969999,25.440001,25.91,25.080879,35100
2010-01-14,25.74,26.120001,25.23,25.549999,24.732399,57600
2010-01-15,25.68,25.68,24.57,25.219999,24.41296,96300
2010-01-19,25.34,26.040001,25.34,25.76,24.93568,86100
2010-01-20,25.51,25.719999,24.790001,25.139999,24.33552,36600
2010-01-21,25.25,25.34,24.16,24.280001,23.50304,64400
2010-01-22,24.299999,24.49,23.77,23.82,23.05776,51400
2010-01-25,23.959999,23.959999,23.190001,23.290001,22.544722,64400
2010-01-26,23.139999,23.25,22.67,22.690001,21.963921,62200
2010-01-27,22.549999,23.120001,22.35,22.799999,22.070398,95900
2010-01-28,22.889999,23.02,22.23,22.48,21.760639,88700
2010-01-29,22.540001,24.0,22.200001,23.24,22.496319,194800
2010-02-01,23.27,24.33,23.139999,24.209999,23.43528,72500
2010-02-02,24.15,25.219999,24.0,24.719999,23.928959,152000
2010-02-03,24.549999,25.129999,24.549999,24.809999,24.016079,77300
2010-02-04,24.719999,24.85,24.02,24.25,23.473999,115900
2010-02-05,24.24,24.67,23.440001,24.4,23.6192,150500
2010-02-08,24.450001,25.01,23.969999,24.0,23.232,117400
2010-02-09,24.219999,24.82,24.219999,24.67,23.88056,37600
2010-02-10,24.49,24.860001,24.09,24.540001,23.754721,72900
2010-02-11,24.389999,24.870001,24.25,24.690001,23.89992,133300
2010-02-12,24.360001,25.01,24.35,24.92,24.122561,159600
2010-02-16,25.059999,25.6,24.82,25.57,24.75176,37000
2010-02-17,25.6,25.99,25.52,25.719999,24.896959,129100
2010-02-18,25.48,26.18,25.48,26.110001,25.274481,62300
2010-02-19,26.110001,26.26,25.799999,26.190001,25.351921,68800
2010-02-22,26.219999,26.4,25.959999,26.139999,25.30352,70900
2010-02-23,26.049999,26.209999,25.700001,25.870001,25.04216,68000
2010-02-24,25.98,26.129999,25.73,25.84,25.013121,55900
2010-02-25,25.42,25.85,25.040001,25.809999,24.984079,36600
2010-02-26,25.75,25.75,25.24,25.33,24.51944,53800
2010-03-01,25.52,26.42,25.41,26.280001,25.439041,50000
2010-03-02,26.280001,26.67,26.0,26.42,25.57456,66200
2010-03-03,26.549999,27.129999,26.4,26.709999,25.85528,146700
2010-03-04,26.77,27.02,25.84,26.24,25.40032,100700
2010-03-05,26.389999,27.34,26.09,27.27,26.39736,83200
2010-03-08,27.18,27.6,27.110001,27.51,26.629681,56200
2010-03-09,27.299999,28.280001,27.24,28.0,27.104,79200
2010-03-10,28.09,28.360001,27.83,28.0,27.104,47100
2010-03-11,27.799999,27.950001,27.1,27.459999,26.58128,140700
2010-03-12,27.75,27.75,27.219999,27.440001,26.56192,189200
2010-03-15,27.48,28.110001,27.42,27.82,26.92976,62000
2010-03-16,27.59,27.99,27.58,27.809999,26.92008,50800
2010-03-17,27.790001,28.0,27.76,27.809999,26.92008,76300
2010-03-18,27.85,28.0,27.610001,27.790001,26.900721,108700
2010-03-19,27.57,28.309999,27.25,27.57,26.687759,92400
2010-03-22,27.43,28.0,27.34,27.799999,26.910398,37400
2010-03-23,27.58,28.540001,27.58,28.309999,27.404079,57500
2010-03-24,28.16,29.059999,28.16,29.059999,28.130079,111200
2010-03-25,29.1,30.35,28.73,30.200001,29.233601,208400
2010-03-26,30.219999,30.6,30.030001,30.57,29.591759,361600
2010-03-29,29.809999,31.17,29.16,31.049999,30.056398,177200
2010-03-30,31.15,32.080002,30.98,31.74,30.724319,407100
2010-03-31,31.469999,32.220001,31.42,31.870001,30.850161,258700
2010-04-01,32.150002,32.27,31.43,31.73,30.71464,88900
2010-04-05,31.99,32.470001,31.75,32.130001,31.101841,114600
2010-04-06,32.060001,32.549999,32.02,32.310001,31.276081,206700
2010-04-07,32.25,32.59,32.200001,32.419998,31.382559,100600
2010-04-08,32.209999,32.450001,31.99,32.09,31.06312,81900
2010-04-09,32.119999,32.380001,31.99,32.310001,31.276081,48000
2010-04-12,32.419998,33.029999,32.32,32.59,31.547119,79700
2010-04-13,32.59,32.900002,32.34,32.689999,31.643919,42500
2010-04-14,32.849998,33.470001,32.720001,33.470001,32.39896,57800
2010-04-15,33.34,34.040001,33.240002,33.73,32.650639,113800
2010-04-16,33.77,33.849998,32.869999,33.360001,32.29248,68400
2010-04-19,33.32,33.400002,32.549999,33.119999,32.060158,186300
2010-04-20,33.169998,33.830002,33.139999,33.5,32.428001,270700
2010-04-21,33.599998,33.599998,33.119999,33.290001,32.22472,73700
2010-04-22,32.950001,33.119999,32.709999,33.040001,31.982721,89800
2010-04-23,32.91,33.049999,32.580002,32.91,31.85688,131700
2010-04-26,32.75,33.060001,32.389999,32.439999,31.401918,81000
2010-04-27,32.299999,32.459999,31.57,31.66,30.646879,78900
2010-04-28,31.77,31.92,31.33,31.780001,30.763041,71700
2010-04-29,31.959999,32.389999,31.84,32.389999,31.353519,112600
2010-04-30,32.41,32.439999,31.5,31.559999,30.550079,104700
2010-05-03,31.68,32.369999,31.43,32.23,31.198639,93400
2010-05-04,31.780001,31.790001,30.959999,31.110001,30.114481,86900
2010-05-05,30.9,30.92,29.92,30.07,29.107759,71900
2010-05-06,29.92,30.27,28.5,29.0,28.072001,146300
2010-05-07,28.98,29.09,27.83,28.540001,27.62672,231700
2010-05-10,29.76,30.17,29.360001,29.969999,29.01096,111100
2010-05-11,29.66,31.799999,27.75,31.120001,30.124161,104300
2010-05-12,31.190001,33.27,31.190001,33.25,32.186001,87700
2010-05-13,33.049999,33.82,32.779999,33.029999,31.973038,55300
2010-05-14,32.689999,32.689999,31.34,31.780001,30.763041,121300
2010-05-17,31.85,32.099998,31.049999,31.379999,30.375839,273700
2010-05-18,31.719999,32.07,30.440001,30.66,29.678879,72400
2010-05-19,30.48,30.809999,29.309999,29.51,28.56568,57800
2010-05-20,28.690001,29.0,27.200001,27.23,26.358639,119800
2010-05-21,27.0,27.690001,26.85,27.67,26.784559,113300
2010-05-24,27.51,27.540001,26.790001,26.870001,26.01016,72700
2010-05-25,26.57,26.82,25.610001,26.639999,25.787519,74200
2010-05-26,26.77,27.389999,26.68,26.959999,26.097279,118500
2010-05-27,27.65,28.65,26.32,28.4,27.491199,193000
2010-05-28,28.32,28.540001,27.629999,28.0,27.104,121300
2010-06-01,27.799999,28.24,27.41,27.639999,26.75552,240600
2010-06-02,27.9,30.0,27.540001,29.379999,28.439838,159100
2010-06-03,29.25,30.440001,28.9,29.559999,28.614079,131800
2010-06-04,28.700001,29.0,27.65,27.889999,26.997519,155800
2010-06-07,27.959999,28.370001,27.58,27.780001,26.891041,161300
2010-06-08,27.83,28.290001,26.93,27.530001,26.64904,46100
2010-06-09,27.889999,28.35,27.41,27.76,26.871679,82800
2010-06-10,28.32,29.33,28.32,29.280001,28.34304,112200
2010-06-11,28.82,29.57,28.73,29.209999,28.275278,87000
2010-06-14,29.6,30.440001,29.32,29.85,28.8948,84900
2010-06-15,30.190001,30.59,29.42,30.5,29.524,72600
2010-06-16,30.190001,31.110001,30.190001,30.83,29.843439,63300
2010-06-17,30.83,31.290001,30.219999,31.209999,30.211279,108300
2010-06-18,31.43,31.43,30.6,30.969999,29.97896,117800
2010-06-21,31.440001,31.5,30.01,30.32,29.34976,39200
2010-06-22,30.530001,30.75,29.299999,29.379999,28.439838,22700
2010-06-23,29.370001,30.01,28.98,29.85,28.8948,40200
2010-06-24,29.67,30.49,29.57,29.620001,28.672161,86700
2010-06-25,29.83,30.549999,29.440001,30.23,29.26264,142600
2010-06-28,30.24,31.57,30.24,30.67,29.68856,92400
2010-06-29,30.32,30.32,28.809999,29.190001,28.25592,104800
2010-06-30,29.110001,30.33,28.860001,28.99,28.062319,117200
2010-07-01,29.0,29.280001,28.190001,28.610001,27.694481,51800
2010-07-02,28.889999,28.889999,27.68,27.68,26.794241,64200
2010-07-06,28.040001,28.49,27.459999,27.780001,26.891041,171200
2010-07-07,27.98,28.809999,27.73,28.790001,27.868721,147900
2010-07-08,29.030001,29.76,28.799999,29.51,28.56568,91200
2010-07-09,29.5,29.620001,28.969999,29.450001,28.507601,30200
2010-07-12,29.42,29.540001,28.440001,28.6,27.684801,36100
2010-07-13,29.120001,29.799999,29.120001,29.700001,28.749601,77900
2010-07-14,29.48,29.67,29.07,29.469999,28.526958,71300
2010-07-15,29.42,29.42,28.65,28.940001,28.01392,35100
2010-07-16,28.620001,28.709999,27.26,27.299999,26.426399,90000
2010-07-19,27.48,27.620001,26.790001,27.290001,26.416721,99200
2010-07-20,26.870001,28.09,26.530001,28.030001,27.133041,58700
2010-07-21,28.32,28.620001,27.690001,27.700001,26.813601,51600
2010-07-22,28.200001,29.469999,28.110001,29.4,28.4592,84800
2010-07-23,29.17,30.34,28.940001,30.219999,29.252958,57300
2010-07-26,30.41,31.559999,30.07,31.51,30.50168,73500
2010-07-27,31.860001,32.419998,31.32,31.389999,30.385519,55200
2010-07-28,31.23,31.379999,30.549999,30.68,29.69824,63700
2010-07-29,31.059999,31.24,30.26,30.83,29.843439,32000
2010-07-30,30.35,31.15,30.290001,30.67,29.68856,56500
2010-08-02,31.120001,31.690001,30.84,31.51,30.50168,63100
2010-08-03,31.370001,32.220001,30.790001,31.700001,30.6856,98100
2010-08-04,31.98,32.43,31.74,32.299999,31.266399,67800
2010-08-05,32.119999,34.48,31.68,34.119999,33.02816,107400
2010-08-06,33.52,34.279999,32.200001,32.990002,31.934322,78200
2010-08-09,33.279999,34.209999,32.970001,34.130001,33.037842,85500
2010-08-10,33.59,33.599998,32.119999,32.439999,31.401918,117200
2010-08-11,31.870001,32.439999,31.08,31.209999,30.211279,125600
2010-08-12,30.950001,31.15,30.530001,30.98,29.98864,75800
2010-08-13,30.77,31.0,30.059999,30.459999,29.485279,110000
2010-08-16,30.200001,31.32,30.1,31.030001,30.037041,57500
2010-08-17,31.43,33.450001,31.379999,33.169998,32.108559,110800
2010-08-18,33.220001,34.029999,32.799999,33.419998,32.350559,134500
2010-08-19,33.18,33.18,30.98,31.0,30.007999,110200
2010-08-20,30.950001,31.120001,30.440001,30.85,29.862801,76900
2010-08-23,31.110001,31.110001,29.57,29.6,28.6528,42100
2010-08-24,29.049999,29.48,28.700001,29.09,28.159121,81000
2010-08-25,28.9,29.99,28.549999,29.889999,28.933519,62700
2010-08-26,29.93,29.93,28.379999,28.4,27.491199,73300
2010-08-27,28.85,30.049999,28.610001,29.959999,29.00128,77100
2010-08-30,29.73,29.950001,29.290001,29.34,28.401119,55000
2010-08-31,29.23,29.629999,28.959999,29.290001,28.35272,56000
2010-09-01,29.860001,31.110001,29.34,30.93,29.940241,91000
2010-09-02,30.74,31.290001,30.42,31.16,30.16288,42500
2010-09-03,31.530001,31.940001,30.940001,31.83,30.81144,40300
2010-09-07,31.780001,31.870001,31.200001,31.4,30.395199,95600
2010-09-08,31.41,32.0,31.379999,31.57,30.559759,37800
2010-09-09,32.0,32.0,31.040001,31.59,30.579121,72800
2010-09-10,31.59,32.110001,31.540001,31.92,30.89856,57000
2010-09-13,32.369999,33.139999,31.99,32.889999,31.837519,65400
2010-09-14,32.849998,33.009998,32.540001,32.650002,31.605202,37400
2010-09-15,32.400002,32.98,32.400002,32.759998,31.711678,40600
2010-09-16,32.599998,32.77,31.360001,32.23,31.198639,55700
2010-09-17,32.700001,32.880001,31.75,32.240002,31.208321,96900
2010-09-20,32.290001,33.52,32.290001,33.509998,32.437679,68500
2010-09-21,33.349998,34.259998,32.849998,33.84,32.757118,59100
2010-09-22,33.59,34.189999,33.279999,33.779999,32.699039,68100
2010-09-23,33.41,34.490002,33.040001,33.380001,32.31184,71400
2010-09-24,33.970001,34.5,33.630001,34.099998,33.008797,71700
2010-09-27,34.209999,34.540001,33.419998,33.619999,32.544159,40300
2010-09-28,33.810001,34.189999,32.970001,34.0,32.911999,35400
2010-09-29,33.740002,34.029999,33.59,34.0,32.911999,52100
2010-09-30,34.099998,34.599998,33.48,33.98,32.892639,72200
2010-10-01,34.0,34.310001,33.330002,34.029999,32.94104,70500
2010-10-04,34.0,34.0,32.630001,32.740002,31.692322,58000
2010-10-05,33.240002,34.450001,33.110001,34.310001,33.212082,86800
2010-10-06,34.310001,34.740002,33.990002,34.450001,33.347599,55300
2010-10-07,34.810001,34.810001,33.959999,34.169998,33.076557,37800
2010-10-08,34.279999,35.0,34.02,34.900002,33.783203,59900
2010-10-11,34.759998,35.299999,34.720001,34.889999,33.773518,23600
2010-10-12,34.75,34.91,34.25,34.669998,33.560558,22000
2010-10-13,34.779999,35.34,34.419998,35.169998,34.044559,55000
2010-10-14,35.23,35.73,35.040001,35.330002,34.19944,42800
2010-10-15,35.82,35.91,34.48,34.740002,33.628323,78500
2010-10-18,34.939999,35.0,34.540001,35.0,33.880001,25600
2010-10-19,34.299999,35.0,33.82,34.110001,33.018482,41200
2010-10-20,34.43,35.0,34.389999,34.490002,33.386322,29400
2010-10-21,34.580002,35.0,33.450001,34.029999,32.94104,57500
2010-10-22,34.099998,34.290001,33.669998,34.07,32.979759,26800
2010-10-25,34.259998,34.919998,34.259998,34.41,33.30888,32700
2010-10-26,34.080002,34.310001,33.759998,34.0,32.911999,27200
2010-10-27,33.720001,33.720001,32.970001,33.5,32.428001,81100
2010-10-28,33.91,34.0,33.310001,33.57,32.495758,59000
2010-10-29,33.529999,33.529999,33.25,33.32,32.253761,35500
2010-11-01,32.959999,34.18,32.389999,32.66,31.61488,33600
2010-11-02,33.0,33.950001,33.0,33.790001,32.708721,65500
2010-11-03,33.779999,33.889999,33.419998,33.849998,32.7668,34300
2010-11-04,34.599998,35.990002,34.599998,35.84,34.693119,74100
2010-11-05,35.84,36.5,35.139999,35.470001,34.334961,68300
2010-11-08,35.209999,36.25,35.119999,36.080002,34.925442,52600
2010-11-09,36.16,36.25,35.09,35.310001,34.18008,33900
2010-11-10,35.470001,36.130001,34.91,35.779999,34.63504,48000
2010-11-11,35.32,35.59,35.0,35.040001,33.91872,95000
2010-11-12,34.82,35.189999,34.560001,34.84,33.725121,40000
2010-11-15,35.0,35.32,34.740002,34.810001,33.696079,36000
2010-11-16,34.400002,35.040001,34.060001,34.939999,33.821918,89800
2010-11-17,35.0,35.009998,34.560001,34.939999,33.821918,44200
2010-11-18,35.5,36.240002,35.369999,35.849998,34.702797,70800
2010-11-19,35.849998,36.5,35.07,36.18,35.02224,149600
2010-11-22,36.0,36.490002,35.549999,36.34,35.17712,43200
2010-11-23,35.970001,36.189999,35.299999,36.040001,34.886723,77800
2010-11-24,36.139999,37.48,36.139999,37.419998,36.222557,118700
2010-11-26,37.32,37.32,36.849998,36.950001,35.767601,8800
2010-11-29,36.59,36.950001,36.0,36.849998,35.670799,72400
2010-11-30,36.369999,36.900002,36.310001,36.889999,35.709518,141700
2010-12-01,37.650002,38.599998,36.98,37.18,35.990242,186300
2010-12-02,37.18,37.529999,36.970001,37.439999,36.241917,72300
2010-12-03,37.080002,37.48,36.869999,37.380001,36.183842,73500
2010-12-06,37.220001,37.599998,37.119999,37.439999,36.241917,30200
2010-12-07,38.0,38.959999,37.709999,38.200001,36.9776,105500
2010-12-08,38.389999,38.459999,37.279999,37.470001,36.270962,78600
2010-12-09,37.970001,37.970001,36.529999,37.040001,35.854721,125700
2010-12-10,37.029999,37.52,36.419998,37.290001,36.096722,79300
2010-12-13,37.34,37.580002,36.93,36.93,35.748241,44500
2010-12-14,37.200001,37.200001,36.900002,37.060001,35.874081,71300
2010-12-15,36.950001,37.610001,36.73,36.959999,35.777279,71700
2010-12-16,36.959999,37.669998,36.59,37.580002,36.377441,65600
2010-12-17,37.66,37.990002,37.189999,37.630001,36.425842,139800
2010-12-20,37.919998,37.93,37.119999,37.5,36.299999,56600
2010-12-21,37.799999,38.759998,37.799999,38.310001,37.08408,53200
2010-12-22,37.779999,38.84,37.779999,38.349998,37.122799,36800
2010-12-23,38.490002,39.130001,38.490002,38.669998,37.432556,47000
2010-12-27,37.720001,39.400002,37.700001,39.189999,37.935917,48300
2010-12-28,39.25,39.360001,38.490002,38.689999,37.45192,63700
2010-12-29,38.900002,39.119999,38.77,38.880001,37.635841,22800
2010-12-30,38.84,39.040001,38.27,38.310001,37.08408,26000
2010-12-31,38.310001,39.369999,38.0,39.080002,37.829441,59700
2011-01-03,39.630001,40.0,39.060001,39.200001,37.945602,50700
2011-01-04,39.450001,39.450001,37.490002,38.240002,37.016323,62000
2011-01-05,38.169998,38.939999,38.0,38.709999,37.471279,39900
2011-01-06,38.619999,38.619999,37.509998,38.0,36.784,46200
2011-01-07,38.189999,38.189999,37.25,37.939999,36.725918,68100
2011-01-10,37.66,38.009998,37.560001,37.970001,36.754959,68000
2011-01-11,38.09,38.110001,37.209999,37.880001,36.667839,49400
2011-01-12,38.349998,38.509998,38.080002,38.389999,37.161518,45900
2011-01-13,38.389999,38.400002,37.459999,37.959999,36.745277,40400
2011-01-14,37.849998,38.439999,37.5,38.439999,37.209919,91500
2011-01-18,38.169998,38.580002,37.75,38.5,37.268002,50800
2011-01-19,38.380001,38.650002,37.110001,37.52,36.319359,103000
2011-01-20,37.220001,37.529999,36.360001,36.75,35.574001,37000
2011-01-21,37.110001,37.209999,35.349998,35.889999,34.74152,63800
2011-01-24,35.830002,36.310001,35.619999,35.880001,34.731842,89900
2011-01-25,35.580002,36.27,35.290001,36.27,35.10936,54400
2011-01-26,36.299999,37.18,36.200001,37.0,35.815998,74700
2011-01-27,36.990002,37.0,36.009998,36.799999,35.622398,23700
2011-01-28,36.689999,36.689999,34.360001,34.689999,33.579918,97000
2011-01-31,34.970001,35.209999,34.0,34.77,33.65736,92000
2011-02-01,34.970001,36.919998,34.540001,36.860001,35.680481,68500
2011-02-02,37.490002,38.700001,37.189999,38.009998,36.793678,78200
2011-02-03,38.25,38.939999,37.529999,38.380001,37.15184,76800
2011-02-04,38.220001,38.220001,37.369999,37.450001,36.251602,29800
2011-02-07,37.380001,38.119999,37.380001,37.529999,36.329041,51800
2011-02-08,37.41,38.150002,37.049999,38.139999,36.919518,66400
2011-02-09,37.849998,38.810001,37.740002,38.580002,37.34544,82400
2011-02-10,37.75,38.220001,35.580002,36.59,35.419121,267300
2011-02-11,36.27,37.119999,36.029999,37.060001,35.874081,77200
2011-02-14,36.91,37.279999,36.790001,37.259998,36.067677,106600
2011-02-15,36.959999,37.389999,36.759998,37.099998,35.9128,61000
2011-02-16,37.41,37.48,36.889999,37.200001,36.009602,43800
2011-02-17,37.200001,37.450001,36.990002,37.279999,36.08704,37200
2011-02-18,37.48,38.330002,37.27,37.720001,36.512962,142900
2011-02-22,37.23,37.990002,36.630001,37.0,35.815998,121200
2011-02-23,37.130001,37.299999,35.48,35.580002,34.441441,148600
2011-02-24,35.790001,36.73,35.619999,36.27,35.10936,112400
2011-02-25,36.290001,36.639999,35.950001,36.439999,35.273918,46300
2011-02-28,36.52,37.380001,35.919998,36.189999,35.031918,80500
2011-03-01,36.240002,36.779999,35.669998,36.25,35.09,242000
2011-03-02,36.18,36.73,35.91,36.490002,35.322323,108400
2011-03-03,36.919998,37.709999,36.919998,37.48,36.28064,52500
2011-03-04,37.41,37.610001,36.599998,37.029999,35.845039,49100
2011-03-07,37.150002,37.549999,35.369999,36.259998,35.099678,80700
2011-03-08,36.360001,37.689999,35.759998,37.07,35.883759,45500
2011-03-09,37.060001,37.41,36.299999,36.459999,35.293278,74400
2011-03-10,35.950001,35.950001,34.299999,34.669998,33.560558,171100
2011-03-11,34.700001,35.73,34.700001,35.619999,34.48016,106700
2011-03-14,35.02,36.009998,34.82,35.25,34.122002,78300
2011-03-15,34.139999,35.27,34.139999,34.52,33.415359,227500
2011-03-16,34.419998,34.5,32.98,33.23,32.166641,82000
2011-03-17,33.970001,33.970001,33.32,33.48,32.408638,47900
2011-03-18,33.75,34.040001,33.25,34.009998,32.921677,131500
2011-03-21,34.32,34.919998,34.310001,34.810001,33.696079,180000
2011-03-22,34.669998,35.209999,33.959999,35.200001,34.073601,94000
2011-03-23,35.299999,35.639999,34.549999,35.380001,34.247841,49000
2011-03-24,35.68,36.77,35.119999,36.630001,35.45784,78000
2011-03-25,36.93,37.459999,36.32,37.02,35.835361,60400
2011-03-28,37.02,37.490002,36.560001,36.669998,35.496559,48700
2011-03-29,36.669998,37.32,36.400002,37.290001,36.096722,34400
2011-03-30,37.27,37.919998,36.970001,37.799999,36.590401,26900
2011-03-31,37.759998,38.490002,37.759998,38.23,37.006638,66000
2011-04-01,38.540001,39.290001,37.689999,38.860001,37.616482,68300
2011-04-04,39.119999,39.849998,39.119999,39.360001,38.100479,75700
2011-04-05,39.139999,40.259998,38.919998,39.66,38.390881,80300
2011-04-06,40.16,40.34,39.759998,39.830002,38.555443,52400
2011-04-07,39.790001,39.880001,38.810001,38.919998,37.674557,62800
2011-04-08,39.200001,39.200001,37.400002,37.549999,36.3484,107300
2011-04-11,37.66,37.68,36.91,37.169998,35.980556,51000
2011-04-12,36.68,37.59,36.580002,36.82,35.641758,232900
2011-04-13,37.259998,37.349998,36.040001,36.07,34.91576,100900
2011-04-14,35.77,36.07,34.919998,35.02,33.899361,119000
2011-04-15,34.84,35.389999,34.84,35.240002,34.11232,129400
2011-04-18,35.09,35.09,33.939999,34.34,33.241119,55700
2011-04-19,34.560001,34.919998,33.779999,33.919998,32.834557,105000
2011-04-20,34.5,35.02,34.23,35.009998,33.889679,175200
2011-04-21,35.0,35.200001,34.66,35.09,33.967121,66700
2011-04-25,34.91,35.700001,34.77,35.209999,34.083279,111000
2011-04-26,35.439999,36.779999,35.220001,36.5,35.332001,118800
2011-04-27,36.610001,37.59,36.310001,37.529999,36.329041,98600
2011-04-28,37.439999,38.450001,37.439999,38.25,37.026001,107300
2011-04-29,38.43,39.560001,38.349998,39.259998,38.003677,139000
2011-05-02,39.07,39.400002,38.84,39.209999,37.95528,127600
2011-05-03,39.189999,39.650002,39.040001,39.09,37.839119,197900
2011-05-04,39.150002,39.27,37.330002,37.330002,36.135441,67000
2011-05-05,37.09,37.98,37.09,37.389999,36.19352,141500
2011-05-06,38.080002,38.299999,37.619999,37.779999,36.571037,37000
2011-05-09,37.830002,38.189999,37.5,37.93,36.71624,35600
2011-05-10,38.150002,38.5,37.68,38.48,37.248638,53900
2011-05-11,38.279999,38.279999,37.09,37.41,36.212879,61600
2011-05-12,37.400002,38.580002,37.029999,38.240002,37.016323,90800
2011-05-13,38.299999,38.299999,37.25,37.509998,36.309677,36300
2011-05-16,37.240002,37.68,37.200001,37.450001,36.251602,76000
2011-05-17,37.349998,37.810001,37.16,37.34,36.145119,83200
2011-05-18,37.43,37.790001,37.290001,37.490002,36.290321,26400
2011-05-19,37.880001,38.09,37.450001,37.75,36.542,62300
2011-05-20,37.459999,37.889999,37.220001,37.450001,36.251602,59700
2011-05-23,36.639999,36.849998,36.369999,36.549999,35.380398,44300
2011-05-24,36.75,36.98,36.349998,36.82,35.641758,85000
2011-05-25,36.669998,38.099998,36.529999,37.599998,36.396797,63900
2011-05-26,39.77,40.779999,37.23,39.98,38.700638,177100
2011-05-27,40.279999,40.75,40.0,40.099998,38.816799,106200
2011-05-31,40.52,40.52,39.459999,40.0,38.720001,132600
2011-06-01,39.82,40.200001,38.549999,38.700001,37.461601,174900
2011-06-02,38.740002,39.529999,38.740002,39.16,37.906879,68900
2011-06-03,38.330002,39.150002,37.209999,38.970001,37.722961,97900
2011-06-06,39.080002,39.240002,38.41,38.619999,37.384159,134200
2011-06-07,39.0,39.0,38.650002,38.66,37.422878,102400
2011-06-08,38.439999,38.990002,38.34,38.59,37.355122,68700
2011-06-09,38.709999,39.099998,38.400002,38.689999,37.45192,53700
2011-06-10,38.330002,38.790001,37.950001,38.060001,36.842083,60200
2011-06-13,38.290001,38.560001,37.82,37.849998,36.638798,80200
2011-06-14,38.380001,38.57,37.849998,38.029999,36.813038,111800
2011-06-15,37.560001,38.459999,37.209999,37.529999,36.329041,98900
2011-06-16,37.509998,38.259998,37.209999,37.790001,36.580719,94400
2011-06-17,37.990002,38.77,37.66,37.84,36.62912,131900
2011-06-20,37.68,38.459999,37.68,38.02,36.80336,64000
2011-06-21,38.380001,38.799999,38.07,38.57,37.335758,116500
2011-06-22,38.200001,38.650002,37.959999,38.209999,36.987278,98000
2011-06-23,37.779999,37.959999,36.66,37.93,36.71624,159500
2011-06-24,37.990002,38.029999,37.099998,37.209999,36.019279,214800
2011-06-27,37.279999,37.790001,36.73,37.560001,36.358082,88800
2011-06-28,37.669998,38.220001,37.599998,37.919998,36.706558,63400
2011-06-29,38.189999,38.189999,37.619999,37.880001,36.667839,53900
2011-06-30,37.869999,37.950001,37.599998,37.759998,36.551678,175000
2011-07-01,37.529999,38.759998,37.290001,38.389999,37.161518,157400
2011-07-05,38.279999,39.25,38.27,38.700001,37.461601,101100
2011-07-06,38.599998,38.77,38.259998,38.599998,37.364799,95900
2011-07-07,39.0,39.459999,38.799999,39.16,37.906879,76800
2011-07-08,38.490002,39.16,38.490002,39.040001,37.790722,58400
2011-07-11,38.459999,38.639999,37.970001,38.299999,37.074398,69000
2011-07-12,38.110001,39.139999,38.110001,38.84,37.597118,75100
2011-07-13,39.009998,39.830002,39.009998,39.529999,38.265038,77700
2011-07-14,39.799999,39.799999,38.509998,38.650002,37.4132,75900
2011-07-15,38.82,39.43,38.290001,39.209999,37.95528,207700
2011-07-18,39.09,39.110001,38.669998,38.75,37.509998,52500
2011-07-19,39.150002,39.77,38.560001,39.25,37.993999,70900
2011-07-20,39.220001,39.220001,38.369999,38.950001,37.703602,68500
2011-07-21,39.16,40.07,38.43,40.040001,38.75872,107900
2011-07-22,40.110001,40.529999,39.959999,40.09,38.807121,38100
2011-07-25,39.66,40.57,39.650002,40.16,38.874878,58800
2011-07-26,40.16,40.330002,39.93,40.169998,38.88456,96000
2011-07-27,39.950001,39.950001,37.869999,38.119999,36.900158,99100
2011-07-28,38.23,38.799999,37.84,37.950001,36.7356,51500
2011-07-29,37.529999,38.349998,37.279999,37.970001,36.754959,68300
2011-08-01,38.380001,38.380001,37.32,38.130001,36.90984,94600
2011-08-02,37.75,38.439999,36.02,36.02,34.867359,63600
2011-08-03,36.040001,36.349998,35.049999,36.16,35.00288,88500
