Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,14.27,14.48,14.27,14.48,10.652567,4800
2010-01-05,14.41,14.69,14.25,14.69,10.807061,2500
2010-01-06,14.42,14.69,14.42,14.65,10.777634,1000
2010-01-07,14.63,14.63,14.28,14.32,10.53486,5500
2010-01-08,14.25,14.5,14.25,14.5,10.66728,3000
2010-01-11,14.46,14.5,14.46,14.5,10.66728,700
2010-01-12,14.51,14.51,14.4,14.4,10.593711,900
2010-01-13,14.5,14.6,14.5,14.5,10.66728,400
2010-01-14,14.5,14.5,14.5,14.5,10.66728,0
2010-01-15,14.54,14.54,14.36,14.38,10.579001,3400
2010-01-19,14.53,14.6,14.46,14.46,10.637855,800
2010-01-20,14.36,14.6,14.36,14.45,10.630497,1600
2010-01-21,14.47,14.5,14.46,14.5,10.66728,700
2010-01-22,14.46,14.46,14.46,14.46,10.637855,100
2010-01-25,14.6,14.6,14.28,14.28,10.505431,5900
2010-01-26,14.32,14.32,14.25,14.25,10.483363,1500
2010-01-27,14.26,14.5,14.26,14.5,10.66728,600
2010-01-28,14.37,14.55,14.35,14.35,10.556932,800
2010-01-29,14.37,14.37,14.37,14.37,10.571644,100
2010-02-01,14.37,14.49,14.37,14.49,10.659928,300
2010-02-02,14.5,14.5,14.5,14.5,10.66728,700
2010-02-03,14.48,14.7,14.48,14.7,10.814418,4100
2010-02-04,14.69,14.79,14.65,14.65,10.777634,2400
2010-02-05,14.65,14.65,14.65,14.65,10.777634,0
2010-02-08,14.6,14.75,14.6,14.75,10.851203,1600
2010-02-09,14.75,14.75,14.75,14.75,10.851203,0
2010-02-10,14.52,14.96,14.51,14.96,11.005692,3700
2010-02-11,14.98,15.04,14.9,14.91,10.968906,3400
2010-02-12,15.05,15.09,15.05,15.09,11.101329,600
2010-02-16,15.09,15.09,15.09,15.09,11.101329,100
2010-02-17,15.02,15.13,15.01,15.06,11.079258,5000
2010-02-18,15.1,15.43,15.1,15.22,11.196967,1300
2010-02-19,15.39,15.43,15.21,15.37,11.307317,4600
2010-02-22,15.45,15.45,15.3,15.44,11.358816,11000
2010-02-23,15.5,15.79,15.39,15.53,11.425028,9700
2010-02-24,15.53,15.55,15.34,15.5,11.402956,3700
2010-02-25,15.5,16.42,15.5,16.049999,11.807579,36600
2010-02-26,14.84,14.84,13.52,13.9,10.225877,48300
2010-03-01,14.07,14.15,13.67,13.68,10.064032,11000
2010-03-02,13.67,14.05,13.67,13.92,10.240588,11400
2010-03-03,13.91,14.3,13.9,14.2,10.446576,14500
2010-03-04,14.18,14.3,14.1,14.27,10.572532,8300
2010-03-05,14.3,14.3,14.0,14.24,10.550303,7200
2010-03-08,14.2,14.2,14.2,14.2,10.520665,400
2010-03-09,14.0,14.19,14.0,14.1,10.446579,2600
2010-03-10,14.06,14.25,13.94,13.99,10.365079,7700
2010-03-11,13.82,13.83,13.82,13.83,10.246541,900
2010-03-12,13.76,13.81,13.55,13.79,10.216901,2500
2010-03-15,13.58,13.63,13.53,13.53,10.024272,2800
2010-03-16,13.61,13.61,13.43,13.43,9.95018,600
2010-03-17,13.54,13.91,13.54,13.67,10.127996,8000
2010-03-18,13.7,13.7,13.12,13.59,10.068725,10100
2010-03-19,13.5,14.0,13.5,14.0,10.37249,4200
2010-03-22,13.77,13.77,13.49,13.52,10.016861,3800
2010-03-23,13.52,13.52,13.24,13.49,9.994637,2700
2010-03-24,13.41,13.47,13.41,13.47,9.979815,3200
2010-03-25,13.65,14.0,13.61,13.87,10.276175,5400
2010-03-26,13.7,13.94,13.7,13.94,10.328036,600
