Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,780.0,800.0,780.0,800.0,800.0,200
2010-01-05,798.0,806.0,774.0,796.0,796.0,300
2010-01-06,788.0,814.0,788.0,800.0,800.0,200
2010-01-07,794.0,798.0,770.0,790.0,790.0,100
2010-01-08,788.0,802.0,786.0,802.0,802.0,100
2010-01-11,800.0,802.0,788.0,796.0,796.0,0
2010-01-12,788.0,804.0,788.0,796.0,796.0,100
2010-01-13,800.0,808.0,794.0,800.0,800.0,100
2010-01-14,804.0,816.0,794.0,806.0,806.0,600
2010-01-15,806.0,900.0,806.0,886.0,886.0,700
2010-01-19,894.0,940.0,852.0,936.0,936.0,700
2010-01-20,936.0,968.0,912.0,968.0,968.0,900
2010-01-21,968.0,1010.0,938.0,962.0,962.0,1600
2010-01-22,946.0,1018.0,936.0,946.0,946.0,900
2010-01-25,952.0,994.0,952.0,978.0,978.0,400
2010-01-26,990.0,990.0,948.0,948.0,948.0,400
2010-01-27,966.0,978.0,936.0,944.0,944.0,200
2010-01-28,946.0,948.0,850.0,882.0,882.0,1000
2010-01-29,888.0,938.0,886.0,898.0,898.0,600
2010-02-01,910.0,924.0,876.0,912.0,912.0,600
2010-02-02,920.0,968.0,850.0,862.0,862.0,2400
2010-02-03,842.0,850.0,726.0,780.0,780.0,1300
2010-02-04,752.0,808.0,752.0,760.0,760.0,400
2010-02-05,752.0,762.0,700.0,710.0,710.0,500
2010-02-08,702.0,724.0,702.0,710.0,710.0,200
2010-02-09,716.0,718.0,706.0,710.0,710.0,100
2010-02-10,702.0,728.0,702.0,712.0,712.0,200
2010-02-11,712.0,716.0,680.0,692.0,692.0,600
2010-02-12,672.0,702.0,670.0,692.0,692.0,700
2010-02-16,686.0,700.0,678.0,688.0,688.0,200
2010-02-17,696.0,700.0,682.0,686.0,686.0,300
2010-02-18,680.0,690.0,652.0,668.0,668.0,300
2010-02-19,672.0,688.0,660.0,688.0,688.0,200
2010-02-22,692.0,746.0,682.0,738.0,738.0,500
2010-02-23,750.0,762.0,740.0,750.0,750.0,300
2010-02-24,744.0,760.0,730.0,736.0,736.0,100
2010-02-25,742.0,746.0,686.0,700.0,700.0,200
2010-02-26,706.0,738.0,690.0,730.0,730.0,100
2010-03-01,734.0,734.0,720.0,720.0,720.0,100
2010-03-02,722.0,760.0,712.0,732.0,732.0,300
2010-03-03,734.0,744.0,726.0,744.0,744.0,0
2010-03-04,740.0,754.0,740.0,752.0,752.0,100
2010-03-05,746.0,760.0,746.0,758.0,758.0,0
2010-03-08,764.0,794.0,760.0,772.0,772.0,200
2010-03-09,766.0,798.0,730.0,734.0,734.0,300
2010-03-10,732.0,754.0,726.0,744.0,744.0,400
2010-03-11,754.0,756.0,740.0,744.0,744.0,0
2010-03-12,752.0,768.0,732.0,740.0,740.0,100
2010-03-15,740.0,742.0,726.0,726.0,726.0,0
2010-03-16,726.0,730.0,722.0,730.0,730.0,200
2010-03-17,730.0,732.0,710.0,726.0,726.0,200
2010-03-18,722.0,750.0,720.0,738.0,738.0,200
2010-03-19,730.0,766.0,722.0,766.0,766.0,200
2010-03-22,766.0,766.0,726.0,726.0,726.0,0
2010-03-23,740.0,740.0,716.0,718.0,718.0,100
2010-03-24,724.0,724.0,710.0,720.0,720.0,100
2010-03-25,720.0,744.0,720.0,724.0,724.0,200
2010-03-26,730.0,758.0,730.0,730.0,730.0,100
2010-03-29,730.0,798.0,724.0,770.0,770.0,300
2010-03-30,776.0,860.0,776.0,808.0,808.0,400
