Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,20.0,20.0,20.0,20.0,9.085029,0
2010-01-05,20.0,20.0,20.0,20.0,9.085029,0
2010-01-06,20.0,20.0,20.0,20.0,9.085029,0
2010-01-07,20.0,20.0,20.0,20.0,9.085029,0
2010-01-08,19.52,19.52,19.52,19.52,8.866988,100
2010-01-11,19.610001,19.639999,19.5,19.5,8.857905,700
2010-01-12,19.5,19.5,19.5,19.5,8.857905,0
2010-01-13,19.93,19.93,19.93,19.93,9.053233,300
2010-01-14,19.950001,21.950001,19.950001,21.950001,9.970821,1600
2010-01-15,21.950001,21.950001,21.950001,21.950001,9.970821,0
2010-01-19,21.950001,21.950001,21.950001,21.950001,9.970821,0
2010-01-20,21.75,21.950001,21.75,21.950001,9.970821,500
2010-01-21,21.950001,21.950001,21.950001,21.950001,9.970821,200
2010-01-22,22.0,22.0,22.0,22.0,9.993533,500
2010-01-25,22.0,22.0,22.0,22.0,9.993533,0
2010-01-26,22.0,22.0,22.0,22.0,9.993533,0
2010-01-27,20.049999,20.049999,19.809999,20.01,9.089576,500
2010-01-28,20.01,20.01,20.01,20.01,9.089576,0
2010-01-29,20.01,20.01,20.01,20.01,9.089576,0
2010-02-01,20.0,20.0,20.0,20.0,9.085029,100
2010-02-02,20.0,20.0,20.0,20.0,9.085029,0
2010-02-03,20.0,20.0,20.0,20.0,9.085029,0
2010-02-04,20.0,20.0,20.0,20.0,9.085029,0
2010-02-05,20.0,20.0,20.0,20.0,9.085029,0
2010-02-08,20.0,20.0,20.0,20.0,9.085029,0
2010-02-09,20.0,20.0,20.0,20.0,9.085029,0
2010-02-10,20.0,20.0,20.0,20.0,9.085029,0
2010-02-11,20.0,20.0,20.0,20.0,9.085029,0
2010-02-12,21.940001,21.940001,20.02,20.02,9.094115,200
2010-02-16,20.5,21.0,20.5,21.0,9.539283,600
2010-02-17,21.0,21.0,21.0,21.0,9.539283,0
2010-02-18,21.0,21.0,21.0,21.0,9.539283,0
2010-02-19,21.6,21.6,21.6,21.6,9.811832,200
2010-02-22,21.6,21.6,21.6,21.6,9.811832,0
2010-02-23,20.559999,20.6,20.5,20.5,9.312157,900
2010-02-24,20.5,20.5,20.5,20.5,9.312157,0
2010-02-25,20.5,20.5,20.5,20.5,9.312157,300
2010-02-26,20.5,20.5,20.5,20.5,9.312157,0
2010-03-01,22.379999,22.379999,22.379999,22.379999,10.166149,300
2010-03-02,22.379999,22.379999,22.379999,22.379999,10.166149,0
2010-03-03,22.35,22.35,21.940001,21.940001,9.966277,200
2010-03-04,21.940001,22.35,21.940001,22.35,10.152521,1400
2010-03-05,22.370001,22.370001,22.370001,22.370001,10.161605,300
2010-03-08,22.370001,22.370001,22.370001,22.370001,10.161605,0
2010-03-09,22.370001,22.370001,22.370001,22.370001,10.161605,0
2010-03-10,22.370001,22.370001,22.370001,22.370001,10.161605,0
2010-03-11,22.370001,22.370001,22.370001,22.370001,10.161605,0
2010-03-12,20.280001,20.52,20.059999,20.52,9.321239,400
2010-03-15,22.25,22.25,21.879999,22.25,10.107097,2400
2010-03-16,20.559999,20.559999,20.559999,20.559999,9.33941,100
2010-03-17,20.559999,20.559999,20.559999,20.559999,9.33941,0
2010-03-18,21.58,23.0,21.58,23.0,10.447786,5500
2010-03-19,23.0,23.0,23.0,23.0,10.447786,0
2010-03-22,23.0,23.0,23.0,23.0,10.447786,0
2010-03-23,23.0,23.0,23.0,23.0,10.447786,0
2010-03-24,22.950001,22.950001,22.950001,22.950001,10.425073,400
2010-03-25,22.1,22.139999,22.0,22.01,9.998075,1400
2010-03-26,20.57,20.57,20.57,20.57,9.573616,200
2010-03-29,21.700001,21.799999,21.65,21.799999,10.146078,900
2010-03-30,21.74,21.99,21.74,21.950001,10.21589,900
2010-03-31,21.99,22.82,21.99,22.82,10.620804,1800
2010-04-01,20.84,21.5,20.84,21.059999,9.801668,300
2010-04-05,21.059999,21.059999,21.059999,21.059999,9.801668,0
2010-04-06,21.059999,21.059999,21.059999,21.059999,9.801668,0
2010-04-07,22.9,22.92,22.719999,22.719999,10.574263,500
2010-04-08,22.719999,22.719999,22.719999,22.719999,10.574263,0
2010-04-09,22.75,22.75,22.75,22.75,10.588227,100
2010-04-12,22.75,22.75,22.75,22.75,10.588227,0
2010-04-13,22.75,22.75,22.75,22.75,10.588227,0
2010-04-14,22.75,22.75,22.75,22.75,10.588227,0
2010-04-15,22.75,22.75,22.75,22.75,10.588227,0
2010-04-16,22.75,22.75,22.75,22.75,10.588227,0
2010-04-19,22.75,22.75,22.75,22.75,10.588227,0
2010-04-20,22.75,22.75,22.75,22.75,10.588227,0
2010-04-21,22.75,22.75,22.75,22.75,10.588227,0
2010-04-22,22.75,22.75,22.75,22.75,10.588227,0
2010-04-23,22.799999,22.799999,22.799999,22.799999,10.611492,200
2010-04-26,22.75,22.75,21.040001,21.75,10.122807,1500
2010-04-27,22.950001,22.950001,22.950001,22.950001,10.68131,100
2010-04-28,22.9,22.9,22.9,22.9,10.658038,500
2010-04-29,22.01,22.01,20.75,21.01,9.778399,1200
2010-04-30,21.01,21.01,21.01,21.01,9.778399,0
2010-05-03,22.700001,22.950001,22.700001,22.950001,10.68131,600
2010-05-04,22.950001,22.950001,22.950001,22.950001,10.68131,0
2010-05-05,22.950001,22.950001,22.950001,22.950001,10.68131,0
2010-05-06,22.950001,22.950001,22.950001,22.950001,10.68131,0
2010-05-07,22.99,22.99,20.639999,20.639999,9.606193,600
2010-05-10,21.030001,21.030001,21.030001,21.030001,9.787708,200
2010-05-11,21.030001,21.030001,21.030001,21.030001,9.787708,0
2010-05-12,21.030001,21.030001,21.030001,21.030001,9.787708,0
2010-05-13,21.540001,21.540001,21.1,21.1,9.820285,400
2010-05-14,21.1,21.1,21.1,21.1,9.820285,0
2010-05-17,21.1,21.1,21.1,21.1,9.820285,0
2010-05-18,21.1,21.1,21.1,21.1,9.820285,0
2010-05-19,21.1,21.1,21.1,21.1,9.820285,0
2010-05-20,21.1,21.1,21.1,21.1,9.820285,0
2010-05-21,21.1,21.1,21.1,21.1,9.820285,0
2010-05-24,21.1,21.1,21.1,21.1,9.820285,0
2010-05-25,21.25,21.25,21.25,21.25,9.8901,100
2010-05-26,21.25,21.25,21.25,21.25,9.8901,0
2010-05-27,21.25,21.25,21.25,21.25,9.8901,0
2010-05-28,21.23,21.23,21.0,21.0,9.773746,1700
2010-06-01,21.0,21.0,21.0,21.0,9.773746,0
2010-06-02,21.049999,21.049999,21.049999,21.049999,9.797015,300
2010-06-03,21.049999,21.049999,21.049999,21.049999,9.797015,0
2010-06-04,21.08,21.08,21.059999,21.059999,9.801668,300
2010-06-07,20.66,21.049999,20.66,21.0,9.773746,700
2010-06-08,21.950001,21.950001,21.950001,21.950001,10.21589,600
2010-06-09,21.110001,21.110001,21.110001,21.110001,9.824939,100
2010-06-10,21.0,21.0,21.0,21.0,9.773746,100
2010-06-11,21.0,21.0,21.0,21.0,9.773746,0
2010-06-14,21.0,21.0,21.0,21.0,9.773746,0
2010-06-15,21.0,22.6,20.950001,22.6,10.518412,400
