Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,14.3,14.61,14.0,14.6,12.456754,206600
2010-01-05,14.65,14.7,14.39,14.4,12.286113,91600
2010-01-06,14.34,14.49,14.25,14.38,12.269047,197300
2010-01-07,14.32,14.89,14.11,14.82,12.644456,235300
2010-01-08,14.76,15.11,14.76,15.11,12.891885,112800
2010-01-11,15.16,15.19,14.84,15.11,12.891885,81900
2010-01-12,15.0,15.1,14.95,15.08,12.866291,94300
2010-01-13,15.13,15.31,15.0,15.25,13.011333,52800
2010-01-14,15.2,15.37,15.17,15.27,13.028399,43400
2010-01-15,15.33,15.34,14.98,15.06,12.849227,155100
2010-01-19,15.05,15.53,14.67,15.53,13.250233,162600
2010-01-20,15.36,15.48,14.97,15.35,13.096655,133100
2010-01-21,15.34,15.42,14.92,15.12,12.900418,136500
2010-01-22,15.11,15.14,14.65,14.78,12.610329,152300
2010-01-25,14.87,14.92,14.58,14.66,12.507948,137700
2010-01-26,14.58,14.61,14.29,14.3,12.200794,131400
2010-01-27,14.18,14.55,14.16,14.51,12.379967,98700
2010-01-28,14.52,14.52,14.0,14.22,12.132539,124900
2010-01-29,14.28,14.4,13.98,14.05,11.987493,180200
2010-02-01,14.11,14.11,13.75,13.93,11.885109,160800
2010-02-02,13.94,14.0,13.76,13.84,11.80832,233200
2010-02-03,13.81,14.0,13.74,13.82,11.791255,104500
2010-02-04,13.74,13.88,13.38,13.38,11.415847,136300
2010-02-05,13.33,13.45,13.02,13.36,11.398784,127400
2010-02-08,13.31,13.31,13.04,13.07,11.151354,86300
2010-02-09,13.26,13.37,13.04,13.1,11.176949,228700
2010-02-10,13.07,13.4,12.95,13.35,11.390252,196300
2010-02-11,13.27,13.6,13.1,13.55,11.56089,237600
2010-02-12,13.37,13.69,13.14,13.68,11.671808,247500
2010-02-16,13.71,14.07,13.61,14.07,12.004557,67500
2010-02-17,14.16,14.37,13.93,14.3,12.200794,96400
2010-02-18,14.27,14.65,14.27,14.61,12.465286,69300
2010-02-19,14.65,14.85,14.52,14.83,12.652991,121100
2010-02-22,14.92,15.25,14.81,15.21,12.977206,162700
2010-02-23,15.19,15.19,14.41,14.51,12.379967,361200
2010-02-24,14.49,14.49,13.16,14.02,11.961898,287500
2010-02-25,13.77,13.91,13.26,13.54,11.552359,242400
2010-02-26,13.51,13.77,13.51,13.59,11.595021,175300
2010-03-01,13.64,13.94,13.6,13.68,11.671808,219300
2010-03-02,13.66,13.8,13.6,13.69,11.680338,267300
2010-03-03,13.3,13.92,13.2,13.87,11.833916,359700
2010-03-04,13.94,14.28,13.68,14.27,12.175198,122300
2010-03-05,14.31,15.17,14.07,15.12,12.900418,299300
2010-03-08,15.07,15.22,14.73,15.05,12.840696,119900
2010-03-09,14.95,15.19,14.73,15.11,12.891885,129100
2010-03-10,15.06,15.19,14.98,15.15,12.926016,106900
2010-03-11,15.01,15.35,15.01,15.3,13.053994,136100
2010-03-12,15.34,15.34,14.95,15.17,12.94308,96600
2010-03-15,15.09,15.2,15.0,15.12,12.900418,111700
2010-03-16,15.13,15.3,15.11,15.18,12.951612,164700
2010-03-17,15.11,15.56,15.11,15.35,13.096655,86800
2010-03-18,15.31,15.5,15.21,15.36,13.105186,33700
2010-03-19,15.47,15.92,15.3,15.48,13.207571,289500
2010-03-22,15.31,15.83,15.26,15.7,13.395278,218100
2010-03-23,15.66,15.85,15.49,15.73,13.420874,133800
2010-03-24,15.62,15.79,15.48,15.48,13.207571,59400
2010-03-25,15.63,15.79,15.42,15.44,13.173443,80300
2010-03-26,15.54,15.62,15.29,15.35,13.096655,70500
2010-03-29,15.38,15.69,15.33,15.56,13.275829,93900
2010-03-30,15.54,15.9,15.5,15.71,13.403807,80500
2010-03-31,15.6,15.87,15.48,15.49,13.216105,94800
2010-04-01,15.56,15.74,15.15,15.39,13.130782,285000
2010-04-05,15.49,15.98,15.41,15.98,13.634174,143200
2010-04-06,15.86,16.24,15.86,16.15,13.779215,110700
2010-04-07,16.049999,16.059999,15.74,15.85,13.523257,149000
2010-04-08,15.75,15.92,15.6,15.77,13.455001,67100
2010-04-09,15.73,15.81,15.58,15.68,13.378213,63000
2010-04-12,15.73,16.049999,15.61,16.02,13.668301,76400
2010-04-13,15.93,16.360001,15.93,16.34,13.941322,64700
2010-04-14,16.48,17.0,16.379999,16.98,14.487374,74800
2010-04-15,16.809999,16.9,15.92,16.780001,14.316736,453800
2010-04-16,16.799999,16.98,16.530001,16.940001,14.453247,161100
2010-04-19,16.870001,17.129999,16.6,16.92,14.436181,109800
2010-04-20,16.950001,17.200001,16.950001,17.129999,14.615357,97500
2010-04-21,17.110001,17.139999,16.85,17.0,14.504439,922400
2010-04-22,16.809999,17.42,16.700001,17.25,14.717737,908100
2010-04-23,17.219999,17.27,16.92,17.139999,14.623886,184400
2010-04-26,17.07,17.139999,16.639999,16.719999,14.26554,245800
2010-04-27,16.690001,16.969999,16.620001,16.73,14.274073,203000
2010-04-28,16.790001,16.940001,16.690001,16.76,14.299669,56000
2010-04-29,16.85,17.309999,16.450001,17.290001,14.751868,168700
2010-04-30,17.24,17.290001,16.620001,16.620001,14.180222,98000
2010-05-03,16.66,17.030001,16.370001,16.99,14.495906,100700
2010-05-04,16.690001,16.83,16.4,16.74,14.282608,155700
2010-05-05,16.540001,16.559999,15.99,16.24,13.856006,280900
2010-05-06,17.469999,18.209999,15.72,16.25,13.864539,692200
2010-05-07,16.200001,16.52,15.9,15.99,13.642703,338200
2010-05-10,16.620001,17.049999,16.190001,16.41,14.00105,254200
2010-05-11,16.219999,16.709999,16.040001,16.440001,14.026648,105900
2010-05-12,16.57,17.27,16.450001,17.26,14.726272,198500
2010-05-13,17.15,17.440001,16.91,17.129999,14.615357,254600
2010-05-14,17.02,17.030001,16.32,16.52,14.094901,108200
2010-05-17,16.629999,16.809999,16.200001,16.700001,14.24848,248400
2010-05-18,16.940001,17.139999,16.65,16.67,14.222884,124700
2010-05-19,16.66,16.74,16.43,16.559999,14.12903,101200
2010-05-20,16.139999,16.32,15.61,15.65,13.352613,216900
2010-05-21,15.47,16.08,15.17,15.74,13.429404,237900
2010-05-24,15.75,15.98,15.48,15.65,13.352613,106800
2010-05-25,15.23,15.23,14.69,15.11,12.891885,208000
2010-05-26,15.24,15.67,15.11,15.57,13.284361,304300
2010-05-27,15.96,16.309999,15.85,16.27,13.881603,173700
2010-05-28,16.24,16.4,16.0,16.0,13.651237,121500
2010-06-01,15.91,16.15,15.7,15.81,13.489128,225500
2010-06-02,15.98,16.24,15.91,16.190001,13.813347,117400
2010-06-03,16.17,16.65,16.110001,16.559999,14.12903,135200
2010-06-04,16.200001,16.299999,15.92,15.99,13.642703,220100
2010-06-07,16.1,16.299999,15.92,15.96,13.617107,267300
2010-06-08,16.0,16.110001,15.75,16.01,13.65977,236700
2010-06-09,16.209999,16.209999,15.94,16.110001,13.745089,223000
2010-06-10,16.35,16.42,16.07,16.33,13.932793,100400
2010-06-11,16.110001,16.450001,16.049999,16.440001,14.026648,67500
2010-06-14,16.559999,16.75,16.209999,16.32,13.924261,81100
2010-06-15,16.43,16.84,16.290001,16.799999,14.333797,139500
2010-06-16,16.629999,16.780001,16.610001,16.67,14.222884,208700
2010-06-17,16.75,16.780001,16.450001,16.59,14.154626,625800
2010-06-18,16.709999,16.9,16.34,16.790001,14.325267,446500
