Date,Open,High,Low,Close,Adj Close,Volume
2014-11-03,9.5,11.5,9.0,9.33,9.203557,19000
2014-11-04,8.75,9.1,8.75,9.0,8.87803,2400
2014-11-05,8.99,9.275,8.99,9.275,9.149302,4200
2014-11-06,9.5,9.5,9.275,9.275,9.149302,6000
2014-11-07,9.5,9.5,9.475,9.5,9.371252,3400
2014-11-10,9.5,10.0,9.4355,10.0,9.864476,5000
2014-11-11,9.5,9.5,9.25,9.25,9.124641,4600
2014-11-12,9.2505,9.255,9.25,9.25,9.124641,6400
2014-11-13,9.2505,9.2505,9.25,9.25,9.124641,3000
2014-11-14,9.25,9.5,9.25,9.4725,9.344126,6000
2014-11-17,9.5,9.5,9.31,9.31,9.183828,4200
2014-11-18,9.5,9.5,9.325,9.325,9.198625,2400
2014-11-19,9.325,9.325,9.25,9.25,9.124641,7000
2014-11-20,9.215,9.24,9.215,9.22,9.095047,2400
2014-11-21,9.2,9.2,9.1995,9.1995,9.074825,2200
2014-11-24,9.125,9.1255,9.072,9.0905,8.967302,27800
2014-11-25,9.0,9.5,9.0,9.075,8.952012,29600
2014-11-26,9.0,9.491,9.0,9.491,9.362375,1200
2014-11-28,9.2,9.2,9.2,9.2,9.075318,2000
2014-12-01,9.125,9.375,9.0405,9.375,9.247948,39000
2014-12-02,9.34,9.4,9.315,9.4,9.272608,3600
2014-12-03,9.375,9.5,9.35,9.39,9.262744,16200
2014-12-04,9.335,9.5,9.335,9.5,9.371252,5400
2014-12-05,9.475,9.475,9.475,9.475,9.346592,200
2014-12-08,9.45,9.45,9.45,9.45,9.321931,200
2014-12-09,9.25,9.45,9.05,9.425,9.297269,17400
2014-12-10,9.45,9.45,9.275,9.417,9.289377,3800
2014-12-11,9.45,9.45,9.275,9.445,9.316998,20200
2014-12-12,9.4495,9.45,9.275,9.4,9.272608,14800
2014-12-15,9.4,9.4,9.275,9.375,9.247948,6800
2014-12-16,9.375,9.395,9.275,9.275,9.149302,9600
