Date,Open,High,Low,Close,Adj Close,Volume
2012-02-02,51.299999,51.299999,50.959999,50.959999,47.204979,200
2012-02-03,50.439999,50.439999,50.200001,50.200001,46.500977,500
2012-02-06,50.0,50.400002,49.98,49.98,46.297188,700
2012-02-07,50.599998,50.759998,50.380001,50.380001,46.667709,500
2012-02-08,50.240002,50.240002,49.900002,49.900002,46.223087,1200
2012-02-09,50.360001,50.439999,49.98,49.98,46.297188,1100
2012-02-10,49.700001,49.700001,49.060001,49.459999,45.81551,1400
2012-02-13,49.34,49.540001,49.299999,49.299999,45.667297,1900
2012-02-14,49.52,49.52,48.360001,48.400002,44.833607,600
2012-02-15,49.16,49.16,49.0,49.0,45.389404,800
2012-02-16,49.639999,49.860001,49.540001,49.540001,45.88961,800
2012-02-17,49.459999,49.580002,49.0,49.0,45.389404,2100
2012-02-21,49.380001,50.279999,49.380001,50.279999,46.575089,200
2012-02-22,50.459999,50.599998,50.459999,50.599998,46.871506,200
2012-02-23,52.5,52.5,51.599998,51.919998,48.094234,1600
2012-02-24,51.439999,51.52,50.799999,51.0,47.242027,1700
2012-02-27,50.98,50.98,50.560001,50.560001,46.83445,700
2012-02-28,51.759998,51.759998,50.740002,51.16,47.390244,447000
2012-02-29,51.779999,51.779999,49.18,49.18,45.556133,5000
2012-03-01,50.080002,50.220001,49.860001,49.860001,46.186031,5500
2012-03-02,50.560001,50.560001,48.900002,49.240002,45.611717,900
2012-03-05,49.400002,49.400002,48.0,48.0,44.463089,700
2012-03-06,46.139999,46.700001,46.080002,46.439999,43.01804,1100
2012-03-07,47.419998,47.419998,46.240002,46.860001,43.407085,1300
2012-03-08,48.259998,48.259998,47.299999,47.68,44.166672,1300
2012-03-09,47.720001,48.099998,47.52,47.52,44.018459,1300
2012-03-12,47.98,47.98,47.299999,47.360001,43.870243,1000
2012-03-13,47.240002,47.360001,46.279999,46.279999,42.86982,7000
2012-03-14,46.400002,46.400002,44.759998,44.759998,41.461834,300
2012-03-15,45.700001,45.700001,45.119999,45.119999,41.7953,500
2012-03-16,45.240002,45.240002,45.240002,45.240002,41.906456,100
2012-03-19,45.099998,45.299999,44.759998,44.779999,41.480354,1200
2012-03-20,43.48,44.459999,43.48,44.459999,41.183933,800
2012-03-21,44.560001,44.560001,44.560001,44.560001,41.276562,1000
2012-03-22,43.560001,44.040001,43.540001,43.860001,40.628147,700
2012-03-23,43.5,43.5,43.5,43.5,40.294678,100
2012-03-26,44.959999,45.400002,44.959999,45.400002,42.054668,500
2012-03-27,45.32,45.459999,44.939999,44.939999,41.628559,3600
2012-03-28,44.32,44.32,44.0,44.139999,40.887516,300
2012-03-29,43.68,43.700001,43.5,43.700001,40.479935,3100
2012-03-30,44.02,44.02,44.02,44.02,40.776363,300
2012-04-02,44.580002,45.599998,44.48,45.259998,41.924984,2500
2012-04-03,44.099998,44.099998,43.560001,43.560001,40.350254,500
2012-04-04,42.66,42.66,41.82,41.82,38.738464,100
2012-04-05,41.82,42.16,41.380001,41.82,38.738464,8300
2012-04-09,41.32,42.259998,41.32,41.860001,38.775517,6800
2012-04-10,41.52,42.240002,41.52,42.220001,39.108986,1600
2012-04-11,41.959999,41.959999,41.860001,41.919998,38.8311,2700
2012-04-12,42.299999,43.220001,42.299999,43.220001,40.035301,3000
2012-04-13,42.779999,42.919998,42.66,42.66,39.516567,800
2012-04-16,42.66,42.66,42.0,42.0,38.905201,1500
2012-04-17,42.98,42.98,42.279999,42.279999,39.16457,8700
