Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,6.48,6.55,6.38,6.52,3.595484,73400
2010-01-05,6.52,6.62,6.52,6.62,3.650629,66900
2010-01-06,6.64,6.69,6.58,6.64,3.661658,39100
2010-01-07,6.67,6.67,6.6,6.66,3.672688,39600
2010-01-08,6.7,6.7,6.63,6.66,3.672688,24000
2010-01-11,6.7,6.72,6.65,6.7,3.694745,59400
2010-01-12,6.7,6.7,6.5,6.57,3.623056,55900
2010-01-13,6.62,6.62,6.49,6.58,3.628572,29300
2010-01-14,6.62,6.74,6.61,6.73,3.71129,45000
2010-01-15,6.73,6.73,6.6,6.67,3.678201,102700
2010-01-19,6.67,6.85,6.6,6.78,3.738863,50500
2010-01-20,6.75,6.75,6.53,6.64,3.661658,32200
2010-01-21,6.65,6.65,6.34,6.42,3.54034,73500
2010-01-22,6.41,6.48,6.26,6.3,3.474164,49900
2010-01-25,6.46,6.46,6.25,6.28,3.463135,32300
2010-01-26,6.28,6.28,5.95,6.1,3.363873,120800
2010-01-27,6.1,6.2,6.09,6.16,3.396961,49000
2010-01-28,6.1,6.1,5.97,6.03,3.325271,48400
2010-01-29,6.01,6.11,6.01,6.01,3.314242,17600
2010-02-01,6.09,6.12,5.91,6.08,3.352844,55500
2010-02-02,6.13,6.32,6.1,6.25,3.446591,48800
2010-02-03,6.22,6.27,6.17,6.18,3.407989,48800
2010-02-04,6.08,6.14,5.93,5.94,3.27564,58700
2010-02-05,5.9,5.9,5.77,5.89,3.248068,72600
2010-02-08,5.93,6.03,5.56,5.83,3.21498,161900
2010-02-09,5.9,5.94,5.81,5.91,3.259096,50200
2010-02-10,5.95,5.97,5.88,5.94,3.27564,42200
2010-02-11,5.88,6.03,5.7,6.03,3.325271,46100
2010-02-12,6.02,6.08,6.01,6.07,3.347328,22600
2010-02-16,6.07,6.15,6.07,6.15,3.391446,28200
2010-02-17,6.2,6.23,6.18,6.2,3.419017,55000
2010-02-18,6.25,6.31,6.2,6.26,3.452106,27500
2010-02-19,6.25,6.32,6.23,6.3,3.474164,22200
2010-02-22,6.29,6.3,6.25,6.3,3.474164,34100
2010-02-23,6.29,6.29,6.19,6.22,3.430047,33500
2010-02-24,6.29,6.29,6.14,6.14,3.385931,31900
2010-02-25,6.13,6.13,5.92,6.11,3.369388,32800
2010-02-26,6.14,6.16,6.09,6.15,3.391446,40500
2010-03-01,6.18,6.3,6.16,6.27,3.457622,56700
2010-03-02,6.32,6.37,6.29,6.36,3.507251,15200
2010-03-03,6.36,6.44,6.36,6.41,3.534823,41600
2010-03-04,6.45,6.46,6.39,6.41,3.534823,17000
2010-03-05,6.5,6.64,6.5,6.62,3.650629,131600
2010-03-08,6.57,6.67,6.57,6.63,3.656144,40200
2010-03-09,6.57,6.67,6.53,6.62,3.650629,33900
2010-03-10,6.55,6.73,6.55,6.68,3.683717,91500
2010-03-11,6.64,6.65,6.58,6.61,3.645114,11600
2010-03-12,6.68,6.69,6.65,6.66,3.672688,31700
2010-03-15,6.6,6.64,6.58,6.62,3.650629,30100
2010-03-16,6.61,6.79,6.61,6.72,3.705775,39300
2010-03-17,6.7,6.81,6.7,6.76,3.727833,40600
2010-03-18,6.78,6.78,6.68,6.71,3.700261,26500
2010-03-19,6.64,6.66,6.56,6.59,3.634085,21900
2010-03-22,6.59,6.66,6.5,6.62,3.650629,32100
2010-03-23,6.62,6.72,6.6,6.72,3.705775,36000
2010-03-24,6.7,6.74,6.67,6.67,3.678201,22300
2010-03-25,6.71,6.75,6.61,6.61,3.645114,24400
2010-03-26,6.57,6.68,6.57,6.64,3.661658,26000
2010-03-29,6.65,6.71,6.62,6.68,3.683717,31500
