Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,31.299999,32.34,31.299999,32.330002,24.18531,600700
2010-01-05,32.139999,33.220001,31.98,33.119999,24.776295,771600
2010-01-06,33.009998,34.09,32.860001,33.790001,25.277502,1121300
2010-01-07,33.630001,34.040001,33.09,33.16,24.806215,1023200
2010-01-08,32.970001,33.23,32.490002,33.130001,24.783772,799800
2010-01-11,33.169998,33.369999,32.57,33.060001,24.731407,578000
2010-01-12,32.610001,32.810001,31.690001,32.130001,24.035696,564600
2010-01-13,32.189999,32.580002,31.639999,32.389999,24.230196,516600
2010-01-14,32.32,32.689999,31.959999,32.200001,24.08806,806200
2010-01-15,32.23,32.349998,31.139999,31.25,23.377388,730800
2010-01-19,31.25,31.959999,31.110001,31.93,23.88608,619900
2010-01-20,31.629999,32.040001,31.25,31.549999,23.60181,584700
2010-01-21,31.6,32.07,30.620001,30.620001,22.906101,895600
2010-01-22,30.549999,31.360001,29.950001,30.23,22.614349,996300
2010-01-25,30.59,30.719999,29.809999,29.85,22.330082,654000
2010-01-26,29.780001,30.1,29.610001,29.809999,22.300158,471000
2010-01-27,29.709999,29.969999,28.93,29.370001,21.971008,807300
2010-01-28,29.4,29.639999,28.57,28.700001,21.469791,704300
2010-01-29,28.870001,29.15,28.379999,28.6,21.394981,1008800
2010-02-01,28.9,29.280001,28.690001,29.219999,21.858793,765100
2010-02-02,29.24,30.25,29.01,30.25,22.629311,490500
2010-02-03,29.809999,30.049999,29.33,29.379999,21.978483,967300
2010-02-04,29.02,29.02,27.620001,27.620001,20.661869,1012100
2010-02-05,27.610001,27.690001,26.58,27.440001,20.527222,919100
2010-02-08,27.51,28.02,26.860001,27.200001,20.347681,758600
2010-02-09,28.139999,28.690001,28.110001,28.200001,21.095757,1202500
2010-02-10,28.200001,28.66,27.66,28.219999,21.110714,345700
2010-02-11,28.07,29.309999,27.870001,29.290001,21.91116,403600
2010-02-12,28.68,29.209999,28.35,29.209999,21.851309,615100
2010-02-16,29.67,29.860001,29.030001,29.860001,22.337564,393500
2010-02-17,30.01,30.309999,29.66,30.0,22.442289,524600
2010-02-18,30.0,30.6,29.799999,30.559999,22.861216,453800
2010-02-19,30.25,31.110001,30.25,30.959999,23.160448,774800
2010-02-22,31.15,31.15,30.360001,30.4,22.741518,561700
2010-02-23,31.0,31.0,29.73,29.790001,22.285196,958200
2010-02-24,30.25,30.440001,29.309999,29.540001,22.098177,1481400
2010-02-25,27.91,29.200001,26.9,29.1,21.769022,3195600
2010-02-26,30.139999,30.4,29.5,30.08,22.502136,1852400
2010-03-01,30.1,31.91,29.799999,31.73,23.736464,1294800
