Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,22.23,22.5,22.09,22.35,15.435024,8100
2010-01-05,22.34,22.379999,21.9,21.969999,15.172591,6400
2010-01-06,22.02,22.02,21.5,21.51,14.854913,5400
2010-01-07,21.6,21.93,21.040001,21.15,14.606291,3700
2010-01-08,21.76,21.76,20.879999,20.879999,14.419832,5200
2010-01-11,21.0,21.98,20.5,20.93,14.454362,4600
2010-01-12,20.9,21.700001,20.549999,20.549999,14.191927,7900
2010-01-13,20.67,20.82,20.58,20.790001,14.357677,3300
2010-01-14,20.719999,21.049999,20.58,20.58,14.212648,1800
2010-01-15,20.75,20.799999,20.5,20.5,14.157398,7300
2010-01-19,20.57,20.719999,20.5,20.719999,14.309335,2000
2010-01-20,20.58,21.620001,20.370001,20.620001,14.24027,5800
2010-01-21,20.709999,20.709999,20.280001,20.49,14.150496,8300
2010-01-22,21.299999,21.299999,20.41,20.6,14.226464,2600
2010-01-25,20.65,20.799999,20.25,20.379999,14.074524,3600
2010-01-26,20.32,20.440001,19.5,19.5,13.466796,8600
2010-01-27,19.6,19.93,19.58,19.58,13.522038,4900
2010-01-28,19.65,19.950001,19.299999,19.4,13.542988,5900
2010-01-29,19.49,20.200001,19.280001,19.280001,13.459215,3300
2010-02-01,19.42,20.18,19.309999,19.540001,13.640718,7900
2010-02-02,19.6,19.85,19.309999,19.309999,13.480161,4900
2010-02-03,19.389999,19.389999,19.0,19.0,13.263754,5900
2010-02-04,19.030001,19.08,18.75,18.9,13.19394,6600
2010-02-05,19.0,19.620001,18.75,19.41,13.549966,2600
2010-02-08,19.41,19.530001,19.299999,19.299999,13.473181,3600
2010-02-09,19.450001,20.1,19.299999,20.1,14.03165,3100
2010-02-10,19.969999,20.469999,19.91,20.01,13.968822,14500
2010-02-11,20.5,20.950001,20.299999,20.57,14.359756,2300
2010-02-12,20.42,20.84,20.42,20.719999,14.464464,1800
2010-02-16,20.82,21.370001,20.82,21.370001,14.918227,1200
2010-02-17,21.450001,22.0,21.450001,21.65,15.113692,5800
2010-02-18,21.42,22.68,21.370001,22.209999,15.50462,20000
2010-02-19,22.23,23.27,21.76,23.200001,16.195738,20800
2010-02-22,22.74,23.43,22.74,23.35,16.300449,4600
2010-02-23,22.52,23.16,22.33,22.92,16.000269,3600
2010-02-24,22.5,23.18,22.41,22.950001,16.021217,8600
2010-02-25,22.77,22.77,22.33,22.5,15.707069,700
2010-02-26,23.5,23.5,22.309999,22.66,15.818762,4100
2010-03-01,22.969999,23.860001,22.82,23.290001,16.25856,2400
2010-03-02,23.610001,23.610001,23.209999,23.6,16.474974,1800
2010-03-03,23.639999,23.65,23.389999,23.65,16.509878,1800
2010-03-04,23.77,24.09,23.52,24.07,16.803078,2800
2010-03-05,24.360001,24.99,24.030001,24.969999,17.431355,3200
2010-03-08,24.889999,24.940001,24.5,24.84,17.340603,3700
2010-03-09,24.84,25.0,24.690001,24.98,17.438343,2100
2010-03-10,24.99,24.99,24.58,24.99,17.445316,2700
2010-03-11,24.85,24.98,24.629999,24.98,17.438343,1900
2010-03-12,24.59,24.59,24.59,24.59,17.166088,600
2010-03-15,24.200001,24.67,24.200001,24.67,17.221935,1000
2010-03-16,24.790001,24.790001,24.0,24.0,16.75421,600
2010-03-17,24.120001,24.559999,23.799999,24.41,17.040428,2000
2010-03-18,24.23,24.23,23.67,24.219999,16.907793,1400
2010-03-19,24.4,24.98,24.4,24.83,17.333622,8200
2010-03-22,23.99,24.41,23.82,24.25,16.92873,12000
2010-03-23,24.18,24.18,23.620001,23.780001,16.600632,2300
2010-03-24,23.690001,24.0,23.15,23.610001,16.481951,16400
2010-03-25,23.24,23.75,22.41,22.52,15.721034,3100
2010-03-26,22.02,22.52,21.93,22.17,15.476703,1600
2010-03-29,23.67,23.700001,22.610001,22.73,15.867631,1500
2010-03-30,22.700001,22.700001,22.370001,22.59,15.769899,2800
2010-03-31,22.969999,22.969999,21.540001,21.540001,15.036902,11500
2010-04-01,21.76,22.459999,21.370001,21.459999,14.981055,3300
2010-04-05,21.280001,22.049999,21.27,21.85,15.253307,1700
2010-04-06,21.469999,21.629999,21.469999,21.629999,15.099731,1500
2010-04-07,21.629999,22.040001,21.360001,21.360001,14.911247,7400
2010-04-08,21.280001,21.75,21.280001,21.370001,14.918227,3300
2010-04-09,21.379999,21.58,21.33,21.58,15.064827,3800
2010-04-12,22.25,22.49,21.440001,21.67,15.127655,12300
2010-04-13,21.42,22.01,21.15,21.34,14.897286,2500
2010-04-14,21.15,21.639999,21.0,21.639999,15.106713,5800
2010-04-15,21.700001,21.700001,21.190001,21.459999,14.981055,1100
2010-04-16,21.5,21.5,20.950001,20.950001,14.625031,6500
2010-04-19,21.0,21.0,20.389999,20.459999,14.282965,4900
2010-04-20,20.610001,20.610001,20.51,20.57,14.359756,1500
2010-04-21,21.0,21.0,20.620001,20.620001,14.394658,800
2010-04-22,20.639999,20.950001,20.4,20.49,14.303906,2800
2010-04-23,21.469999,21.469999,20.83,20.84,14.548234,2000
2010-04-26,20.84,20.940001,20.84,20.940001,14.618046,600
2010-04-27,20.860001,20.870001,20.370001,20.379999,14.227114,2400
2010-04-28,20.51,20.99,20.23,20.49,14.452833,2300
2010-04-29,20.620001,21.17,20.309999,21.17,14.932481,3200
2010-04-30,21.219999,21.219999,20.67,20.84,14.699706,4900
2010-05-03,20.940001,20.940001,20.4,20.66,14.572745,4300
2010-05-04,20.540001,20.91,20.07,20.799999,14.671494,6500
2010-05-05,20.1,20.139999,19.879999,19.93,14.05783,5600
2010-05-06,19.82,20.75,19.299999,19.6,13.82506,6000
2010-05-07,19.629999,20.299999,19.5,19.57,13.803901,4800
2010-05-10,20.110001,21.0,20.0,20.780001,14.657389,19300
2010-05-11,20.629999,20.99,19.5,19.99,14.100149,3700
2010-05-12,20.0,21.0,20.0,21.0,14.812566,2300
2010-05-13,20.9,20.9,20.120001,20.57,14.509263,1700
2010-05-14,20.5,20.549999,20.16,20.309999,14.325867,2200
2010-05-17,20.43,20.43,20.049999,20.209999,14.255332,700
2010-05-18,20.43,20.940001,20.43,20.66,14.572745,2400
2010-05-19,22.02,22.02,20.049999,21.32,15.038279,4000
2010-05-20,20.41,20.41,19.5,19.5,13.754527,8500
2010-05-21,19.5,20.6,19.17,20.190001,14.241221,11300
2010-05-24,19.700001,20.469999,19.700001,19.809999,13.973184,3200
2010-05-25,19.6,19.99,19.57,19.57,13.803901,2100
2010-05-26,19.75,20.74,19.75,19.969999,14.086042,8200
2010-05-27,20.379999,20.379999,19.610001,20.26,14.290596,3600
2010-05-28,20.129999,20.290001,19.59,20.290001,14.311755,3600
2010-06-01,20.139999,20.969999,19.4,19.4,13.683992,9000
2010-06-02,20.15,20.15,19.27,20.07,14.156581,3800
2010-06-03,19.51,19.879999,19.309999,19.309999,13.62051,5600
2010-06-04,18.780001,19.23,18.25,18.25,12.872828,21000
2010-06-07,18.360001,18.75,18.0,18.389999,12.971573,18700
2010-06-08,18.4,18.4,17.799999,17.809999,12.562463,6800
2010-06-09,17.959999,17.959999,17.57,17.709999,12.491931,3700
2010-06-10,17.889999,17.889999,17.25,17.709999,12.491931,9800
2010-06-11,17.33,17.860001,17.33,17.860001,12.597731,4700
2010-06-14,17.65,17.959999,17.389999,17.59,12.407289,3500
2010-06-15,18.0,18.48,17.51,18.379999,12.964519,7100
2010-06-16,18.1,18.85,17.76,18.26,12.879875,4900
2010-06-17,17.809999,18.950001,17.809999,18.91,13.338363,12900
2010-06-18,19.059999,19.629999,18.950001,19.110001,13.479435,19200
2010-06-21,19.35,19.35,18.290001,18.32,12.922199,4200
2010-06-22,18.450001,19.4,18.42,18.620001,13.13381,9900
2010-06-23,18.450001,18.540001,18.299999,18.52,13.063268,5500
2010-06-24,18.540001,20.190001,17.559999,17.610001,12.421392,23700
2010-06-25,18.93,18.93,16.75,17.129999,12.082819,540200
2010-06-28,17.129999,17.549999,16.799999,16.84,11.878266,17100
2010-06-29,16.76,16.85,16.4,16.5,11.638445,17300
2010-06-30,16.43,16.6,16.379999,16.469999,11.617284,19400
2010-07-01,16.450001,16.84,16.4,16.48,11.624338,2400
2010-07-02,17.0,17.139999,16.48,16.66,11.751302,1500
2010-07-06,16.540001,17.030001,16.540001,16.85,11.885319,2800
2010-07-07,16.870001,17.299999,16.870001,16.889999,11.913531,4600
2010-07-08,17.309999,17.309999,16.790001,16.85,11.885319,4600
2010-07-09,16.98,17.67,16.92,16.92,11.934695,1100
2010-07-12,17.700001,17.700001,17.030001,17.040001,12.019339,4500
2010-07-13,17.08,17.4,17.040001,17.040001,12.019339,2500
2010-07-14,17.5,17.5,17.129999,17.129999,12.082819,600
2010-07-15,17.08,17.469999,17.049999,17.049999,12.026393,4700
2010-07-16,17.73,17.73,16.870001,16.91,11.927642,7100
2010-07-19,17.85,17.85,17.0,17.0,11.99113,2600
2010-07-20,17.040001,17.040001,16.91,16.99,11.984067,6300
2010-07-21,17.65,17.65,17.25,17.299999,12.202732,400
2010-07-22,17.23,18.370001,17.08,17.940001,12.654165,9900
2010-07-23,18.209999,19.4,18.209999,18.41,12.985681,15700
2010-07-26,18.49,20.0,17.9,19.52,13.768634,25400
2010-07-27,18.799999,19.200001,18.799999,18.959999,13.373631,6400
2010-07-28,18.5,19.01,18.5,19.01,13.559074,2900
2010-07-29,19.0,20.77,19.0,20.32,14.493453,52800
2010-07-30,20.5,21.790001,20.5,21.24,15.14965,13300
2010-08-02,20.25,21.27,20.0,20.290001,14.472048,7700
2010-08-03,19.23,19.879999,19.23,19.75,14.086891,5800
2010-08-04,19.469999,19.74,19.389999,19.59,13.972769,5600
2010-08-05,19.4,19.809999,19.370001,19.690001,14.044096,7800
2010-08-06,19.450001,19.58,19.450001,19.559999,13.951367,900
2010-08-09,19.5,20.469999,19.5,19.73,14.072624,14400
2010-08-10,19.73,19.73,19.73,19.73,14.072624,0
2010-08-11,19.74,19.809999,19.6,19.610001,13.987033,5800
2010-08-12,20.049999,20.049999,19.540001,19.540001,13.937108,8600
2010-08-13,19.67,19.85,19.5,19.690001,14.044096,5400
2010-08-16,19.709999,19.709999,19.27,19.27,13.744529,2400
2010-08-17,19.49,19.5,19.41,19.42,13.851514,2000
2010-08-18,19.27,19.82,19.27,19.66,14.022699,3900
2010-08-19,19.4,19.51,19.27,19.27,13.744529,4100
2010-08-20,20.469999,20.469999,19.280001,19.75,14.086891,4500
2010-08-23,19.99,19.99,19.52,19.52,13.922842,700
2010-08-24,19.280001,19.940001,19.27,19.77,14.101157,600
2010-08-25,19.43,19.610001,19.43,19.5,13.908578,400
2010-08-26,19.5,19.629999,19.5,19.629999,14.001299,1100
2010-08-27,19.5,19.5,19.5,19.5,13.908578,900
2010-08-30,19.5,19.5,19.5,19.5,13.908578,200
2010-08-31,19.5,19.790001,19.5,19.790001,14.11542,7900
2010-09-01,19.5,19.5,19.17,19.34,13.794453,1000
2010-09-02,20.02,20.02,19.139999,19.139999,13.651802,600
2010-09-03,19.700001,19.700001,19.200001,19.200001,13.694597,200
2010-09-07,19.200001,19.200001,19.200001,19.200001,13.694597,0
