Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,20.120001,20.120001,20.02,20.07,19.003984,3800
2010-01-05,20.219999,20.27,20.219999,20.27,19.193367,1900
2010-01-06,20.309999,20.440001,20.299999,20.4,19.316452,4000
2010-01-07,20.49,20.620001,20.49,20.620001,19.524773,16000
2010-01-08,20.57,20.709999,20.57,20.709999,19.609993,2700
2010-01-11,20.58,20.74,20.58,20.74,19.638395,3300
2010-01-12,20.42,20.440001,20.42,20.43,19.344864,700
2010-01-13,20.370001,20.540001,20.370001,20.540001,19.44902,1000
2010-01-14,20.700001,20.700001,20.66,20.66,19.562643,1300
2010-01-15,20.65,20.65,20.370001,20.370001,19.288048,1300
2010-01-19,20.469999,20.74,19.459999,20.74,19.638395,7200
2010-01-20,20.57,20.57,20.34,20.469999,19.382732,900
2010-01-21,20.42,20.42,19.99,20.07,19.003984,2100
2010-01-22,20.0,20.059999,19.6,19.639999,18.596821,4900
2010-01-25,19.809999,19.809999,19.620001,19.74,18.691509,23800
2010-01-26,19.67,19.82,19.6,19.700001,18.653639,7700
2010-01-27,19.65,19.74,19.639999,19.74,18.691509,8400
2010-01-28,19.559999,19.77,19.559999,19.77,18.719921,12000
2010-01-29,19.9,19.9,19.42,19.459999,18.426376,1400
2010-02-01,19.74,19.83,19.74,19.83,18.776724,1400
2010-02-02,20.0,20.25,20.0,20.209999,19.136551,2700
2010-02-03,20.190001,20.190001,19.93,20.040001,18.975573,4200
2010-02-04,19.75,19.75,19.440001,19.440001,18.407446,21600
2010-02-05,19.1,19.290001,18.9,19.280001,18.255947,19700
2010-02-08,19.290001,19.290001,19.25,19.25,18.227537,3100
2010-02-09,19.299999,19.52,19.299999,19.52,18.483192,700
2010-02-10,19.49,19.49,19.309999,19.43,18.397972,1300
2010-02-11,19.43,19.77,19.43,19.77,18.719921,1800
2010-02-12,19.620001,19.77,19.57,19.77,18.719921,1100
2010-02-16,20.0,20.08,20.0,20.07,19.003984,1000
2010-02-17,20.34,20.370001,20.309999,20.370001,19.288048,1300
2010-02-18,20.360001,20.58,20.360001,20.58,19.486895,2400
2010-02-19,20.530001,20.639999,20.530001,20.59,19.496365,500
2010-02-22,20.57,20.610001,20.559999,20.559999,19.467955,1100
2010-02-23,20.41,20.48,20.379999,20.48,19.392212,8000
2010-02-24,20.639999,20.709999,20.59,20.709999,19.609993,2700
2010-02-25,20.43,20.799999,20.43,20.799999,19.695208,6900
2010-02-26,20.809999,20.85,20.67,20.82,19.714146,22100
2010-03-01,20.860001,21.219999,20.860001,21.190001,20.064495,18500
2010-03-02,21.27,21.309999,21.18,21.200001,20.073967,23300
2010-03-03,21.26,21.309999,21.09,21.17,20.045553,12400
2010-03-04,21.26,21.309999,21.23,21.309999,20.17812,5300
2010-03-05,21.43,21.67,21.43,21.639999,20.490591,5300
2010-03-08,21.709999,21.780001,21.709999,21.75,20.594751,11000
2010-03-09,21.77,21.92,21.77,21.77,20.613686,3500
2010-03-10,21.799999,21.92,21.799999,21.889999,20.727308,11300
2010-03-11,21.799999,21.969999,21.799999,21.969999,20.803061,2200
2010-03-12,21.950001,22.030001,21.85,21.969999,20.803061,15200
2010-03-15,21.940001,21.969999,21.85,21.950001,20.784126,25000
2010-03-16,21.99,22.08,21.99,22.08,20.907225,3100
2010-03-17,22.08,22.139999,22.07,22.139999,20.964033,10300
2010-03-18,22.15,22.190001,22.139999,22.15,20.973501,2900
2010-03-19,21.879999,22.15,21.860001,21.879999,20.717842,5300
2010-03-22,21.709999,22.200001,21.709999,22.18,21.001909,2600
2010-03-23,22.24,22.41,22.23,22.41,21.219692,4500
2010-03-24,22.34,22.34,22.200001,22.200001,21.020849,3800
2010-03-25,22.43,22.48,22.17,22.18,21.001909,4600
2010-03-26,22.43,22.440001,22.299999,22.360001,21.17235,10200
2010-03-29,22.51,22.51,22.030001,22.35,21.16288,122700
2010-03-30,22.450001,22.450001,22.299999,22.389999,21.200756,3300
2010-03-31,22.389999,22.4,22.26,22.309999,21.125006,9800
2010-04-01,22.49,22.5,22.34,22.34,21.153416,2700
2010-04-05,22.52,22.83,22.52,22.83,21.617386,16300
2010-04-06,22.799999,22.950001,22.780001,22.91,21.693138,9700
2010-04-07,22.870001,22.950001,22.809999,22.879999,21.664728,1500
2010-04-08,22.82,23.07,22.82,23.01,21.787828,29300
2010-04-09,23.08,23.219999,23.059999,23.219999,21.986671,6100
2010-04-12,23.290001,23.290001,23.190001,23.27,22.034018,5500
2010-04-13,23.34,23.34,23.190001,23.25,22.015079,1000
2010-04-14,23.43,23.74,23.41,23.74,22.479052,7800
2010-04-15,23.700001,23.889999,23.700001,23.879999,22.611616,7900
2010-04-16,23.84,23.940001,23.43,23.559999,22.308613,13700
2010-04-19,23.6,23.65,23.139999,23.42,22.176046,7200
2010-04-20,23.559999,23.73,23.559999,23.73,22.469582,5400
2010-04-21,23.790001,24.16,23.790001,24.129999,22.848337,24200
2010-04-22,24.1,24.629999,24.1,24.610001,23.302837,8400
2010-04-23,24.709999,24.709999,24.51,24.66,23.350183,16700
2010-04-26,24.84,24.91,24.74,24.74,23.425936,18400
2010-04-27,24.639999,24.75,24.110001,24.110001,22.829399,5000
2010-04-28,24.18,24.18,23.950001,24.110001,22.829399,15200
2010-04-29,24.280001,24.48,24.209999,24.48,23.179743,10100
2010-04-30,24.41,24.58,23.74,23.74,22.479052,10800
2010-05-03,23.76,24.32,23.719999,24.26,22.971434,13300
2010-05-04,24.030001,24.030001,23.389999,23.469999,22.223389,9900
2010-05-05,23.209999,23.57,22.75,23.09,21.863575,41500
2010-05-06,23.09,23.09,11.79,22.540001,21.342787,28200
2010-05-07,21.809999,22.459999,21.469999,21.73,20.575813,21600
2010-05-10,22.620001,23.01,22.620001,23.01,21.787828,10800
2010-05-11,23.07,23.450001,22.959999,23.24,22.005608,21500
2010-05-12,23.389999,23.77,23.379999,23.77,22.50746,14600
2010-05-13,23.84,23.84,23.27,23.27,22.034018,11700
2010-05-14,22.77,22.940001,22.58,22.58,21.380663,3100
2010-05-17,22.84,22.84,22.299999,22.530001,21.333324,8700
2010-05-18,23.110001,23.18,22.34,22.450001,21.257572,14900
2010-05-19,22.48,22.48,21.889999,22.18,21.001909,3000
2010-05-20,21.459999,21.790001,21.27,21.389999,20.253874,20700
2010-05-21,21.0,21.870001,20.83,21.68,20.528473,48300
2010-05-24,21.709999,21.85,21.620001,21.66,20.509533,5900
2010-05-25,21.040001,21.639999,20.76,21.639999,20.490591,12700
2010-05-26,21.780001,22.17,21.59,21.59,20.443247,5500
2010-05-27,22.32,22.58,22.059999,22.58,21.380663,38600
2010-05-28,22.639999,22.639999,22.16,22.4,21.210226,7300
2010-06-01,21.870001,22.32,21.73,21.73,20.575813,19500
2010-06-02,21.59,22.09,21.59,22.08,20.907225,5700
2010-06-03,22.389999,22.389999,22.07,22.309999,21.125006,3700
2010-06-04,21.83,21.83,21.120001,21.16,20.036085,2900
2010-06-07,21.110001,21.34,20.59,20.59,19.496365,22400
2010-06-08,20.48,20.59,20.17,20.540001,19.44902,18700
2010-06-09,20.889999,21.309999,20.82,20.84,19.733089,32400
2010-06-10,21.32,21.66,21.309999,21.66,20.509533,11200
