Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,2.84,2.88,2.72,2.82,2.416978,75100
2010-01-05,2.8,2.8,2.62,2.64,2.262704,113300
2010-01-06,2.65,2.71,2.48,2.57,2.202708,129700
2010-01-07,2.56,2.68,2.54,2.67,2.288415,151100
2010-01-08,2.67,2.68,2.61,2.63,2.254133,38700
2010-01-11,2.64,2.73,2.63,2.7,2.314128,66000
2010-01-12,2.66,2.7,2.59,2.63,2.254133,80300
2010-01-13,2.65,2.69,2.56,2.68,2.296986,40900
2010-01-14,2.68,2.74,2.66,2.7,2.314128,73000
2010-01-15,2.73,2.75,2.61,2.61,2.23699,97200
2010-01-19,2.62,2.68,2.59,2.63,2.254133,59800
2010-01-20,2.6,2.65,2.58,2.61,2.23699,114600
2010-01-21,2.62,2.62,2.41,2.59,2.219849,174900
2010-01-22,2.61,2.64,2.51,2.53,2.168424,83200
2010-01-25,2.55,2.55,2.44,2.54,2.176995,181200
2010-01-26,2.52,2.59,2.47,2.51,2.151283,79500
2010-01-27,2.48,2.59,2.48,2.57,2.202708,42200
2010-01-28,2.58,2.58,2.48,2.48,2.12557,54300
2010-01-29,2.5,2.54,2.32,2.32,1.988436,186900
2010-02-01,2.34,2.77,2.28,2.65,2.271275,270000
2010-02-02,2.64,2.75,2.5,2.6,2.22842,122500
2010-02-03,2.58,2.7,2.52,2.62,2.245562,56200
2010-02-04,2.6,2.61,2.5,2.5,2.142712,80100
2010-02-05,2.5,2.54,2.45,2.54,2.176995,101400
2010-02-08,2.55,2.55,2.39,2.39,2.048432,52600
2010-02-09,2.44,2.48,2.39,2.46,2.108428,68400
2010-02-10,2.44,2.54,2.39,2.52,2.159853,58900
2010-02-11,2.5,2.64,2.4,2.63,2.254133,96600
2010-02-12,2.59,2.59,2.46,2.53,2.168424,72100
2010-02-16,2.56,2.6,2.52,2.59,2.219849,28900
2010-02-17,2.61,2.69,2.55,2.69,2.305557,157400
2010-02-18,2.68,2.75,2.61,2.73,2.339841,103700
2010-02-19,2.73,2.8,2.65,2.67,2.288415,183900
2010-02-22,2.73,2.73,2.65,2.72,2.33127,30500
2010-02-23,2.72,2.78,2.67,2.74,2.348412,184900
2010-02-24,2.79,2.79,2.67,2.71,2.3227,42500
2010-02-25,2.68,2.76,2.65,2.75,2.356983,105300
2010-02-26,2.76,2.77,2.71,2.75,2.356983,182000
2010-03-01,2.76,2.78,2.7,2.76,2.365554,319700
2010-03-02,2.76,2.85,2.72,2.83,2.425549,66300
2010-03-03,2.85,2.85,2.75,2.83,2.425549,73400
2010-03-04,2.83,2.86,2.81,2.86,2.451262,58200
2010-03-05,2.84,2.95,2.77,2.92,2.502687,146300
2010-03-08,2.91,2.98,2.88,2.94,2.519829,165000
2010-03-09,2.93,2.97,2.87,2.93,2.511258,134800
2010-03-10,2.92,2.92,2.81,2.87,2.459833,147700
2010-03-11,2.84,2.87,2.76,2.82,2.416978,132300
2010-03-12,2.83,2.85,2.76,2.84,2.43412,224900
2010-03-15,2.82,2.85,2.8,2.83,2.425549,49200
