Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,15.51,15.92,15.49,15.76,10.534199,46200
2010-01-05,15.67,15.92,15.65,15.75,10.527514,79900
2010-01-06,16.0,16.0,14.84,15.12,10.106413,88800
2010-01-07,15.11,15.19,14.66,14.95,9.992782,32900
2010-01-08,14.82,14.95,14.38,14.84,9.919257,26200
2010-01-11,14.7,15.17,14.45,14.95,9.992782,23600
2010-01-12,15.04,15.63,14.97,15.62,10.440619,46700
2010-01-13,15.53,15.85,14.94,15.32,10.240095,72900
2010-01-14,15.4,15.82,15.4,15.64,10.453988,18000
2010-01-15,15.5,15.99,15.49,15.78,10.547565,27000
2010-01-19,15.6,16.0,15.38,15.78,10.547565,38300
2010-01-20,15.53,15.98,15.53,15.98,10.68125,17700
2010-01-21,15.83,15.97,15.62,15.91,10.634461,13700
2010-01-22,15.75,15.85,15.52,15.63,10.447304,35300
2010-01-25,15.6,16.0,15.6,16.0,10.694617,23700
2010-01-26,15.75,16.0,15.75,16.0,10.694617,12100
2010-01-27,15.95,15.98,15.7,15.9,10.627775,17800
2010-01-28,16.83,17.5,16.469999,17.440001,11.657133,121700
2010-01-29,17.25,17.25,14.72,15.25,10.193306,89000
2010-02-01,15.38,15.93,15.1,15.93,10.647828,45900
2010-02-02,16.0,16.0,15.69,15.75,10.527514,15300
2010-02-03,15.77,15.9,15.33,15.84,10.58767,16400
2010-02-04,15.59,15.8,15.38,15.38,10.2802,25400
2010-02-05,15.36,15.62,15.36,15.39,10.286885,11100
2010-02-08,15.59,15.59,15.37,15.37,10.273517,14700
2010-02-09,15.1,15.44,14.95,15.44,10.320305,18200
2010-02-10,15.5,15.5,14.45,15.11,10.09973,55900
2010-02-11,15.12,15.35,14.73,15.13,10.113097,15900
2010-02-12,15.05,15.49,14.29,15.37,10.273517,31000
2010-02-16,15.34,16.690001,15.0,16.01,10.701302,50600
2010-02-17,16.24,16.24,15.59,15.93,10.647828,17900
2010-02-18,16.200001,16.200001,15.82,16.01,10.701302,2200
2010-02-19,16.08,16.15,15.78,16.0,10.694617,4600
2010-02-22,15.89,15.99,15.67,15.78,10.547565,6400
2010-02-23,15.65,16.01,15.65,16.01,10.701302,15600
2010-02-24,16.01,16.01,15.7,15.72,10.507463,3900
2010-02-25,15.65,15.8,15.56,15.68,10.480725,7700
2010-02-26,15.52,16.01,15.01,15.82,10.574303,59300
2010-03-01,15.8,16.01,15.47,15.88,10.614408,20500
2010-03-02,15.82,16.16,15.81,16.120001,10.774828,15300
2010-03-03,16.0,16.040001,15.74,15.96,10.66788,14600
2010-03-04,15.85,16.200001,15.82,16.200001,10.828301,9000
2010-03-05,16.190001,16.299999,16.129999,16.25,10.86172,68100
2010-03-08,16.18,16.67,16.15,16.540001,11.05556,25800
2010-03-09,16.440001,16.5,16.110001,16.389999,10.955297,18500
2010-03-10,16.5,16.860001,16.35,16.530001,11.048877,8000
2010-03-11,16.49,16.549999,16.459999,16.5,11.028825,8600
2010-03-12,16.5,16.5,16.110001,16.49,11.02214,13400
2010-03-15,16.35,16.440001,16.059999,16.4,10.961982,16400
2010-03-16,16.35,16.49,16.35,16.49,11.02214,6500
2010-03-17,16.48,16.530001,16.190001,16.219999,10.841667,15100
2010-03-18,16.280001,16.440001,16.0,16.0,10.694617,15000
2010-03-19,15.99,16.23,15.06,15.52,10.373778,59100
2010-03-22,15.72,15.74,15.47,15.67,10.474041,6600
2010-03-23,15.58,15.75,15.58,15.73,10.514146,11300
2010-03-24,15.64,15.7,15.08,15.7,10.494092,14900
2010-03-25,15.43,15.7,15.39,15.5,10.360411,13600
2010-03-26,15.41,15.67,15.23,15.38,10.2802,8600
2010-03-29,15.42,15.55,15.05,15.32,10.240095,18800
2010-03-30,15.31,15.35,15.03,15.1,10.093044,49700
2010-03-31,15.0,15.12,14.68,14.82,9.905889,38300
2010-04-01,15.35,15.98,14.65,15.76,10.534199,84700
2010-04-05,15.75,15.75,15.25,15.67,10.474041,60000
2010-04-06,15.49,15.74,15.47,15.62,10.440619,21000
2010-04-07,15.26,15.71,15.25,15.71,10.500776,29700
2010-04-08,15.79,16.0,15.51,15.75,10.527514,24000
2010-04-09,15.56,15.88,15.49,15.7,10.494092,15200
2010-04-12,15.87,15.87,15.5,15.71,10.500776,10500
2010-04-13,15.67,15.76,15.52,15.74,10.520829,13000
2010-04-14,15.85,15.85,15.63,15.75,10.527514,6500
2010-04-15,15.76,15.99,15.61,15.9,10.627775,16000
2010-04-16,15.78,15.9,15.66,15.9,10.627775,13200
2010-04-19,15.62,15.88,15.58,15.86,10.601039,13800
2010-04-20,15.64,15.77,15.53,15.68,10.480725,10800
2010-04-21,15.65,15.78,15.26,15.74,10.520829,23400
2010-04-22,15.59,15.77,15.32,15.59,10.420568,19500
2010-04-23,15.4,15.68,15.38,15.5,10.360411,19500
2010-04-26,15.41,15.52,15.34,15.5,10.360411,23800
2010-04-27,15.4,15.5,15.25,15.46,10.333673,22800
2010-04-28,15.41,15.76,15.26,15.43,10.313622,30700
2010-04-29,15.5,15.95,15.3,15.78,10.547565,37900
2010-04-30,15.92,15.95,15.0,15.03,10.046256,58500
2010-05-03,15.05,15.15,14.36,15.05,10.059625,33100
2010-05-04,14.85,15.15,14.71,14.92,9.972731,37900
2010-05-05,14.73,14.99,14.5,14.5,9.691997,59000
2010-05-06,14.6,14.88,12.12,14.28,9.544946,105200
2010-05-07,14.36,14.55,13.81,14.22,9.504842,39500
2010-05-10,14.8,15.21,14.35,15.16,10.133149,55000
2010-05-11,14.96,15.86,14.79,15.4,10.293568,37500
2010-05-12,15.54,15.81,15.2,15.59,10.420568,40500
2010-05-13,15.6,15.99,15.56,15.74,10.520829,18800
2010-05-14,15.68,15.8,15.62,15.64,10.453988,19400
2010-05-17,15.67,15.8,15.62,15.67,10.474041,22800
2010-05-18,15.67,15.95,15.67,15.74,10.520829,29500
2010-05-19,15.9,15.91,15.41,15.47,10.340357,12800
2010-05-20,15.12,15.32,14.45,14.79,9.885837,22600
2010-05-21,14.43,15.36,14.26,15.18,10.146519,37300
2010-05-24,15.17,15.17,14.53,14.83,9.912573,20200
2010-05-25,14.4,14.68,14.27,14.54,9.718733,7700
2010-05-26,14.74,15.04,14.25,14.48,9.678628,18700
2010-05-27,14.56,14.86,14.56,14.86,9.932624,4100
2010-05-28,14.64,14.86,14.6,14.6,9.758839,12600
2010-06-01,14.48,14.78,14.48,14.68,9.812311,4600
2010-06-02,14.52,14.72,14.38,14.72,9.839047,9800
2010-06-03,14.39,14.74,14.35,14.56,9.732101,23700
2010-06-04,14.45,14.63,14.19,14.3,9.558313,33500
2010-06-07,13.95,14.65,13.95,14.28,9.544946,14700
2010-06-08,14.55,14.63,14.0,14.03,9.377842,19500
2010-06-09,14.01,14.53,13.97,14.22,9.504842,18100
2010-06-10,14.15,14.68,14.15,14.58,9.745469,16800
2010-06-11,14.64,14.7,14.43,14.69,9.818995,19800
2010-06-14,14.77,14.77,14.57,14.62,9.772205,6600
2010-06-15,14.59,14.91,14.56,14.91,9.966046,25200
2010-06-16,14.88,14.88,14.43,14.47,9.671946,29000
2010-06-17,14.44,14.67,14.4,14.6,9.758839,17000
2010-06-18,14.48,14.88,14.45,14.71,9.832363,14300
2010-06-21,14.81,14.88,14.5,14.59,9.752154,16300
2010-06-22,14.54,14.55,14.32,14.38,9.611788,40900
2010-06-23,14.48,14.59,14.11,14.44,9.651893,48100
2010-06-24,14.46,15.34,14.25,15.15,10.126465,57800
2010-06-25,15.32,15.32,14.44,14.83,9.912573,950400
2010-06-28,14.83,15.0,14.64,14.73,9.845731,27500
2010-06-29,14.54,14.69,14.25,14.51,9.698681,36300
2010-06-30,14.55,14.68,14.45,14.47,9.671946,20900
2010-07-01,14.53,14.53,13.98,13.99,9.351107,34500
2010-07-02,14.1,14.14,13.74,13.86,9.264214,28400
2010-07-06,14.05,14.29,13.88,14.14,9.451369,57500
2010-07-07,14.17,14.96,14.05,14.93,9.979413,50900
2010-07-08,15.06,15.39,14.9,15.12,10.106413,39100
2010-07-09,15.04,15.42,15.0,15.42,10.306936,43800
2010-07-12,15.32,15.67,15.25,15.26,10.199989,21200
2010-07-13,15.42,16.0,15.06,15.97,10.674566,45000
2010-07-14,15.98,16.200001,15.83,16.18,10.814932,27700
2010-07-15,16.139999,16.15,15.48,15.76,10.534199,37000
2010-07-16,15.63,15.63,14.86,14.87,9.939309,34200
2010-07-19,14.99,15.13,14.46,14.54,9.718733,18100
2010-07-20,14.4,14.76,14.2,14.72,9.839047,29300
2010-07-21,14.83,14.93,14.36,14.36,9.598418,17800
2010-07-22,14.52,14.71,14.37,14.68,9.812311,22400
2010-07-23,14.66,14.73,14.34,14.66,9.798943,38700
2010-07-26,14.7,14.7,14.41,14.55,9.725417,34700
2010-07-27,14.64,14.64,14.25,14.32,9.571683,32900
2010-07-28,14.25,14.39,14.1,14.11,9.431315,14000
2010-07-29,14.18,14.44,14.0,14.12,9.438,19100
2010-07-30,14.1,14.35,14.03,14.04,9.384526,27000
2010-08-02,14.2,14.4,14.0,14.07,9.404578,21400
2010-08-03,13.6,14.31,13.6,13.79,9.217423,26600
2010-08-04,13.84,14.11,13.65,13.83,9.244161,24400
2010-08-05,13.79,13.79,13.52,13.52,9.036952,24400
2010-08-06,13.41,13.54,12.89,13.21,8.829743,35500
2010-08-09,13.28,13.58,13.15,13.48,9.010215,21600
2010-08-10,13.35,13.42,13.16,13.26,8.863164,20900
2010-08-11,13.18,13.38,13.14,13.21,8.829743,46800
2010-08-12,13.12,13.18,12.9,12.94,8.649271,10500
2010-08-13,12.91,12.91,12.6,12.8,8.555694,31500
2010-08-16,12.77,13.35,12.77,13.27,8.869848,21900
2010-08-17,13.35,13.53,13.24,13.32,8.903269,19000
2010-08-18,13.27,13.75,13.06,13.18,8.80969,22000
2010-08-19,13.12,13.18,12.59,12.6,8.42201,35500
2010-08-20,12.54,12.54,12.06,12.4,8.288328,40400
2010-08-23,12.46,12.62,12.22,12.25,8.188066,27300
2010-08-24,12.18,12.5,12.18,12.28,8.208118,20700
2010-08-25,12.25,12.42,12.0,12.4,8.288328,16900
2010-08-26,12.46,12.46,12.22,12.27,8.201435,21100
2010-08-27,12.37,12.6,12.24,12.51,8.361854,25800
2010-08-30,12.51,12.6,12.35,12.36,8.26159,13700
2010-08-31,12.69,13.32,12.35,12.8,8.555694,54900
2010-09-01,13.06,13.24,12.68,13.21,8.829743,29700
2010-09-02,13.3,13.53,13.25,13.28,8.876533,24300
2010-09-03,13.33,13.39,13.1,13.32,8.903269,21300
2010-09-07,13.36,13.36,12.9,12.92,8.635903,19300
2010-09-08,13.11,13.13,12.84,12.89,8.615851,26500
2010-09-09,13.1,13.1,12.96,13.0,8.689377,16900
2010-09-10,13.06,13.19,12.87,13.16,8.796323,9600
2010-09-13,12.83,13.44,12.81,13.38,8.943374,26700
2010-09-14,13.4,13.66,13.32,13.5,9.023583,19200
2010-09-15,13.52,13.78,13.19,13.36,8.930006,14500
2010-09-16,13.57,13.57,13.26,13.36,8.930006,10400
2010-09-17,13.51,13.52,13.25,13.33,8.909952,33100
2010-09-20,13.28,13.6,13.25,13.44,8.983478,25300
2010-09-21,13.51,13.51,13.17,13.33,8.909952,17400
2010-09-22,13.27,13.4,13.0,13.04,8.716114,23300
2010-09-23,13.0,13.06,12.91,12.98,8.676008,15500
2010-09-24,13.09,13.17,12.93,13.17,8.803006,20500
2010-09-27,13.17,13.26,13.03,13.18,8.80969,28000
2010-09-28,13.1,13.41,13.01,13.4,8.956741,13900
2010-09-29,13.34,13.37,12.92,13.02,8.702744,43300
2010-09-30,13.11,13.44,12.92,13.2,8.823058,35700
2010-10-01,13.32,13.52,13.2,13.51,9.030268,30800
2010-10-04,14.13,14.16,13.55,13.95,9.324368,19300
2010-10-05,14.03,14.1,13.87,13.99,9.351107,23000
2010-10-06,13.93,13.98,13.76,13.76,9.197371,37200
2010-10-07,13.86,13.92,13.54,13.82,9.237475,15200
2010-10-08,13.77,13.98,13.71,13.77,9.204055,17300
2010-10-11,13.75,13.98,13.53,13.74,9.184003,14200
2010-10-12,13.79,13.8,13.55,13.73,9.177318,8500
2010-10-13,13.72,14.1,13.46,14.07,9.404578,23800
2010-10-14,14.02,14.15,13.85,14.08,9.411263,14200
2010-10-15,14.27,14.27,13.89,14.07,9.404578,22500
2010-10-18,14.05,14.09,13.88,14.09,9.417948,19500
2010-10-19,13.96,14.21,13.96,14.19,9.484789,13500
2010-10-20,14.75,15.19,14.53,14.87,9.939309,45600
2010-10-21,14.95,15.19,14.77,14.87,9.939309,21800
2010-10-22,14.98,14.98,14.78,14.87,9.939309,8100
2010-10-25,14.89,15.0,14.78,14.9,9.959363,9900
2010-10-26,14.78,14.85,14.7,14.84,9.919257,7300
2010-10-27,14.98,14.98,14.4,14.58,9.745469,19100
2010-10-28,14.1,14.3,12.13,13.01,8.696061,157600
2010-10-29,13.09,13.89,13.0,13.42,8.97011,47100
2010-11-01,13.52,13.8,12.72,12.96,8.66264,149900
2010-11-02,13.09,13.27,12.91,13.05,8.722796,51100
2010-11-03,13.0,13.08,12.96,13.0,8.689377,12900
2010-11-04,13.11,13.12,12.87,13.0,8.689377,65000
2010-11-05,13.0,13.1,12.85,12.92,8.635903,39600
2010-11-08,12.93,12.93,12.75,12.78,8.542325,27100
2010-11-09,12.74,12.8,12.7,12.73,8.508905,15800
2010-11-10,12.78,12.83,12.51,12.75,8.522272,20100
2010-11-11,12.7,12.93,12.7,12.85,8.589115,7200
2010-11-12,12.73,12.87,12.56,12.56,8.395274,12300
2010-11-15,12.64,12.98,12.64,12.77,8.535642,13600
2010-11-16,12.62,13.04,12.26,12.3,8.221487,35000
2010-11-17,12.26,12.26,11.86,12.2,8.154646,18700
2010-11-18,12.3,12.3,12.16,12.22,8.168014,23900
