Date,Open,High,Low,Close,Adj Close,Volume
2017-09-27,19.99,19.99,19.99,19.99,18.482538,600
2017-09-28,19.969999,19.969999,19.969999,19.969999,18.464041,500
2017-09-29,20.0,20.0,19.997,20.0,18.491791,17900
2017-10-02,19.99,20.02,19.99,20.02,18.510277,3000
2017-10-03,20.0,20.040001,20.0,20.030001,18.519527,29900
2017-10-04,20.08,20.08,20.035,20.035,18.524147,1200
2017-10-05,20.040001,20.040001,20.028,20.038,18.52692,5200
2017-10-06,19.98,20.02,19.98,20.02,18.510277,10500
2017-10-09,20.030001,20.030001,20.016001,20.030001,18.519527,9000
2017-10-10,20.040001,20.040001,20.030001,20.030001,18.519527,3300
2017-10-11,20.045,20.07,20.045,20.061001,18.548191,2400
2017-10-12,20.059999,20.059999,20.049999,20.056999,18.544489,3800
2017-10-13,20.120001,20.120001,20.105,20.120001,18.602734,7000
2017-10-16,20.1,20.1,20.1,20.1,18.584248,3800
2017-10-17,20.08,20.08,20.08,20.08,18.565752,100
2017-10-18,20.08,20.08,20.079,20.079,18.564831,6400
2017-10-19,20.120001,20.120001,20.1,20.1,18.584248,3400
2017-10-20,20.059999,20.059999,20.059999,20.059999,18.54726,300
2017-10-23,20.059999,20.059999,20.059999,20.059999,18.54726,0
2017-10-24,20.059999,20.07,20.052999,20.07,18.556503,9300
2017-10-25,19.99,20.01,19.98,20.01,18.501032,2900
2017-10-26,20.01,20.01,20.01,20.01,18.501032,0
2017-10-27,20.01,20.01,20.01,20.01,18.501032,0
2017-10-30,20.09,20.09,20.09,20.09,18.575001,200
2017-10-31,20.09,20.09,20.09,20.09,18.575001,0
2017-11-01,20.09,20.09,20.09,20.09,18.575001,0
2017-11-02,20.049999,20.049999,20.040001,20.049999,18.587976,1800
2017-11-03,20.059999,20.059999,20.021999,20.028,18.567581,9500
2017-11-06,20.054001,20.059999,20.054001,20.059999,18.597254,4400
2017-11-07,20.039,20.049999,20.030001,20.030001,18.569437,16000
2017-11-08,20.030001,20.030001,20.030001,20.030001,18.569437,0
2017-11-09,19.997,20.0,19.978001,19.99,18.532351,22100
2017-11-10,19.9,19.9,19.896999,19.9,18.448919,1800
2017-11-13,19.93,19.93,19.896,19.9,18.448919,6300
2017-11-14,19.889999,19.9,19.889999,19.895,18.444279,1800
2017-11-15,19.895,19.895,19.895,19.895,18.444279,0
2017-11-16,19.941999,19.950001,19.93,19.93,18.476727,4800
2017-11-17,19.98,19.98,19.947001,19.947001,18.492489,5200
2017-11-20,19.969999,19.969999,19.959999,19.959999,18.504538,2000
2017-11-21,19.99,19.99,19.98,19.98,18.52309,1000
2017-11-22,20.030001,20.09,20.018,20.08,18.615793,4900
2017-11-24,20.08,20.08,20.08,20.08,18.615793,0
2017-11-27,20.049999,20.07,20.042,20.07,18.606514,9800
2017-11-28,20.07,20.07,20.07,20.07,18.606514,0
2017-11-29,20.049999,20.049999,20.049999,20.049999,18.587976,100
2017-11-30,20.049999,20.049999,19.99,20.0,18.541628,900
2017-12-01,20.0,20.0,20.0,20.0,18.541628,0
2017-12-04,20.0,20.0,19.969999,19.99,18.576937,1900
2017-12-05,19.98,19.98,19.978001,19.98,18.56765,12800
2017-12-06,20.039,20.040001,20.039,20.040001,18.6234,2500
2017-12-07,20.040001,20.040001,20.02,20.040001,18.6234,15200
2017-12-08,19.988001,20.01,19.985001,19.985001,18.572292,2000
2017-12-11,20.040001,20.040001,20.040001,20.040001,18.6234,800
2017-12-12,20.040001,20.040001,20.040001,20.040001,18.6234,0
2017-12-13,20.040001,20.07,20.035,20.07,18.651279,3900
2017-12-14,20.07,20.07,20.030001,20.049999,18.632696,4300
2017-12-15,20.07,20.07,20.049999,20.049999,18.632696,20200
2017-12-18,20.087999,20.09,20.055,20.055,18.637346,3100
2017-12-19,20.02,20.02,19.940001,19.969999,18.558352,6800
2017-12-20,19.92,19.948999,19.92,19.92,18.511889,5600
2017-12-21,19.93,19.93,19.93,19.93,18.521179,200
2017-12-22,19.924999,19.924999,19.924999,19.924999,18.516535,100
2017-12-26,19.940001,19.940001,19.940001,19.940001,18.530476,300
2017-12-27,19.940001,19.940001,19.940001,19.940001,18.530476,0
2017-12-28,20.004999,20.01,19.99,20.004,18.639496,3900
2017-12-29,20.0,20.0,19.995001,19.995001,18.631109,18300
2018-01-02,20.02,20.02,19.933001,19.99,18.626448,21700
2018-01-03,19.98,20.0,19.951,20.0,18.635767,9200
2018-01-04,19.950001,19.99,19.948,19.99,18.626448,6900
2018-01-05,19.959999,19.969999,19.910999,19.969999,18.607805,17500
2018-01-08,20.01,20.01,19.950001,20.0,18.635767,11700
2018-01-09,19.969999,19.969999,19.9,19.902,18.544453,121200
2018-01-10,19.870001,19.940001,19.83,19.940001,18.579861,184600
2018-01-11,19.92,19.959999,19.92,19.950001,18.58918,49800
2018-01-12,19.91,19.959999,19.889999,19.944,18.583588,28300
2018-01-16,19.98,19.98,19.940001,19.959999,18.598492,30200
2018-01-17,19.92,19.92,19.851,19.9,18.542591,27800
2018-01-18,19.812,19.85,19.77,19.780001,18.430775,30700
2018-01-19,19.780001,19.792999,19.76,19.785,18.435429,11000
2018-01-22,19.775,19.790001,19.746,19.746,18.399088,4100
2018-01-23,19.809999,19.84,19.76,19.83,18.47736,87000
2018-01-24,19.809999,19.83,19.799999,19.813,18.461519,5300
2018-01-25,19.778999,19.870001,19.778999,19.854,18.499725,12100
2018-01-26,19.870001,19.870001,19.834999,19.858999,18.504383,39600
2018-01-29,19.77,19.780001,19.75,19.780001,18.430775,32900
2018-01-30,19.76,19.790001,19.700001,19.73,18.384182,41200
2018-01-31,19.74,19.764,19.729,19.757999,18.410271,14200
2018-02-01,19.780001,19.780001,19.66,19.686001,18.343185,14300
2018-02-02,19.57,19.59,19.535,19.549999,18.253551,12000
2018-02-05,19.52,19.625,19.51,19.610001,18.309568,31600
2018-02-06,19.556999,19.629999,19.549999,19.58,18.281559,91900
2018-02-07,19.6,19.6,19.49,19.49,18.197527,4600
2018-02-08,19.440001,19.469999,19.412001,19.42,18.132174,4400
2018-02-09,19.389999,19.4,19.379999,19.379999,18.094822,2800
2018-02-12,19.389,19.41,19.347,19.393999,18.107895,3700
2018-02-13,19.360001,19.389999,19.33,19.389999,18.104162,61800
2018-02-14,19.280001,19.295,19.280001,19.283001,18.004259,9500
2018-02-15,19.360001,19.365,19.32,19.360001,18.076153,22300
2018-02-16,19.4,19.43,19.386999,19.389999,18.104162,22700
2018-02-20,19.299999,19.360001,19.299999,19.358,18.074287,16500
2018-02-21,19.360001,19.360001,19.27,19.280001,18.001457,13200
2018-02-22,19.34,19.34,19.280001,19.309999,18.029465,9200
2018-02-23,19.370001,19.389999,19.339001,19.389,18.103224,10500
2018-02-26,19.459999,19.459999,19.416,19.416,18.128435,5400
2018-02-27,19.365,19.365999,19.320999,19.320999,18.03974,2300
2018-02-28,19.355,19.360001,19.343,19.360001,18.076153,6100
2018-03-01,19.33,19.379999,19.309999,19.379999,18.094822,2500
2018-03-02,19.27,19.559999,19.26,19.27,18.028397,36700
2018-03-05,19.299999,19.299999,19.254,19.27,18.028397,3000
2018-03-06,19.280001,19.290001,19.247,19.247,18.00688,12300
2018-03-07,19.24,19.280001,19.209999,19.209999,17.972258,5400
2018-03-08,19.280001,19.281,19.246,19.246,18.005945,6100
2018-03-09,19.26,19.26,19.190001,19.23,17.990974,4300
2018-03-12,19.219999,19.24,19.215,19.224001,17.985359,6000
2018-03-13,19.267,19.27,19.225,19.233,17.993784,9800
2018-03-14,19.200001,19.280001,19.200001,19.24,18.000334,6700
2018-03-15,19.264999,19.27,19.24,19.256001,18.015293,9600
2018-03-16,19.25,19.26,19.211,19.254999,18.014366,3100
2018-03-19,19.200001,19.259001,19.200001,19.225,17.986298,17800
2018-03-20,19.139999,19.209999,19.129999,19.129999,17.897419,12700
2018-03-21,19.16,19.17,19.132,19.15,17.916132,11600
2018-03-22,19.214001,19.25,19.141001,19.179001,17.943264,6100
2018-03-23,19.214001,19.214001,19.115,19.190001,17.953554,16900
2018-03-26,19.139999,19.16,19.125,19.139999,17.906775,11100
2018-03-27,19.190001,19.24,19.15,19.24,18.000334,5000
2018-03-28,19.290001,19.290001,19.23,19.23,17.990974,3100
2018-03-29,19.309999,19.344999,19.305,19.329,18.083603,12200
2018-04-02,19.309999,19.34,19.280001,19.312,18.06769,5000
2018-04-03,19.26,19.26,19.24,19.24,18.052681,6100
2018-04-04,19.24,19.25,19.198,19.225,18.038605,7800
2018-04-05,19.226999,19.23,19.194,19.219999,18.033913,2100
2018-04-06,19.26,19.280001,19.24,19.263,18.074261,4800
2018-04-09,19.26,19.290001,19.240999,19.264999,18.076139,6000
2018-04-10,19.284,19.299999,19.25,19.25,18.062065,26300
2018-04-11,19.33,19.34,19.261999,19.309999,18.118362,12200
2018-04-12,19.280001,19.280001,19.27,19.27,18.080832,300
2018-04-13,19.209999,19.209999,19.209999,19.209999,18.024525,146200
2018-04-16,19.26,19.280001,19.240999,19.27,18.080832,5500
2018-04-17,19.27,19.271999,19.228001,19.271999,18.082701,5000
2018-04-18,19.259001,19.26,19.209999,19.209999,18.024525,6300
2018-04-19,19.139999,19.15,19.105,19.120001,17.94009,10900
2018-04-20,19.070999,19.110001,19.070999,19.09,17.911934,2600
2018-04-23,19.059999,19.069,18.98,19.045,17.869715,19000
2018-04-24,19.040001,19.040001,18.969999,19.003,17.830307,8100
2018-04-25,18.969999,18.969999,18.940001,18.959999,17.789961,1500
2018-04-26,19.000999,19.000999,18.959999,18.969999,17.799345,8200
2018-04-27,19.002001,19.002001,19.002001,19.002001,17.829365,800
2018-04-30,19.0,19.049999,19.0,19.033001,17.858456,5500
2018-05-01,18.959999,19.009001,18.951,18.98,17.808725,3500
2018-05-02,18.940001,18.950001,18.93,18.93,17.810606,3200
2018-05-03,18.98,18.99,18.924999,18.948999,17.828484,2500
2018-05-04,18.915001,18.950001,18.915001,18.92,17.801201,6800
2018-05-07,18.958,18.958,18.912001,18.940001,17.820013,4100
2018-05-08,18.93,18.940001,18.885,18.929001,17.809666,14500
2018-05-09,18.85,18.92,18.85,18.91,17.791788,5200
2018-05-10,18.937,18.98,18.937,18.979,17.856707,6600
2018-05-11,19.0,19.0,18.955999,19.0,17.876465,4400
2018-05-14,18.950001,19.0,18.93,18.981001,17.858593,10200
2018-05-15,18.870001,18.889999,18.801001,18.855,17.740044,3000
2018-05-16,18.84,18.85,18.84,18.849001,17.7344,1800
2018-05-17,18.83,18.83,18.780001,18.809999,17.697704,6300
2018-05-18,18.860001,18.879999,18.844,18.879999,17.763567,4200
2018-05-21,18.879999,18.9,18.851999,18.889,17.772028,11400
2018-05-22,18.889,18.889,18.889,18.889,17.772028,0
2018-05-23,18.950001,18.950001,18.950001,18.950001,17.82942,500
2018-05-24,19.01,19.01,18.993,19.01,17.885872,2100
2018-05-25,19.061001,19.09,19.049999,19.09,17.961147,4900
2018-05-29,19.08,19.200001,19.08,19.186001,18.05147,14100
2018-05-30,19.132999,19.132999,19.101,19.108999,17.979017,2300
2018-05-31,19.120001,19.129999,19.103001,19.113001,17.982784,3100
2018-06-01,19.049999,19.09,19.049999,19.07,17.942326,17200
2018-06-04,18.975,18.975,18.969999,18.969999,17.902691,3000
2018-06-05,18.989,19.030001,18.952999,19.02,17.949879,24200
2018-06-06,18.959999,18.959999,18.927999,18.927999,17.863054,600
2018-06-07,18.906,19.01,18.906,18.985001,17.916849,12800
2018-06-08,18.969,18.99,18.959999,18.959999,17.893253,11000
2018-06-11,18.950001,18.950001,18.940001,18.950001,17.883814,1600
2018-06-12,18.940001,18.959999,18.92,18.959999,17.893253,5200
2018-06-13,18.959999,18.959999,18.914,18.92,17.855505,3300
2018-06-14,18.98,18.99,18.962,18.99,17.921568,11700
2018-06-15,19.030001,19.030001,18.99,18.99,17.921568,4700
2018-06-18,18.99,18.99,18.969,18.99,17.921568,3200
2018-06-19,18.968,19.0,18.968,18.975,17.907413,1200
2018-06-20,19.01,19.01,18.92,18.93,17.864943,5300
2018-06-21,18.950001,18.950001,18.934999,18.948999,17.882874,6200
2018-06-22,18.9,18.92,18.9,18.92,17.855505,1500
2018-06-25,18.959999,18.959999,18.889999,18.934999,17.869659,12300
2018-06-26,18.940001,18.955,18.93,18.93,17.864943,1000
2018-06-27,19.0,19.030001,18.990999,19.030001,17.959316,15600
2018-06-28,19.0,19.0,18.979,18.99,17.921568,2800
2018-06-29,18.995001,19.02,18.995001,19.0,17.931002,10000
2018-07-02,19.01,19.01,18.950001,18.99,17.921568,20300
2018-07-03,18.959999,18.993999,18.950001,18.993999,17.97646,5600
2018-07-05,18.995001,19.01,18.987,19.01,17.991602,7500
2018-07-06,19.059999,19.059999,19.045,19.045,18.024725,3500
2018-07-09,19.035,19.045,19.035,19.045,18.024725,1100
2018-07-10,19.02,19.059999,19.02,19.045,18.024725,6700
2018-07-11,19.049999,19.07,19.049,19.07,18.048391,3100
2018-07-12,19.08,19.09,19.065001,19.065001,18.043657,7100
2018-07-13,19.1,19.139999,19.093,19.115999,18.091923,15000
2018-07-16,19.108,19.110001,19.09,19.09,18.067314,6000
2018-07-17,19.110001,19.110001,19.087,19.087,18.064472,4000
2018-07-18,19.1,19.110001,19.07,19.09,18.067314,14300
2018-07-19,19.1,19.120001,19.1,19.120001,18.095713,3300
2018-07-20,19.08,19.08,19.052999,19.075001,18.053123,1900
2018-07-23,19.01,19.01,18.969999,18.993,17.975508,6900
2018-07-24,19.030001,19.030001,18.98,19.01,17.991602,19200
2018-07-25,19.049999,19.1,19.040001,19.08,18.05785,14200
2018-07-26,19.1,19.108,19.065001,19.07,18.048391,8800
2018-07-27,19.1,19.1,19.08,19.08,18.05785,1900
2018-07-30,19.099001,19.110001,19.068001,19.1,18.07678,12200
2018-07-31,19.114,19.129999,19.106001,19.110001,18.086243,3200
2018-08-01,19.07,19.08,19.042,19.08,18.05785,3500
2018-08-02,19.02,19.049999,19.02,19.037001,18.068298,4600
2018-08-03,19.1,19.110001,19.08,19.101,18.129034,6000
2018-08-06,19.149,19.15,19.125,19.139999,18.16605,9000
2018-08-07,19.120001,19.120001,19.075001,19.110001,18.137577,5500
2018-08-08,19.09,19.09,19.055,19.075001,18.104362,10600
2018-08-09,19.110001,19.120001,19.084,19.1,18.128088,16500
2018-08-10,19.09,19.15,19.09,19.129999,18.156557,5700
2018-08-13,19.120001,19.139999,19.07,19.125,18.151814,15400
2018-08-14,19.15,19.15,19.08,19.145,18.170795,51100
2018-08-15,19.16,19.17,19.120001,19.16,18.18503,1500
2018-08-16,19.149,19.18,19.149,19.17,18.194523,8800
2018-08-17,19.198,19.209999,19.158001,19.200001,18.222996,4900
2018-08-20,19.219999,19.23,19.191,19.23,18.273361,15100
2018-08-21,19.209999,19.209999,19.17,19.200001,18.244854,1400
2018-08-22,19.24,19.24,19.205,19.205,18.249599,7300
2018-08-23,19.219999,19.219999,19.195999,19.209999,18.254353,15400
2018-08-24,19.177,19.23,19.177,19.219999,18.263857,10000
2018-08-27,19.209999,19.209999,19.165001,19.209999,18.254353,11100
2018-08-28,19.190001,19.190001,19.146999,19.17,18.216343,4900
2018-08-29,19.18,19.18,19.155001,19.17,18.216343,7300
2018-08-30,19.18,19.200001,19.16,19.18,18.225845,5800
2018-08-31,19.200001,19.200001,19.174999,19.18,18.225845,5300
2018-09-04,19.139999,19.139999,19.110001,19.120001,18.168839,6700
2018-09-05,19.120001,19.139999,19.094,19.122999,18.171682,24500
2018-09-06,19.139999,19.17,19.139999,19.17,18.216343,6400
2018-09-07,19.079,19.1,19.079,19.09,18.140324,3600
2018-09-10,19.1,19.110001,19.080999,19.1,18.14983,12800
2018-09-11,19.08,19.08,19.042,19.059999,18.111814,18000
2018-09-12,19.110001,19.110001,19.087,19.1,18.14983,3100
2018-09-13,19.139999,19.139999,19.103001,19.129999,18.178333,11300
2018-09-14,19.079,19.110001,19.079,19.094999,18.145071,21400
2018-09-17,19.030001,19.110001,19.030001,19.089001,18.139376,4800
2018-09-18,19.08,19.08,19.040001,19.040001,18.092813,23000
2018-09-19,19.040001,19.040001,18.992001,19.02,18.073812,23500
2018-09-20,19.02,19.059999,19.0,19.030001,18.083313,8500
2018-09-21,19.040001,19.07,19.0,19.059999,18.111814,33600
2018-09-24,18.959999,18.969999,18.93,18.969999,18.087029,13100
2018-09-25,18.940001,18.940001,18.9,18.931999,18.050798,5200
2018-09-26,19.01,19.02,18.968,19.02,18.134701,22200
2018-09-27,19.02,19.040001,18.997999,19.018999,18.133749,15500
2018-09-28,19.059999,19.059999,19.030001,19.049999,18.163305,8500
2018-10-01,18.969999,19.040001,18.969999,18.969999,18.087029,21600
2018-10-02,18.98,19.049999,18.98,19.01,18.125162,17200
2018-10-03,19.030001,19.030001,18.92,18.940001,18.058428,7700
2018-10-04,18.879999,18.9,18.879999,18.885,18.005983,14700
2018-10-05,18.82,18.84,18.809999,18.809999,17.934475,40200
2018-10-08,18.809999,18.84,18.809999,18.823,17.946869,7200
2018-10-09,18.84,18.860001,18.82,18.85,17.972614,21400
2018-10-10,18.82,18.84,18.809999,18.83,17.953543,67800
2018-10-11,18.870001,18.9,18.83,18.865999,17.987869,36100
2018-10-12,18.889999,18.91,18.860001,18.860001,17.982149,22800
2018-10-15,18.889999,18.889999,18.83,18.870001,17.991682,17700
2018-10-16,18.870001,18.889999,18.82,18.889999,18.010748,13000
2018-10-17,18.862,18.865,18.815001,18.829,17.952595,7000
2018-10-18,18.809999,18.85,18.799999,18.82,17.944008,20700
2018-10-19,18.802999,18.84,18.777,18.795,17.920174,46600
2018-10-22,18.790001,18.790001,18.73,18.77,17.93642,13100
2018-10-23,18.799999,18.809999,18.77,18.77,17.93642,9300
2018-10-24,18.82,18.82,18.799,18.815001,17.979418,7100
2018-10-25,18.797001,18.809999,18.778999,18.809999,17.97464,16500
2018-10-26,18.799999,18.85,18.799999,18.819,17.983246,4600
2018-10-29,18.796,18.83,18.76,18.82,17.984196,6500
2018-10-30,18.809999,18.809999,18.761999,18.790001,17.955532,8600
2018-10-31,18.76,18.778999,18.729,18.76,17.926863,10200
2018-11-01,18.75,18.790001,18.743,18.76,17.926863,12300
2018-11-02,18.700001,18.733,18.690001,18.700001,17.86953,20400
2018-11-05,18.723,18.74,18.690001,18.73,17.898195,9800
2018-11-06,18.75,18.75,18.716999,18.716999,17.885771,9700
2018-11-07,18.799999,18.799999,18.75,18.76,17.926863,5800
2018-11-08,18.76,18.76,18.67,18.714001,17.882904,18400
2018-11-09,18.74,18.76,18.73,18.76,17.926863,8400
2018-11-12,18.790001,18.790001,18.73,18.743999,17.911572,8800
2018-11-13,18.735001,18.76,18.735001,18.745001,17.912533,5300
2018-11-14,18.704,18.75,18.704,18.73,17.898195,25300
2018-11-15,18.73,18.73,18.686001,18.719999,17.888643,12900
2018-11-16,18.719999,18.75,18.690001,18.75,17.917309,6800
2018-11-19,18.67,18.68,18.67,18.67,17.895262,17600
2018-11-20,18.59,18.65,18.580999,18.580999,17.809954,6200
2018-11-21,18.68,18.68,18.65,18.659,17.884718,9400
2018-11-23,18.649,18.690001,18.649,18.690001,17.914434,6300
2018-11-26,18.690001,18.690001,18.653,18.665001,17.890472,9700
