Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,2.55,2.61,2.52,2.52,2.36971,1200
2010-01-05,2.43,2.6,2.32,2.6,2.444938,1600
2010-01-06,2.59,2.91,2.59,2.76,2.595397,3000
2010-01-07,2.75,2.75,2.75,2.75,2.585993,100
2010-01-08,2.75,2.75,2.63,2.74,2.576589,4300
2010-01-11,2.7,2.75,2.7,2.7,2.538975,1700
2010-01-12,2.7,2.75,2.7,2.75,2.585993,300
2010-01-13,2.7,2.73,2.7,2.72,2.557782,6500
2010-01-14,2.75,2.75,2.71,2.73,2.567185,2700
2010-01-15,2.72,2.73,2.72,2.73,2.567185,4900
2010-01-19,2.5,2.78,2.5,2.61,2.454342,4500
2010-01-20,2.62,2.63,2.62,2.63,2.473149,400
2010-01-21,2.54,2.61,2.54,2.61,2.454342,2400
2010-01-22,2.64,2.67,2.64,2.67,2.510764,1800
2010-01-25,2.65,2.65,2.65,2.65,2.491957,1200
2010-01-26,2.65,2.65,2.65,2.65,2.491957,0
2010-01-27,2.74,2.74,2.66,2.66,2.501361,800
2010-01-28,2.7,2.73,2.7,2.73,2.567185,1700
2010-01-29,2.7,2.7,2.7,2.7,2.538975,300
2010-02-01,2.56,2.65,2.55,2.65,2.491957,6400
2010-02-02,2.6,2.6,2.6,2.6,2.444938,300
2010-02-03,2.73,2.98,2.73,2.85,2.680028,5100
2010-02-04,2.81,2.82,2.8,2.81,2.642414,1900
2010-02-05,2.82,2.82,2.78,2.78,2.614204,1100
2010-02-08,2.78,2.78,2.78,2.78,2.614204,0
2010-02-09,2.77,2.77,2.77,2.77,2.6048,200
2010-02-10,2.64,2.64,2.64,2.64,2.482553,200
2010-02-11,2.64,2.64,2.64,2.64,2.482553,0
2010-02-12,2.64,2.64,2.64,2.64,2.482553,0
2010-02-16,2.65,2.65,2.65,2.65,2.491957,200
2010-02-17,2.85,2.85,2.85,2.85,2.680028,100
2010-02-18,2.85,2.85,2.85,2.85,2.680028,0
2010-02-19,2.85,2.85,2.85,2.85,2.680028,0
2010-02-22,2.8,2.8,2.76,2.76,2.595397,1600
2010-02-23,2.75,2.88,2.75,2.8,2.633011,4500
2010-02-24,2.8,2.92,2.8,2.92,2.745854,1900
2010-02-25,2.92,3.23,2.92,3.13,2.94333,3500
2010-02-26,3.18,3.5,3.18,3.44,3.234842,5000
2010-03-01,3.74,3.74,3.18,3.24,3.046769,8500
2010-03-02,3.3,3.5,3.21,3.5,3.291264,26700
2010-03-03,3.54,3.54,3.5,3.5,3.291264,13500
2010-03-04,3.5,3.5,3.2,3.26,3.065578,13300
2010-03-05,3.26,3.26,3.21,3.26,3.065578,2100
2010-03-08,3.24,3.26,3.2,3.2,3.009156,8900
2010-03-09,3.25,3.47,3.21,3.46,3.253649,3400
2010-03-10,3.47,3.47,3.47,3.47,3.263053,300
2010-03-11,3.31,3.31,3.3,3.3,3.103191,1100
2010-03-12,3.43,3.43,3.39,3.41,3.206631,600
2010-03-15,3.36,3.45,3.24,3.43,3.225438,4600
2010-03-16,3.49,3.54,3.25,3.54,3.328878,2500
2010-03-17,3.35,3.54,3.25,3.33,3.131402,7300
2010-03-18,3.52,3.53,3.33,3.4,3.197227,3200
2010-03-19,3.51,3.53,3.29,3.41,3.206631,6500
2010-03-22,3.37,3.5,3.31,3.31,3.112595,5600
2010-03-23,3.33,3.7,3.32,3.63,3.413511,19600
2010-03-24,3.47,3.55,3.34,3.35,3.150209,23500
2010-03-25,3.59,3.66,3.5,3.5,3.291264,7400
2010-03-26,3.43,3.43,3.43,3.43,3.225438,800
2010-03-29,3.49,3.5,3.37,3.37,3.169017,4900
2010-03-30,3.34,3.48,3.34,3.35,3.150209,6400
2010-03-31,3.42,3.78,3.4,3.6,3.3853,35000
2010-04-01,3.6,4.22,3.45,4.19,3.940112,65700
2010-04-05,4.15,4.22,3.47,3.6,3.3853,43400
2010-04-06,3.82,4.09,3.72,4.03,3.789655,14000
2010-04-07,3.97,4.12,3.96,4.02,3.780251,6300
2010-04-08,3.95,4.2,3.95,4.02,3.780251,2200
2010-04-09,4.15,4.15,3.95,4.14,3.893095,3300
2010-04-12,4.14,4.25,3.99,4.07,3.827269,15000
2010-04-13,4.13,4.25,4.01,4.09,3.846076,3900
2010-04-14,4.14,4.2,4.0,4.1,3.855481,4200
2010-04-15,3.97,4.15,3.95,4.15,3.902498,3700
2010-04-16,4.17,4.17,4.02,4.1,3.855481,2200
2010-04-19,3.96,4.13,3.93,3.98,3.742637,22800
2010-04-20,3.96,4.12,3.94,4.12,3.874288,30600
2010-04-21,3.97,4.36,3.94,4.21,3.958921,36100
2010-04-22,4.23,5.1,4.23,4.98,4.682998,50600
2010-04-23,5.05,5.05,4.36,4.44,4.175202,47800
2010-04-26,4.45,4.8,4.45,4.68,4.400889,13900
2010-04-27,4.59,4.6,4.01,4.2,3.949517,24400
2010-04-28,4.2,4.57,4.2,4.49,4.222221,28800
2010-04-29,4.37,4.7,4.29,4.46,4.19401,18000
2010-04-30,4.23,4.37,3.64,4.03,3.789655,30800
2010-05-03,4.13,4.3,4.07,4.2,3.949517,12100
2010-05-04,4.07,4.07,3.66,3.81,3.582775,8100
2010-05-05,3.8,4.27,3.8,4.27,4.015341,12000
2010-05-06,3.73,4.2,3.73,4.1,3.855481,5300
2010-05-07,4.29,4.29,3.75,4.2,3.949517,2200
2010-05-10,4.17,4.22,3.95,4.12,3.874288,4400
2010-05-11,3.97,4.26,3.97,4.13,3.883692,2000
