Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,39.700001,40.450001,39.52,39.880001,36.390537,1856900
2010-01-05,39.790001,39.799999,39.09,39.610001,36.144157,1463300
2010-01-06,39.630001,40.130001,39.34,39.43,35.9799,2158300
2010-01-07,39.25,39.75,38.919998,39.360001,35.916039,1443400
2010-01-08,39.330002,40.580002,39.110001,40.349998,36.819416,2022100
2010-01-11,40.91,41.560001,40.709999,41.43,37.804916,3492100
2010-01-12,40.82,40.919998,38.650002,38.740002,35.350288,3604800
2010-01-13,39.0,39.16,37.68,38.860001,35.459785,2906400
2010-01-14,38.669998,38.919998,38.0,38.34,34.985287,2222300
2010-01-15,38.470001,38.490002,36.630001,36.82,33.598289,2758300
2010-01-19,36.939999,37.27,36.68,37.040001,33.799034,2290800
2010-01-20,36.599998,37.130001,35.939999,37.0,33.762531,2324500
2010-01-21,36.900002,37.970001,36.389999,36.490002,33.297157,2155800
2010-01-22,36.0,36.59,34.279999,34.290001,31.289658,3232400
2010-01-25,34.419998,35.200001,34.349998,34.889999,31.837152,2261200
2010-01-26,34.759998,35.639999,34.490002,35.0,31.937534,3121600
2010-01-27,34.509998,35.59,34.34,35.540001,32.430283,3020100
2010-01-28,35.639999,35.919998,33.209999,33.380001,30.459282,7112200
2010-01-29,33.779999,34.0,32.599998,33.009998,30.121655,4418800
2010-02-01,33.150002,33.77,33.029999,33.619999,30.678282,2880300
2010-02-02,33.93,34.110001,33.52,33.93,30.961157,3957400
2010-02-03,33.650002,34.0,33.0,33.209999,30.304155,4359200
2010-02-04,32.779999,32.919998,32.07,32.25,29.428156,3513000
2010-02-05,32.369999,33.330002,32.16,33.290001,30.377161,3161100
2010-02-08,33.209999,33.700001,32.66,32.970001,30.085154,2090600
2010-02-09,33.279999,34.009998,33.02,33.689999,30.742155,2996400
2010-02-10,33.759998,34.23,32.98,33.689999,30.742155,1588900
2010-02-11,33.599998,34.959999,33.279999,34.77,31.727655,2724300
2010-02-12,34.139999,35.470001,33.810001,35.049999,31.983154,2727400
2010-02-16,35.450001,35.740002,35.330002,35.709999,32.585403,2311600
2010-02-17,35.98,35.98,34.970001,35.27,32.183907,2059200
2010-02-18,35.09,35.200001,34.259998,35.130001,32.056156,2923700
2010-02-19,34.919998,35.689999,34.720001,35.66,32.539776,2385200
2010-02-22,35.689999,35.889999,35.169998,35.25,32.165653,1956400
2010-02-23,35.049999,35.200001,32.759998,33.150002,30.249409,6753100
2010-02-24,33.389999,34.299999,33.310001,33.720001,30.769526,5820100
2010-02-25,33.259998,33.880001,32.669998,33.759998,30.806028,3136800
2010-02-26,33.709999,33.98,32.98,33.91,30.942909,1865700
2010-03-01,34.09,35.23,34.09,35.139999,32.065277,2276000
2010-03-02,35.23,36.09,35.18,35.48,32.37553,3253600
2010-03-03,35.700001,35.869999,34.970001,35.200001,32.120041,1765600
2010-03-04,35.310001,35.5,34.259998,34.52,31.499537,2282800
2010-03-05,34.639999,35.060001,34.040001,34.720001,31.682035,2214600
2010-03-08,34.709999,35.049999,34.610001,34.950001,31.891895,1275400
2010-03-09,34.869999,35.049999,34.299999,34.75,31.7094,1633900
2010-03-10,34.84,35.630001,34.599998,35.560001,32.448547,2558900
2010-03-11,35.299999,35.75,34.52,34.740002,31.700293,2912700
2010-03-12,34.830002,35.040001,34.07,34.259998,31.262283,2967600
2010-03-15,33.09,33.34,32.560001,32.68,29.82053,6697300
