Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,1.9,2.03,1.85,2.0,1.739967,67100
2010-01-05,2.0,2.11,2.0,2.06,1.792166,17400
2010-01-06,2.05,2.05,2.01,2.03,1.766067,114300
2010-01-07,2.05,2.18,2.05,2.13,1.853065,462800
2010-01-08,2.14,2.27,2.13,2.24,1.948763,31000
2010-01-11,2.21,2.27,2.15,2.25,1.957463,46700
2010-01-12,2.28,2.36,2.28,2.35,2.044461,31200
2010-01-13,2.35,2.51,2.35,2.5,2.174959,60300
2010-01-14,2.45,2.65,2.42,2.62,2.279356,77000
2010-01-15,2.59,2.65,2.45,2.59,2.253257,32300
2010-01-19,2.56,2.59,2.5,2.5,2.174959,35000
2010-01-20,2.5,2.6,2.48,2.6,2.261957,46200
2010-01-21,2.6,2.6,2.56,2.6,2.261957,20400
2010-01-22,2.55,2.59,2.52,2.52,2.192358,37200
2010-01-25,2.5,2.5,2.36,2.37,2.061861,365900
2010-01-26,2.45,2.45,2.11,2.29,1.992262,97100
2010-01-27,2.2,2.25,2.15,2.15,1.870465,69300
2010-01-28,2.15,2.15,2.14,2.15,1.870465,92400
2010-01-29,2.15,2.15,2.02,2.15,1.870465,121000
2010-02-01,2.13,2.19,2.1,2.19,1.905264,55700
2010-02-02,2.15,2.19,2.15,2.15,1.870465,37100
2010-02-03,2.13,2.17,2.13,2.13,1.853065,94400
2010-02-04,2.13,2.15,2.08,2.08,1.809566,32400
2010-02-05,2.12,2.14,1.95,2.08,1.809566,61000
2010-02-08,2.01,2.1,1.96,1.96,1.705168,16700
2010-02-09,2.0,2.09,2.0,2.06,1.792166,48400
2010-02-10,2.09,2.14,2.03,2.03,1.766067,52200
2010-02-11,2.09,2.1,2.03,2.1,1.826965,35300
2010-02-12,2.05,2.07,2.0,2.05,1.783466,24400
2010-02-16,2.07,2.07,2.01,2.03,1.766067,22400
2010-02-17,2.05,2.07,2.03,2.07,1.800866,20300
2010-02-18,2.01,2.1,2.01,2.1,1.826965,51400
2010-02-19,2.01,2.1,2.01,2.07,1.800866,31100
2010-02-22,2.01,2.15,2.01,2.15,1.870465,42900
2010-02-23,2.12,2.15,2.12,2.15,1.870465,39500
2010-02-24,2.15,2.15,2.13,2.15,1.870465,33100
2010-02-25,2.13,2.15,2.08,2.15,1.870465,20200
2010-02-26,2.15,2.15,2.1,2.15,1.870465,16600
2010-03-01,2.16,2.17,2.1,2.17,1.887864,73100
2010-03-02,2.18,2.23,2.16,2.22,1.931363,83300
2010-03-03,2.29,2.32,2.25,2.27,1.974862,12300
2010-03-04,2.3,2.33,2.28,2.3,2.000963,55700
2010-03-05,2.3,2.33,2.25,2.3,2.000963,20500
2010-03-08,2.31,2.45,2.31,2.4,2.087961,64100
2010-03-09,2.4,2.44,2.3,2.31,2.009662,53800
2010-03-10,2.42,2.42,2.2,2.35,2.044461,17200
2010-03-11,2.44,2.49,2.4,2.45,2.13146,40800
2010-03-12,2.46,2.54,2.46,2.54,2.209758,48100
2010-03-15,2.55,2.59,2.21,2.42,2.10536,54800
2010-03-16,2.42,2.56,2.27,2.3,2.000963,38200
2010-03-17,2.27,2.54,2.27,2.54,2.209758,22400
2010-03-18,2.5,2.5,2.49,2.49,2.166259,15600
2010-03-19,2.5,2.51,2.49,2.51,2.183659,34600
2010-03-22,2.49,2.55,2.49,2.55,2.218458,39000
2010-03-23,2.51,2.69,2.51,2.6,2.261957,113900
