Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,21.049999,21.309999,20.940001,21.030001,18.345186,9389900
2010-01-05,20.99,21.530001,20.85,21.43,18.694115,13747600
2010-01-06,21.530001,21.76,21.299999,21.620001,18.859865,11170800
2010-01-07,21.6,21.639999,21.059999,21.120001,18.423697,10261800
2010-01-08,21.139999,21.450001,21.059999,21.360001,18.633055,12276000
2010-01-11,21.48,21.57,21.049999,21.200001,18.493481,7378200
2010-01-12,21.280001,21.290001,20.26,20.360001,17.760719,13538600
2010-01-13,20.530001,20.879999,19.92,20.690001,18.04859,15758200
2010-01-14,20.6,20.639999,20.27,20.4,17.795614,9129100
2010-01-15,20.59,20.6,19.540001,19.58,17.080301,15970300
2010-01-19,19.75,20.4,19.66,20.35,17.752003,11612300
2010-01-20,20.15,20.299999,19.610001,19.969999,17.420509,10963900
2010-01-21,20.4,20.700001,19.92,20.049999,17.490297,12628700
2010-01-22,19.99,20.049999,18.76,18.809999,16.408606,18306900
2010-01-25,19.059999,19.389999,18.889999,18.940001,16.522001,13255400
2010-01-26,18.870001,19.219999,18.68,18.809999,16.408606,14048100
2010-01-27,18.799999,19.200001,18.709999,19.059999,16.62668,9173900
2010-01-28,19.040001,19.059999,18.26,18.5,16.138176,13266100
2010-01-29,18.75,18.84,17.25,17.43,15.204781,20411400
2010-02-01,17.52,18.57,17.52,18.549999,16.181797,16483500
2010-02-02,18.43,18.77,18.34,18.639999,16.260305,10445100
2010-02-03,18.5,19.01,18.459999,18.959999,16.539448,10463300
2010-02-04,18.85,18.85,17.92,17.98,15.684569,11331200
2010-02-05,18.129999,18.25,17.58,18.17,15.850309,13340200
2010-02-08,18.309999,18.66,17.879999,18.07,15.76307,9815200
2010-02-09,18.379999,18.51,17.98,18.24,15.911372,13912800
2010-02-10,18.280001,18.459999,17.82,18.26,15.92882,9385400
2010-02-11,18.35,19.27,18.07,19.120001,16.679026,14689800
2010-02-12,19.049999,19.690001,18.85,19.389999,16.914558,15844800
2010-02-16,19.67,20.190001,19.549999,20.059999,17.499014,12889200
2010-02-17,20.200001,20.26,19.860001,19.99,17.437958,7134200
2010-02-18,19.85,20.09,19.690001,19.969999,17.420509,6988700
2010-02-19,19.889999,20.48,19.889999,20.040001,17.481571,11913800
2010-02-22,20.34,20.379999,19.889999,19.959999,17.411791,8365000
2010-02-23,19.780001,19.860001,19.219999,19.42,16.940727,8424500
2010-02-24,19.67,19.82,19.1,19.280001,16.818598,14756000
2010-02-25,18.98,19.219999,18.51,19.190001,16.740093,11444800
2010-02-26,19.110001,19.32,18.709999,19.32,16.853493,9181600
2010-03-01,19.5,20.23,19.42,20.08,17.51647,12376200
2010-03-02,20.59,20.83,20.27,20.379999,17.778162,13891400
2010-03-03,20.549999,20.6,19.809999,19.959999,17.411791,14581100
2010-03-04,20.09,20.200001,19.84,20.129999,17.56008,25577800
2010-03-05,19.65,20.41,19.530001,20.4,17.795614,38196500
2010-03-08,20.469999,20.610001,20.16,20.27,17.682207,11320000
2010-03-09,20.18,20.65,20.110001,20.290001,17.699656,11833400
2010-03-10,20.25,20.75,20.25,20.639999,18.004971,12199400
2010-03-11,20.540001,20.549999,20.209999,20.51,17.891571,9462500
2010-03-12,20.51,20.559999,20.02,20.280001,17.690931,10318300
2010-03-15,20.209999,20.219999,19.74,19.870001,17.333277,9587300
2010-03-16,19.940001,20.450001,19.799999,20.41,17.804335,10916000
2010-03-17,20.41,20.709999,20.17,20.450001,17.839228,13969400
2010-03-18,20.57,20.75,20.139999,20.309999,17.7171,8172700
2010-03-19,20.280001,20.360001,19.85,20.059999,17.499014,9935100
2010-03-22,19.99,20.67,19.9,20.559999,17.935188,10903600
2010-03-23,20.67,21.459999,20.620001,21.139999,18.441139,22673400
2010-03-24,20.93,21.07,20.73,20.77,18.118376,10625000
2010-03-25,21.1,21.190001,20.4,20.440001,17.830505,17256000
2010-03-26,20.459999,20.690001,20.0,20.030001,17.472847,13709400
2010-03-29,20.16,20.5,20.16,20.459999,17.847946,7839400
2010-03-30,20.549999,20.9,20.4,20.76,18.109653,10353000
2010-03-31,20.440001,20.639999,20.1,20.42,17.813063,11859800
2010-04-01,20.52,20.950001,20.209999,20.379999,17.778162,11053300
2010-04-05,20.51,20.98,20.370001,20.959999,18.284121,9977900
