Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,12.4,12.61,12.25,12.51,10.375311,12100
2010-01-05,12.48,12.67,12.37,12.46,10.333844,22900
2010-01-06,12.41,12.58,12.41,12.5,10.367019,26400
2010-01-07,12.52,13.73,12.52,13.66,11.329077,45300
2010-01-08,13.7,13.83,13.53,13.83,11.470067,27900
2010-01-11,13.83,13.92,13.49,13.66,11.329077,19700
2010-01-12,13.55,13.69,13.51,13.6,11.279316,12500
2010-01-13,13.53,13.56,13.22,13.36,11.080265,13300
2010-01-14,13.34,13.62,13.26,13.5,11.196379,14100
2010-01-15,13.57,13.69,13.41,13.59,11.271019,26800
2010-01-19,13.59,14.38,13.55,14.34,11.893045,23500
2010-01-20,14.22,14.22,13.68,13.82,11.461774,15400
2010-01-21,13.98,14.02,13.11,13.11,10.872925,24000
2010-01-22,13.11,13.51,13.0,13.0,10.781697,20300
2010-01-25,13.12,13.17,12.96,13.02,10.798285,29500
2010-01-26,13.04,13.48,12.75,13.12,10.881221,21900
2010-01-27,13.1,13.35,13.06,13.26,10.997329,20900
2010-01-28,13.24,13.24,12.83,13.02,10.798285,20800
2010-01-29,13.02,13.18,12.75,12.81,10.624119,11600
2010-02-01,12.74,13.0,12.53,12.84,10.648999,15700
2010-02-02,12.81,13.14,12.56,12.62,10.46654,20000
2010-02-03,12.6,13.13,12.56,12.59,10.44166,21000
2010-02-04,12.6,12.71,12.17,12.17,10.09333,36800
2010-02-05,12.22,12.56,12.14,12.54,10.400189,43100
2010-02-08,12.48,12.72,12.18,12.33,10.226025,31400
2010-02-09,12.64,12.65,12.26,12.63,10.474834,10200
2010-02-10,11.83,12.15,11.15,11.91,9.877692,104100
2010-02-11,11.9,12.22,11.72,12.21,10.126502,20700
2010-02-12,12.1,12.1,11.86,12.0,9.952334,17900
2010-02-16,12.09,12.19,11.77,12.1,10.035275,10200
2010-02-17,12.18,12.37,11.92,11.99,9.944043,22500
2010-02-18,11.95,12.22,11.78,12.16,10.085033,17900
2010-02-19,12.18,12.55,11.91,12.43,10.308962,18400
2010-02-22,12.42,12.65,12.23,12.5,10.367019,24900
2010-02-23,12.43,12.64,12.31,12.37,10.259198,9800
2010-02-24,12.39,12.48,11.76,11.94,9.967035,33000
2010-02-25,11.77,12.11,11.52,12.1,10.100598,120400
2010-02-26,12.13,12.68,12.0,12.15,10.142332,59800
2010-03-01,12.42,13.05,12.22,12.55,10.476236,70300
2010-03-02,12.51,12.53,12.23,12.4,10.351028,31000
