Date,Open,High,Low,Close,Adj Close,Volume
2014-04-17,15.0,17.379999,15.0,16.99,13.098514,951100
2014-04-21,16.969999,17.370001,16.33,16.82,12.967449,444300
2014-04-22,16.629999,17.0,16.629999,16.799999,12.952034,576700
2014-04-23,16.809999,16.85,16.709999,16.780001,12.936614,1608900
2014-04-24,16.85,16.860001,16.450001,16.629999,12.82097,368900
2014-04-25,16.9,16.92,16.32,16.889999,13.021416,1086500
2014-04-28,16.93,16.93,16.379999,16.67,12.851808,1187900
2014-04-29,16.620001,16.879999,16.450001,16.68,12.859517,648500
2014-04-30,16.700001,16.700001,16.360001,16.549999,12.759295,26746200
2014-05-01,16.120001,17.360001,16.120001,17.0,13.106222,3650100
2014-05-02,17.01,17.299999,16.870001,16.950001,13.067676,2995000
2014-05-05,16.93,17.26,16.530001,16.809999,12.959742,3978400
2014-05-06,16.690001,16.799999,16.25,16.34,12.597395,14309200
2014-05-07,16.360001,16.610001,16.26,16.6,12.797843,5692900
2014-05-08,16.5,16.639999,16.35,16.450001,12.682199,5668200
2014-05-09,16.299999,16.51,16.030001,16.280001,12.551135,2797000
2014-05-12,16.280001,16.549999,15.775,15.95,12.296721,6980100
2014-05-13,15.78,16.129999,15.78,15.85,12.219625,8292000
2014-05-14,15.77,16.040001,15.5,15.74,12.134821,4577500
2014-05-15,15.66,16.0,15.59,15.74,12.134821,4919000
2014-05-16,15.66,15.95,15.66,15.86,12.227336,2786900
2014-05-19,15.76,16.040001,15.664,16.02,12.350688,4532400
2014-05-20,16.1,16.165001,15.82,15.94,12.289011,9754800
2014-05-21,15.93,16.129999,15.82,15.93,12.281301,1743600
2014-05-22,15.84,16.040001,15.8,15.97,12.31214,2128900
2014-05-23,16.0,16.129999,15.97,16.07,12.389236,2826400
2014-05-27,16.09,16.34,15.79,15.98,12.319849,1726900
2014-05-28,16.02,16.049999,15.665,15.68,12.088565,4219100
2014-05-29,15.73,15.82,15.53,15.68,12.088565,3463400
2014-05-30,15.63,15.91,15.63,15.8,12.181078,5261300
2014-06-02,15.84,15.94,15.79,15.81,12.188789,2986800
2014-06-03,16.6,16.6,15.74,15.83,12.204206,3483500
2014-06-04,15.6,15.96,15.58,15.89,12.367657,3231500
2014-06-05,16.030001,16.68,15.9,16.67,12.974752,4582400
2014-06-06,16.76,16.950001,16.610001,16.67,12.974752,1622700
2014-06-09,16.610001,16.809999,16.370001,16.809999,13.083719,3169300
2014-06-10,16.719999,17.0,16.700001,16.799999,13.075936,3441800
2014-06-11,16.73,16.969999,16.73,16.879999,13.1382,1857100
2014-06-12,16.809999,17.0,16.68,16.74,13.029236,2336400
