Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,5.75,5.9,5.75,5.9,4.292737,3600
2010-01-05,5.86,6.12,5.86,6.12,4.452806,800
2010-01-06,6.095,6.095,6.03,6.05,4.401873,3000
2010-01-07,6.035,6.035,6.035,6.035,4.390962,1000
2010-01-08,6.1,6.125,6.1,6.125,4.456442,2200
2010-01-11,6.215,6.225,6.215,6.225,4.529202,800
2010-01-12,6.225,6.225,6.225,6.225,4.529202,0
2010-01-13,6.22,6.22,6.22,6.22,4.525564,1200
2010-01-14,6.23,6.25,6.215,6.25,4.547391,1400
2010-01-15,6.355,6.375,6.355,6.375,4.638338,400
2010-01-19,6.375,6.39,6.375,6.39,4.649252,2400
2010-01-20,6.75,6.75,6.735,6.735,4.90027,600
2010-01-21,6.735,6.735,6.735,6.735,4.90027,0
2010-01-22,6.63,6.63,6.6,6.6,4.802044,4400
2010-01-25,6.6,6.6,6.6,6.6,4.802044,0
2010-01-26,6.745,6.745,6.6,6.6,4.802044,1600
2010-01-27,6.625,6.625,6.625,6.625,4.820235,800
2010-01-28,6.705,6.705,6.6,6.6,4.802044,2200
2010-01-29,6.745,6.745,6.74,6.74,4.903906,800
2010-02-01,6.75,6.75,6.75,6.75,4.911181,1600
2010-02-02,6.675,6.75,6.675,6.75,4.911181,9200
2010-02-03,6.6,7.125,6.6,7.125,5.184025,1400
2010-02-04,6.75,6.75,6.75,6.75,4.911181,400
2010-02-05,6.62,6.65,6.62,6.65,4.838425,400
2010-02-08,6.65,6.65,6.65,6.65,4.838425,0
2010-02-09,7.245,7.245,6.655,6.655,4.842062,600
2010-02-10,6.695,6.695,6.695,6.695,4.960612,200
2010-02-11,6.695,6.695,6.695,6.695,4.960612,0
2010-02-12,6.695,6.695,6.695,6.695,4.960612,0
2010-02-16,6.75,6.75,6.75,6.75,5.001364,200
2010-02-17,6.75,6.75,6.75,6.75,5.001364,0
2010-02-18,6.75,6.775,6.75,6.75,5.001364,21000
2010-02-19,6.75,6.75,6.75,6.75,5.001364,0
2010-02-22,6.775,6.775,6.775,6.775,5.019888,400
2010-02-23,7.185,7.2,7.185,7.185,5.323674,1800
2010-02-24,7.185,7.185,7.185,7.185,5.323674,0
2010-02-25,7.0,7.0,7.0,7.0,5.186601,1800
2010-02-26,6.9,6.9,6.875,6.875,5.093983,2200
2010-03-01,7.0,7.0,7.0,7.0,5.186601,2000
2010-03-02,7.1,7.1,7.1,7.1,5.260695,200
2010-03-03,7.1,7.1,7.1,7.1,5.260695,0
2010-03-04,7.025,7.025,7.025,7.025,5.205125,800
2010-03-05,7.05,7.1,7.015,7.05,5.223648,2600
2010-03-08,7.0,7.0,7.0,7.0,5.186601,2000
2010-03-09,7.0,7.0,7.0,7.0,5.186601,2000
2010-03-10,7.0,7.0,7.0,7.0,5.186601,0
2010-03-11,7.0,7.0,7.0,7.0,5.186601,0
2010-03-12,6.875,7.0,6.875,7.0,5.186601,1800
2010-03-15,7.1,7.24,7.1,7.2,5.334787,4200
2010-03-16,7.2,7.2,7.2,7.2,5.334787,0
2010-03-17,7.2,7.2,7.2,7.2,5.334787,0
2010-03-18,7.225,7.225,7.005,7.015,5.197716,600
2010-03-19,7.015,7.015,7.015,7.015,5.197716,0
2010-03-22,7.225,7.25,7.225,7.25,5.371836,1400
2010-03-23,7.005,7.005,7.005,7.005,5.190304,800
2010-03-24,7.23,7.24,7.23,7.24,5.364426,400
2010-03-25,7.24,7.24,7.24,7.24,5.364426,200
2010-03-26,7.105,7.105,7.1,7.1,5.260695,1400
2010-03-29,7.09,7.095,7.09,7.095,5.256989,1000
2010-03-30,7.095,7.15,7.095,7.1,5.260695,2200
2010-03-31,7.1,7.1,7.1,7.1,5.260695,1600
2010-04-01,7.1,7.1,7.1,7.1,5.260695,0
2010-04-05,7.2,7.25,7.2,7.25,5.371836,1200
2010-04-06,7.25,7.25,7.25,7.25,5.371836,800
2010-04-07,7.1,7.1,7.1,7.1,5.260695,1600
2010-04-08,7.1,7.1,7.1,7.1,5.260695,0
2010-04-09,7.245,7.25,7.245,7.25,5.371836,4400
2010-04-12,7.275,7.275,7.25,7.265,5.38295,1400
2010-04-13,7.265,7.265,7.265,7.265,5.38295,0
2010-04-14,7.265,7.265,7.265,7.265,5.38295,0
2010-04-15,7.265,7.265,7.265,7.265,5.38295,0
2010-04-16,7.25,7.25,7.25,7.25,5.371836,2800
2010-04-19,7.25,7.25,7.25,7.25,5.371836,400
2010-04-20,7.25,7.25,7.25,7.25,5.371836,0
