Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,10.94,11.24,10.9,11.09,3.904763,313500
2010-01-05,11.04,11.22,11.03,11.16,3.929409,248800
2010-01-06,11.09,11.33,11.06,11.26,3.964619,181200
2010-01-07,11.28,11.34,11.07,11.25,3.961099,156300
2010-01-08,11.36,11.76,11.36,11.76,4.140668,238600
2010-01-11,11.88,11.88,11.58,11.59,4.080811,191600
2010-01-12,11.43,11.61,11.19,11.28,3.97166,159800
2010-01-13,11.27,11.5,11.27,11.36,3.99983,315800
2010-01-14,11.4,12.04,11.4,11.64,4.098416,1092300
2010-01-15,11.59,11.82,11.49,11.65,4.101935,398900
2010-01-19,11.71,12.02,11.65,11.84,4.168836,325200
2010-01-20,11.82,11.89,11.56,11.79,4.151229,267400
2010-01-21,11.85,11.93,11.47,11.74,4.133626,364700
2010-01-22,11.21,11.3,11.04,11.14,3.922367,4177100
2010-01-25,11.15,11.24,11.1,11.15,3.925887,602600
2010-01-26,11.02,11.2,11.02,11.06,3.894201,521700
2010-01-27,11.07,11.15,10.95,11.1,3.908282,838000
2010-01-28,11.17,11.22,11.01,11.03,3.883636,512800
2010-01-29,11.09,11.1,10.95,10.95,3.855468,889000
2010-02-01,11.04,11.08,10.95,10.97,3.86251,417700
2010-02-02,11.0,11.0,10.9,10.95,3.855468,442600
2010-02-03,10.9,10.95,10.85,10.88,3.830822,347800
2010-02-04,10.81,10.89,10.63,10.64,3.746317,646400
2010-02-05,10.62,10.67,10.45,10.59,3.728713,800800
2010-02-08,10.64,10.64,10.52,10.55,3.71463,291300
2010-02-09,10.63,10.63,10.52,10.6,3.732234,429800
2010-02-10,10.85,10.89,10.51,10.71,3.770965,401300
2010-02-11,10.76,10.96,10.6,10.83,3.813217,366500
2010-02-12,10.78,10.84,10.68,10.71,3.770965,225100
2010-02-16,10.74,10.99,10.74,10.99,3.869552,204100
2010-02-17,11.0,11.12,10.98,11.11,3.911803,296000
2010-02-18,11.1,11.14,11.04,11.12,3.915326,252100
2010-02-19,11.13,11.26,11.05,11.18,3.936451,402800
2010-02-22,11.23,11.24,11.05,11.11,3.911803,302200
2010-02-23,11.15,11.25,11.0,11.12,3.915326,529900
2010-02-24,11.17,11.22,11.06,11.21,3.947015,233200
2010-02-25,11.18,11.26,11.11,11.24,3.957577,320000
2010-02-26,11.24,11.35,11.19,11.33,3.989266,717400
2010-03-01,11.09,11.22,11.03,11.1,4.014583,565800
2010-03-02,11.1,11.13,11.06,11.1,4.014583,345400
2010-03-03,11.1,11.12,10.96,11.0,3.978415,342500
2010-03-04,11.0,11.09,10.98,11.08,4.007348,299500
2010-03-05,11.13,11.46,10.92,11.42,4.130318,539100
