Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,21.459999,22.09,21.459999,22.09,16.631201,21400
2010-01-05,22.030001,22.23,21.049999,21.049999,15.848198,33000
2010-01-06,21.01,21.469999,20.66,20.66,15.554576,36200
2010-01-07,20.709999,21.200001,20.35,21.09,15.87832,30100
2010-01-08,21.1,21.299999,20.969999,21.02,15.825617,11400
2010-01-11,21.17,21.27,20.82,21.030001,15.833148,10200
2010-01-12,20.860001,21.23,20.700001,21.1,15.885846,25000
2010-01-13,21.299999,21.879999,21.1,21.73,16.360165,23200
2010-01-14,21.360001,22.209999,21.360001,22.07,16.616144,31300
2010-01-15,22.18,22.23,21.940001,22.209999,16.721548,40100
2010-01-19,21.99,22.879999,21.93,22.74,17.120577,35000
2010-01-20,22.540001,22.809999,22.209999,22.59,17.007647,29900
2010-01-21,22.370001,22.700001,22.23,22.5,16.93988,26500
2010-01-22,22.549999,22.57,22.16,22.530001,16.962461,19500
2010-01-25,22.610001,22.709999,22.16,22.379999,16.849537,14900
2010-01-26,22.379999,22.879999,22.379999,22.51,16.947412,24900
2010-01-27,22.34,23.0,22.0,22.92,17.256096,11600
2010-01-28,22.99,22.99,21.719999,22.16,16.683901,30200
2010-01-29,22.07,22.809999,22.07,22.469999,16.917301,32600
2010-02-01,22.639999,22.99,22.280001,22.5,16.93988,41500
2010-02-02,22.48,22.809999,21.65,21.799999,16.412859,36400
2010-02-03,21.809999,21.959999,21.26,21.42,16.126768,24800
2010-02-04,21.360001,21.360001,21.07,21.25,15.998787,19200
2010-02-05,21.35,21.889999,21.26,21.85,16.45051,15500
2010-02-08,21.889999,22.18,21.540001,21.92,16.503216,130900
2010-02-09,22.1,22.67,21.620001,22.110001,16.646257,21800
2010-02-10,21.99,22.33,21.790001,22.07,16.616144,26100
2010-02-11,21.950001,22.379999,21.950001,22.299999,16.789305,9800
2010-02-12,22.200001,22.49,22.0,22.18,16.698965,22300
2010-02-16,22.129999,22.33,21.85,22.23,16.736607,22100
2010-02-17,22.360001,22.75,22.030001,22.5,16.93988,10500
2010-02-18,22.43,22.620001,22.01,22.620001,17.030233,8400
2010-02-19,22.639999,22.780001,22.530001,22.700001,17.090464,24200
2010-02-22,22.26,22.700001,22.0,22.690001,17.082928,7100
2010-02-23,22.540001,22.82,22.41,22.809999,17.173277,14000
2010-02-24,22.610001,22.99,22.610001,22.889999,17.233507,21500
2010-02-25,22.74,22.940001,22.58,22.92,17.256096,17200
2010-02-26,22.73,22.940001,22.73,22.85,17.203398,12200
2010-03-01,22.879999,23.440001,22.75,23.129999,17.414202,23300
2010-03-02,23.0,23.07,22.66,23.049999,17.353968,18800
2010-03-03,23.120001,23.33,23.0,23.110001,17.399141,17900
2010-03-04,23.110001,23.700001,23.110001,23.620001,17.783115,5800
2010-03-05,23.77,24.379999,23.469999,24.379999,18.355301,25200
2010-03-08,24.41,24.5,23.700001,24.0,18.069208,25100
2010-03-09,23.92,24.15,23.74,23.91,18.001455,15700
2010-03-10,23.84,24.17,23.0,23.540001,17.722889,19300
2010-03-11,23.4,24.02,23.290001,23.799999,17.918631,16500
2010-03-12,23.57,23.9,23.34,23.620001,17.783115,11400
2010-03-15,23.610001,23.860001,23.35,23.49,17.685244,8100
2010-03-16,23.51,23.75,22.77,23.07,17.369024,22900
2010-03-17,23.02,23.27,22.77,22.91,17.248564,19700
2010-03-18,22.889999,23.07,22.49,22.709999,17.097988,16000
2010-03-19,22.870001,23.5,22.870001,23.5,17.692768,52200
2010-03-22,23.27,24.15,23.27,23.98,18.054155,26300
2010-03-23,23.950001,23.959999,23.290001,23.799999,17.918631,19700
