Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,30.209999,31.41,30.18,31.25,26.457029,287400
2010-01-05,31.219999,31.379999,30.07,30.4,25.737398,392700
2010-01-06,30.32,30.49,30.09,30.17,25.542673,281400
2010-01-07,30.200001,30.65,29.65,30.610001,25.915197,318700
2010-01-08,30.6,31.200001,30.32,31.049999,26.287701,199000
2010-01-11,31.02,31.059999,30.18,30.25,25.610409,227600
2010-01-12,30.08,30.299999,29.82,29.98,25.381815,291500
2010-01-13,30.17,30.620001,30.120001,30.59,25.898262,188100
2010-01-14,30.559999,31.120001,30.559999,31.0,26.245373,121800
2010-01-15,31.110001,31.5,30.299999,30.700001,25.991386,220600
2010-01-19,30.68,31.41,30.459999,31.379999,26.567087,273700
2010-01-20,31.02,31.299999,30.67,30.85,26.118374,247800
2010-01-21,30.98,31.49,30.74,30.969999,26.219969,318400
2010-01-22,30.99,31.08,29.879999,30.01,25.407221,205100
2010-01-25,30.32,30.450001,30.0,30.209999,25.57654,119000
2010-01-26,30.17,30.74,30.129999,30.34,25.686605,84200
2010-01-27,30.120001,30.440001,29.91,30.26,25.682356,119300
2010-01-28,30.25,30.639999,29.709999,30.030001,25.487148,167500
2010-01-29,30.190001,30.639999,29.9,29.9,25.37682,371600
2010-02-01,30.059999,30.08,29.51,29.799999,25.291939,119300
2010-02-02,29.709999,29.99,29.27,29.690001,25.198584,122000
2010-02-03,29.65,29.93,29.299999,29.6,25.122206,138100
2010-02-04,29.440001,30.02,28.98,28.99,24.604488,164300
2010-02-05,28.84,28.889999,28.0,28.629999,24.298935,181200
2010-02-08,28.75,29.23,28.25,28.25,23.976425,90900
2010-02-09,28.540001,28.969999,27.85,28.610001,24.281967,166600
2010-02-10,28.459999,28.940001,28.42,28.610001,24.281967,103000
2010-02-11,28.469999,29.17,28.15,29.120001,24.714817,113800
2010-02-12,28.84,29.07,28.530001,28.93,24.55356,96800
2010-02-16,27.6,29.35,27.6,29.32,24.884554,84300
2010-02-17,29.52,29.84,29.059999,29.530001,25.062786,159900
2010-02-18,29.6,30.280001,28.959999,30.27,25.690847,117000
2010-02-19,30.309999,30.98,29.870001,30.65,26.013365,119300
2010-02-22,30.66,30.700001,30.110001,30.209999,25.639921,213700
2010-02-23,30.08,30.379999,29.4,29.690001,25.198584,105400
2010-02-24,29.84,30.16,29.629999,29.870001,25.351364,134400
2010-02-25,29.42,29.809999,29.120001,29.74,25.241024,436200
2010-02-26,29.84,29.92,29.18,29.4,24.952457,115000
2010-03-01,29.59,30.299999,29.59,30.040001,25.495638,321400
2010-03-02,30.030001,30.17,29.440001,29.9,25.37682,242800
2010-03-03,30.049999,30.5,29.809999,30.280001,25.699329,109000
2010-03-04,30.27,30.49,29.959999,30.309999,25.724792,125000
2010-03-05,30.530001,31.309999,30.26,31.219999,26.497128,124600
2010-03-08,30.76,30.76,29.190001,29.200001,24.782711,535300
2010-03-09,29.139999,29.610001,29.139999,29.43,24.977919,209700
2010-03-10,29.49,29.51,29.190001,29.5,25.037329,211200
2010-03-11,29.280001,29.65,29.280001,29.58,25.105227,119600
2010-03-12,29.610001,29.610001,28.82,29.0,24.612967,228000
2010-03-15,29.02,30.040001,28.709999,29.84,25.325888,361500
2010-03-16,30.01,30.09,29.08,29.790001,25.283461,185600
2010-03-17,29.969999,30.629999,29.5,29.99,25.453201,184900
2010-03-18,29.940001,30.1,27.43,29.610001,25.130693,237500
2010-03-19,29.809999,30.27,29.24,29.299999,24.86758,302900
2010-03-22,29.129999,29.66,28.85,29.139999,24.731791,199100
2010-03-23,29.1,29.959999,29.1,29.879999,25.35984,131400
2010-03-24,29.77,29.77,29.35,29.43,24.977919,153900
2010-03-25,29.77,30.540001,29.26,29.66,25.17313,272400
2010-03-26,29.83,29.969999,28.67,28.85,24.485655,298600
2010-03-29,28.92,29.15,28.469999,28.67,24.332888,189500
2010-03-30,28.65,29.09,28.360001,28.540001,24.222559,199000
2010-03-31,28.360001,28.85,28.0,28.0,23.764248,219000
2010-04-01,28.030001,28.450001,26.4,26.780001,22.728802,881100
2010-04-05,26.98,27.0,26.139999,26.450001,22.448725,485900
2010-04-06,26.549999,27.370001,26.299999,27.049999,22.957956,685800
2010-04-07,26.969999,27.27,26.84,27.01,22.924006,411500
2010-04-08,26.91,27.450001,26.74,27.4,23.255014,240900
2010-04-09,27.34,27.67,27.209999,27.65,23.46719,184500
2010-04-12,27.51,27.719999,27.309999,27.43,23.28047,176600
2010-04-13,27.309999,27.690001,27.049999,27.59,23.416264,121500
2010-04-14,27.620001,27.889999,27.4,27.870001,23.653908,160800
2010-04-15,27.75,28.08,27.75,28.030001,23.789711,300100
2010-04-16,27.85,28.02,26.98,27.32,23.187115,250200
2010-04-19,27.299999,27.790001,27.040001,27.68,23.492647,254400
2010-04-20,27.82,28.360001,27.549999,28.360001,24.069784,329700
2010-04-21,28.459999,28.68,28.129999,28.280001,24.00189,319100
2010-04-22,28.09,28.91,27.879999,28.83,24.468681,182700
2010-04-23,28.82,28.889999,28.280001,28.6,24.273476,140800
2010-04-26,28.549999,28.67,28.23,28.32,24.035835,215300
2010-04-27,28.110001,28.799999,28.02,28.07,23.823656,482900
2010-04-28,28.0,28.0,27.23,27.690001,23.564096,392900
2010-04-29,27.700001,28.549999,27.57,28.110001,23.921528,206800
2010-04-30,28.049999,28.25,27.01,27.01,22.985426,205000
2010-05-03,27.02,27.450001,26.530001,27.4,23.31731,211200
2010-05-04,27.0,27.15,26.25,26.76,22.772675,254700
2010-05-05,26.530001,26.879999,26.33,26.639999,22.670551,308100
2010-05-06,26.379999,27.0,25.01,26.02,22.142937,306900
2010-05-07,26.0,26.01,24.690001,25.309999,21.538731,263100
2010-05-10,26.32,26.48,25.76,26.459999,22.51737,226300
2010-05-11,26.02,26.940001,25.98,26.559999,22.602474,209800
2010-05-12,26.719999,26.889999,26.41,26.67,22.696081,185600
2010-05-13,26.549999,27.059999,26.42,26.780001,22.789701,324800
2010-05-14,26.59,26.93,26.379999,26.77,22.781183,186900
2010-05-17,26.780001,27.559999,26.59,27.17,23.121576,244900
2010-05-18,27.49,27.709999,26.5,26.639999,22.670551,249100
2010-05-19,26.48,26.809999,26.360001,26.559999,22.602474,308800
2010-05-20,26.0,26.379999,25.450001,25.469999,21.674887,313000
2010-05-21,25.26,25.99,24.940001,25.92,22.057844,262800
2010-05-24,25.91,26.049999,25.459999,25.469999,21.674887,211700
2010-05-25,24.889999,25.51,24.889999,25.17,21.419586,345500
2010-05-26,25.23,25.540001,24.969999,25.42,21.632338,487100
2010-05-27,25.940001,26.219999,25.35,26.09,22.202509,267700
2010-05-28,25.959999,26.51,25.41,26.15,22.253565,172300
2010-06-01,25.92,25.940001,25.219999,25.219999,21.462133,237900
2010-06-02,25.299999,25.370001,24.969999,25.280001,21.513201,314900
2010-06-03,25.309999,25.780001,25.030001,25.41,21.623825,117700
2010-06-04,24.92,24.969999,24.379999,24.6,20.934519,336000
2010-06-07,24.530001,24.9,23.93,23.98,20.406898,212400
2010-06-08,23.98,25.610001,23.790001,25.17,21.419586,528500
2010-06-09,25.32,25.4,24.559999,24.629999,20.96006,234300
2010-06-10,25.059999,25.799999,24.719999,25.34,21.56426,153800
2010-06-11,25.09,25.790001,25.09,25.75,21.91317,86000
2010-06-14,25.92,26.139999,25.370001,25.440001,21.649355,121900
2010-06-15,25.65,26.74,25.549999,26.639999,22.670551,139600
2010-06-16,26.440001,26.959999,25.98,26.5,22.551416,79000
2010-06-17,26.540001,26.719999,26.18,26.48,22.534395,64900
2010-06-18,26.5,26.67,26.09,26.43,22.491844,158800
2010-06-21,26.780001,27.09,26.049999,26.219999,22.313129,135300
2010-06-22,26.32,26.66,25.889999,25.889999,22.032309,121900
2010-06-23,25.9,26.17,25.530001,25.940001,22.074856,167000
2010-06-24,25.780001,26.15,25.530001,25.629999,21.811045,141700
2010-06-25,25.780001,26.360001,25.41,26.32,22.398226,1260300
2010-06-28,26.290001,26.66,25.98,26.280001,22.364197,146700
2010-06-29,25.9,26.1,24.940001,25.08,21.342997,248100
2010-06-30,25.129999,25.35,24.08,24.120001,20.526037,296300
2010-07-01,24.209999,24.530001,23.26,23.82,20.270741,238300
2010-07-02,23.950001,24.040001,23.459999,23.82,20.270741,141300
2010-07-06,24.17,24.219999,23.219999,23.389999,19.90481,177000
2010-07-07,23.389999,24.110001,23.129999,24.09,20.500515,224100
2010-07-08,24.219999,24.59,23.879999,24.540001,20.883463,154900
2010-07-09,24.610001,24.98,24.58,24.799999,21.104721,57900
2010-07-12,24.66,24.700001,24.16,24.200001,20.594122,92100
2010-07-13,24.549999,25.219999,24.34,25.120001,21.377043,106200
2010-07-14,25.02,25.200001,24.540001,25.16,21.411079,107900
2010-07-15,25.23,25.34,24.67,25.16,21.411079,111000
2010-07-16,24.940001,25.18,23.92,24.02,20.440945,288400
2010-07-19,24.16,24.559999,23.940001,24.51,20.857931,108500
2010-07-20,24.17,24.9,23.950001,24.85,21.147268,140200
2010-07-21,25.059999,25.42,24.34,24.360001,20.730284,129200
2010-07-22,24.790001,26.99,24.639999,25.98,22.108894,489200
2010-07-23,25.790001,25.790001,25.030001,25.620001,21.80254,237300
2010-07-26,25.530001,25.969999,25.280001,25.860001,22.006773,253600
2010-07-27,25.969999,26.02,25.07,25.309999,21.538731,246000
2010-07-28,25.35,25.559999,25.08,25.24,21.479155,257000
2010-07-29,25.35,25.65,25.07,25.360001,21.581282,188900
2010-07-30,25.030001,25.9,25.01,25.33,21.555742,133000
2010-08-02,25.799999,26.34,25.469999,26.049999,22.168457,162900
2010-08-03,25.91,26.379999,25.52,25.73,21.896152,147000
2010-08-04,25.84,26.48,25.84,26.120001,22.228033,183600
2010-08-05,25.98,26.27,25.76,25.879999,22.023798,163600
2010-08-06,25.629999,25.629999,24.83,25.23,21.470648,174500
2010-08-09,25.48,26.209999,25.389999,25.99,22.117407,157600
2010-08-10,25.690001,25.99,25.18,25.4,21.615313,120700
2010-08-11,24.870001,25.18,24.6,24.75,21.06217,269700
2010-08-12,24.27,24.82,24.190001,24.43,20.78985,183000
2010-08-13,24.299999,24.41,23.870001,23.9,20.338821,171700
2010-08-16,23.719999,24.049999,23.57,23.709999,20.177139,140400
2010-08-17,23.889999,23.98,23.52,23.67,20.143097,122700
2010-08-18,23.549999,24.1,23.110001,23.790001,20.245209,142900
2010-08-19,23.620001,23.709999,23.110001,23.27,19.802696,151300
2010-08-20,23.110001,23.360001,22.629999,23.139999,19.692064,163400
2010-08-23,23.219999,23.370001,22.6,22.65,19.27508,157400
2010-08-24,22.51,23.26,22.209999,22.84,19.436764,147700
2010-08-25,22.549999,23.110001,22.290001,23.040001,19.606962,146500
2010-08-26,23.190001,23.190001,22.459999,22.809999,19.411234,169500
2010-08-27,22.969999,23.18,22.440001,23.129999,19.748489,122400
2010-08-30,23.01,23.049999,22.52,22.530001,19.236202,187600
2010-08-31,22.559999,24.139999,22.469999,23.43,20.004633,455800
2010-09-01,23.75,24.25,23.450001,24.129999,20.602299,197300
2010-09-02,24.16,25.24,23.549999,25.219999,21.532934,241000
2010-09-03,25.379999,25.719999,25.200001,25.639999,21.891535,150500
2010-09-07,25.620001,25.620001,24.809999,24.91,21.268263,184000
2010-09-08,24.950001,25.530001,24.950001,25.120001,21.447565,172300
2010-09-09,25.49,25.49,25.01,25.15,21.473169,206800
2010-09-10,25.24,25.84,25.17,25.65,21.90008,184400
2010-09-13,25.879999,26.41,25.67,26.290001,22.446512,201000
2010-09-14,26.290001,26.690001,26.120001,26.48,22.608734,159400
2010-09-15,26.42,26.440001,25.91,26.17,22.344051,84200
2010-09-16,26.049999,26.049999,25.459999,25.690001,21.934229,150400
2010-09-17,25.77,26.27,25.389999,25.940001,22.147676,608200
2010-09-20,25.959999,26.6,25.83,26.540001,22.65996,124100
2010-09-21,26.450001,26.540001,25.860001,25.98,22.181828,153800
2010-09-22,25.83,26.139999,25.08,25.51,21.780546,204700
2010-09-23,27.040001,27.450001,26.540001,26.719999,22.813646,938000
2010-09-24,26.99,27.15,26.75,27.139999,23.172243,487100
2010-09-27,27.209999,27.610001,26.99,27.27,23.283239,265900
2010-09-28,27.43,27.74,27.26,27.629999,23.590605,346100
2010-09-29,27.76,27.959999,27.6,27.9,23.821131,230000
2010-09-30,28.030001,28.030001,27.780001,27.82,23.752827,272700
2010-10-01,27.92,28.23,27.790001,28.08,23.974821,165900
2010-10-04,28.08,28.280001,27.76,27.799999,23.735754,302100
