Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,12.45,12.75,12.31,12.74,9.42706,84800
2010-01-05,12.7,12.72,12.15,12.32,9.116278,217600
2010-01-06,12.34,12.4,11.9,12.1,8.953489,459300
2010-01-07,12.1,12.85,12.01,12.78,9.456659,144000
2010-01-08,12.76,13.23,12.76,13.15,9.730444,84600
2010-01-11,13.17,13.27,13.06,13.15,9.730444,70100
2010-01-12,13.03,13.24,13.03,13.16,9.737844,65000
2010-01-13,13.2,13.5,13.12,13.29,9.834038,74200
2010-01-14,13.27,13.5,13.23,13.41,9.922833,70700
2010-01-15,13.46,13.54,13.07,13.24,9.797041,77300
2010-01-19,13.3,13.89,13.3,13.88,10.270615,71400
2010-01-20,13.78,13.84,13.36,13.73,10.159616,59000
2010-01-21,13.79,14.12,13.55,13.59,10.056026,109200
2010-01-22,13.59,13.88,13.55,13.58,10.048628,74000
2010-01-25,13.68,13.69,13.21,13.41,9.922833,66600
2010-01-26,13.37,13.58,13.2,13.23,9.789639,67700
2010-01-27,13.38,14.84,13.38,14.73,10.899574,101600
2010-01-28,14.81,14.81,14.2,14.38,10.640594,143800
2010-01-29,14.4,14.68,14.22,14.51,10.736785,144800
2010-02-01,14.54,14.59,14.1,14.17,10.4852,70600
2010-02-02,14.16,14.2,13.97,14.06,10.403808,88400
2010-02-03,13.98,14.12,13.87,14.0,10.359409,86600
2010-02-04,13.91,14.13,13.91,13.97,10.33721,105400
2010-02-05,13.98,14.24,13.96,14.17,10.4852,86300
2010-02-08,14.14,14.14,13.87,13.93,10.307613,69900
2010-02-09,14.07,14.14,13.97,14.04,10.389003,48200
2010-02-10,13.98,14.15,13.87,14.09,10.426007,38700
2010-02-11,14.01,14.22,13.93,14.06,10.403808,49900
2010-02-12,13.95,14.14,13.62,13.75,10.174419,87500
2010-02-16,13.77,13.99,13.56,13.99,10.352008,32700
2010-02-17,14.0,14.34,13.68,14.32,10.596191,68500
2010-02-18,14.29,14.63,14.29,14.6,10.803383,43000
2010-02-19,14.6,14.8,14.53,14.65,10.840378,49800
2010-02-22,14.66,14.79,14.59,14.72,10.892178,22900
2010-02-23,14.65,14.77,14.42,14.63,10.825581,40200
2010-02-24,14.64,15.49,14.64,15.44,11.424948,76700
2010-02-25,15.25,15.47,15.1,15.35,11.358352,84300
2010-02-26,15.37,15.38,14.91,15.15,11.210361,74700
2010-03-01,15.17,15.75,15.16,15.59,11.535939,69800
2010-03-02,15.54,15.77,15.49,15.67,11.595137,77400
2010-03-03,15.75,15.8,15.51,15.62,11.55814,53300
2010-03-04,15.66,15.84,15.6,15.76,11.661732,30400
2010-03-05,15.79,16.469999,15.54,16.469999,12.187104,71800
2010-03-08,16.42,16.42,15.85,16.040001,11.868919,82300
2010-03-09,15.84,16.34,15.84,16.09,11.905921,31900
2010-03-10,16.01,16.4,15.97,16.18,12.077603,45200
2010-03-11,16.08,16.299999,15.82,16.290001,12.159715,34200
2010-03-12,16.290001,16.290001,16.1,16.120001,12.032818,42700
2010-03-15,16.049999,16.120001,15.92,15.97,11.92085,44200
2010-03-16,15.99,15.99,15.25,15.72,11.734235,84700
2010-03-17,15.77,16.17,15.64,16.02,11.958172,26400
2010-03-18,16.049999,16.190001,15.9,16.01,11.950705,26900
2010-03-19,16.1,17.110001,15.48,17.09,12.756881,233700
2010-03-22,16.889999,17.23,16.75,16.82,12.555333,60600
2010-03-23,16.83,17.4,16.549999,16.780001,12.525474,61600
2010-03-24,16.74,16.75,16.17,16.25,12.129854,43500
2010-03-25,16.360001,16.76,16.209999,16.6,12.391116,80800
2010-03-26,16.709999,16.98,16.48,16.58,12.376184,65700
2010-03-29,16.67,16.67,16.35,16.48,12.301538,42400
2010-03-30,16.07,16.690001,16.040001,16.469999,12.294074,43600
2010-03-31,16.35,16.9,16.26,16.26,12.137321,78700
2010-04-01,16.41,16.68,16.040001,16.32,12.182107,75100
2010-04-05,16.42,16.559999,16.25,16.52,12.3314,70000
2010-04-06,16.4,16.799999,16.26,16.629999,12.413507,72100
2010-04-07,16.559999,16.73,16.4,16.530001,12.338863,63500
