Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,17.799999,18.4,17.700001,18.4,18.117321,5231900
2010-01-05,18.4,18.5,17.6,18.0,17.723465,5734800
2010-01-06,17.9,18.1,17.700001,17.9,17.625002,2010900
2010-01-07,17.9,18.200001,17.6,18.0,17.723465,2742300
2010-01-08,17.9,18.0,17.799999,18.0,17.723465,2108600
2010-01-11,18.0,18.1,17.799999,17.799999,17.526541,1432200
2010-01-12,17.700001,17.799999,17.200001,17.299999,17.03422,3871400
2010-01-13,17.4,17.5,17.200001,17.4,17.132687,1889300
2010-01-14,17.299999,17.6,17.1,17.299999,17.03422,2750100
2010-01-15,17.299999,18.4,17.0,18.4,18.117321,6364500
2010-01-19,18.0,18.200001,17.6,18.1,17.82193,3902900
2010-01-20,18.0,18.1,17.5,17.700001,17.428078,3072200
2010-01-21,17.6,17.9,17.200001,17.4,17.132687,2405300
2010-01-22,17.299999,17.4,16.4,16.4,16.148046,4131100
2010-01-25,16.9,17.1,16.5,16.6,16.344975,2212600
2010-01-26,16.6,16.700001,16.0,16.200001,15.95112,4068600
2010-01-27,16.200001,16.5,15.7,16.5,16.24651,4937600
2010-01-28,17.299999,17.4,15.9,16.0,15.754191,6984400
2010-01-29,16.1,16.4,15.2,15.2,14.966482,5647700
2010-02-01,15.5,16.299999,15.5,15.9,15.655728,3575900
2010-02-02,16.0,16.200001,15.1,15.3,15.064946,8191200
2010-02-03,15.3,15.6,15.2,15.4,15.16341,3874700
2010-02-04,15.2,15.3,14.5,14.5,14.277237,6006700
2010-02-05,14.8,14.8,14.1,14.6,14.3757,4996100
2010-02-08,14.9,15.6,14.7,14.9,14.67109,6059800
2010-02-09,15.1,15.3,14.8,15.0,14.769555,3696700
2010-02-10,15.0,15.2,14.5,14.5,14.277237,4509200
2010-02-11,14.6,14.9,14.3,14.9,14.67109,3833000
2010-02-12,14.7,15.1,14.4,14.9,14.67109,3244900
2010-02-16,15.2,15.3,15.0,15.2,14.966482,2761100
2010-02-17,15.4,15.7,15.2,15.3,15.064946,2687800
2010-02-18,15.2,15.5,15.1,15.5,15.261873,2201000
2010-02-19,15.5,15.7,15.3,15.6,15.360337,5078800
2010-02-22,15.7,15.8,15.4,15.7,15.458799,1791700
2010-02-23,15.6,15.6,15.0,15.5,15.261873,3486400
2010-02-24,15.5,15.7,15.3,15.5,15.261873,2269900
2010-02-25,15.4,15.6,15.2,15.6,15.360337,2013900
2010-02-26,15.6,16.5,15.5,16.1,15.852656,9038700
2010-03-01,16.200001,16.700001,16.200001,16.5,16.24651,3142400
2010-03-02,16.5,16.6,16.1,16.200001,15.95112,2497500
2010-03-03,16.200001,16.5,16.1,16.5,16.24651,2955500
2010-03-04,16.4,16.700001,16.4,16.6,16.344975,1812000
2010-03-05,16.700001,16.9,16.6,16.6,16.344975,2090800
2010-03-08,16.6,16.799999,16.4,16.700001,16.443439,1690800
2010-03-09,16.5,16.9,16.5,16.799999,16.541901,2369600
2010-03-10,16.9,17.0,16.5,16.700001,16.443439,5101200
2010-03-11,16.700001,16.799999,16.5,16.700001,16.443439,2470100
2010-03-12,16.700001,16.700001,16.4,16.5,16.24651,2398000
2010-03-15,16.4,16.6,16.200001,16.6,16.344975,1535100
2010-03-16,16.6,16.9,16.5,16.9,16.640364,2173500
2010-03-17,17.0,17.200001,16.6,16.700001,16.443439,3513600
2010-03-18,16.6,16.700001,16.299999,16.4,16.148046,3288300
2010-03-19,16.5,16.6,15.7,15.7,15.458799,4460900
