Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,8.32,8.42,8.17,8.39,5.920341,61500
2010-01-05,8.4,8.4,8.2,8.23,5.807437,90700
2010-01-06,8.23,8.3,8.03,8.08,5.701593,63900
2010-01-07,8.05,8.25,8.02,8.21,5.793325,49800
2010-01-08,8.21,8.24,8.15,8.2,5.786269,21100
2010-01-11,8.27,8.28,8.13,8.16,5.758043,25700
2010-01-12,8.14,8.23,8.12,8.2,5.786269,46400
2010-01-13,8.24,8.35,8.13,8.16,5.758043,63500
2010-01-14,8.16,8.27,8.16,8.22,5.800382,53200
2010-01-15,8.28,8.29,8.16,8.19,5.779212,87900
2010-01-19,8.19,8.39,8.19,8.39,5.920341,78700
2010-01-20,8.31,8.42,8.16,8.35,5.892116,69100
2010-01-21,8.39,8.39,8.14,8.16,5.758043,55100
2010-01-22,8.18,8.3,8.12,8.16,5.758043,50400
2010-01-25,8.23,8.26,8.11,8.15,5.750987,31900
2010-01-26,8.12,8.15,7.91,7.98,5.631026,61200
2010-01-27,7.94,8.36,7.94,8.34,5.885059,51300
2010-01-28,8.33,8.33,8.05,8.06,5.687479,100100
2010-01-29,8.06,8.16,7.99,8.16,5.758043,69000
2010-02-01,8.17,8.17,7.99,8.08,5.701593,133900
2010-02-02,8.06,8.14,7.99,8.09,5.708648,121100
2010-02-03,8.08,8.17,8.07,8.1,5.715705,81800
2010-02-04,8.12,8.15,8.06,8.1,5.715705,113200
2010-02-05,8.1,8.22,8.07,8.22,5.800382,127800
2010-02-08,8.19,8.28,8.1,8.12,5.764884,72100
2010-02-09,8.19,8.34,8.17,8.32,5.906875,77900
2010-02-10,8.26,8.32,8.02,8.22,5.835879,84100
2010-02-11,8.21,8.35,8.21,8.34,5.921076,87100
2010-02-12,8.26,8.31,8.17,8.25,5.857179,44300
2010-02-16,8.32,8.35,8.26,8.33,5.913976,40200
2010-02-17,8.37,8.37,8.28,8.35,5.928174,84600
2010-02-18,8.35,8.39,8.26,8.36,5.935275,64900
2010-02-19,8.36,8.41,8.19,8.34,5.921076,59600
2010-02-22,8.34,8.43,8.29,8.32,5.906875,105700
2010-02-23,8.27,8.35,8.23,8.29,5.885576,54200
2010-02-24,8.33,8.36,8.17,8.3,5.892677,30600
2010-02-25,8.21,8.3,8.03,8.26,5.864279,43000
2010-02-26,8.29,8.4,8.2,8.29,5.885576,68800
2010-03-01,8.34,8.37,8.25,8.34,5.921076,186800
2010-03-02,8.37,8.45,8.26,8.45,5.99917,87200
2010-03-03,8.49,8.49,8.3,8.36,5.935275,60300
2010-03-04,8.37,8.37,8.25,8.37,5.942374,63800
2010-03-05,8.39,8.5,8.33,8.49,6.027571,62000
2010-03-08,8.5,8.57,8.36,8.56,6.077268,120300
2010-03-09,8.49,8.67,8.48,8.67,6.155362,116400
2010-03-10,8.65,8.73,8.49,8.65,6.141164,101500
2010-03-11,8.6,8.77,8.6,8.75,6.212159,144800
2010-03-12,8.76,8.8,8.67,8.78,6.233458,62600
2010-03-15,8.78,8.8,8.7,8.78,6.233458,101400
2010-03-16,8.78,8.88,8.75,8.81,6.254755,20800
2010-03-17,8.84,8.94,8.77,8.92,6.332853,85100
2010-03-18,8.74,8.97,8.74,8.91,6.325752,28800
2010-03-19,8.99,9.1,8.93,9.1,6.460646,218000
2010-03-22,9.02,9.3,8.98,9.17,6.510341,80500
2010-03-23,9.12,9.3,9.03,9.25,6.567142,58900
2010-03-24,9.15,9.25,9.03,9.07,6.439347,42700
2010-03-25,9.1,9.19,8.87,9.01,6.396749,70200
2010-03-26,9.04,9.1,8.97,9.04,6.418046,35400
2010-03-29,9.04,9.11,8.99,9.11,6.467744,46200
2010-03-30,9.15,9.15,9.08,9.12,6.474845,40400
2010-03-31,9.1,9.3,9.08,9.19,6.524541,100800
2010-04-01,9.25,9.29,9.16,9.28,6.588439,58100
2010-04-05,9.34,9.39,9.26,9.38,6.659435,26400
2010-04-06,9.31,9.45,9.28,9.43,6.694932,38300
2010-04-07,9.39,9.58,9.39,9.55,6.780128,92500
2010-04-08,9.49,9.53,9.43,9.46,6.716233,16100
2010-04-09,9.43,9.55,9.38,9.44,6.702033,35100
2010-04-12,9.44,9.5,9.15,9.17,6.510341,31700
2010-04-13,9.18,9.3,9.17,9.26,6.57424,27500
2010-04-14,9.32,9.62,9.27,9.62,6.829825,54300
2010-04-15,9.58,9.7,9.58,9.7,6.886622,25900
2010-04-16,9.7,9.75,9.41,9.68,6.872424,87200
2010-04-19,9.62,9.79,9.52,9.55,6.780128,23700
2010-04-20,9.62,9.95,9.55,9.94,7.057012,48100
2010-04-21,9.92,9.92,9.74,9.87,7.007317,17700
2010-04-22,9.76,10.05,9.59,10.05,7.135106,39700
2010-04-23,10.05,10.12,9.9,10.12,7.184806,60600
2010-04-26,10.08,10.2,10.08,10.09,7.163507,66700
2010-04-27,10.14,10.37,9.8,10.01,7.106711,74300
2010-04-28,10.1,10.15,9.35,9.51,6.751729,63300
2010-04-29,9.45,9.5,9.17,9.24,6.56004,136600
2010-04-30,9.25,9.25,9.0,9.1,6.460646,269200
2010-05-03,9.13,9.29,8.95,9.27,6.581339,82400
2010-05-04,9.15,9.21,9.01,9.04,6.418046,58700
2010-05-05,9.0,9.08,8.71,8.72,6.190861,74200
2010-05-06,8.7,8.86,8.12,8.45,5.99917,163500
2010-05-07,8.46,8.78,8.25,8.25,5.857179,151600
2010-05-10,8.45,8.54,8.3,8.46,6.155494,130100
2010-05-11,8.35,8.9,8.35,8.86,6.446532,80200
2010-05-12,8.97,9.15,8.63,9.04,6.577503,78000
2010-05-13,8.99,9.05,8.55,8.62,6.271911,388600
2010-05-14,8.54,8.7,8.51,8.69,6.322841,76400
2010-05-17,8.66,8.75,8.58,8.73,6.351944,51300
2010-05-18,8.77,8.83,8.54,8.58,6.242806,33200
