Date,Open,High,Low,Close,Adj Close,Volume
2016-06-30,7.236769,7.264624,7.019499,7.197772,7.197772,6210700
2016-07-01,7.186629,7.186629,7.130362,7.13649,7.13649,928000
2016-07-05,7.175488,7.186629,7.130919,7.175488,7.175488,307600
2016-07-06,7.214485,7.214485,7.142061,7.164345,7.164345,578300
2016-07-07,7.169917,7.169917,6.980501,7.069638,7.069638,556400
2016-07-08,7.100278,7.103064,7.030641,7.064067,7.064067,729800
2016-07-11,7.103064,7.147632,7.064067,7.075209,7.075209,542800
2016-07-12,7.103064,7.119777,7.075209,7.086351,7.086351,524400
2016-07-13,7.091922,7.186629,7.091922,7.153203,7.153203,524600
2016-07-14,7.130919,7.214485,7.130919,7.203342,7.203342,276700
2016-07-15,7.203342,7.348189,7.192201,7.337048,7.337048,591000
2016-07-18,7.35376,7.35376,7.248468,7.29805,7.29805,113600
2016-07-19,7.270195,7.337048,7.253482,7.259053,7.259053,116800
2016-07-20,7.256824,7.29805,7.247911,7.264624,7.264624,145000
2016-07-21,7.24234,7.337048,7.24234,7.275766,7.275766,187900
2016-07-22,7.253482,7.275766,7.253482,7.264624,7.264624,116600
2016-07-25,7.264624,7.325905,7.253482,7.314763,7.314763,447400
2016-07-26,7.35376,7.35376,7.320891,7.342618,7.342618,176900
2016-07-27,7.35376,7.610028,7.352646,7.442897,7.442897,260000
2016-07-28,7.548747,7.548747,7.437326,7.476323,7.476323,79600
2016-07-29,7.571031,7.576602,7.437326,7.465181,7.465181,288800
2016-08-01,7.45961,7.537604,7.420613,7.470752,7.470752,162600
2016-08-02,7.493036,7.493036,7.437326,7.437326,7.437326,71200
2016-08-03,7.448468,7.554317,7.448468,7.537604,7.537604,78000
2016-08-04,7.520891,7.710307,7.520891,7.710307,7.710307,178700
2016-08-05,7.738162,7.938719,7.738162,7.83844,7.83844,137800
2016-08-08,7.988858,8.155989,7.855153,7.916435,7.916435,251600
2016-08-09,7.977716,8.038998,7.855153,7.955432,7.955432,84500
2016-08-10,7.966574,7.977716,7.860724,7.89415,7.89415,67100
2016-08-11,7.977716,7.977716,7.855153,7.877437,7.877437,53400
2016-08-12,7.855153,7.938719,7.83844,7.855153,7.855153,62200
2016-08-15,7.832869,7.879108,7.805014,7.827298,7.827298,57000
2016-08-16,7.816156,7.849582,7.749304,7.777159,7.777159,83200
2016-08-17,7.816156,7.827298,7.755432,7.793872,7.793872,91500
2016-08-18,7.799443,7.860724,7.771588,7.799443,7.799443,43200
2016-08-19,7.799443,7.855153,7.78273,7.793872,7.793872,71800
2016-08-22,7.83844,7.950975,7.810585,7.899722,7.899722,61000
2016-08-23,7.805014,7.910863,7.805014,7.849582,7.849582,78600
2016-08-24,7.840669,7.899164,7.805014,7.860724,7.860724,43400
2016-08-25,7.855153,7.938719,7.855153,7.883008,7.883008,56100
2016-08-26,7.883008,7.983287,7.855153,7.966574,7.966574,145500
2016-08-29,7.961003,8.206128,7.94429,8.077994,8.077994,293400
2016-08-30,8.133705,8.266852,8.077994,8.21727,8.21727,264500
2016-08-31,8.256268,8.261839,8.077994,8.206128,8.206128,81100
2016-09-01,8.211699,8.423398,8.155989,8.289694,8.289694,149800
2016-09-02,8.332033,8.373259,8.239554,8.345404,8.345404,46100
2016-09-06,8.350975,8.518106,8.295264,8.512535,8.512535,154700
2016-09-07,8.518106,8.607243,8.320334,8.607243,8.607243,212100
2016-09-08,8.54039,8.54039,8.334262,8.434541,8.434541,117900
2016-09-09,8.412256,8.448468,8.356546,8.440111,8.440111,111200
2016-09-12,8.467967,8.551532,8.362117,8.518106,8.518106,115900
2016-09-13,8.534819,8.646239,8.417828,8.5961,8.5961,193500
2016-09-14,8.579387,8.662952,8.423398,8.573816,8.573816,261500
2016-09-15,8.401671,8.623956,8.401671,8.495822,8.495822,245700
2016-09-16,8.434541,8.607243,8.083566,8.200557,8.200557,2068500
2016-09-19,8.239554,8.70752,8.228413,8.651811,8.651811,301500
2016-09-20,8.651811,8.718663,8.545961,8.70752,8.70752,97200
2016-09-21,8.690807,8.813371,8.649025,8.796658,8.796658,132200
2016-09-22,8.796658,8.880223,8.696379,8.86351,8.86351,169400
2016-09-23,8.86351,8.908078,8.657382,8.835654,8.835654,126300
2016-09-26,8.807799,8.841226,8.635098,8.75766,8.75766,63300
2016-09-27,8.75766,8.779944,8.618384,8.735376,8.735376,164200
2016-09-28,8.696379,8.830084,8.612813,8.791086,8.791086,213000
2016-09-29,8.802228,8.802228,8.523677,8.685237,8.685237,198500
2016-09-30,8.640669,8.857939,8.607243,8.779944,8.779944,2478800
2016-10-03,8.729805,8.857939,8.428969,8.830084,8.830084,171700
2016-10-04,8.807799,8.880223,8.579387,8.852367,8.852367,107800
2016-10-05,8.740947,9.052925,8.729805,8.830084,8.830084,201200
2016-10-06,8.796658,8.941504,8.690807,8.902507,8.902507,108700
2016-10-07,8.924791,8.924791,8.70195,8.791086,8.791086,252500
2016-10-10,8.818941,8.818941,8.718663,8.746518,8.746518,118400
2016-10-11,8.902507,8.913649,8.545961,8.685237,8.685237,82500
2016-10-12,8.696379,8.696379,8.562675,8.635098,8.635098,82200
