Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,7.54,7.97,7.4,7.9,4.952401,32700
2010-01-05,7.93,8.1,7.9,8.03,5.033896,9000
2010-01-06,8.17,8.18,7.93,7.95,4.983745,15200
2010-01-07,7.95,8.09,7.9,8.03,5.033896,8000
2010-01-08,8.0,8.19,8.0,8.15,5.109122,18200
2010-01-11,8.15,8.15,8.11,8.13,5.096585,10300
2010-01-12,8.1,8.19,8.09,8.09,5.07151,5100
2010-01-13,8.06,8.21,8.06,8.14,5.102855,7000
2010-01-14,8.13,8.13,8.02,8.1,5.077778,2800
2010-01-15,8.04,8.1,8.0,8.06,5.052702,6300
2010-01-19,8.14,8.19,8.01,8.07,5.058971,16600
2010-01-20,8.1,8.1,8.01,8.04,5.040165,3300
2010-01-21,8.0,8.1,7.91,8.06,5.052702,9000
2010-01-22,7.97,8.07,7.9,8.01,5.021358,8100
2010-01-25,8.0,8.0,7.85,7.85,4.921056,8100
2010-01-26,7.81,7.85,7.75,7.75,4.858366,7900
2010-01-27,7.8,7.84,7.76,7.78,4.877175,28800
2010-01-28,7.99,7.99,7.7,7.77,4.870905,7300
2010-01-29,7.85,7.85,7.67,7.71,4.833291,3200
2010-02-01,7.7,7.76,7.68,7.71,4.833291,1500
2010-02-02,7.85,7.85,7.6,7.6,4.764336,7300
2010-02-03,7.71,7.71,7.71,7.71,4.833291,100
2010-02-04,7.7,7.76,7.6,7.76,4.864637,4400
2010-02-05,7.67,7.69,7.52,7.52,4.714183,9000
2010-02-08,7.59,7.59,7.17,7.31,4.582538,28500
2010-02-09,7.31,7.52,7.3,7.36,4.613883,8600
2010-02-10,7.3,7.37,7.3,7.36,4.613883,5200
2010-02-11,7.42,7.73,7.42,7.65,4.795679,5900
2010-02-12,7.65,7.65,7.48,7.6,4.764336,2300
2010-02-16,7.63,7.64,7.58,7.64,4.789411,1100
2010-02-17,7.5,7.5,7.5,7.5,4.701647,300
