Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,9.983165,10.092592,9.941077,10.058923,9.909254,22511600
2010-01-05,10.012627,10.058923,9.890573,9.953704,9.8056,26683100
2010-01-06,9.945286,10.016835,9.86532,9.890573,9.743408,26368600
2010-01-07,9.886364,9.886364,9.751683,9.776936,9.631462,25220000
2010-01-08,9.760101,9.949495,9.722222,9.894781,9.747555,30484000
2010-01-11,9.903198,9.995791,9.785354,9.869529,9.722678,18331000
2010-01-12,9.844276,9.86532,9.6633,9.760101,9.61488,25572100
2010-01-13,9.819023,9.945286,9.726431,9.93266,9.78487,24620500
2010-01-14,9.890573,9.890573,9.617003,9.62963,9.486348,42094100
2010-01-15,9.675926,9.705387,9.309764,9.45707,9.316357,64256300
2010-01-19,9.377105,9.844276,9.377105,9.789562,9.643901,49852900
2010-01-20,9.760101,9.760101,9.335017,9.356061,9.21685,92230600
2010-01-21,10.063131,10.3367,9.953704,10.155724,10.004615,155599700
2010-01-22,10.10101,10.176767,9.772727,9.924242,9.776577,57422900
2010-01-25,9.978956,10.054714,9.83165,9.970539,9.822185,43646100
2010-01-26,9.903198,10.252525,9.877946,10.130471,9.979737,54598300
2010-01-27,10.021044,10.206229,9.945286,10.088384,9.938276,49443100
2010-01-28,10.10101,10.13468,9.713804,9.819023,9.672924,48289300
2010-01-29,9.869529,10.10101,9.625421,9.688552,9.544394,53646900
2010-02-01,9.642256,9.840067,9.638047,9.751683,9.606586,26327500
2010-02-02,9.701179,9.819023,9.646464,9.713804,9.56927,28234900
2010-02-03,9.667508,9.810606,9.62963,9.776936,9.631462,34180600
2010-02-04,9.659091,9.802189,9.427609,9.448653,9.308064,46628000
2010-02-05,9.436027,9.591751,9.36027,9.558081,9.415865,37072700
2010-02-08,9.566499,9.659091,9.448653,9.465488,9.324649,20112600
2010-02-09,9.583333,9.638047,9.36027,9.414983,9.274895,28657400
2010-02-10,9.38973,9.423401,9.15404,9.242424,9.104903,37093100
2010-02-11,9.179293,9.339226,9.065657,9.313973,9.175388,30785500
2010-02-12,9.15404,9.280303,9.05303,9.162457,9.026127,42511600
2010-02-16,9.255051,9.482324,9.255051,9.478114,9.337087,34442000
2010-02-17,9.473906,9.574916,9.414983,9.545455,9.403426,28001600
2010-02-18,9.617003,9.633839,9.478114,9.612795,9.469764,21359000
2010-02-19,9.642256,9.886364,9.452862,9.856902,9.710238,46963500
2010-02-22,9.856902,9.890573,9.709596,9.797979,9.652192,34242400
2010-02-23,9.743266,9.76431,9.549664,9.633839,9.490495,24659700
2010-02-24,9.718014,9.844276,9.638047,9.789562,9.643901,24076900
2010-02-25,9.680135,9.69276,9.499158,9.680135,9.536101,38203900
2010-02-26,9.667508,9.701179,9.520202,9.688552,9.544394,37546900
2010-03-01,9.730639,10.071548,9.6633,10.050505,9.900961,44650500
2010-03-02,10.021044,10.151515,10.016835,10.096802,9.946569,36125100
2010-03-03,9.924242,10.075758,9.827441,9.894781,9.747555,35194200
2010-03-04,9.684343,10.016835,9.6633,10.008417,9.8595,28079500
2010-03-05,10.016835,10.500842,10.016835,10.366161,10.211921,55289700
2010-03-08,10.281986,10.496633,10.269361,10.454545,10.29899,26778200
2010-03-09,10.378788,10.829124,10.374579,10.736532,10.57678,51349800
2010-03-10,10.715488,10.862795,10.656566,10.757576,10.597511,32503900
2010-03-11,10.702862,10.930135,10.589226,10.70707,10.547757,53725100
2010-03-12,10.770202,10.94276,10.732324,10.930135,10.767503,36094000
2010-03-15,10.930135,11.212121,10.854377,11.060606,10.896033,45463800
2010-03-16,11.165825,11.304714,11.043771,11.275252,11.107485,43619500
2010-03-17,11.28367,11.510942,11.266835,11.355219,11.186262,36523100
2010-03-18,11.430977,11.574074,11.329967,11.55724,11.385278,28619100
2010-03-19,11.637205,11.691919,11.380471,11.443603,11.27333,51354600
2010-03-22,11.254209,11.447811,11.203704,11.393098,11.223578,32926100
2010-03-23,11.372054,11.456229,11.245791,11.38468,11.215284,25999100
2010-03-24,11.355219,11.443603,11.304714,11.338384,11.169678,26729200
2010-03-25,11.658249,11.940236,11.590909,11.599326,11.426738,76668500
2010-03-26,11.628788,11.679293,11.481482,11.55303,11.38113,27346800
2010-03-29,11.574074,11.582492,11.435185,11.481482,11.310646,26923400
2010-03-30,11.565657,11.574074,11.338384,11.422559,11.252601,26093200
2010-03-31,11.363636,11.443603,11.300505,11.35101,11.182116,19122200
2010-04-01,11.414142,11.48569,11.174242,11.18266,11.01627,34278500
2010-04-05,11.153198,11.645623,11.153198,11.519361,11.347961,30390200
2010-04-06,11.452021,11.55724,11.31734,11.477273,11.306499,36571600
2010-04-07,11.397306,11.435185,11.220539,11.300505,11.132362,42066300
2010-04-08,11.098485,11.254209,11.010101,11.136364,10.970663,47572200
2010-04-09,11.132154,11.199495,11.060606,11.174242,11.007977,22662000
2010-04-12,11.212121,11.275252,11.157408,11.207912,11.041147,19034300
2010-04-13,11.165825,11.212121,11.047979,11.212121,11.045294,27536100
2010-04-14,11.296296,11.405724,11.237373,11.380471,11.211138,35021200
2010-04-15,11.435185,11.452021,11.329967,11.355219,11.186262,33489700
2010-04-16,11.35101,11.376263,11.035354,11.08165,10.916763,48457500
2010-04-19,11.026936,11.102694,10.837543,11.077441,10.912618,27368400
2010-04-20,11.144781,11.186869,11.035354,11.111111,10.945786,30383300
2010-04-21,11.085858,11.186869,10.900674,11.064815,10.90018,63975700
2010-04-22,10.286196,10.441919,10.058923,10.429293,10.274113,134770200
2010-04-23,10.416667,10.446128,10.273569,10.332492,10.178752,61910900
2010-04-26,10.281986,10.433501,10.180977,10.3367,10.182899,52156000
2010-04-27,10.269361,10.311448,9.957912,10.004209,9.855353,62393900
2010-04-28,10.058923,10.117846,9.970539,10.096802,9.946569,39431800
2010-04-29,10.10101,10.231482,10.004209,10.202021,10.050221,39855900
2010-04-30,10.164142,10.248317,10.004209,10.008417,9.8595,36319700
2010-05-03,9.953704,10.143098,9.941077,10.063131,9.9134,25973900
2010-05-04,9.772727,9.793771,9.452862,9.713804,9.56927,88734000
2010-05-05,9.713804,9.785354,9.499158,9.537037,9.395133,61155100
2010-05-06,9.511785,9.743266,8.653198,9.372895,9.233434,71709300
2010-05-07,9.322391,9.553872,8.943603,9.040404,8.90589,71566700
2010-05-10,9.524411,9.608586,9.309764,9.398149,9.258311,47490000
2010-05-11,9.326599,9.59596,9.246633,9.419192,9.279042,30914800
2010-05-12,9.482324,9.511785,9.356061,9.473906,9.332942,26510900
2010-05-13,9.747475,9.810606,9.537037,9.545455,9.403426,47767500
2010-05-14,9.515993,9.532828,9.29293,9.364478,9.225142,41775500
2010-05-17,9.326599,9.486532,9.255051,9.473906,9.332942,34881500
2010-05-18,9.524411,9.583333,9.313973,9.330808,9.191972,40377500
2010-05-19,9.259259,9.309764,9.040404,9.107744,8.972228,74340000
2010-05-20,8.897306,9.031986,8.585858,8.758417,8.628098,81660200
2010-05-21,8.547979,9.040404,8.547979,9.015152,8.881014,68853800
2010-05-24,8.977273,9.183501,8.888889,8.989899,8.856135,48636700
2010-05-25,8.733165,9.095118,8.653198,9.0867,8.951497,59012400
2010-05-26,9.145623,9.276094,8.964646,8.998317,8.864429,42581400
2010-05-27,9.162457,9.225589,9.0867,9.22138,9.084174,33229700
2010-05-28,9.234007,9.238215,8.897306,9.010942,8.876866,35250500
2010-06-01,8.846802,9.069865,8.804714,8.821548,8.690291,28138400
2010-06-02,8.85101,8.947811,8.712121,8.943603,8.810529,29447400
2010-06-03,9.05724,9.335017,8.926767,9.335017,9.196118,56722400
2010-06-04,9.238215,9.612795,9.217172,9.255051,9.117343,133898700
2010-06-07,9.259259,9.381313,9.010942,9.069865,8.934912,63761800
2010-06-08,9.05724,9.141414,8.808923,9.128788,8.992959,68568500
2010-06-09,9.204545,9.414983,9.141414,9.166667,9.030273,52923200
2010-06-10,9.238215,9.419192,9.238215,9.377105,9.237581,40531400
2010-06-11,9.259259,9.549664,9.255051,9.532828,9.390986,42902900
2010-06-14,9.59596,9.646464,9.326599,9.347643,9.208557,31794600
2010-06-15,9.385522,9.436027,9.259259,9.423401,9.283188,46399900
2010-06-16,9.381313,9.436027,9.263468,9.313973,9.175388,40373700
2010-06-17,9.406566,9.406566,9.22138,9.301347,9.16295,23284800
2010-06-18,9.326599,9.423401,9.271886,9.326599,9.187826,32992100
2010-06-21,9.444445,9.524411,9.132997,9.204545,9.067589,32942000
2010-06-22,9.267676,9.301347,9.061448,9.074074,8.939058,24247500
2010-06-23,9.065657,9.15404,8.914142,8.981482,8.847844,27539900
2010-06-24,8.926767,8.994108,8.674242,8.779461,8.648829,38072000
2010-06-25,8.800505,8.88468,8.644781,8.81734,8.686145,39524500
2010-06-28,8.78367,8.825758,8.598485,8.71633,8.586637,42527700
2010-06-29,8.543771,8.569023,8.223906,8.287037,8.163733,74630800
2010-06-30,8.270202,8.480639,8.232324,8.253367,8.130564,49089100
2010-07-01,8.249158,8.320707,8.021886,8.265993,8.143002,61793500
2010-07-02,8.316499,8.316499,8.101851,8.106061,7.985449,38155900
2010-07-06,8.265993,8.333333,8.068182,8.143939,8.022764,36013700
2010-07-07,8.11027,8.350168,8.063973,8.337543,8.213487,39326100
2010-07-08,8.362795,8.501683,8.265993,8.371212,8.246655,39107500
2010-07-09,8.392256,8.547979,8.303872,8.539562,8.4125,37884800
2010-07-12,8.493266,8.602694,8.44276,8.510101,8.383478,26193000
2010-07-13,8.606902,8.893098,8.606902,8.842592,8.711021,38047300
2010-07-14,8.846802,9.031986,8.707912,8.88468,8.752483,37201900
2010-07-15,8.939394,8.943603,8.703704,8.85101,8.719315,36449200
2010-07-16,8.855219,8.872054,8.44276,8.455387,8.329576,44357300
2010-07-19,8.489058,8.644781,8.468014,8.585858,8.458108,22989700
2010-07-20,8.434343,8.775252,8.383839,8.75,8.619807,36816500
2010-07-21,8.71633,8.81734,8.430135,8.489058,8.362746,56822200
2010-07-22,8.880471,9.065657,8.745791,8.813131,8.681998,59539900
2010-07-23,8.766835,8.88468,8.619529,8.876263,8.744191,30549600
2010-07-26,8.834175,8.897306,8.779461,8.897306,8.764921,18448400
2010-07-27,8.960438,8.968855,8.792088,8.855219,8.72346,21468500
2010-07-28,8.813131,8.876263,8.762627,8.855219,8.72346,21418600
2010-07-29,8.846802,8.922559,8.64899,8.741583,8.611514,28231600
2010-07-30,8.686869,8.897306,8.640573,8.800505,8.66956,24362500
2010-08-02,8.956229,9.082492,8.914142,9.031986,8.897597,24652600
2010-08-03,8.998317,9.05303,8.804714,8.825758,8.694437,29407200
