Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,44.209999,44.560001,44.130001,44.470001,31.645613,446200
2010-01-05,44.52,44.560001,44.09,44.279999,31.510401,452800
2010-01-06,44.200001,44.369999,44.18,44.34,31.553104,427100
2010-01-07,44.259998,44.450001,44.049999,44.389999,31.58869,378700
2010-01-08,44.310001,44.459999,44.139999,44.459999,31.638496,344400
2010-01-11,44.599998,44.700001,44.450001,44.619999,31.75235,418800
2010-01-12,44.459999,44.599998,44.299999,44.509998,31.674074,489800
2010-01-13,44.580002,44.919998,44.52,44.84,31.908915,1304200
2010-01-14,44.799999,45.0,44.630001,44.950001,31.987183,1916300
2010-01-15,44.880001,44.950001,44.27,44.580002,31.7239,772400
2010-01-19,44.549999,45.080002,44.509998,45.07,32.072586,675100
2010-01-20,44.799999,44.860001,44.25,44.669998,31.787931,589900
2010-01-21,44.599998,44.830002,43.93,44.009998,31.31827,815100
2010-01-22,43.849998,43.98,43.220001,43.279999,30.798794,533100
2010-01-25,43.450001,43.630001,43.25,43.439999,30.91264,405900
2010-01-26,43.240002,43.599998,43.130001,43.290001,30.805901,582100
2010-01-27,43.209999,43.380001,42.66,43.310001,30.820152,1061600
2010-01-28,43.400002,43.490002,42.799999,43.09,30.66358,409800
2010-01-29,43.099998,43.380001,42.669998,42.700001,30.386049,503000
2010-02-01,42.889999,43.209999,42.799999,43.209999,30.748976,360500
2010-02-02,43.279999,43.68,43.029999,43.59,31.0194,426700
2010-02-03,43.509998,43.529999,43.189999,43.349998,30.848604,315800
2010-02-04,43.080002,43.119999,42.279999,42.34,30.129869,563800
2010-02-05,42.209999,42.41,41.639999,42.349998,30.136986,779500
2010-02-08,42.34,42.529999,42.02,42.049999,29.923494,359400
2010-02-09,42.279999,42.84,42.169998,42.560001,30.286421,722300
2010-02-10,42.529999,42.57,42.080002,42.43,30.193918,257600
2010-02-11,42.330002,42.869999,42.080002,42.84,30.485683,336700
2010-02-12,42.540001,42.869999,42.34,42.869999,30.507025,361100
2010-02-16,43.060001,43.639999,43.060001,43.59,31.0194,336000
2010-02-17,43.799999,43.889999,43.599998,43.799999,31.168835,360000
2010-02-18,43.82,44.279999,43.82,44.25,31.489069,433900
2010-02-19,44.150002,44.59,44.119999,44.48,31.652723,549500
2010-02-22,44.700001,44.709999,44.459999,44.529999,31.688305,368900
2010-02-23,44.450001,44.560001,44.07,44.119999,31.396561,343900
2010-02-24,44.209999,44.41,44.02,44.369999,31.574451,304100
2010-02-25,43.830002,44.279999,43.68,44.259998,31.49617,425700
2010-02-26,44.25,44.25,43.889999,44.0,31.31115,275700
2010-03-01,44.150002,44.549999,44.09,44.529999,31.688305,243700
2010-03-02,44.650002,44.880001,44.619999,44.73,31.830631,644800
2010-03-03,44.790001,45.040001,44.66,44.75,31.844866,366600
2010-03-04,44.830002,44.889999,44.610001,44.830002,31.901802,291600
2010-03-05,45.040001,45.360001,44.93,45.360001,32.27895,430900
2010-03-08,45.400002,45.459999,45.290001,45.369999,32.286076,503000
2010-03-09,45.209999,45.450001,45.209999,45.349998,32.271832,499600
2010-03-10,45.330002,45.529999,45.23,45.52,32.392807,474100
2010-03-11,45.490002,45.709999,45.220001,45.709999,32.528023,491100
2010-03-12,45.84,45.889999,45.560001,45.720001,32.535145,330900
2010-03-15,45.68,45.889999,45.599998,45.849998,32.627644,275200
2010-03-16,45.950001,46.209999,45.799999,46.169998,32.855354,547000
2010-03-17,46.310001,46.540001,46.220001,46.459999,33.061733,445100
2010-03-18,46.509998,46.549999,46.330002,46.41,33.02615,346900
2010-03-19,46.240002,46.599998,46.02,46.240002,32.905174,247600
2010-03-22,45.990002,46.48,45.52,46.48,33.075981,433600
2010-03-23,46.43,46.810001,46.380001,46.810001,33.310795,427500
2010-03-24,46.610001,46.66,46.369999,46.419998,33.033268,412400
2010-03-25,46.23,46.310001,45.77,45.810001,32.896824,496100
2010-03-26,45.869999,46.060001,45.689999,45.84,32.918373,335900
2010-03-29,46.009998,46.220001,45.950001,46.16,33.148167,247600
2010-03-30,46.23,46.369999,46.07,46.220001,33.191246,300200
2010-03-31,46.119999,46.290001,45.939999,46.02,33.047615,356800
2010-04-01,46.099998,46.509998,46.099998,46.459999,33.363605,350500
2010-04-05,46.639999,46.849998,46.459999,46.849998,33.643642,228900
2010-04-06,46.689999,47.110001,46.650002,47.09,33.816013,747700
2010-04-07,46.990002,47.049999,46.630001,46.849998,33.643642,376400
2010-04-08,46.669998,46.849998,46.52,46.799999,33.607761,453700
2010-04-09,46.889999,47.080002,46.639999,47.07,33.801643,236200
2010-04-12,47.119999,47.220001,47.080002,47.169998,33.873463,253700
2010-04-13,47.139999,47.16,46.799999,47.130001,33.844738,287400
2010-04-14,47.189999,47.490002,47.060001,47.470001,34.088898,364100
2010-04-15,47.380001,47.669998,47.34,47.619999,34.196602,288100
2010-04-16,47.509998,47.599998,46.889999,47.07,33.801643,383600
2010-04-19,47.0,47.240002,46.73,47.209999,33.902184,269000
2010-04-20,47.389999,47.689999,47.32,47.68,34.239693,232900
2010-04-21,47.639999,47.860001,47.610001,47.860001,34.368954,240900
2010-04-22,47.599998,48.049999,47.419998,48.029999,34.491028,370800
2010-04-23,48.009998,48.32,47.849998,48.32,34.699295,260200
2010-04-26,48.400002,48.5,48.060001,48.09,34.534126,1583700
2010-04-27,47.91,48.099998,46.990002,47.07,33.801643,396700
2010-04-28,47.23,47.52,47.099998,47.330002,33.988369,234000
2010-04-29,47.639999,47.990002,47.540001,47.91,34.404861,314800
2010-04-30,47.990002,48.169998,47.450001,47.48,34.096073,273900
2010-05-03,47.57,48.139999,47.57,48.09,34.534126,385400
2010-05-04,47.610001,47.610001,46.77,47.009998,33.758556,715500
2010-05-05,46.75,46.98,46.470001,46.650002,33.500053,947700
2010-05-06,46.5,46.950001,19.0,45.209999,32.46595,2020000
2010-05-07,44.93,45.400002,44.119999,44.57,32.006367,1214100
2010-05-10,46.259998,46.599998,45.889999,46.400002,33.320511,687300
2010-05-11,46.18,47.009998,46.0,46.459999,33.363605,568500
2010-05-12,46.700001,47.139999,46.52,47.110001,33.830376,466600
2010-05-13,47.040001,47.27,46.689999,46.779999,33.593391,792200
2010-05-14,46.5,46.580002,45.779999,46.09,33.097897,501200
2010-05-17,46.16,46.369999,45.439999,46.25,33.212791,736200
2010-05-18,46.450001,46.75,45.66,45.720001,32.832195,539400
2010-05-19,45.52,45.740002,44.849998,45.34,32.559319,573200
2010-05-20,44.599998,44.720001,43.689999,43.700001,31.381605,1040900
2010-05-21,43.200001,44.02,42.799999,43.93,31.546762,811900
2010-05-24,43.91,44.169998,43.529999,43.599998,31.30979,456400
2010-05-25,42.639999,43.439999,42.150002,43.439999,31.194897,803300
2010-05-26,43.59,44.07,43.25,43.330002,31.115898,679600
2010-05-27,43.880001,44.689999,43.82,44.669998,32.078186,408200
2010-05-28,44.75,44.82,44.049999,44.189999,31.733471,439100
2010-06-01,43.779999,44.369999,43.330002,43.349998,31.130262,440500
2010-06-02,43.490002,44.419998,43.400002,44.419998,31.898645,799100
2010-06-03,44.380001,44.689999,44.259998,44.610001,32.035088,716300
2010-06-04,44.25,44.25,42.880001,42.990002,30.87174,747500
2010-06-07,43.029999,43.400002,42.700001,42.73,30.68503,329800
2010-06-08,42.75,43.27,42.5,43.18,31.008184,439900
2010-06-09,43.330002,43.75,42.98,43.110001,30.957918,363300
2010-06-10,43.66,44.330002,43.66,44.330002,31.834023,361000
2010-06-11,44.029999,44.5,43.880001,44.5,31.956089,253100
2010-06-14,44.759998,45.07,44.52,44.599998,32.027908,245100
2010-06-15,44.740002,45.540001,44.73,45.48,32.659847,421700
2010-06-16,45.349998,45.790001,45.240002,45.619999,32.760376,304700
2010-06-17,45.700001,45.75,45.220001,45.73,32.839378,275000
2010-06-18,45.799999,45.880001,45.59,45.77,32.868103,261200
2010-06-21,46.18,46.330002,45.360001,45.59,32.738831,467000
2010-06-22,45.619999,45.799999,44.73,44.84,32.200253,1190500
2010-06-23,44.740002,44.84,44.25,44.52,31.970461,303300
2010-06-24,43.93,44.09,43.52,43.59,31.604309,413000
2010-06-25,43.73,44.0,43.349998,43.84,31.785564,248700
