Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,12.96,13.44,12.81,13.43,12.02134,23600
2010-01-05,13.44,13.56,13.01,13.01,11.64539,28100
2010-01-06,13.03,13.56,12.65,12.72,11.385808,30700
2010-01-07,12.57,12.67,12.56,12.63,11.305249,12000
2010-01-08,12.59,13.8,12.55,13.46,12.048188,27400
2010-01-11,13.61,13.73,12.85,12.91,11.555877,22400
2010-01-12,12.75,13.44,12.31,12.36,11.063565,13700
2010-01-13,12.39,13.07,12.39,12.52,11.206782,13000
2010-01-14,12.51,12.72,12.26,12.26,10.974058,11500
2010-01-15,12.41,13.67,11.95,11.95,10.69657,17200
2010-01-19,11.98,12.78,11.74,11.95,10.69657,29900
2010-01-20,11.8,12.24,11.4,11.56,10.34748,17400
2010-01-21,11.56,11.59,11.02,11.05,9.890974,25500
2010-01-22,11.08,11.28,10.57,10.62,9.506074,23800
2010-01-25,10.75,11.02,10.72,11.02,9.864121,7900
2010-01-26,10.93,11.1,10.63,10.63,9.515024,16900
2010-01-27,10.58,10.95,10.58,10.68,9.55978,8700
2010-01-28,10.74,10.96,10.64,10.8,9.667192,19300
2010-01-29,10.85,11.19,10.6,10.6,9.488175,32400
2010-02-01,10.7,11.16,10.51,10.83,9.694046,34800
2010-02-02,10.81,11.3,10.81,11.06,9.945845,33700
2010-02-03,10.93,11.13,10.93,11.0,9.891886,18300
2010-02-04,10.86,10.91,10.65,10.65,9.577144,26800
2010-02-05,11.06,11.18,10.71,11.02,9.909873,15700
2010-02-08,10.87,11.23,10.87,10.92,9.819946,9500
2010-02-09,11.06,11.56,10.84,11.47,10.314541,12800
2010-02-10,11.34,11.98,11.31,11.96,10.755176,12700
2010-02-11,11.87,12.32,11.87,12.32,11.078914,16200
2010-02-12,12.17,12.45,12.09,12.21,10.97999,15100
2010-02-16,12.45,12.89,12.26,12.89,11.591494,26900
2010-02-17,12.99,13.74,12.51,13.16,11.834295,17400
2010-02-18,13.08,13.42,12.73,13.33,11.987167,13300
2010-02-19,13.32,13.32,12.86,13.11,11.789328,16700
2010-02-22,13.2,13.25,12.72,13.23,11.897237,4400
2010-02-23,12.87,13.31,12.87,13.26,11.92422,6600
2010-02-24,13.09,13.25,13.09,13.25,11.915229,6500
2010-02-25,13.02,13.07,12.7,13.03,11.717392,4600
2010-02-26,13.08,13.24,12.4,12.61,11.339696,46300
2010-03-01,13.0,13.6,12.7,13.58,12.211984,14000
2010-03-02,13.65,13.92,13.33,13.8,12.409821,12700
2010-03-03,13.88,13.97,13.6,13.93,12.526727,7000
2010-03-04,13.93,13.96,13.7,13.81,12.418814,2500
