Date,Open,High,Low,Close,Adj Close,Volume
2013-12-16,0.037,0.037,0.037,0.037,0.034475,0
2014-07-14,0.015,0.015,0.015,0.015,0.013976,0
2014-07-15,0.016,0.016,0.016,0.016,0.014908,0
2014-07-16,0.016,0.016,0.016,0.016,0.014908,0
2014-07-17,0.016,0.016,0.016,0.016,0.014908,0
2014-07-18,0.015,0.015,0.015,0.015,0.013976,0
2014-07-21,0.018,0.018,0.018,0.018,0.016772,0
2014-07-22,0.016,0.016,0.016,0.016,0.014908,0
2014-07-23,0.016,0.02,0.016,0.02,0.018635,20000
2014-07-24,0.016,0.016,0.016,0.016,0.014908,20000
2014-07-25,0.017,0.017,0.017,0.017,0.01584,0
2014-07-28,0.016,0.016,0.016,0.016,0.014908,20000
2014-07-29,0.016,0.02,0.016,0.02,0.018635,10000
2014-07-30,0.017,0.017,0.017,0.017,0.01584,0
2014-07-31,0.017,0.017,0.017,0.017,0.01584,0
2014-08-01,0.015,0.019,0.015,0.019,0.017703,100000
2014-08-04,0.015,0.016,0.015,0.016,0.014908,20000
2014-08-05,0.017,0.017,0.017,0.017,0.01584,0
2014-08-06,0.016,0.017,0.016,0.017,0.01584,30000
2014-08-07,0.017,0.017,0.015,0.015,0.013976,30000
2014-08-08,0.017,0.017,0.017,0.017,0.01584,0
2014-08-11,0.015,0.015,0.015,0.015,0.013976,0
2014-08-12,0.016,0.023,0.016,0.023,0.02143,50000
2014-08-13,0.017,0.017,0.017,0.017,0.01584,0
2014-08-14,0.017,0.017,0.017,0.017,0.01584,0
2014-08-15,0.015,0.015,0.015,0.015,0.013976,50000
2014-08-18,0.015,0.015,0.015,0.015,0.013976,50000
2014-08-19,0.017,0.017,0.017,0.017,0.01584,50000
2014-08-20,0.02,0.022,0.02,0.02,0.018635,240000
2014-08-21,0.016,0.016,0.016,0.016,0.014908,240000
2014-08-22,0.015,0.015,0.015,0.015,0.013976,0
2014-08-25,0.021,0.021,0.021,0.021,0.019567,0
2014-08-26,0.018,0.018,0.018,0.018,0.016772,0
2014-08-27,0.018,0.018,0.018,0.018,0.016772,10000
2014-08-28,0.018,0.018,0.018,0.018,0.016772,10000
2014-08-29,0.018,0.018,0.018,0.018,0.016772,0
2014-09-02,0.015,0.015,0.015,0.015,0.013976,0
2014-09-03,0.02,0.02,0.02,0.02,0.018635,10000
2014-09-04,0.02,0.02,0.02,0.02,0.018635,10000
2014-09-05,0.017,0.017,0.017,0.017,0.01584,0
2014-09-08,0.017,0.019,0.017,0.019,0.017703,10000
2014-09-09,0.018,0.018,0.018,0.018,0.016772,0
2014-09-10,0.018,0.02,0.018,0.02,0.018635,10000
2014-09-11,0.02,0.02,0.02,0.02,0.018635,10000
2014-09-12,0.02,0.02,0.02,0.02,0.018635,10000
2014-09-15,0.02,0.02,0.02,0.02,0.018635,10000
2014-09-16,0.02,0.02,0.02,0.02,0.018635,10000
2014-09-17,0.018,0.02,0.018,0.02,0.018635,10000
2014-09-18,0.02,0.02,0.02,0.02,0.018635,10000
2014-09-19,0.018,0.018,0.018,0.018,0.016772,0
2014-09-22,0.02,0.02,0.02,0.02,0.018635,10000
2014-09-23,0.018,0.018,0.018,0.018,0.016772,0
2014-09-24,0.018,0.018,0.018,0.018,0.016772,0
2014-09-25,0.018,0.018,0.018,0.018,0.016772,0
2014-10-07,0.029,0.029,0.029,0.029,0.027021,0
2014-10-08,0.029,0.029,0.029,0.029,0.027021,0
2014-10-09,0.024,0.024,0.024,0.024,0.022362,0
2014-10-10,0.023,0.023,0.023,0.023,0.02143,0
2014-10-13,0.027,0.027,0.027,0.027,0.025157,0
2014-10-14,130.0,138.0,129.5,135.0,125.787407,165712
2014-10-15,0.03,0.03,0.03,0.03,0.027953,0
2014-10-16,0.029,0.029,0.027,0.027,0.025157,122000
2014-10-17,0.025,0.025,0.025,0.025,0.023294,0
2014-10-20,0.027,0.027,0.027,0.027,0.025157,0
2014-10-21,0.028,0.028,0.028,0.028,0.026089,0
2014-10-22,0.028,0.028,0.028,0.028,0.026089,0
2014-10-23,0.028,0.028,0.027,0.027,0.025157,0
2014-10-24,0.027,0.027,0.027,0.027,0.025157,0
2014-10-27,0.026,0.026,0.026,0.026,0.024226,0
2014-10-28,0.025,0.025,0.025,0.025,0.023294,0
2014-10-29,0.026,0.026,0.026,0.026,0.024226,0
2014-10-30,0.024,0.024,0.024,0.024,0.022362,0
2014-10-31,0.024,0.024,0.024,0.024,0.022362,0
2014-11-03,0.024,0.024,0.024,0.024,0.022362,0
2014-11-04,0.018,0.018,0.018,0.018,0.016772,0
2014-11-05,0.017,0.017,0.017,0.017,0.01584,0
2014-11-06,0.018,0.018,0.018,0.018,0.016772,0
2014-11-07,0.018,0.018,0.018,0.018,0.016772,0
2014-11-10,0.018,0.018,0.018,0.018,0.016772,0
2014-11-11,0.018,0.018,0.018,0.018,0.016772,0
2014-11-12,0.017,0.017,0.017,0.017,0.01584,0
2014-11-13,0.017,0.017,0.017,0.017,0.01584,0
2014-11-14,0.017,0.017,0.017,0.017,0.01584,0
2014-11-17,0.017,0.017,0.017,0.017,0.01584,0
2014-11-18,0.017,0.017,0.017,0.017,0.01584,0
2014-11-19,0.016,0.016,0.016,0.016,0.014908,0
2014-11-20,0.015,0.015,0.015,0.015,0.013976,0
2014-11-21,0.017,0.017,0.017,0.017,0.01584,0
2014-11-24,0.017,0.017,0.017,0.017,0.01584,0
2014-11-25,0.017,0.017,0.017,0.017,0.01584,0
2014-11-26,0.017,0.017,0.017,0.017,0.01584,0
2014-11-28,0.017,0.017,0.017,0.017,0.01584,0
2014-12-01,0.015,0.015,0.015,0.015,0.013976,0
2014-12-02,0.015,0.015,0.015,0.015,0.013976,0
2014-12-03,0.015,0.015,0.015,0.015,0.013976,0
2014-12-04,0.015,0.015,0.015,0.015,0.013976,0
2014-12-05,0.015,0.015,0.015,0.015,0.013976,0
2014-12-08,0.015,0.015,0.015,0.015,0.013976,0
2014-12-09,0.015,0.015,0.015,0.015,0.013976,0
2014-12-10,0.015,0.015,0.015,0.015,0.013976,0
2014-12-11,0.012,0.012,0.012,0.012,0.011181,0
2014-12-12,0.013,0.013,0.013,0.013,0.012113,40000
2014-12-15,0.009,0.009,0.008,0.008,0.007454,0
2014-12-16,0.01,0.01,0.01,0.01,0.009318,0
2014-12-17,0.009,0.013,0.009,0.013,0.012113,42300
2014-12-18,0.009,0.013,0.009,0.013,0.012113,2700
2014-12-19,0.01,0.014,0.01,0.01,0.009318,0
2014-12-22,0.009,0.009,0.009,0.009,0.008386,0
2014-12-23,0.01,0.012,0.01,0.01,0.009318,0
2014-12-24,0.012,0.012,0.012,0.012,0.011181,0
2014-12-26,0.01,0.01,0.01,0.01,0.009318,0
2014-12-29,0.012,0.014,0.012,0.013,0.012113,15000
2014-12-30,0.011,0.011,0.011,0.011,0.010249,0
2014-12-31,0.012,0.012,0.012,0.012,0.011181,0
2015-01-02,0.011,0.012,0.011,0.012,0.011181,0
2015-01-05,0.012,0.012,0.012,0.012,0.011181,0
2015-01-06,0.012,0.012,0.012,0.012,0.011181,0
2015-01-07,0.012,0.015,0.012,0.015,0.013976,50000
2015-01-08,0.012,0.012,0.012,0.012,0.011181,0
2015-01-09,0.012,0.012,0.012,0.012,0.011181,0
2015-01-12,0.012,0.012,0.012,0.012,0.011181,0
2015-01-13,0.013,0.013,0.013,0.013,0.012113,0
2015-01-14,0.013,0.013,0.013,0.013,0.012113,0
2015-01-15,0.012,0.012,0.012,0.012,0.011181,0
2015-01-16,0.012,0.012,0.012,0.012,0.011181,0
2015-01-20,0.012,0.012,0.012,0.012,0.011181,0
2015-01-21,0.012,0.012,0.012,0.012,0.011181,0
2015-01-22,0.012,0.012,0.012,0.012,0.011181,0
2015-01-23,0.012,0.012,0.012,0.012,0.011181,0
2015-01-26,0.012,0.012,0.012,0.012,0.011181,0
2015-01-27,0.012,0.012,0.012,0.012,0.011181,0
2015-01-28,0.012,0.012,0.012,0.012,0.011181,0
2015-01-29,0.012,0.012,0.012,0.012,0.011181,45000
2015-01-30,0.012,0.012,0.009,0.009,0.008386,0
2015-02-02,0.012,0.012,0.009,0.009,0.008386,0
2015-02-03,0.012,0.012,0.012,0.012,0.011181,0
2015-02-04,0.012,0.012,0.012,0.012,0.011181,0
2015-02-05,0.012,0.012,0.012,0.012,0.011181,0
2015-02-06,0.012,0.012,0.012,0.012,0.011181,0
2015-02-09,0.012,0.014,0.012,0.014,0.013045,125000
2015-02-10,0.009,0.01,0.009,0.01,0.009318,0
2015-02-11,0.011,0.011,0.011,0.011,0.010249,0
2015-02-12,0.008,0.008,0.008,0.008,0.007454,0
2015-02-13,0.008,0.008,0.008,0.008,0.007454,0
2015-02-17,0.008,0.008,0.008,0.008,0.007454,0
2015-02-18,0.011,0.011,0.011,0.011,0.010249,0
2015-02-19,0.01,0.01,0.007,0.007,0.006522,0
2015-02-20,0.01,0.01,0.01,0.01,0.009318,0
2015-02-23,0.01,0.01,0.01,0.01,0.009318,0
2015-02-24,0.01,0.01,0.008,0.008,0.007454,0
2015-02-25,0.009,0.009,0.009,0.009,0.008386,0
2015-02-26,0.008,0.008,0.008,0.008,0.007454,0
2015-02-27,0.008,0.008,0.008,0.008,0.007454,0
2015-03-02,0.01,0.01,0.01,0.01,0.009318,0
2015-03-03,0.009,0.009,0.009,0.009,0.008386,0
2015-03-04,0.009,0.009,0.008,0.008,0.007454,0
2015-03-05,0.01,0.01,0.01,0.01,0.009318,0
2015-03-06,0.011,0.011,0.01,0.01,0.009318,0
2015-03-09,0.011,0.011,0.011,0.011,0.010249,0
2015-03-10,0.011,0.011,0.011,0.011,0.010249,0
2015-03-11,0.011,0.011,0.011,0.011,0.010249,0
2015-03-12,0.011,0.011,0.011,0.011,0.010249,0
2015-03-13,0.011,0.011,0.011,0.011,0.010249,0
2015-03-16,0.011,0.011,0.011,0.011,0.010249,0
2015-03-17,0.011,0.011,0.011,0.011,0.010249,0
2015-03-18,0.011,0.011,0.011,0.011,0.010249,0
2015-03-19,0.011,0.011,0.009,0.009,0.008386,213181
2015-03-20,0.008,0.008,0.008,0.008,0.007454,0
2015-03-23,0.008,0.008,0.008,0.008,0.007454,0
2015-03-24,0.009,0.009,0.008,0.008,0.007454,0
2015-04-15,0.007,0.007,0.007,0.007,0.006522,0
2015-04-16,0.008,0.008,0.008,0.008,0.007454,0
2015-04-17,0.008,0.008,0.008,0.008,0.007454,0
2015-05-04,0.007,0.007,0.007,0.007,0.006522,0
2015-05-05,0.007,0.007,0.007,0.007,0.006522,0
2015-05-06,0.007,0.007,0.007,0.007,0.006522,0
