Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,16.389999,16.52,16.09,16.280001,12.645398,15800
2010-01-05,16.200001,16.219999,15.1,15.23,11.829816,45400
2010-01-06,15.16,15.3,14.75,14.82,11.511347,36100
2010-01-07,14.82,14.91,14.56,14.79,11.488052,36800
2010-01-08,14.76,15.13,14.51,15.06,11.697772,13300
2010-01-11,15.13,15.13,14.67,14.73,11.441442,15000
2010-01-12,14.62,15.48,14.61,15.2,11.806515,39600
2010-01-13,15.8,15.94,15.51,15.84,12.303632,64600
2010-01-14,16.190001,16.190001,15.22,15.46,12.008469,31500
2010-01-15,15.54,15.69,15.08,15.14,11.759909,45400
2010-01-19,15.14,15.48,15.05,15.42,11.977399,18000
2010-01-20,15.32,15.42,15.01,15.12,11.744375,36700
2010-01-21,15.28,15.42,15.1,15.25,11.845349,42100
2010-01-22,15.31,15.57,15.23,15.46,12.008469,35600
2010-01-25,15.59,15.64,15.22,15.49,12.031769,28400
2010-01-26,15.43,15.6,15.14,15.26,11.85312,34600
2010-01-27,15.12,15.67,15.12,15.62,12.132751,15300
2010-01-28,15.71,15.71,15.11,15.2,11.806515,46100
2010-01-29,15.27,15.41,15.11,15.25,11.845349,84900
2010-02-01,15.3,15.4,15.15,15.27,11.860889,12000
2010-02-02,15.24,15.39,15.05,15.18,11.790978,36500
2010-02-03,15.11,15.38,14.63,15.03,11.674469,36600
2010-02-04,14.82,14.88,14.4,14.41,11.305717,33000
2010-02-05,14.5,15.09,14.38,14.93,11.713698,35300
2010-02-08,14.8,14.86,14.36,14.36,11.266489,37900
2010-02-09,14.59,14.79,14.31,14.52,11.392021,22800
2010-02-10,14.42,14.84,14.25,14.65,11.494013,24400
2010-02-11,14.63,15.05,14.62,14.98,11.752925,21600
2010-02-12,14.81,15.11,14.55,15.09,11.839227,29700
2010-02-16,15.22,15.25,14.71,15.25,11.964759,34100
2010-02-17,15.3,15.3,14.92,15.0,11.768615,26100
2010-02-18,15.02,15.26,14.92,15.26,11.972604,9700
2010-02-19,15.25,15.61,15.14,15.38,12.066753,21700
2010-02-22,15.47,15.81,15.36,15.7,12.317819,23500
2010-02-23,15.64,15.64,15.11,15.2,11.925531,19300
2010-02-24,15.3,15.5,15.15,15.28,11.988297,21400
2010-02-25,15.0,15.02,14.74,14.93,11.713698,9900
2010-02-26,14.97,15.0,14.7,14.93,11.713698,27400
2010-03-01,15.0,15.29,14.81,15.04,11.8,30100
2010-03-02,15.03,15.22,14.78,15.2,11.925531,18800
2010-03-03,15.25,15.58,15.16,15.3,12.003989,18400
2010-03-04,15.36,15.73,15.21,15.73,12.341353,20200
2010-03-05,15.8,16.209999,15.65,16.200001,12.710108,26700
2010-03-08,16.17,16.629999,16.17,16.280001,12.772874,24800
2010-03-09,16.200001,16.719999,16.200001,16.469999,12.921939,41500
2010-03-10,16.450001,16.9,16.32,16.49,12.937632,25900
2010-03-11,16.309999,16.84,16.309999,16.780001,13.165156,20600
2010-03-12,16.709999,16.74,16.440001,16.66,13.071009,19800
2010-03-15,16.620001,16.799999,16.5,16.66,13.071009,9000
2010-03-16,16.700001,16.75,16.58,16.74,13.133776,7200
2010-03-17,16.790001,16.950001,16.77,16.83,13.20439,12300
2010-03-18,16.67,17.139999,16.67,16.93,13.282845,25600
2010-03-19,17.049999,18.24,16.700001,18.059999,14.169412,168200
2010-03-22,17.809999,18.74,17.68,18.48,14.498932,90200
2010-03-23,18.459999,18.639999,18.190001,18.49,14.506783,24400
2010-03-24,18.43,18.6,18.32,18.389999,14.428321,33400
2010-03-25,18.5,18.57,17.93,17.969999,14.098803,22400
2010-03-26,18.01,18.08,17.65,17.690001,13.879124,24100
2010-03-29,17.700001,17.709999,17.35,17.620001,13.824202,10700
2010-03-30,17.6,17.860001,17.379999,17.6,13.808508,17400
2010-03-31,17.459999,18.129999,17.459999,17.549999,13.769281,47400
2010-04-01,17.629999,17.639999,17.15,17.32,13.588827,19300
2010-04-05,17.75,17.9,17.33,17.9,14.043879,16200
2010-04-06,17.74,18.09,17.41,17.82,13.981118,21000
2010-04-07,17.74,18.15,17.48,18.040001,14.153726,28900
2010-04-08,17.91,18.040001,17.559999,18.02,14.13803,15000
2010-04-09,17.959999,17.959999,17.51,17.629999,13.832045,15400
2010-04-12,17.549999,17.799999,17.379999,17.700001,13.886968,16400
2010-04-13,17.450001,17.74,17.200001,17.73,13.910506,12500
2010-04-14,17.790001,18.52,17.610001,18.49,14.506783,24500
2010-04-15,18.49,18.49,17.719999,18.379999,14.420478,11400
2010-04-16,18.370001,18.450001,17.860001,18.389999,14.428321,27600
2010-04-19,18.24,18.719999,17.799999,18.68,14.655849,23200
2010-04-20,18.719999,18.75,18.27,18.75,14.710773,16200
2010-04-21,18.68,18.75,18.1,18.43,14.459706,24500
2010-04-22,18.209999,18.98,17.9,18.700001,14.671543,34100
2010-04-23,18.65,18.99,18.280001,18.99,14.899066,9000
2010-04-26,18.969999,19.24,18.690001,19.15,15.0246,30300
2010-04-27,19.049999,19.6,19.02,19.16,15.032451,26500
2010-04-28,19.209999,19.51,18.9,19.379999,15.205057,10500
2010-04-29,19.52,20.0,19.219999,20.0,15.691489,36900
2010-04-30,19.940001,19.940001,19.09,19.129999,15.008906,32600
2010-05-03,19.139999,19.92,18.52,19.91,15.744324,39700
2010-05-04,19.52,19.52,18.43,18.74,14.819123,29200
2010-05-05,18.58,19.25,18.58,19.040001,15.056357,21900
2010-05-06,19.26,19.26,18.0,18.209999,14.400014,30800
2010-05-07,18.0,18.91,17.5,17.5,13.83856,38700
2010-05-10,18.370001,19.18,18.26,18.99,15.016819,36000
2010-05-11,18.719999,19.75,18.719999,19.610001,15.507104,22000
2010-05-12,19.67,20.309999,19.610001,20.110001,15.90249,58200
2010-05-13,19.98,20.360001,19.43,19.91,15.744324,37200
2010-05-14,19.76,19.82,19.209999,19.76,15.625716,36000
2010-05-17,19.93,19.940001,19.059999,19.440001,15.372663,16600
2010-05-18,19.790001,20.17,19.440001,19.65,15.538726,60200
2010-05-19,19.639999,20.0,19.139999,19.530001,15.443837,38700
2010-05-20,19.0,19.469999,18.299999,18.360001,14.51863,43300
2010-05-21,18.07,19.120001,18.07,18.780001,14.850756,81400
2010-05-24,18.82,19.059999,18.35,18.379999,14.534442,19900
2010-05-25,17.9,18.799999,17.9,18.219999,14.407923,23500
2010-05-26,18.34,18.860001,17.91,18.27,14.447461,56200
2010-05-27,18.719999,19.459999,18.34,19.32,15.277775,38300
2010-05-28,19.219999,19.43,18.76,19.23,15.206597,33900
2010-06-01,19.01,19.01,17.75,17.799999,14.075798,23000
2010-06-02,17.85,18.459999,17.620001,18.43,14.57398,20200
2010-06-03,18.32,18.559999,18.01,18.24,14.423736,37500
2010-06-04,17.57,17.780001,16.98,17.030001,13.466903,45800
2010-06-07,17.07,17.389999,16.879999,16.93,13.387822,37700
2010-06-08,17.059999,17.16,16.68,17.01,13.451081,25500
2010-06-09,17.120001,17.190001,16.58,16.709999,13.213847,34700
2010-06-10,17.07,17.120001,16.700001,17.07,13.49853,32000
2010-06-11,16.809999,17.190001,16.59,17.139999,13.553885,22000
2010-06-14,17.309999,17.52,17.09,17.25,13.640868,26000
2010-06-15,17.459999,17.799999,17.280001,17.690001,13.988813,30800
2010-06-16,17.58,18.07,17.559999,17.85,14.115334,15700
2010-06-17,18.1,18.26,17.940001,18.200001,14.392109,16500
2010-06-18,18.33,18.450001,17.93,17.940001,14.186498,58400
2010-06-21,18.24,18.26,17.6,17.68,13.980904,33400
2010-06-22,17.799999,18.24,17.6,17.65,13.957178,25100
2010-06-23,17.6,17.950001,17.549999,17.690001,13.988813,12900
2010-06-24,17.51,17.860001,17.15,17.209999,13.609235,29200
2010-06-25,17.26,18.219999,17.049999,18.209999,14.400014,123900
2010-06-28,18.059999,18.25,17.860001,18.16,14.360474,16500
2010-06-29,17.799999,17.969999,17.209999,17.360001,13.727855,26700
2010-06-30,17.52,17.52,16.889999,16.92,13.379913,21100
2010-07-01,16.91,17.290001,16.35,17.17,13.577606,37800
2010-07-02,17.299999,17.299999,16.620001,16.719999,13.221756,50200
2010-07-06,16.93,17.549999,16.280001,16.879999,13.348282,79000
2010-07-07,16.9,17.25,16.58,17.07,13.49853,69800
2010-07-08,17.190001,17.5,16.85,17.5,13.83856,28700
