Date,Open,High,Low,Close,Adj Close,Volume
2015-12-14,13.0,13.0,11.89,11.89,10.790765,19100
2015-12-15,13.0,16.049999,12.5,13.0,11.798144,1174400
2015-12-16,14.7,15.04,13.01,13.28,12.052257,404400
2015-12-17,13.03,14.58,13.01,14.44,13.105014,148000
2015-12-18,14.49,17.65,14.49,16.76,15.210528,570800
2015-12-21,16.1,16.700001,14.0,14.05,12.75107,768800
2015-12-22,13.63,14.07,13.2,13.32,12.088558,516300
2015-12-23,13.0,13.91,13.0,13.43,12.18839,312900
2015-12-24,13.4,13.62,13.4,13.45,12.206541,147000
2015-12-28,13.45,14.89,13.4,13.98,12.687542,399100
2015-12-29,13.95,14.47,13.9,14.4,13.068712,150900
2015-12-30,14.32,14.63,14.3,14.44,13.105014,197600
2015-12-31,14.44,14.71,14.08,14.41,13.077787,247200
2016-01-04,14.22,15.89,14.0,15.67,14.221298,235400
2016-01-05,15.85,16.289,15.38,15.82,14.357431,370000
2016-01-06,15.8,16.222,15.7,15.97,14.493567,83400
2016-01-07,15.95,16.25,15.51,15.71,14.257602,262800
2016-01-08,15.69,16.059999,15.54,15.88,14.411884,166800
2016-01-11,15.94,16.700001,15.94,16.43,14.911036,133800
2016-01-12,16.530001,17.43,16.530001,17.190001,15.600779,283200
2016-01-13,17.139999,17.870001,17.139999,17.809999,16.163454,193200
2016-01-14,18.08,20.25,17.85,20.110001,18.250816,184700
2016-01-15,19.59,19.85,18.450001,19.200001,17.424948,153200
2016-01-19,19.33,19.459999,18.57,19.370001,17.579229,174400
2016-01-20,19.360001,19.398001,17.450001,18.99,17.234365,195500
2016-01-21,18.99,19.440001,18.52,19.02,17.261597,107300
2016-01-22,19.200001,21.58,19.0,21.51,19.521389,189900
2016-01-25,21.51,22.0,20.879999,21.629999,19.630295,96500
2016-01-26,22.07,22.75,21.889999,22.42,20.347256,173900
2016-01-27,22.51,22.51,21.01,21.02,19.076689,82000
2016-01-28,20.950001,20.950001,20.02,20.620001,18.713671,54000
2016-01-29,20.629999,20.950001,20.110001,20.85,18.922407,158200
2016-02-01,20.76,20.76,19.77,19.940001,18.096539,129500
2016-02-02,19.790001,19.799999,18.700001,19.0,17.243441,134700
2016-02-03,18.93,19.879999,18.75,19.77,17.942251,75700
2016-02-04,19.790001,21.34,19.790001,21.26,19.294502,297000
2016-02-05,21.309999,21.790001,21.309999,21.75,19.739202,106100
2016-02-08,21.82,21.940001,21.5,21.700001,19.693823,88200
2016-02-09,21.549999,22.0,21.27,21.42,19.439711,113200
2016-02-10,21.4,21.636,20.99,21.32,19.348953,56900
2016-02-11,21.040001,21.559999,20.76,20.85,18.922407,32300
2016-02-12,20.049999,21.25,20.049999,20.389999,18.504932,89500
2016-02-16,20.41,20.799999,20.309999,20.690001,18.777197,80200
2016-02-17,20.92,21.940001,20.92,21.790001,19.775505,105300
2016-02-18,21.9,22.379999,21.783001,22.110001,20.065918,76200
2016-02-19,22.129999,23.040001,22.0,23.02,20.891788,96800
2016-02-22,23.049999,24.530001,23.049999,23.74,21.545219,133600
2016-02-23,23.85,24.049999,23.6,23.66,21.472618,134600
2016-02-24,23.6,23.799999,23.0,23.07,20.937162,128200
2016-02-25,23.200001,23.5,22.9,23.190001,21.046072,64300
2016-02-26,23.09,23.17,23.0,23.09,20.955318,47500
2016-02-29,23.0,23.08,22.549999,22.559999,20.474312,69100
2016-03-01,22.530001,23.200001,22.5,23.18,21.036999,44600
2016-03-02,23.24,23.469999,23.120001,23.34,21.182207,46000
2016-03-03,23.27,24.0,23.27,23.950001,21.735811,46700
2016-03-04,24.0,24.0,23.360001,23.709999,21.517994,50700
2016-03-07,23.549999,23.549999,22.562,23.07,20.937162,50100
2016-03-08,23.35,23.49,23.23,23.27,21.118679,34200
2016-03-09,23.219999,23.299999,23.120001,23.27,21.118679,22800
2016-03-10,23.309999,23.85,23.17,23.6,21.418167,53300
2016-03-11,23.700001,23.92,23.6,23.9,21.690434,41100
2016-03-14,23.950001,24.0,23.76,23.879999,21.672281,32600
2016-03-15,23.77,23.9,23.635,23.85,21.645052,67400
2016-03-16,23.719999,24.0,23.719999,23.950001,21.735811,22900
2016-03-17,23.91,24.92,23.82,24.870001,22.570753,39800
2016-03-18,24.91,25.0,24.562,24.879999,22.57983,144500
2016-03-21,25.0,25.0,24.129999,24.629999,22.352938,49500
2016-03-22,24.5,24.82,24.222,24.459999,22.198656,29200
2016-03-23,24.35,24.48,23.9,24.370001,22.11698,46800
2016-03-24,24.290001,24.42,24.059999,24.360001,22.107903,29400
2016-03-28,24.49,24.93,24.348,24.790001,22.498154,34300
2016-03-29,24.690001,25.118999,24.42,24.98,22.670586,42600
2016-03-30,25.049999,25.905001,24.860001,25.040001,22.725035,124800
2016-03-31,25.129999,25.129999,24.91,25.01,22.697809,43000
2016-04-01,24.76,25.059999,24.040001,24.040001,21.817488,112600
