Date,Open,High,Low,Close,Adj Close,Volume
2014-04-17,16.790001,17.17,16.030001,16.5,14.649305,18382200
2014-04-21,16.5,16.83,16.299999,16.66,14.791359,1509800
2014-04-22,16.459999,17.719999,16.459999,17.700001,15.71471,1391400
2014-04-23,17.219999,17.379999,16.75,16.85,14.960051,974600
2014-04-24,17.0,17.18,16.57,16.84,14.951168,339600
2014-04-25,16.719999,16.92,16.5,16.65,14.782476,297800
2014-04-28,16.57,16.940001,16.25,16.48,14.631545,678000
2014-04-29,16.639999,16.85,16.4,16.440001,14.596037,355500
2014-04-30,16.469999,16.620001,16.309999,16.469999,14.622669,479900
2014-05-01,16.450001,16.629999,16.440001,16.51,14.658184,1800700
2014-05-02,16.190001,16.5,16.0,16.4,14.560523,726900
2014-05-05,16.0,16.299999,15.0,16.02,14.223146,1971500
2014-05-06,16.0,16.26,15.84,15.92,14.134361,722200
2014-05-07,16.07,16.097,15.87,15.98,14.18763,808300
2014-05-08,15.7,16.049999,15.65,15.75,13.983427,378800
2014-05-09,15.67,15.7,15.4,15.54,13.796984,2312900
2014-05-12,15.45,16.040001,15.45,15.99,14.196508,473900
2014-05-13,15.56,15.95,15.56,15.76,13.992305,1005700
2014-05-14,15.55,15.82,15.55,15.76,13.992305,243800
2014-05-15,15.63,16.41,15.5,16.1,14.294169,1667800
2014-05-16,16.09,16.32,16.049999,16.290001,14.46286,249000
2014-05-19,16.389999,16.67,16.25,16.5,14.649305,459500
2014-05-20,16.4,16.559999,16.25,16.360001,14.525008,153200
2014-05-21,16.34,16.809999,16.309999,16.5,14.649305,1053000
2014-05-22,16.459999,16.84,16.290001,16.65,14.782476,1202500
2014-05-23,16.66,17.219999,16.540001,17.09,15.173127,436300
2014-05-27,17.85,17.9,16.51,17.08,15.164251,1012400
2014-05-28,17.1,18.07,16.799999,17.799999,15.803491,1094600
2014-05-29,17.99,19.15,17.889999,18.59,16.504883,1195100
2014-05-30,18.66,19.26,18.521999,19.200001,17.046463,976600
2014-06-02,19.33,19.475,19.1,19.200001,17.046463,633600
2014-06-03,19.24,19.24,18.42,18.889999,16.771238,1425100
2014-06-04,18.48,19.08,18.200001,19.0,16.868893,847500
2014-06-05,18.98,19.43,18.972,19.219999,17.06422,854300
2014-06-06,19.219999,19.379999,18.68,18.799999,16.691328,840100
2014-06-09,18.83,19.549999,18.75,18.99,16.860016,1204000
2014-06-10,18.91,19.280001,18.700001,19.209999,17.05534,1028800
2014-06-11,19.200001,19.5,19.16,19.219999,17.06422,1247800
2014-06-12,19.200001,19.370001,19.0,19.219999,17.06422,877500
2014-06-13,19.200001,19.485001,19.110001,19.23,17.073103,1102800
2014-06-16,19.200001,19.719999,19.040001,19.209999,17.05534,5274500
2014-06-17,19.16,19.639999,18.99,19.440001,17.259544,1153300
2014-06-18,19.450001,20.57,19.450001,20.299999,18.023081,1253400
2014-06-19,20.27,20.91,20.02,20.5,18.200653,954200
2014-06-20,20.540001,20.790001,19.809999,20.049999,17.801121,3208500
2014-06-23,20.1,20.440001,19.610001,19.75,17.534775,822700
2014-06-24,19.709999,19.879999,19.1,19.290001,17.126369,820700
2014-06-25,19.27,20.08,19.120001,19.959999,17.72122,858200
2014-06-26,19.92,20.26,19.450001,19.59,17.392725,1457900
2014-06-27,19.620001,20.540001,19.466,20.264999,17.992014,5176600
2014-06-30,20.18,20.325001,19.799999,20.049999,17.801121,1078400
2014-07-01,20.18,20.26,19.85,20.030001,17.783365,523600
2014-07-02,20.049999,20.139999,19.74,19.91,17.676832,437000
2014-07-03,19.879999,20.129999,19.76,20.09,17.836645,139200
2014-07-07,20.0,20.120001,19.93,20.0,17.756735,760000
2014-07-08,19.91,20.110001,19.75,20.01,17.765615,829200
2014-07-09,20.01,20.209999,19.950001,20.190001,17.925426,257500
2014-07-10,19.889999,20.110001,19.65,19.950001,17.712343,484200
2014-07-11,20.0,20.190001,19.700001,19.795,17.574726,622800
2014-07-14,19.98,19.98,19.639999,19.715,17.503695,590000
2014-07-15,19.75,19.91,19.389999,19.450001,17.268425,257200
2014-07-16,19.639999,19.73,19.17,19.290001,17.126369,472600
2014-07-17,19.309999,19.475,19.040001,19.16,17.010952,786700
2014-07-18,19.17,19.57,19.16,19.370001,17.197393,313300
2014-07-21,19.299999,19.58,19.218,19.51,17.321692,307200
2014-07-22,19.57,19.82,19.41,19.66,17.45487,231300
2014-07-23,19.690001,19.85,19.549999,19.629999,17.428238,298800
2014-07-24,19.719999,19.77,19.440001,19.6,17.401602,126500
2014-07-25,19.59,19.790001,19.34,19.559999,17.366083,232000
2014-07-28,19.559999,19.559999,19.1,19.18,17.028708,586900
2014-07-29,19.18,19.645,19.0,19.4,17.224031,207000
2014-07-30,19.52,19.59,19.190001,19.290001,17.126369,280300
2014-07-31,19.15,19.15,18.940001,18.98,16.851139,774300
2014-08-01,18.9,19.07,18.4,18.75,16.646938,793400
2014-08-04,18.809999,18.860001,18.615,18.700001,16.602549,318600
2014-08-05,18.610001,18.82,18.52,18.700001,16.602549,398100
2014-08-06,18.67,18.67,18.41,18.540001,16.460487,563500
2014-08-07,19.5,19.5,18.190001,18.48,16.407221,2310200
2014-08-08,18.58,18.99,17.65,18.41,16.345074,1608200
2014-08-11,18.43,18.950001,18.309999,18.5,16.424976,588900
2014-08-12,18.459999,18.5,18.15,18.4,16.336191,647100
2014-08-13,18.51,18.719999,18.27,18.32,16.265169,795400
2014-08-14,18.280001,18.540001,18.18,18.209999,16.167507,234100
2014-08-15,18.33,18.559999,18.32,18.5,16.424976,589800
2014-08-18,18.6,18.9,18.450001,18.559999,16.478254,566400
2014-08-19,18.620001,18.655001,18.33,18.4,16.336191,199600
2014-08-20,18.42,18.639999,18.25,18.559999,16.478254,453000
2014-08-21,18.610001,18.610001,18.299999,18.309999,16.256287,143700
2014-08-22,18.370001,18.41,18.110001,18.209999,16.167507,438100
2014-08-25,18.33,18.5,18.1,18.200001,16.158627,326000
2014-08-26,18.24,18.4,18.08,18.15,16.114237,352100
2014-08-27,18.33,18.41,18.1,18.360001,16.381912,504500
2014-08-28,18.32,18.440001,17.950001,18.01,16.069624,432200
2014-08-29,18.0,18.280001,17.98,18.23,16.265919,466600
2014-09-02,18.190001,18.26,17.93,17.959999,16.025005,249900
2014-09-03,18.01,18.52,17.92,18.379999,16.399761,643700
2014-09-04,18.33,18.5,18.059999,18.25,16.283768,327600
2014-09-05,18.52,18.58,18.17,18.469999,16.480057,642400
2014-09-08,18.41,18.74,18.379999,18.66,16.649593,1007700
2014-09-09,18.629999,18.67,18.5,18.540001,16.542524,894300
2014-09-10,18.549999,18.549999,18.34,18.51,16.515755,144500
2014-09-11,18.4,18.615,18.23,18.41,16.426537,163100
2014-09-12,18.360001,18.620001,18.299999,18.5,16.50683,430700
2014-09-15,18.51,18.65,18.34,18.51,16.515755,474600
2014-09-16,18.49,18.52,17.969999,18.190001,16.23023,663300
2014-09-17,18.27,18.535,18.1,18.41,16.426537,472600
2014-09-18,18.440001,18.67,18.440001,18.58,16.578215,1633100
2014-09-19,18.690001,18.83,18.629999,18.809999,16.78343,293400
2014-09-22,18.860001,18.870001,18.610001,18.83,16.801277,247500
2014-09-23,18.799999,18.98,18.639999,18.82,16.792353,743800
2014-09-24,18.83,18.955,18.676001,18.92,16.881578,502400
2014-09-25,18.92,18.92,17.91,18.299999,16.328379,1243000
2014-09-26,18.309999,18.639999,17.889999,18.059999,16.114237,655400
2014-09-29,18.040001,18.129999,17.870001,18.0,16.060698,369400
2014-09-30,18.049999,18.190001,17.879999,17.915001,15.98486,420200
2014-10-01,17.9,18.0,17.139999,17.33,15.462886,1584800
2014-10-02,17.379999,17.73,17.200001,17.610001,15.712718,554400
2014-10-03,17.76,18.049999,17.48,17.99,16.051775,321400
2014-10-06,18.0,18.139999,17.73,17.84,15.917939,235400
2014-10-07,17.74,17.74,17.309999,17.4,15.525345,296300
2014-10-08,17.43,17.549999,17.059999,17.209999,15.355817,748400
2014-10-09,17.139999,17.32,16.809999,16.85,15.034597,964000
2014-10-10,16.85,16.91,16.07,16.110001,14.374329,691300
2014-10-13,16.18,16.18,15.65,15.69,13.999579,504700
2014-10-14,15.0,15.99,14.86,15.6,13.919273,2077300
2014-10-15,15.48,15.69,15.22,15.35,13.696209,1143200
2014-10-16,15.18,15.75,14.99,15.69,13.999579,1357100
2014-10-17,15.85,16.190001,15.715,16.07,14.338635,474500
2014-10-20,16.049999,16.27,15.8,16.09,14.356482,679000
2014-10-21,16.139999,16.42,15.866,16.4,14.633084,683400
2014-10-22,16.450001,17.0,16.17,16.549999,14.76692,580300
2014-10-23,16.629999,16.98,16.389999,16.790001,14.981063,482200
2014-10-24,16.719999,17.0,16.719999,16.91,15.088135,392500
2014-10-27,16.790001,16.959999,16.6,16.9,15.079213,357000
2014-10-28,16.98,17.24,16.75,17.17,15.320123,821400
2014-10-29,17.190001,17.48,16.940001,17.27,15.409352,772500
2014-10-30,17.129999,17.25,16.98,17.02,15.186288,397700
2014-10-31,17.129999,17.26,17.0,17.200001,15.346895,609900
2014-11-03,17.25,17.58,17.17,17.549999,15.659185,663100
2014-11-04,17.450001,17.719999,17.120001,17.43,15.552112,472900
2014-11-05,17.459999,17.459999,16.879999,17.16,15.311196,787300
2014-11-06,17.200001,18.0,16.940001,17.940001,16.007164,1570300
2014-11-07,17.92,18.030001,17.24,17.450001,15.56996,1533100
2014-11-10,17.450001,17.92,17.34,17.74,15.828712,518000
2014-11-11,17.799999,18.0,17.610001,17.99,16.051775,734300
2014-11-12,17.549999,18.09,17.549999,17.65,15.748408,944100
2014-11-13,17.690001,17.99,17.48,17.74,15.828712,481200
2014-11-14,17.690001,18.620001,17.67,18.540001,16.542524,835800
2014-11-17,18.540001,18.6,18.139999,18.32,16.346224,401300
2014-11-18,18.290001,18.6,18.18,18.23,16.265919,335300
2014-11-19,18.23,18.440001,17.969999,18.17,16.212385,445100
2014-11-20,18.17,18.65,18.040001,18.559999,16.560371,428100
2014-11-21,18.620001,18.66,18.440001,18.559999,16.560371,444500
2014-11-24,18.549999,18.639999,18.35,18.440001,16.453295,231800
2014-11-25,18.5,18.59,18.110001,18.26,16.292686,1911000
2014-11-26,18.299999,18.66,18.290001,18.549999,16.551441,682300
2014-11-28,18.5,18.75,18.5,18.74,16.72097,326000
2014-12-01,18.719999,18.719999,18.17,18.24,16.274841,351000
2014-12-02,18.24,18.48,18.15,18.42,16.43545,503400
2014-12-03,18.41,18.610001,18.41,18.610001,16.604984,688600
2014-12-04,18.59,19.299999,18.49,19.23,17.158188,3040200
2014-12-05,19.25,19.25,18.65,18.93,16.890505,643200
2014-12-08,18.870001,19.0,18.83,18.93,16.890505,612800
2014-12-09,18.809999,19.280001,18.629999,19.1,17.042189,1314600
2014-12-10,19.129999,19.16,18.76,19.1,17.042189,455900
2014-12-11,19.120001,19.43,18.879999,19.4,17.391819,624500
2014-12-12,19.23,19.49,19.01,19.370001,17.36492,564800
2014-12-15,19.42,19.450001,19.09,19.209999,17.221481,492500
2014-12-16,19.16,19.459999,19.07,19.360001,17.355961,523300
2014-12-17,19.360001,19.790001,19.34,19.700001,17.660763,681700
2014-12-18,19.700001,20.57,19.639999,20.1,18.01936,937800
2014-12-19,20.139999,20.450001,19.75,19.940001,17.875921,1474800
2014-12-22,19.940001,20.49,19.83,20.32,18.216587,461200
2014-12-23,20.33,20.486,20.040001,20.32,18.216587,162800
2014-12-24,20.35,20.48,20.299999,20.389999,18.279331,97300
2014-12-26,20.4,20.5,20.32,20.469999,18.351057,93700
2014-12-29,20.450001,20.5,20.23,20.4,18.288305,193800
2014-12-30,20.43,20.51,20.26,20.35,18.243477,179500
2014-12-31,20.35,20.49,20.24,20.27,18.171761,119000
2015-01-02,20.309999,20.506001,19.860001,20.09,18.010395,968600
2015-01-05,20.18,20.219999,19.559999,19.780001,17.732483,936600
2015-01-06,19.91,20.01,19.280001,19.5,17.481466,1226400
2015-01-07,19.51,19.870001,19.41,19.49,17.472502,547700
2015-01-08,19.66,20.26,19.66,20.209999,18.11797,647600
2015-01-09,19.809999,20.49,19.809999,19.83,17.777308,297100
2015-01-12,19.790001,19.82,19.459999,19.530001,17.508356,195800
2015-01-13,19.58,20.25,19.58,19.629999,17.598009,350000
2015-01-14,19.23,19.799999,19.23,19.73,17.687654,504400
2015-01-15,19.65,20.024,19.33,19.4,17.391819,335700
2015-01-16,19.65,20.0,19.58,19.700001,17.660763,395700
2015-01-20,19.629999,20.0,19.549999,19.950001,17.884886,406000
2015-01-21,19.950001,20.059999,19.799999,19.950001,17.884886,530300
2015-01-22,20.0,20.620001,19.959999,20.48,18.36002,1148200
2015-01-23,20.549999,20.85,20.360001,20.709999,18.566212,875200
2015-01-26,20.25,20.469999,19.219999,19.93,17.866957,1264300
2015-01-27,19.639999,20.068001,19.440001,20.059999,17.983498,638400
2015-01-28,20.139999,20.34,19.75,20.040001,17.965569,476800
2015-01-29,20.09,20.57,19.76,20.530001,18.404846,627300
2015-01-30,20.41,20.51,20.200001,20.43,18.315197,621400
2015-02-02,20.379999,20.5,19.92,20.48,18.36002,1113600
2015-02-03,20.25,21.030001,20.16,20.85,18.691719,940300
2015-02-04,20.860001,21.549999,20.58,21.18,18.987564,842100
2015-02-05,21.01,22.200001,20.99,22.120001,19.830256,10599500
2015-02-06,21.950001,22.360001,21.700001,22.18,19.884045,2289600
2015-02-09,22.09,22.254999,21.709999,22.1,19.812326,1163200
2015-02-10,22.32,22.32,21.620001,21.65,19.408911,2179700
2015-02-11,21.690001,21.83,21.549999,21.780001,19.525452,823800
2015-02-12,21.969999,22.014999,21.610001,21.75,19.498558,1427600
2015-02-13,21.77,22.1,21.700001,21.74,19.48959,2102100
2015-02-17,21.85,22.129999,21.66,22.110001,19.821297,898000
2015-02-18,21.99,22.709999,21.52,22.030001,19.749577,1949900
2015-02-19,22.030001,22.120001,21.545,21.57,19.337191,3374300
2015-02-20,21.5,21.5,21.1,21.23,19.032383,1591800
2015-02-23,21.15,21.57,21.15,21.34,19.130997,922700
2015-02-24,21.35,21.629999,21.0,21.629999,19.390974,1005000
2015-02-25,21.639999,21.860001,21.440001,21.82,19.561312,1082400
2015-02-26,21.879999,22.049999,21.59,21.709999,19.462696,3010500
2015-02-27,21.809999,21.915001,21.469999,21.76,19.507524,763700
2015-03-02,21.66,21.9,21.58,21.84,19.579245,1252900
2015-03-03,21.799999,22.0,21.73,21.940001,19.668892,1165600
2015-03-04,21.940001,21.940001,21.58,21.67,19.426838,896100
2015-03-05,21.700001,21.93,21.49,21.690001,19.444767,668100
2015-03-06,21.549999,21.700001,21.25,21.440001,19.220642,806900
2015-03-09,21.51,21.75,21.325001,21.700001,19.453733,702800
2015-03-10,21.57,21.9,21.469999,21.780001,19.525452,2110200
2015-03-11,21.85,21.98,21.5,21.695,19.449249,1049400
2015-03-12,21.65,22.17,21.559999,22.15,19.939875,1206500
