Date,Open,High,Low,Close,Adj Close,Volume
2016-06-14,25.879999,25.879999,25.243,25.27,21.864082,1900
2016-06-15,25.32,25.370001,25.313999,25.370001,21.950603,9600
2016-06-16,25.339001,25.34,25.332001,25.34,21.924646,1000
2016-06-17,25.4,25.450001,25.364,25.450001,22.019819,432600
2016-06-20,25.52,25.530001,25.5,25.517,22.077795,9100
2016-06-21,25.459999,25.52,25.440001,25.52,22.080385,15600
2016-06-22,25.6,25.6,25.540001,25.559999,22.114996,20200
2016-06-23,25.629999,25.629999,25.6,25.6,22.149597,5700
2016-06-24,24.4,25.504999,24.4,25.365,21.94628,6500
2016-06-27,25.51,25.51,25.360001,25.4,21.976561,7800
2016-06-28,25.52,25.58,25.52,25.559999,22.114996,4000
2016-06-29,25.632999,25.700001,25.632999,25.700001,22.236126,6400
2016-06-30,25.729,25.75,25.700001,25.75,22.279383,2000
2016-07-01,25.84,25.85,25.799999,25.82,22.339958,11900
2016-07-05,25.84,25.85,25.68,25.700001,22.236126,9500
2016-07-06,25.77,25.77,25.700001,25.75,22.279383,6800
2016-07-07,25.76,25.77,25.735001,25.735001,22.266409,2900
2016-07-08,25.84,25.85,25.837999,25.837999,22.355532,8700
2016-07-11,25.84,25.84,25.794001,25.794001,22.317455,24800
2016-07-12,25.82,25.82,25.73,25.799999,22.322653,3800
2016-07-13,25.83,25.83,25.768,25.82,22.339958,3100
2016-07-14,25.84,25.84,25.834,25.834,22.352064,3800
2016-07-15,25.790001,25.799999,25.75,25.75,22.279383,8700
2016-07-18,25.799999,25.83,25.77,25.799999,22.322653,13400
2016-07-19,25.690001,25.719999,25.66,25.709999,22.244778,68700
2016-07-20,25.68,25.68,25.618,25.66,22.201519,99700
2016-07-21,25.646999,25.67,25.625,25.667999,22.208433,18900
2016-07-22,26.91,26.91,25.58,25.6,22.149597,7800
2016-07-25,25.530001,25.67,25.530001,25.629999,22.17556,4300
2016-07-26,25.73,25.73,25.622,25.686001,22.224018,11500
2016-07-27,25.76,25.780001,25.708,25.76,22.288038,4400
2016-07-28,26.0,26.0,25.778999,25.789,22.313131,4100
2016-07-29,25.959999,26.049999,25.959999,26.049999,22.53895,1300
2016-08-01,26.030001,26.030001,25.75,25.83,22.436455,10000
2016-08-02,26.82,26.82,25.695,25.780001,22.393026,8800
2016-08-03,25.709,25.719,25.709,25.719,22.340042,600
2016-08-04,25.84,25.878,25.68,25.82,22.427767,5100
2016-08-05,25.690001,25.790001,25.690001,25.790001,22.401712,300
2016-08-08,25.790001,25.790001,25.790001,25.790001,22.401712,0
