Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,25.91,26.68,25.91,26.67,21.466349,100600
2010-01-05,26.559999,26.73,25.1,25.889999,20.838537,201100
2010-01-06,25.940001,25.940001,23.65,24.85,20.001453,345400
2010-01-07,24.85,26.209999,24.85,26.15,21.047812,208300
2010-01-08,26.0,26.299999,25.68,25.950001,20.886833,93600
2010-01-11,26.129999,26.27,25.780001,26.200001,21.088057,98600
2010-01-12,26.0,26.639999,25.99,26.5,21.329521,62300
2010-01-13,26.5,27.459999,26.5,27.32,21.989527,95300
2010-01-14,27.360001,28.23,27.139999,28.09,22.609289,79600
2010-01-15,28.200001,28.32,27.74,28.120001,22.633442,136600
2010-01-19,28.08,28.75,28.08,28.719999,23.116373,120200
2010-01-20,28.459999,28.469999,27.52,28.120001,22.633442,79900
2010-01-21,28.309999,28.309999,27.57,27.58,22.198799,67200
2010-01-22,27.5,27.74,27.24,27.43,22.078068,90100
2010-01-25,27.52,27.77,27.35,27.65,22.255142,50300
2010-01-26,27.52,27.540001,27.290001,27.309999,21.981472,65900
2010-01-27,27.18,27.389999,27.07,27.35,22.013674,35100
2010-01-28,27.42,27.450001,26.889999,27.040001,21.764158,62500
2010-01-29,27.190001,27.59,27.09,27.09,21.804405,55900
2010-02-01,27.049999,27.1,26.799999,26.92,21.667578,75100
2010-02-02,26.85,27.01,26.59,26.73,21.514645,52000
2010-02-03,26.73,26.77,26.459999,26.66,21.4583,43000
2010-02-04,26.5,27.049999,26.4,26.9,21.651474,126000
2010-02-05,26.870001,27.75,26.65,27.6,22.214893,91500
2010-02-08,27.5,28.379999,27.219999,28.27,22.754173,121500
2010-02-09,28.440001,29.77,28.440001,29.190001,23.494669,147200
2010-02-10,29.190001,29.530001,28.690001,29.049999,23.381985,192000
2010-02-11,28.889999,28.93,27.870001,28.639999,23.051977,129000
2010-02-12,28.4,28.629999,28.059999,28.51,22.947344,57200
2010-02-16,28.709999,28.84,28.440001,28.799999,23.180759,40500
2010-02-17,28.83,29.0,28.799999,28.969999,23.317589,65100
2010-02-18,29.040001,29.5,28.92,29.5,23.744181,42700
2010-02-19,29.5,29.950001,29.459999,29.91,24.074184,193200
2010-02-22,29.83,29.93,29.709999,29.75,23.945408,90400
2010-02-23,29.620001,29.780001,29.360001,29.49,23.736137,50400
2010-02-24,29.469999,30.139999,29.469999,29.83,24.009789,89600
2010-02-25,29.469999,30.18,29.469999,30.17,24.283455,57100
2010-02-26,30.190001,30.209999,29.68,29.950001,24.106382,62200
2010-03-01,29.940001,30.4,29.879999,30.18,24.291502,65400
2010-03-02,30.09,30.549999,30.09,30.5,24.549072,51400
2010-03-03,30.450001,30.629999,30.129999,30.370001,24.444433,36500
2010-03-04,30.290001,30.83,30.290001,30.799999,24.790537,36600
2010-03-05,30.85,31.17,30.700001,31.09,25.023949,62800
2010-03-08,30.51,31.25,30.51,31.08,25.015907,180700
2010-03-09,31.08,32.02,31.08,31.85,25.635672,62200
2010-03-10,31.76,32.119999,31.549999,31.629999,25.458593,158500
2010-03-11,31.389999,31.870001,31.27,31.870001,25.651766,59500
2010-03-12,31.99,31.99,31.09,31.59,25.426397,61500
2010-03-15,31.469999,31.889999,31.32,31.82,25.611521,77200
2010-03-16,31.92,31.92,31.049999,31.219999,25.128588,75600
2010-03-17,30.99,32.139999,30.99,31.85,25.635672,74100
2010-03-18,31.549999,31.950001,31.059999,31.190001,25.104439,65300
2010-03-19,31.370001,31.370001,30.530001,30.620001,24.645658,85200
2010-03-22,30.469999,31.639999,30.27,31.6,25.434443,67200
2010-03-23,31.700001,32.169998,31.34,32.02,25.772501,51300
2010-03-24,31.950001,31.950001,31.35,31.540001,25.386154,85100
2010-03-25,31.6,32.130001,31.280001,31.450001,25.313717,36700
2010-03-26,31.440001,31.440001,30.610001,30.799999,24.790537,54800
2010-03-29,30.950001,30.950001,30.459999,30.73,24.734196,32500
2010-03-30,30.67,30.93,30.459999,30.690001,24.701996,32300
2010-03-31,30.51,30.85,30.07,30.120001,24.243217,67900
2010-04-01,30.290001,30.4,29.59,29.860001,24.033939,50200
2010-04-05,29.91,30.629999,29.91,30.209999,24.315653,81000
2010-04-06,30.110001,30.700001,30.110001,30.530001,24.573215,31200
2010-04-07,30.34,30.57,29.99,30.27,24.363949,62200
2010-04-08,30.1,30.49,29.73,30.200001,24.307606,30100
2010-04-09,30.17,30.43,30.02,30.24,24.339798,24700
2010-04-12,30.17,30.49,30.01,30.379999,24.452482,32500
2010-04-13,30.389999,31.049999,30.26,30.9,24.871023,108500
2010-04-14,30.93,31.639999,30.92,31.629999,25.458593,25100
2010-04-15,31.690001,32.0,31.610001,31.879999,25.659819,142800
2010-04-16,31.83,31.940001,31.540001,31.809999,25.603472,88800
2010-04-19,31.620001,31.91,31.33,31.82,25.611521,33100
2010-04-20,31.77,32.25,31.77,32.200001,25.917377,57300
2010-04-21,32.189999,32.619999,32.009998,32.59,26.231285,55800
2010-04-22,32.25,33.130001,32.220001,33.130001,26.665918,44700
2010-04-23,33.0,33.040001,32.369999,32.580002,26.223232,49400
2010-04-26,32.580002,32.66,32.18,32.200001,25.917377,38000
2010-04-27,32.189999,32.490002,32.029999,32.09,25.82884,67500
2010-04-28,32.259998,32.490002,32.25,32.389999,26.070305,40400
2010-04-29,32.48,32.75,31.6,32.619999,26.255432,102500
2010-04-30,32.619999,32.77,32.110001,32.110001,25.84494,56900
2010-05-03,32.32,32.490002,32.09,32.459999,26.126642,57700
2010-05-04,32.110001,32.549999,32.099998,32.43,26.102503,66400
2010-05-05,32.419998,32.57,31.889999,32.009998,25.764448,33100
2010-05-06,31.879999,32.599998,30.67,31.33,25.217127,58200
2010-05-07,31.26,31.440001,30.190001,30.450001,24.508827,62600
2010-05-10,31.1,31.209999,30.82,31.17,25.088345,62100
2010-05-11,30.83,32.200001,30.57,31.959999,25.724207,51500
2010-05-12,32.119999,32.400002,31.809999,31.99,25.74835,101100
2010-05-13,31.82,32.09,31.5,31.950001,25.71616,116000
2010-05-14,31.67,31.950001,31.219999,31.91,25.683962,80300
2010-05-17,32.16,32.400002,31.719999,32.360001,26.046162,41000
2010-05-18,32.639999,32.720001,31.629999,31.77,25.571278,46300
2010-05-19,31.700001,31.950001,31.4,31.540001,25.386154,42200
2010-05-20,30.9,30.98,29.809999,30.139999,24.25931,108500
2010-05-21,29.809999,30.57,29.610001,30.379999,24.452482,78400
2010-05-24,30.450001,30.530001,29.629999,30.08,24.211021,48500
2010-05-25,29.59,30.18,29.1,29.950001,24.106382,66900
2010-05-26,30.049999,31.18,30.049999,30.629999,24.653708,76300
2010-05-27,31.1,31.92,30.799999,31.809999,25.603472,57800
2010-05-28,31.629999,31.809999,31.299999,31.370001,25.249317,41300
2010-06-01,31.120001,31.629999,30.85,30.85,24.830784,63100
2010-06-02,30.93,31.98,30.719999,31.950001,25.71616,64500
2010-06-03,31.99,32.490002,31.24,32.209999,25.925432,61500
2010-06-04,31.57,31.690001,30.23,30.23,24.331745,65100
2010-06-07,30.51,31.76,30.35,30.360001,24.436388,85900
2010-06-08,30.540001,30.809999,30.02,30.719999,24.726143,58000
2010-06-09,31.059999,31.219999,30.459999,30.65,24.669804,61700
2010-06-10,31.15,31.84,31.15,31.780001,25.579329,57700
2010-06-11,31.370001,32.209999,31.370001,32.16,25.885183,44300
2010-06-14,32.330002,32.970001,32.169998,32.889999,26.472748,106900
2010-06-15,33.0,33.09,32.799999,32.93,26.50495,103300
2010-06-16,32.77,32.77,32.310001,32.34,26.030064,52100
2010-06-17,32.599998,33.02,32.41,32.84,26.432508,35600
2010-06-18,33.029999,33.209999,32.68,32.73,26.343967,91200
2010-06-21,33.169998,33.18,32.119999,32.240002,25.949575,24400
2010-06-22,32.380001,32.639999,31.52,31.66,25.482738,34200
2010-06-23,31.530001,31.77,31.280001,31.35,25.233225,22300
2010-06-24,31.08,31.15,30.48,30.48,24.532974,61500
2010-06-25,30.51,31.17,30.309999,31.01,24.95956,246700
2010-06-28,30.950001,31.120001,30.559999,30.799999,24.790537,76900
2010-06-29,30.32,30.9,30.08,30.35,24.428341,83300
2010-06-30,30.440001,30.530001,30.059999,30.26,24.355896,74700
2010-07-01,30.030001,31.48,29.799999,31.110001,25.040054,233000
2010-07-02,31.209999,31.27,30.200001,30.83,24.814686,41600
2010-07-06,31.209999,31.549999,30.540001,30.620001,24.645658,60100
2010-07-07,30.809999,31.459999,30.639999,31.450001,25.313717,42200
2010-07-08,31.610001,32.02,31.610001,31.99,25.74835,46400
2010-07-09,32.029999,32.220001,31.91,32.049999,25.796644,58800
2010-07-12,32.029999,32.299999,31.57,31.809999,25.603472,31300
2010-07-13,32.0,32.450001,31.9,32.389999,26.070305,82800
2010-07-14,32.189999,32.639999,32.049999,32.360001,26.046162,72400
2010-07-15,32.279999,32.5,31.790001,32.0,25.756405,45000
2010-07-16,31.709999,32.0,31.030001,31.09,25.023949,70700
2010-07-19,31.25,31.26,30.83,31.15,25.072247,63800
2010-07-20,30.93,31.610001,30.709999,31.459999,25.321756,79200
2010-07-21,31.540001,31.709999,30.870001,30.98,24.935417,63000
2010-07-22,31.440001,32.150002,31.059999,32.080002,25.820793,107400
2010-07-23,31.91,33.330002,31.799999,33.240002,26.754461,58500
2010-07-26,33.43,33.91,32.830002,33.849998,27.245441,49600
2010-07-27,33.709999,34.200001,33.450001,33.5,26.963739,122500
2010-07-28,33.380001,33.75,32.959999,33.02,26.577389,35000
2010-07-29,33.099998,33.099998,31.41,32.09,25.82884,87200
2010-07-30,31.73,32.849998,31.57,32.279999,25.981771,50500
2010-08-02,32.619999,32.91,32.169998,32.279999,25.981771,44500
2010-08-03,32.209999,32.880001,32.07,32.110001,25.84494,56600
2010-08-04,32.169998,32.490002,31.98,32.27,25.973726,50000
2010-08-05,32.0,32.189999,31.65,31.68,25.498842,56100
2010-08-06,31.23,31.58,30.790001,31.299999,25.192976,37200
2010-08-09,31.32,32.0,31.1,31.870001,25.651766,49900
2010-08-10,31.48,31.959999,31.030001,31.639999,25.466642,70800
