Date,Open,High,Low,Close,Adj Close,Volume
2018-12-14,12.11,12.4,12.0,12.03,12.03,2784200
2018-12-17,12.1,13.2,12.0,12.15,12.15,223100
2018-12-18,12.14,12.4,12.0,12.04,12.04,103700
2018-12-19,12.34,12.34,12.0,12.0,12.0,133000
2018-12-20,12.01,12.049,11.8,12.0,12.0,247900
2018-12-21,11.95,12.0,11.56,11.56,11.56,69100
2018-12-24,11.55,11.55,11.18,11.19,11.19,47500
2018-12-26,11.15,11.964,11.05,11.13,11.13,100800
2018-12-27,11.1,11.49,11.1,11.21,11.21,5700
2018-12-28,11.11,11.97,11.05,11.27,11.27,27300
2018-12-31,11.41,11.99,11.11,11.93,11.93,62400
2019-01-02,11.84,12.077,11.75,11.99,11.99,28200
2019-01-03,11.89,12.07,11.62,11.63,11.63,52900
2019-01-04,11.74,12.5,11.74,12.0,12.0,72300
2019-01-07,12.11,12.4,12.1,12.33,12.33,135700
2019-01-08,12.33,12.5,12.141,12.43,12.43,163200
2019-01-09,12.41,12.5,12.3,12.3,12.3,45000
2019-01-10,12.3,12.5,12.3,12.31,12.31,64600
2019-01-11,12.31,12.5,12.25,12.5,12.5,93600
2019-01-14,12.38,12.774,12.371,12.42,12.42,113700
2019-01-15,12.39,12.67,12.39,12.4,12.4,48200
2019-01-16,12.36,12.73,12.36,12.45,12.45,44000
2019-01-17,12.87,12.9,12.41,12.9,12.9,47400
2019-01-18,12.87,13.15,12.83,13.15,13.15,37800
2019-01-22,13.14,13.14,12.81,12.95,12.95,29300
2019-01-23,13.0,13.01,12.82,12.91,12.91,8000
2019-01-24,12.85,13.14,12.85,12.91,12.91,12200
2019-01-25,13.0,13.15,12.967,13.15,13.15,13300
2019-01-28,13.12,13.7,12.82,13.3,13.3,65300
2019-01-29,13.76,13.785,13.305,13.53,13.53,129400
2019-01-30,13.55,13.75,12.866,13.46,13.46,76800
2019-01-31,13.46,14.99,13.4,14.0,14.0,75300
2019-02-01,14.13,14.74,13.77,14.14,14.14,82900
