Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,33.189999,33.84,33.060001,33.779999,22.751091,108500
2010-01-05,33.799999,34.040001,33.23,33.32,22.441277,125300
2010-01-06,33.220001,33.68,33.220001,33.5,22.562508,98800
2010-01-07,33.310001,33.689999,32.799999,33.169998,22.340246,124000
2010-01-08,32.950001,33.889999,32.950001,33.389999,22.488417,59900
2010-01-11,33.25,33.25,32.029999,32.200001,21.686949,139200
2010-01-12,32.0,32.07,31.59,31.99,21.545509,145600
2010-01-13,32.130001,32.669998,31.9,32.619999,21.96982,90900
2010-01-14,32.599998,33.360001,32.41,33.259998,22.400867,150300
2010-01-15,33.41,33.41,32.869999,33.080002,22.279638,397100
2010-01-19,33.130001,33.860001,33.0,33.779999,22.751091,133400
2010-01-20,33.389999,33.560001,33.0,33.189999,22.35372,111100
2010-01-21,33.150002,33.580002,32.959999,33.150002,22.32678,206700
2010-01-22,33.080002,33.189999,32.400002,32.450001,21.855328,223700
2010-01-25,32.740002,32.889999,32.470001,32.560001,21.929411,115100
2010-01-26,32.369999,32.68,32.110001,32.200001,21.686949,131700
2010-01-27,31.99,32.630001,31.889999,32.43,21.84186,102300
2010-01-28,35.650002,35.689999,33.599998,34.970001,23.552568,427300
2010-01-29,36.490002,36.5,34.610001,35.150002,23.673801,346500
2010-02-01,35.419998,36.5,34.82,36.349998,24.482006,265800
2010-02-02,36.349998,36.470001,35.299999,35.759998,24.084635,224100
2010-02-03,35.700001,36.240002,35.02,35.709999,24.050964,109700
2010-02-04,35.560001,35.650002,34.619999,34.84,23.465008,200200
2010-02-05,34.82,35.110001,34.18,34.950001,23.539099,132600
2010-02-08,35.009998,35.41,34.970001,35.220001,23.720943,120500
2010-02-09,35.490002,35.66,35.240002,35.57,23.956669,173800
2010-02-10,35.52,35.959999,35.099998,35.549999,23.943201,149600
2010-02-11,35.34,35.599998,34.919998,35.580002,23.963409,240100
2010-02-12,35.299999,36.0,35.200001,35.98,24.232805,177900
2010-02-16,36.34,36.450001,36.049999,36.439999,24.542624,112000
2010-02-17,36.5,36.91,36.18,36.529999,24.603235,99400
2010-02-18,36.490002,36.889999,36.380001,36.700001,24.717733,146900
2010-02-19,36.700001,37.240002,36.200001,37.0,24.919786,90900
2010-02-22,37.259998,37.259998,36.709999,36.93,24.872639,57500
2010-02-23,36.98,36.98,36.110001,36.290001,24.441599,145500
2010-02-24,36.299999,36.939999,36.299999,36.810001,24.791821,113900
2010-02-25,36.23,36.380001,35.720001,36.259998,24.421392,228800
2010-02-26,36.18,36.279999,35.18,35.400002,23.84218,203800
2010-03-01,35.5,36.389999,35.5,36.189999,24.374245,232600
2010-03-02,36.32,36.549999,36.040001,36.220001,24.394451,144900
2010-03-03,36.209999,36.380001,35.889999,36.02,24.259748,163800
2010-03-04,36.16,36.16,35.599998,35.700001,24.044224,116900
2010-03-05,35.790001,36.139999,35.419998,35.799999,24.111574,228800
2010-03-08,35.810001,36.0,35.02,35.150002,23.673801,227800
2010-03-09,35.119999,35.549999,34.959999,35.529999,23.929729,250000
2010-03-10,35.459999,36.66,35.459999,36.59,24.643646,481900
2010-03-11,36.459999,36.73,35.68,36.689999,24.711,363100
2010-03-12,36.939999,36.98,36.650002,36.970001,24.89958,207300
2010-03-15,37.07,37.439999,36.950001,37.32,25.135309,168400
2010-03-16,37.529999,37.650002,36.91,37.400002,25.18919,169300
2010-03-17,37.360001,37.639999,37.049999,37.41,25.195925,115400
2010-03-18,37.450001,37.549999,36.959999,37.049999,24.953457,87300
2010-03-19,37.27,37.27,36.23,36.759998,24.758141,215600
2010-03-22,36.380001,37.169998,36.330002,37.139999,25.014078,130500
2010-03-23,37.040001,37.900002,36.959999,37.799999,25.458591,79000
2010-03-24,37.700001,37.700001,37.099998,37.200001,25.054487,74100
2010-03-25,37.419998,37.869999,36.990002,37.0,24.919786,59500
2010-03-26,37.200001,37.290001,36.799999,36.830002,24.805288,62800
2010-03-29,37.040001,37.299999,37.0,37.290001,25.115105,79900
2010-03-30,37.23,37.790001,37.0,37.619999,25.337357,155500
2010-03-31,37.360001,38.32,37.259998,37.830002,25.478798,182400
2010-04-01,37.950001,38.27,37.439999,37.68,25.377771,123700
2010-04-05,37.889999,38.27,37.720001,38.139999,25.687584,73100
2010-04-06,38.029999,38.459999,37.43,38.43,25.882904,71700
2010-04-07,38.189999,38.41,37.849998,38.330002,25.815552,107500
2010-04-08,38.07,38.279999,37.630001,38.16,25.701056,102600
2010-04-09,38.259998,38.43,37.549999,38.110001,25.667379,82400
2010-04-12,38.310001,38.580002,37.709999,38.52,25.943514,105000
2010-04-13,38.419998,39.049999,38.209999,38.950001,26.233131,97200
2010-04-14,39.049999,40.419998,39.009998,40.34,27.169304,123000
2010-04-15,40.18,40.389999,39.950001,40.310001,27.149099,93600
2010-04-16,40.299999,40.57,40.0,40.32,27.155834,159300
2010-04-19,39.990002,41.009998,39.990002,41.009998,27.620552,199000
2010-04-20,41.09,41.560001,40.810001,41.560001,27.990984,103900
2010-04-21,41.740002,42.689999,41.599998,42.689999,28.752039,477100
2010-04-22,39.599998,39.599998,38.07,38.639999,26.024336,973400
2010-04-23,38.779999,39.349998,38.509998,39.349998,26.502523,202400
2010-04-26,39.310001,39.68,38.799999,39.5,26.603554,199400
2010-04-27,39.560001,39.75,38.610001,38.650002,26.031078,335600
2010-04-28,38.790001,39.240002,38.650002,38.82,26.145573,132200
2010-04-29,39.110001,39.619999,38.599998,39.5,26.603554,191200
2010-04-30,39.5,39.5,38.360001,38.360001,25.835756,223100
