Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,16.209999,16.35,16.01,16.27,13.861788,206800
2010-01-05,16.18,16.35,16.040001,16.17,13.77659,228000
2010-01-06,16.18,16.379999,16.120001,16.219999,13.819186,227800
2010-01-07,16.23,16.32,15.93,16.15,13.759553,147500
2010-01-08,16.08,16.389999,15.95,16.379999,13.955505,142400
2010-01-11,16.43,16.530001,16.32,16.49,14.049223,869800
2010-01-12,16.379999,16.58,16.17,16.309999,13.895866,212600
2010-01-13,16.33,16.6,16.280001,16.57,14.117382,256600
2010-01-14,16.530001,16.73,16.48,16.700001,14.228145,261000
2010-01-15,16.77,16.879999,16.24,16.33,13.912906,271900
2010-01-19,16.360001,16.870001,16.18,16.870001,14.37298,631200
2010-01-20,16.75,17.059999,16.58,16.950001,14.441137,508600
2010-01-21,16.92,17.200001,16.83,16.889999,14.390017,632500
2010-01-22,16.92,17.08,16.690001,16.809999,14.321856,545300
2010-01-25,17.02,17.02,16.790001,16.889999,14.390017,479000
2010-01-26,16.82,17.0,16.620001,16.799999,14.313339,467300
2010-01-27,16.75,17.02,16.700001,17.0,14.483736,400600
2010-01-28,17.0,17.040001,16.6,16.9,14.398543,524200
2010-01-29,16.950001,17.030001,16.879999,16.889999,14.390017,712400
2010-02-01,16.99,17.09,16.76,16.950001,14.441137,440600
2010-02-02,16.549999,17.129999,16.549999,17.040001,14.517817,378500
2010-02-03,16.889999,17.15,16.889999,17.01,14.492258,297900
2010-02-04,16.82,17.1,16.75,16.98,14.4667,648600
2010-02-05,17.0,17.379999,16.969999,17.34,14.773414,988200
2010-02-08,17.34,17.34,16.98,17.0,14.483736,289000
2010-02-09,17.23,17.35,17.0,17.219999,14.671173,215600
2010-02-10,17.120001,17.23,16.99,17.040001,14.517817,355000
2010-02-11,16.959999,17.209999,16.959999,17.139999,14.603015,375400
2010-02-12,17.0,17.33,17.0,17.32,14.756371,268900
2010-02-16,17.4,17.639999,17.059999,17.610001,15.003451,235500
2010-02-17,17.620001,17.860001,17.49,17.610001,15.003451,277200
2010-02-18,17.65,17.65,17.450001,17.540001,14.943806,419000
2010-02-19,17.540001,17.559999,17.32,17.49,14.90121,224200
2010-02-22,17.52,17.889999,17.4,17.870001,15.224961,240700
2010-02-23,17.780001,17.959999,17.530001,17.85,15.207924,329800
2010-02-24,17.85,18.42,17.780001,18.23,15.550845,369300
2010-02-25,17.950001,18.139999,17.889999,18.139999,15.474068,281200
2010-02-26,18.200001,18.360001,17.889999,18.200001,15.525252,329900
2010-03-01,18.26,18.639999,18.26,18.610001,15.874999,247900
2010-03-02,18.709999,18.870001,18.360001,18.639999,15.900586,312400
2010-03-03,18.59,19.02,18.58,18.959999,16.173557,312900
2010-03-04,18.969999,19.200001,18.799999,19.16,16.344173,376200
