Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,5.04,5.05,5.01,5.03,3.694129,9900
2010-01-05,5.03,5.03,4.96,4.99,3.664754,14200
2010-01-06,4.96,5.0,4.93,4.93,3.620688,17400
2010-01-07,4.93,5.0,4.92,4.95,3.635375,12900
2010-01-08,4.91,4.96,4.91,4.94,3.628033,10000
2010-01-11,4.99,5.22,4.93,4.97,3.650064,33700
2010-01-12,4.91,4.94,4.9,4.92,3.613343,15500
2010-01-13,4.91,5.0,4.91,4.96,3.642721,9700
2010-01-14,4.96,5.06,4.96,5.05,3.708819,38200
2010-01-15,5.07,5.1,5.03,5.07,3.723507,36300
2010-01-19,5.07,5.1,5.06,5.09,3.738196,7100
2010-01-20,5.11,5.15,5.03,5.08,3.730851,23700
2010-01-21,5.1,5.1,4.95,4.95,3.635375,33500
2010-01-22,4.96,5.04,4.92,5.0,3.672097,30400
2010-01-25,5.07,5.07,4.95,5.03,3.694129,49000
2010-01-26,5.01,5.15,5.01,5.11,3.752884,29900
2010-01-27,5.08,5.2,5.0,5.18,3.804294,37000
2010-01-28,5.2,5.2,4.96,4.98,3.657409,36000
2010-01-29,5.03,5.14,5.03,5.1,3.745539,61000
2010-02-01,5.13,5.14,4.93,5.0,3.672097,46800
2010-02-02,5.0,5.04,4.92,4.99,3.664754,35800
2010-02-03,4.99,5.0,4.9,4.98,3.657409,56600
2010-02-04,4.92,4.93,4.8,4.8,3.525214,33100
2010-02-05,4.83,5.07,4.83,4.96,3.642721,10800
2010-02-08,4.96,4.96,4.88,4.88,3.583968,15400
2010-02-09,4.97,4.98,4.9,4.94,3.628033,12800
2010-02-10,4.93,4.95,4.9,4.95,3.635375,10500
2010-02-11,4.98,5.01,4.91,5.0,3.672097,24200
2010-02-12,4.95,5.09,4.95,5.05,3.708819,34900
2010-02-16,5.11,5.13,4.9,5.0,3.672097,15000
2010-02-17,5.03,5.12,4.95,5.11,3.752884,23100
2010-02-18,5.09,5.14,5.0,5.05,3.708819,21200
2010-02-19,5.02,5.15,5.0,5.12,3.760227,30700
2010-02-22,5.13,5.18,5.06,5.17,3.796949,6000
2010-02-23,5.17,5.24,5.12,5.21,3.826327,27900
2010-02-24,5.2,5.27,5.14,5.24,3.848358,21300
2010-02-25,5.13,5.17,5.04,5.16,3.789606,16700
2010-02-26,5.2,5.2,5.1,5.17,3.796949,23200
2010-03-01,5.21,5.35,5.19,5.3,3.892424,27600
2010-03-02,5.3,5.35,5.27,5.35,3.929145,16800
2010-03-03,5.24,5.39,5.24,5.34,3.921801,26000
2010-03-04,5.3,5.37,5.27,5.3,3.892424,12400
2010-03-05,5.34,5.57,5.34,5.53,4.061338,21800
2010-03-08,5.52,5.65,5.5,5.65,4.14947,14300
2010-03-09,5.63,5.78,5.63,5.75,4.222912,17300
2010-03-10,5.75,6.01,5.75,6.0,4.406518,53700
2010-03-11,5.91,6.04,5.89,6.02,4.421205,12200
2010-03-12,6.05,6.05,5.87,5.92,4.347764,14000
2010-03-15,5.87,5.93,5.76,5.86,4.303698,29400
2010-03-16,5.9,6.05,5.9,6.05,4.443239,13000
2010-03-17,6.1,6.25,6.08,6.2,4.553401,9200
2010-03-18,6.17,6.46,6.17,6.2,4.553401,4100
2010-03-19,6.25,6.41,6.24,6.32,4.641532,50200
2010-03-22,6.25,6.4,6.15,6.4,4.700286,17100
2010-03-23,6.3,6.4,6.26,6.36,4.670908,12500
2010-03-24,6.31,6.34,6.07,6.22,4.56809,17400
2010-03-25,6.28,6.36,6.23,6.26,4.597466,11100
2010-03-26,6.16,6.19,6.04,6.04,4.435893,8400
2010-03-29,6.07,6.23,6.04,6.17,4.531368,11100
2010-03-30,6.2,6.24,6.17,6.19,4.546057,5900
2010-03-31,6.13,6.64,6.13,6.58,4.832479,41800
2010-04-01,6.62,6.62,6.4,6.49,4.766384,8900
2010-04-05,6.5,6.6,6.32,6.6,4.847169,32500
2010-04-06,6.56,6.59,6.5,6.59,4.839825,4600
2010-04-07,6.56,7.24,6.55,6.89,5.060151,36500
2010-04-08,6.85,7.5,6.72,7.46,5.47877,27900
2010-04-09,7.49,7.9,7.15,7.3,5.361263,51900
2010-04-12,7.11,7.83,7.03,7.13,5.236412,43600
2010-04-13,7.25,7.7,7.04,7.55,5.544867,10300
2010-04-14,7.63,8.2,7.36,8.14,5.978176,29600
2010-04-15,8.14,8.16,7.91,8.1,5.9488,14100
2010-04-16,8.09,8.09,7.75,7.9,5.801915,21400
2010-04-19,7.84,7.94,7.75,7.88,5.787226,7700
2010-04-20,7.99,8.2,7.71,8.1,5.9488,28400
2010-04-21,8.07,8.22,7.87,8.22,6.036929,14000
2010-04-22,8.09,8.24,7.9,8.16,5.992864,15900
2010-04-23,7.76,8.29,7.75,8.16,5.992864,27800
2010-04-26,8.17,8.2,8.1,8.11,5.956141,23400
2010-04-27,8.1,8.21,7.2,7.24,5.317198,77100
2010-04-28,7.3,7.92,7.23,7.72,5.66972,37000
2010-04-29,7.79,8.04,7.79,8.01,5.8827,25200
2010-04-30,8.27,8.27,7.94,8.13,5.970832,76900
2010-05-03,8.16,8.18,7.8,7.96,5.845979,38300
2010-05-04,7.82,7.82,7.5,7.66,5.625654,38100
2010-05-05,7.59,7.64,7.4,7.48,5.493457,23700
2010-05-06,7.43,8.15,7.4,7.41,5.44205,52100
2010-05-07,7.4,7.62,7.3,7.49,5.500803,32900
2010-05-10,7.82,8.22,7.71,8.22,6.036929,44600
2010-05-11,8.06,8.28,7.88,8.28,6.080994,29500
2010-05-12,8.28,9.0,8.09,8.98,6.595086,47200
2010-05-13,8.91,9.04,8.55,8.84,6.49227,24900
2010-05-14,8.74,8.74,7.99,8.06,5.919421,23300
2010-05-17,8.16,8.84,7.99,8.74,6.418827,23100
2010-05-18,8.91,8.94,8.27,8.4,6.169124,18200
2010-05-19,8.39,8.48,7.74,7.91,5.809259,47100
2010-05-20,7.72,8.1,7.7,7.85,5.765193,51100
2010-05-21,7.72,8.46,7.71,8.32,6.11037,66500
2010-05-24,8.33,8.51,7.98,8.01,5.8827,16200
2010-05-25,7.9,8.1,7.9,7.97,5.853324,24000
2010-05-26,8.03,8.05,7.92,8.02,5.890045,17700
2010-05-27,8.25,8.3,8.05,8.25,6.058961,23700
2010-05-28,8.25,8.25,7.97,7.98,5.860668,26200
2010-06-01,7.91,8.15,7.83,7.83,5.750506,29200
2010-06-02,7.89,8.37,7.87,8.34,6.125059,35300
2010-06-03,8.24,8.6,8.03,8.44,6.198501,30400
2010-06-04,8.21,8.41,7.93,7.96,5.845979,86500
2010-06-07,7.99,8.31,7.76,7.91,5.809259,47900
2010-06-08,7.83,8.11,7.62,7.85,5.765193,34600
2010-06-09,7.98,8.09,7.59,7.67,5.632997,37000
2010-06-10,7.83,8.09,7.63,7.92,5.816603,42400
2010-06-11,7.76,8.07,7.68,8.02,5.890045,23700
2010-06-14,8.12,8.34,7.58,7.65,5.618309,125800
2010-06-15,7.71,8.09,7.56,8.04,5.904733,48300
2010-06-16,7.9,8.04,7.68,7.92,5.816603,17600
2010-06-17,7.99,8.25,7.61,7.67,5.632997,292200
2010-06-18,7.73,7.9,7.46,7.63,5.603623,84300
2010-06-21,7.73,7.73,7.37,7.39,5.427361,19300
2010-06-22,7.45,7.7,7.37,7.42,5.449394,20300
2010-06-23,7.39,7.66,7.2,7.25,5.324543,216800
2010-06-24,7.22,7.36,7.14,7.14,5.243755,19600
2010-06-25,7.21,7.43,7.0,7.38,5.420017,186700
