Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,17.74,17.85,17.459999,17.75,11.928319,40300
2010-01-05,17.780001,17.85,16.65,16.860001,11.330225,45700
2010-01-06,16.889999,17.299999,16.700001,16.780001,11.276462,52700
2010-01-07,16.85,17.219999,16.68,17.120001,11.504945,28400
2010-01-08,17.02,17.389999,16.700001,17.17,11.538545,34400
2010-01-11,17.290001,17.389999,16.700001,16.84,11.316783,22900
2010-01-12,16.75,17.07,16.66,16.870001,11.336939,31000
2010-01-13,16.969999,17.190001,16.82,17.15,11.525105,30600
2010-01-14,17.16,17.6,16.98,17.52,11.773753,45700
2010-01-15,17.58,17.65,17.42,17.549999,11.793916,45700
2010-01-19,17.65,18.02,17.5,17.98,12.082883,47100
2010-01-20,17.77,18.059999,17.5,17.790001,11.955201,25700
2010-01-21,17.9,18.09,17.5,17.559999,11.800633,45800
2010-01-22,17.6,17.860001,17.07,17.549999,11.793916,40700
2010-01-25,17.66,17.91,17.440001,17.799999,11.961918,25600
2010-01-26,17.690001,17.799999,17.52,17.57,11.807355,28000
2010-01-27,17.51,17.91,17.51,17.879999,12.015675,23100
2010-01-28,17.959999,18.0,17.469999,17.51,11.767035,29900
2010-01-29,17.530001,17.799999,17.48,17.58,11.814075,66000
2010-02-01,17.610001,17.65,17.52,17.57,11.807355,18300
2010-02-02,17.530001,17.559999,17.219999,17.5,11.760315,36100
2010-02-03,17.42,17.58,17.299999,17.5,11.760315,40900
2010-02-04,17.42,17.42,16.639999,16.65,11.189096,34500
2010-02-05,16.860001,17.07,16.66,16.940001,11.383983,31500
2010-02-08,16.950001,17.040001,16.75,16.75,11.2563,29800
2010-02-09,16.91,17.24,16.83,17.17,11.538545,30400
2010-02-10,17.07,17.17,16.700001,16.719999,11.236137,31500
2010-02-11,16.67,17.32,16.67,17.280001,11.612473,26800
2010-02-12,17.16,17.700001,17.16,17.65,11.861116,22600
2010-02-16,17.76,17.950001,17.65,17.860001,12.002238,16000
2010-02-17,17.93,17.93,17.41,17.809999,11.968639,16800
2010-02-18,17.780001,17.9,17.309999,17.719999,11.908157,9500
2010-02-19,17.76,18.129999,17.76,17.99,12.089601,28900
2010-02-22,18.01,18.110001,17.73,17.959999,12.069443,17400
2010-02-23,17.940001,18.07,17.82,18.049999,12.129925,18500
2010-02-24,17.82,18.469999,17.82,18.360001,12.338251,20500
2010-02-25,18.23,18.23,17.65,17.84,11.988802,15700
2010-02-26,17.879999,18.040001,17.33,17.370001,11.672954,41600
2010-03-01,17.49,18.59,17.41,18.51,12.439052,28200
2010-03-02,18.559999,19.08,18.559999,19.07,12.81538,33300
2010-03-03,19.139999,19.209999,18.43,18.860001,12.674259,17600
2010-03-04,18.889999,19.030001,18.790001,19.01,12.775064,10500
2010-03-05,18.98,19.58,18.83,19.58,13.158112,30200
2010-03-08,19.49,19.719999,18.34,19.129999,12.988371,59600
2010-03-09,19.120001,19.290001,18.85,19.030001,12.920476,26300
2010-03-10,18.98,19.23,18.75,19.18,13.022325,17600
2010-03-11,19.049999,19.41,19.049999,19.41,13.178482,17900
2010-03-12,19.440001,19.639999,18.950001,19.610001,13.314268,23700
2010-03-15,19.51,19.629999,19.35,19.459999,13.212425,7200
2010-03-16,19.16,19.379999,19.08,19.309999,13.110587,6200
2010-03-17,19.540001,19.68,19.370001,19.68,13.361799,14900
2010-03-18,19.059999,19.620001,19.0,19.030001,12.920476,13800
2010-03-19,19.139999,19.67,18.629999,19.6,13.307482,81500
2010-03-22,19.49,19.9,19.09,19.9,13.511167,22700
2010-03-23,19.85,19.85,19.16,19.66,13.348218,15400
2010-03-24,19.57,19.690001,19.110001,19.209999,13.042689,15800
2010-03-25,19.370001,19.49,18.77,18.83,12.784682,15500
2010-03-26,18.940001,18.940001,18.65,18.85,12.798265,12500
2010-03-29,19.0,19.07,18.129999,19.0,12.900109,16900
2010-03-30,18.99,19.309999,18.58,19.26,13.076634,15700
2010-03-31,19.09,19.59,18.49,18.690001,12.689636,29600
2010-04-01,18.91,18.91,18.18,18.360001,12.465582,17000
2010-04-05,18.379999,19.690001,18.360001,19.690001,13.368587,27700
2010-04-06,19.49,19.73,19.09,19.73,13.395744,13000
2010-04-07,19.620001,19.77,19.49,19.77,13.422906,23500
2010-04-08,19.629999,19.790001,19.530001,19.709999,13.382166,12300
2010-04-09,19.65,19.77,19.16,19.309999,13.110587,13600
2010-04-12,19.459999,19.48,18.790001,18.82,12.777899,14800
2010-04-13,18.82,19.200001,18.82,19.07,12.947637,11600
2010-04-14,19.1,19.860001,19.1,19.860001,13.484011,24700
2010-04-15,19.85,19.99,19.469999,19.860001,13.484011,13400
2010-04-16,19.860001,20.18,19.639999,20.059999,13.619799,19500
2010-04-19,19.91,19.99,19.610001,19.690001,13.368587,14100
2010-04-20,19.82,20.24,19.82,20.18,13.701276,24200
2010-04-21,20.09,20.27,20.09,20.219999,13.728435,5900
2010-04-22,20.0,20.58,19.67,20.450001,13.884595,13800
2010-04-23,20.530001,21.540001,20.280001,21.540001,14.62465,24200
2010-04-26,21.450001,21.860001,20.43,20.969999,14.23765,33500
2010-04-27,20.76,21.15,20.24,20.34,13.809906,20500
2010-04-28,20.43,20.690001,19.870001,19.959999,13.551905,24200
2010-04-29,20.17,20.969999,19.5,20.620001,14.000014,46500
