Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,8.1,11.75,8.1,8.1,7.747593,0
2010-01-05,8.1,11.75,8.1,8.1,7.747593,0
2010-01-06,8.1,11.75,8.1,8.1,7.747593,0
2010-01-07,8.1,11.75,8.1,8.1,7.747593,0
2010-01-08,8.2,11.75,8.2,8.2,7.843242,0
2010-01-11,10.0,12.0,10.0,10.0,9.564929,0
2010-01-12,12.0,12.25,12.0,12.25,11.717038,9300
2010-01-13,9.0,12.0,9.0,9.0,8.608437,0
2010-01-14,9.0,11.75,9.0,9.0,8.608437,0
2010-01-15,9.0,11.75,9.0,9.0,8.608437,0
2010-01-19,9.0,11.75,9.0,9.0,8.608437,0
2010-01-20,7.7,11.75,7.7,7.7,7.364995,0
2010-01-21,7.5,11.5,7.5,7.5,7.173697,0
2010-01-22,9.0,11.75,9.0,9.0,8.608437,0
2010-01-25,7.5,11.75,7.5,7.5,7.173697,0
2010-01-26,7.6,10.0,7.6,7.6,7.269346,0
2010-01-27,10.0,10.0,10.0,10.0,9.564929,400
2010-01-28,7.6,10.5,7.6,7.6,7.269346,0
2010-01-29,10.0,10.0,8.1,9.0,8.608437,7000
2010-02-01,8.0,8.0,8.0,8.0,7.651944,1000
2010-02-03,7.0,10.0,7.0,7.0,6.695451,0
2010-02-04,8.0,10.0,8.0,8.0,7.651944,0
2010-02-05,7.0,10.0,7.0,7.0,6.695451,0
2010-02-08,7.0,10.0,7.0,7.0,6.695451,0
2010-02-09,5.1,10.0,5.1,5.1,4.878114,0
2010-02-10,5.5,10.0,5.5,5.5,5.260712,0
2010-02-11,5.5,12.0,5.5,5.5,5.260712,0
2010-02-12,5.6,10.0,5.6,5.6,5.35636,0
2010-02-16,5.7,10.0,5.7,5.7,5.45201,0
2010-02-17,5.8,10.0,5.8,5.8,5.54766,0
2010-02-18,5.7,10.0,5.7,5.7,5.45201,0
2010-02-19,5.7,10.0,5.7,5.7,5.45201,0
2010-02-22,5.8,10.0,5.8,5.8,5.54766,0
