Date,Open,High,Low,Close,Adj Close,Volume
2018-10-10,24.7999,24.799999,24.790001,24.790001,23.430119,808
2018-10-11,24.790001,24.790001,24.790001,24.790001,23.430119,0
2018-10-12,24.790001,24.790001,24.790001,24.790001,23.430119,0
2018-10-15,24.790001,24.790001,24.790001,24.790001,23.430119,0
2018-10-16,24.790001,24.790001,24.790001,24.790001,23.430119,0
2018-10-17,24.790001,24.790001,24.790001,24.790001,23.430119,0
2018-10-18,24.790001,24.790001,24.790001,24.790001,23.430119,0
2018-10-19,24.82,24.82,24.82,24.82,23.458467,100
2018-10-22,24.76,24.76,24.76,24.76,23.401764,200
2018-10-23,24.76,24.76,24.76,24.76,23.401764,0
2018-10-24,24.76,24.76,24.76,24.76,23.401764,0
2018-10-25,24.82,24.82,24.82,24.82,23.458467,200
2018-10-26,24.82,24.82,24.82,24.82,23.458467,200
2018-10-29,24.82,24.82,24.82,24.82,23.458467,0
2018-10-30,24.82,24.82,24.82,24.82,23.458467,0
2018-10-31,24.82,24.82,24.82,24.82,23.458467,100
2018-11-01,24.790001,24.799999,24.77,24.77,23.411211,2000
2018-11-02,24.77,24.77,24.77,24.77,23.411211,0
2018-11-05,24.77,24.77,24.77,24.77,23.411211,0
2018-11-06,24.77,24.77,24.77,24.77,23.411211,0
2018-11-07,24.85,24.860001,24.85,24.860001,23.496275,2600
2018-11-08,24.860001,24.860001,24.860001,24.860001,23.496275,0
2018-11-09,24.860001,24.860001,24.860001,24.860001,23.496275,0
2018-11-12,24.85,24.85,24.85,24.85,23.486824,1000
2018-11-13,24.85,24.85,24.85,24.85,23.486824,100
2018-11-14,24.889999,24.91,24.889999,24.91,23.543533,200
2018-11-15,24.91,24.91,24.91,24.91,23.543533,0
2018-11-16,24.91,24.91,24.91,24.91,23.543533,0
2018-11-19,24.91,24.91,24.91,24.91,23.654634,0
2018-11-20,24.91,24.91,24.91,24.91,23.654634,0
2018-11-21,24.610001,24.610001,24.610001,24.610001,23.369753,300
2018-11-23,24.610001,24.610001,24.610001,24.610001,23.369753,0
2018-11-26,24.610001,24.610001,24.610001,24.610001,23.369753,0
2018-11-27,24.610001,24.610001,24.610001,24.610001,23.369753,0
2018-11-28,24.66,24.66,24.66,24.66,23.417233,200
2018-11-29,24.66,24.66,24.66,24.66,23.417233,0
2018-11-30,24.65,24.65,24.639999,24.639999,23.398241,1800
2018-12-03,24.639999,24.639999,24.639999,24.639999,23.398241,0
2018-12-04,24.709999,24.709999,24.709999,24.709999,23.464714,600
2018-12-06,24.66,24.66,24.66,24.66,23.417233,300
2018-12-07,24.73,24.73,24.73,24.73,23.483706,300
2018-12-10,24.68,24.68,24.68,24.68,23.436228,100
2018-12-11,24.68,24.68,24.68,24.68,23.436228,0
2018-12-12,24.76,24.76,24.73,24.73,23.483706,200
2018-12-13,24.790001,24.790001,24.77,24.77,23.52169,800
2018-12-14,24.780001,24.780001,24.780001,24.780001,23.531187,200
2018-12-17,24.809999,24.809999,24.809999,24.809999,23.559677,100
2018-12-18,24.879999,24.98,24.85,24.85,23.597658,1200
2018-12-19,24.879999,24.889999,24.84,24.84,23.588163,900
2018-12-20,24.889999,24.889999,24.860001,24.860001,23.607155,200
2018-12-21,24.870001,24.870001,24.809999,24.809999,23.559677,2300
2018-12-24,24.690001,24.690001,24.690001,24.690001,23.578772,100
2018-12-26,24.75,24.75,24.690001,24.690001,23.578772,100
2018-12-27,24.76,24.76,24.75,24.75,23.636076,200
2018-12-28,24.879999,24.9,24.780001,24.780001,23.664724,1700
2018-12-31,24.780001,24.780001,24.780001,24.780001,23.664724,0
2019-01-02,24.799999,24.84,24.790001,24.790001,23.674274,7700
2019-01-03,24.82,24.9,24.82,24.85,23.731575,2100
2019-01-04,24.93,24.950001,24.870001,24.889999,23.769772,7500
2019-01-07,24.959999,24.959999,24.92,24.92,23.798422,1000
2019-01-08,24.969999,24.969999,24.92,24.92,23.798422,5300
2019-01-09,25.02,25.02,25.02,25.02,23.893923,800
2019-01-10,25.0,25.01,24.959999,24.959999,23.836622,1600
2019-01-11,24.950001,24.98,24.950001,24.98,23.855722,1400
2019-01-14,24.92,24.969999,24.92,24.969999,23.846172,600
2019-01-15,25.040001,25.040001,25.0,25.0,23.874823,100
2019-01-16,25.049999,25.049999,25.049999,25.049999,23.922567,200
2019-01-17,25.040001,25.07,25.040001,25.07,23.941673,300
2019-01-18,25.139999,25.15,25.110001,25.110001,23.979872,600
2019-01-22,25.08,25.09,25.040001,25.040001,24.000963,9000
2019-01-23,25.110001,25.120001,25.08,25.08,24.039299,3800
2019-01-24,25.08,25.08,25.08,25.08,24.039299,0
2019-01-25,25.17,25.17,25.17,25.17,24.125566,800
2019-01-28,25.110001,25.120001,25.110001,25.120001,24.077641,200
2019-01-29,25.17,25.25,25.15,25.15,24.106394,2100
2019-01-30,25.16,25.209999,25.15,25.200001,24.154316,1600
2019-01-31,25.299999,25.34,25.26,25.26,24.21183,14200
2019-02-01,25.33,25.4,25.27,25.309999,24.259756,2600
2019-02-04,25.27,25.290001,25.27,25.290001,24.240587,1100
2019-02-05,25.389999,25.389999,25.35,25.35,24.298101,1000
2019-02-06,25.33,25.33,25.33,25.33,24.278923,0
2019-02-07,25.33,25.379999,25.33,25.33,24.278923,2400
2019-02-08,25.280001,25.360001,25.280001,25.309999,24.259756,6000
2019-02-11,25.32,25.33,25.27,25.290001,24.240587,6800
2019-02-12,25.33,25.33,25.33,25.33,24.278923,0
2019-02-13,25.360001,25.360001,25.32,25.34,24.288507,7100
2019-02-14,25.389999,25.4,25.35,25.379999,24.326849,4000
2019-02-15,25.41,25.41,25.35,25.379999,24.326849,2300
2019-02-19,25.34,25.34,25.299999,25.299999,24.329735,12800
2019-02-20,25.34,25.35,25.27,25.27,24.300884,12100
2019-02-21,25.34,25.34,25.299999,25.299999,24.329735,700
2019-02-22,25.299999,25.34,25.290001,25.34,24.368202,2600
2019-02-25,25.4,25.4,25.370001,25.370001,24.397051,400
2019-02-26,25.34,25.389999,25.34,25.389999,24.416283,300
2019-02-27,25.41,25.41,25.389999,25.389999,24.416283,1500
2019-02-28,25.440001,25.440001,25.379999,25.379999,24.406664,3700
2019-03-01,25.389999,25.389999,25.389999,25.389999,24.416283,300
2019-03-04,25.4,25.43,25.4,25.42,24.445133,1700
2019-03-05,25.42,25.440001,25.379999,25.41,24.435516,4500
2019-03-06,25.450001,25.450001,25.42,25.42,24.445133,2700
2019-03-07,25.43,25.43,25.43,25.43,24.45475,0
2019-03-08,25.43,25.440001,25.43,25.440001,24.464369,1000
2019-03-11,25.450001,25.450001,25.450001,25.450001,24.47398,300
2019-03-12,25.440001,25.49,25.43,25.49,24.512447,5700
2019-03-13,25.469999,25.48,25.469999,25.48,24.502831,500
2019-03-14,25.5,25.5,25.5,25.5,24.522064,100
2019-03-15,25.540001,25.540001,25.540001,25.540001,24.560532,100
2019-03-18,25.49,25.5,25.450001,25.450001,24.561495,2600
2019-03-19,25.49,25.5,25.49,25.5,24.609749,300
2019-03-20,25.51,25.549999,25.51,25.549999,24.658001,3000
2019-03-21,25.540001,25.540001,25.540001,25.540001,24.648354,100
2019-03-22,25.530001,25.530001,25.530001,25.530001,24.638704,100
2019-03-25,25.6,25.6,25.59,25.6,24.706261,500
2019-03-26,25.530001,25.629999,25.530001,25.610001,24.71591,7400
2019-03-27,25.58,25.58,25.52,25.52,24.629053,47600
2019-03-28,25.559999,25.559999,25.530001,25.530001,24.638704,1000
2019-03-29,25.540001,25.6,25.540001,25.6,24.706261,200
2019-04-01,25.57,25.57,25.57,25.57,24.677305,200
2019-04-02,25.58,25.58,25.58,25.58,24.686956,0
2019-04-03,25.610001,25.610001,25.610001,25.610001,24.71591,900
2019-04-04,25.65,25.65,25.629999,25.629999,24.735214,600
2019-04-05,25.6,25.66,25.549999,25.610001,24.71591,4800
2019-04-08,25.6,25.6,25.6,25.6,24.706261,0
2019-04-09,25.620001,25.620001,25.620001,25.620001,24.725563,100
2019-04-10,25.66,25.66,25.65,25.65,24.754513,400
2019-04-11,25.59,25.620001,25.59,25.620001,24.725563,1300
2019-04-12,25.58,25.58,25.58,25.58,24.686956,200
2019-04-15,25.610001,25.610001,25.610001,25.610001,24.71591,0
2019-04-16,25.629999,25.639999,25.629999,25.639999,24.744862,800
2019-04-17,25.629999,25.690001,25.629999,25.639999,24.744862,1400
2019-04-18,25.65,25.690001,25.6,25.65,24.754513,14700
2019-04-22,25.559999,25.58,25.52,25.549999,24.747732,2500
2019-04-23,25.620001,25.620001,25.57,25.57,24.767107,700
2019-04-24,25.639999,25.639999,25.6,25.6,24.796165,300
2019-04-25,25.610001,25.629999,25.59,25.59,24.78648,5100
2019-04-26,25.610001,25.639999,25.6,25.6,24.796165,2000
2019-04-29,25.629999,25.65,25.57,25.6,24.796165,2300
2019-04-30,25.66,25.66,25.639999,25.65,24.844593,800
2019-05-01,25.639999,25.639999,25.620001,25.629999,24.825222,2000
2019-05-02,25.68,25.68,25.610001,25.610001,24.805851,2500
2019-05-03,25.66,25.690001,25.639999,25.639999,24.834909,1500
2019-05-06,25.6,25.67,25.6,25.629999,24.825222,1100
2019-05-07,25.59,25.66,25.59,25.620001,24.815538,2600
2019-05-08,25.639999,25.65,25.629999,25.65,24.844593,2200
2019-05-09,25.66,25.66,25.610001,25.620001,24.815538,900
2019-05-10,25.67,25.67,25.639999,25.639999,24.834909,100
2019-05-13,25.629999,25.629999,25.629999,25.629999,24.825222,100
2019-05-14,25.68,25.68,25.65,25.65,24.844593,300
2019-05-15,25.65,25.67,25.65,25.67,24.863968,100
2019-05-16,25.68,25.68,25.68,25.68,24.873652,100
2019-05-17,25.65,25.65,25.65,25.65,24.844593,100
2019-05-20,25.57,25.6,25.57,25.6,24.886396,300
2019-05-21,25.58,25.58,25.58,25.58,24.866955,300
2019-05-22,25.57,25.57,25.549999,25.559999,24.847509,21400
2019-05-23,25.549999,25.549999,25.530001,25.540001,24.82807,25700
2019-05-24,25.530001,25.530001,25.52,25.52,24.808624,5200
2019-05-28,25.530001,25.629999,25.530001,25.59,24.876677,3300
2019-05-29,25.629999,25.629999,25.549999,25.549999,24.837788,1900
2019-05-30,25.66,25.67,25.66,25.67,24.954447,400
2019-05-31,25.639999,25.639999,25.639999,25.639999,24.925282,100
2019-06-03,25.66,25.66,25.66,25.66,24.944723,100
2019-06-04,25.719999,25.719999,25.68,25.68,24.964165,800
2019-06-05,25.719999,25.719999,25.719999,25.719999,25.00305,100
2019-06-06,25.73,25.73,25.73,25.73,25.012774,100
2019-06-07,25.75,25.780001,25.75,25.75,25.032215,300
2019-06-10,25.809999,25.82,25.780001,25.780001,25.06138,200
2019-06-11,25.76,25.790001,25.76,25.790001,25.071098,200
2019-06-12,25.809999,25.809999,25.809999,25.809999,25.090542,0
2019-06-13,25.83,25.83,25.83,25.83,25.109983,0
2019-06-14,25.83,25.83,25.83,25.83,25.109983,0
2019-06-17,25.83,25.83,25.83,25.83,25.109983,100
2019-06-18,25.889999,25.889999,25.889999,25.889999,25.168312,0
2019-06-19,25.99,25.99,25.99,25.99,25.265524,0
2019-06-20,26.030001,26.030001,26.030001,26.030001,25.304409,200
2019-06-21,26.0,26.0,25.99,25.99,25.265524,200
2019-06-24,25.92,25.92,25.92,25.92,25.285034,100
2019-06-25,25.950001,25.950001,25.93,25.93,25.29479,200
2019-06-26,25.969999,25.98,25.9,25.93,25.29479,3000
2019-06-27,25.969999,25.969999,25.969999,25.969999,25.333811,100
2019-06-28,26.0,26.0,26.0,26.0,25.363075,100
