Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,20.82,20.83,20.26,20.360001,15.435364,60100
2010-01-05,20.459999,20.459999,18.639999,18.65,14.138976,121700
2010-01-06,18.610001,19.280001,17.84,17.959999,13.61587,101700
2010-01-07,18.0,18.32,17.059999,17.68,13.403597,149000
2010-01-08,17.68,17.940001,17.549999,17.91,13.577965,37800
2010-01-11,17.99,17.99,17.190001,17.48,13.251971,43100
2010-01-12,17.4,17.43,17.0,17.049999,12.925976,74200
2010-01-13,17.17,17.17,16.559999,16.690001,12.653054,48500
2010-01-14,16.67,17.139999,16.65,16.799999,12.736451,89800
2010-01-15,16.91,17.09,16.370001,17.08,12.948722,82200
2010-01-19,17.16,17.709999,17.110001,17.58,13.327783,35100
2010-01-20,17.370001,17.440001,16.959999,17.030001,12.910816,50000
2010-01-21,17.059999,17.58,16.780001,17.309999,13.123088,55800
2010-01-22,17.24,17.459999,17.0,17.120001,12.979048,21400
2010-01-25,17.290001,17.42,16.690001,16.799999,12.736451,29000
2010-01-26,16.889999,16.889999,16.549999,16.6,12.584826,41600
2010-01-27,16.58,16.85,16.540001,16.77,12.713702,34100
2010-01-28,16.860001,16.889999,16.23,16.73,12.68338,39400
2010-01-29,16.76,17.24,16.4,16.610001,12.59241,44400
2010-02-01,16.610001,16.65,16.01,16.280001,12.342225,39200
2010-02-02,16.24,16.48,15.79,15.84,12.008653,73400
2010-02-03,15.84,15.89,15.54,15.72,11.917678,43200
2010-02-04,15.72,15.72,15.21,15.35,11.637173,32900
2010-02-05,15.35,15.74,15.14,15.73,11.925261,53800
2010-02-08,15.76,15.76,15.24,15.28,11.584105,35400
2010-02-09,15.45,15.45,15.05,15.17,11.500707,59500
2010-02-10,15.24,15.24,14.93,15.11,11.455223,56000
2010-02-11,15.02,15.46,14.91,15.41,11.682659,133000
2010-02-12,15.41,15.69,15.31,15.54,11.781214,51300
2010-02-16,15.65,15.93,15.65,15.89,12.046558,25100
2010-02-17,15.96,16.02,15.75,15.92,12.069304,49500
2010-02-18,15.95,16.389999,15.67,16.35,12.395292,33400
2010-02-19,16.35,16.73,16.32,16.59,12.577247,69300
2010-02-22,16.66,17.219999,16.59,17.01,12.895654,54100
2010-02-23,17.0,17.120001,16.68,16.99,12.88049,58300
2010-02-24,17.0,17.190001,16.83,17.17,13.016955,15100
2010-02-25,17.040001,17.209999,16.9,17.120001,12.979048,18800
2010-02-26,17.129999,17.200001,16.799999,16.870001,12.789519,32900
2010-03-01,16.93,17.43,16.92,17.42,13.206485,40900
2010-03-02,17.4,17.91,17.25,17.76,13.464246,28600
2010-03-03,17.76,17.99,17.620001,17.809999,13.502149,28500
2010-03-04,17.9,18.35,17.9,18.18,13.782657,41200
2010-03-05,18.200001,18.290001,17.99,18.17,13.775072,57900
2010-03-08,18.219999,18.219999,17.6,17.66,13.388433,55300
2010-03-09,17.48,17.82,17.219999,17.620001,13.358107,45400
2010-03-10,17.559999,17.809999,17.290001,17.68,13.403597,41100
2010-03-11,17.75,17.84,17.450001,17.51,13.274716,70900
2010-03-12,17.549999,17.66,17.360001,17.639999,13.37327,16800
2010-03-15,17.549999,17.610001,17.299999,17.41,13.198902,25200
2010-03-16,17.4,17.49,17.23,17.43,13.214065,85000
2010-03-17,17.110001,17.709999,17.110001,17.639999,13.475321,32500
2010-03-18,17.6,17.700001,17.299999,17.68,13.505878,18300
2010-03-19,17.790001,18.139999,17.469999,18.129999,13.849637,94500
2010-03-22,17.879999,18.610001,17.68,18.450001,14.094088,39400
2010-03-23,18.43,18.870001,18.370001,18.65,14.246867,29300
2010-03-24,18.610001,18.639999,18.299999,18.450001,14.094088,34100
2010-03-25,18.540001,19.030001,18.33,18.450001,14.094088,42200
2010-03-26,18.58,18.68,18.299999,18.32,13.994781,28500
2010-03-29,18.370001,18.690001,18.32,18.540001,14.162835,23800
2010-03-30,18.51,19.33,18.51,18.940001,14.468403,39500
2010-03-31,18.91,19.389999,18.76,18.84,14.392008,40100
2010-04-01,18.93,19.129999,18.84,19.059999,14.560068,21700
2010-04-05,19.120001,19.389999,19.120001,19.389999,14.81216,26700
2010-04-06,19.620001,19.860001,19.17,19.629999,14.995498,24600
2010-04-07,19.549999,20.0,19.51,19.99,15.270509,147800
2010-04-08,19.860001,20.41,19.860001,20.200001,15.430923,34200
2010-04-09,20.17,20.75,19.610001,19.66,15.018416,24700
2010-04-12,19.6,19.940001,19.25,19.68,15.033694,10800
2010-04-13,19.68,20.17,19.389999,20.02,15.293421,49400
2010-04-14,20.049999,20.17,19.74,20.129999,15.377457,41400
2010-04-15,20.059999,20.4,19.77,20.379999,15.568424,21900
