Date,Open,High,Low,Close,Adj Close,Volume
2018-09-06,75.089996,75.150002,75.089996,75.129997,71.569847,33100
2018-09-07,75.050003,75.050003,74.940002,74.959999,71.407906,60400
2018-09-10,75.0,75.040001,74.949997,75.0,71.446014,57200
2018-09-11,74.989998,74.989998,74.879997,74.93,71.379311,99700
2018-09-12,74.970001,75.0,74.970001,74.980003,71.426964,33600
2018-09-13,75.07,75.07,74.970001,74.970001,71.417442,24300
2018-09-14,74.93,74.93,74.870003,74.879997,71.331688,33000
2018-09-17,74.889999,74.93,74.849998,74.900002,71.350731,26900
2018-09-18,74.910004,74.910004,74.790001,74.800003,71.255486,17400
2018-09-19,74.779999,74.779999,74.669998,74.699997,71.160217,24600
2018-09-20,74.699997,74.769997,74.669998,74.739998,71.198318,18800
2018-09-21,74.809998,74.809998,74.75,74.769997,71.226898,23100
2018-09-24,74.720001,74.720001,74.650002,74.650002,71.112595,28100
2018-09-25,74.639999,74.639999,74.57,74.599998,71.064964,19100
2018-09-26,74.75,74.769997,74.669998,74.760002,71.217392,10900
2018-09-27,74.800003,74.809998,74.730003,74.809998,71.265007,14500
2018-09-28,74.860001,74.860001,74.779999,74.779999,71.236427,12200
2018-10-01,74.599998,74.599998,74.550003,74.550003,71.12957,11700
2018-10-02,74.57,74.650002,74.57,74.650002,71.224976,8300
2018-10-03,74.620003,74.620003,74.349998,74.379997,70.967369,14500
2018-10-04,74.32,74.32,74.199997,74.220001,70.814713,14900
2018-10-05,74.18,74.18,74.019997,74.050003,70.652534,11500
2018-10-08,74.18,74.18,74.050003,74.089996,70.690666,6000
2018-10-09,74.099998,74.139999,74.080002,74.139999,70.73838,4600
2018-10-10,74.080002,74.120003,74.029999,74.120003,70.719292,13300
2018-10-11,74.25,74.290001,74.18,74.269997,70.862411,12700
2018-10-12,74.290001,74.349998,74.220001,74.300003,70.89106,7900
2018-10-15,74.360001,74.360001,74.279999,74.290001,70.881508,6000
2018-10-16,74.349998,74.360001,74.300003,74.349998,70.938736,7800
2018-10-17,74.419998,74.419998,74.32,74.32,70.910126,9700
2018-10-18,74.309998,74.360001,74.190002,74.330002,70.919662,5500
2018-10-19,74.300003,74.300003,74.279999,74.290001,70.881508,5200
2018-10-22,74.290001,74.32,74.269997,74.290001,70.881508,9700
2018-10-23,74.349998,74.440002,74.349998,74.440002,71.024628,6400
2018-10-24,74.480003,74.510002,74.480003,74.510002,71.091423,6500
2018-10-25,74.449997,74.510002,74.440002,74.5,71.081856,3300
2018-10-26,74.660004,74.720001,74.629997,74.669998,71.244064,19300
2018-10-29,74.519997,74.639999,74.519997,74.639999,71.215431,8300
2018-10-30,74.580002,74.580002,74.459999,74.459999,71.043701,2100
2018-10-31,74.480003,74.480003,74.419998,74.43,71.015076,17500
2018-11-01,74.330002,74.330002,74.300003,74.309998,71.020821,1200
2018-11-02,74.290001,74.290001,74.18,74.18,70.896576,5800
2018-11-05,74.199997,74.260002,74.190002,74.220001,70.934799,2100
2018-11-06,74.279999,74.279999,74.209999,74.209999,70.925232,6700
2018-11-07,74.260002,74.260002,74.209999,74.220001,70.934799,2100
2018-11-08,74.269997,74.269997,74.169998,74.169998,70.887001,2000
2018-11-09,74.099998,74.300003,74.099998,74.279999,70.992142,7700
2018-11-12,74.440002,74.440002,74.349998,74.349998,71.059029,4000
2018-11-13,74.379997,74.379997,74.32,74.330002,71.039925,8900
2018-11-14,74.330002,74.349998,74.279999,74.349998,71.059029,13400
2018-11-15,74.389999,74.440002,74.379997,74.379997,71.087692,3400
2018-11-16,74.470001,74.489998,74.459999,74.470001,71.173729,48200
2018-11-19,74.5,74.5,74.459999,74.489998,71.192833,96700
2018-11-20,74.489998,74.5,74.459999,74.480003,71.183281,24100
2018-11-21,74.510002,74.529999,74.480003,74.529999,71.231071,163400
2018-11-23,74.529999,74.599998,74.529999,74.580002,71.278854,4500
2018-11-26,74.57,74.57,74.519997,74.540001,71.240623,20100
2018-11-27,74.599998,74.629997,74.559998,74.599998,71.297974,11500
2018-11-28,74.589996,74.660004,74.550003,74.599998,71.297974,15200
2018-11-29,74.720001,74.720001,74.620003,74.669998,71.364853,14900
2018-11-30,74.730003,74.730003,74.690002,74.699997,71.393555,27400
2018-12-03,74.610001,74.699997,74.610001,74.660004,71.474915,28000
2018-12-04,74.800003,74.919998,74.779999,74.860001,71.666382,12500
2018-12-06,75.050003,75.059998,74.940002,74.940002,71.742989,15500
2018-12-07,74.970001,75.07,74.919998,75.07,71.867432,9800
2018-12-10,75.099998,75.139999,74.989998,75.120003,71.915306,20600
2018-12-11,75.010002,75.18,75.010002,75.110001,71.905731,11800
2018-12-12,75.019997,75.080002,75.019997,75.040001,71.838699,21500
2018-12-13,75.0,75.110001,75.0,75.089996,71.886566,7100
2018-12-14,75.150002,75.209999,75.110001,75.169998,71.963173,42700
2018-12-17,75.089996,75.25,75.089996,75.25,72.039757,23500
2018-12-18,75.239998,75.389999,75.230003,75.379997,72.164192,64400
2018-12-19,75.370003,75.529999,75.370003,75.480003,72.259941,30900
2018-12-20,75.510002,75.559998,75.400002,75.470001,72.250366,43800
