Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,58.889999,58.990002,58.889999,58.900002,48.087944,3000
2010-01-05,59.189999,59.200001,59.169998,59.200001,48.332878,1100
2010-01-06,59.07,59.07,59.07,59.07,48.226734,200
2010-01-07,59.110001,59.110001,59.080002,59.080002,48.234917,52600
2010-01-08,59.130001,59.150002,59.099998,59.150002,48.292068,2900
2010-01-11,59.169998,59.18,59.169998,59.169998,48.308369,3300
2010-01-12,59.41,59.439999,59.400002,59.400002,48.496159,1800
2010-01-13,59.349998,59.369999,59.259998,59.259998,48.38184,10500
2010-01-14,59.389999,59.439999,59.34,59.419998,48.512455,54800
2010-01-15,59.599998,59.610001,59.599998,59.599998,48.659431,3100
2010-01-19,59.529999,59.529999,59.470001,59.509998,48.585964,3200
2010-01-20,59.619999,59.619999,59.599998,59.599998,48.659431,800
2010-01-21,59.549999,59.82,59.549999,59.82,48.839043,30800
2010-01-22,59.790001,59.830002,59.790001,59.830002,48.847214,4100
2010-01-25,59.75,59.82,59.75,59.779999,48.806404,5500
2010-01-26,59.880001,59.880001,59.799999,59.799999,48.822746,400
2010-01-27,59.91,59.93,59.849998,59.849998,48.863552,10000
2010-01-28,59.75,59.75,59.700001,59.75,48.781902,5400
2010-01-29,59.52,59.830002,59.52,59.830002,48.910252,1600
2010-02-01,59.759998,59.759998,59.709999,59.709999,48.812149,1100
2010-02-02,59.740002,59.740002,59.73,59.73,48.828526,800
2010-02-03,59.669998,59.669998,59.599998,59.610001,48.730404,7600
2010-02-04,59.779999,59.91,59.779999,59.82,48.902069,600
2010-02-05,59.950001,60.139999,59.950001,60.080002,49.114632,2700
2010-02-08,60.029999,60.029999,59.990002,59.990002,49.041042,1400
2010-02-09,60.029999,60.029999,59.849998,59.869999,48.942947,7600
2010-02-10,59.889999,59.889999,59.68,59.68,48.787636,900
2010-02-11,59.610001,59.669998,59.610001,59.669998,48.779449,4700
2010-02-12,59.849998,59.849998,59.790001,59.830002,48.910252,1100
2010-02-16,59.73,59.91,59.73,59.91,48.975636,8400
2010-02-17,59.810001,59.810001,59.66,59.66,48.771278,80200
2010-02-18,59.650002,59.650002,59.5,59.509998,48.648651,24700
2010-02-19,59.43,59.5,59.43,59.5,48.640472,700
2010-02-22,59.5,59.5,59.5,59.5,48.640472,0
2010-02-23,59.599998,59.869999,59.599998,59.84,48.9184,3700
2010-02-24,59.799999,60.18,59.790001,59.810001,48.893898,27200
2010-02-25,60.0,60.740002,59.950001,60.009998,49.057404,7700
2010-02-26,60.439999,60.439999,59.939999,60.029999,49.146641,2900
2010-03-01,59.970001,60.220001,59.970001,60.189999,49.277634,3500
2010-03-02,60.029999,60.049999,60.029999,60.049999,49.163002,400
2010-03-03,60.099998,60.16,59.900002,60.16,49.253075,4600
2010-03-04,60.110001,60.150002,59.889999,60.150002,49.244873,7700
2010-03-05,59.93,59.950001,59.830002,59.950001,49.081116,500
2010-03-08,59.830002,59.93,59.73,59.73,48.901039,4200
2010-03-09,59.939999,59.970001,59.939999,59.939999,49.072937,1200
2010-03-10,59.900002,59.900002,59.849998,59.889999,49.032032,1000
2010-03-11,59.740002,59.740002,59.599998,59.639999,48.827309,1400
2010-03-12,59.66,60.0,59.66,59.869999,49.015633,6900
2010-03-15,59.66,59.66,59.599998,59.599998,48.794594,2300
2010-03-16,59.93,59.93,59.919998,59.919998,49.056583,300
2010-03-17,59.860001,59.860001,59.860001,59.860001,49.007458,200
2010-03-18,60.0,60.0,59.900002,59.900002,49.040203,8000
2010-03-19,59.880001,59.880001,59.880001,59.880001,49.023857,400
2010-03-22,59.950001,59.970001,59.77,59.84,48.991077,3500
2010-03-23,60.040001,60.060001,59.970001,60.0,49.12207,31400
2010-03-24,59.709999,59.759998,59.650002,59.650002,48.835529,1300
2010-03-25,59.43,59.43,59.32,59.34,48.581718,3100
2010-03-26,59.34,59.490002,59.200001,59.48,48.69635,9800
2010-03-29,59.419998,59.470001,59.419998,59.459999,48.679974,800
2010-03-30,59.48,59.5,59.48,59.5,48.712746,1400
2010-03-31,60.130001,60.16,59.490002,59.540001,48.806171,5000
2010-04-01,59.560001,59.560001,59.450001,59.450001,48.73241,900
2010-04-05,59.189999,59.189999,58.970001,59.07,48.420898,2500
2010-04-06,59.060001,59.09,59.060001,59.09,48.437309,2900
2010-04-07,59.16,59.220001,59.16,59.200001,48.527485,2500
2010-04-08,59.369999,59.380001,59.330002,59.380001,48.675022,1100
2010-04-09,59.310001,59.349998,59.139999,59.349998,48.650433,1000
2010-04-12,59.470001,59.540001,59.459999,59.540001,48.806171,4100
2010-04-13,59.580002,59.619999,59.52,59.52,48.789768,7500
2010-04-14,59.400002,59.599998,59.400002,59.580002,48.838947,4400
2010-04-15,59.549999,59.599998,59.48,59.599998,48.855362,3100
2010-04-16,59.700001,59.93,59.700001,59.860001,49.068501,3600
2010-04-19,59.810001,59.810001,59.75,59.75,48.978317,9300
2010-04-20,59.709999,59.709999,59.630001,59.700001,48.937309,1800
2010-04-21,59.700001,59.700001,59.700001,59.700001,48.937309,0
2010-04-22,59.919998,59.959999,59.740002,59.740002,48.970139,6300
2010-04-23,59.619999,59.619999,59.580002,59.580002,48.838947,300
2010-04-26,59.700001,59.700001,59.48,59.48,48.756985,4000
2010-04-27,59.68,59.720001,59.650002,59.720001,48.953735,900
2010-04-28,59.91,59.93,59.759998,59.759998,48.986511,800
2010-04-29,59.84,60.060001,59.790001,59.970001,49.158661,1200
2010-04-30,59.889999,60.040001,59.889999,59.950001,49.228462,4400
2010-05-03,59.939999,59.959999,59.880001,59.919998,49.203819,5900
2010-05-04,60.220001,60.220001,59.98,60.18,49.417316,5900
2010-05-05,60.200001,60.43,60.200001,60.389999,49.58979,2400
2010-05-06,60.450001,61.200001,60.389999,61.200001,50.254906,5700
2010-05-07,60.900002,60.900002,60.84,60.880001,49.99213,1400
2010-05-10,60.509998,60.560001,60.419998,60.48,49.663685,2700
2010-05-11,60.549999,60.549999,60.200001,60.470001,49.655468,7800
2010-05-12,60.369999,60.369999,60.23,60.23,49.458378,1000
2010-05-13,60.25,60.470001,60.25,60.470001,49.655468,2300
2010-05-14,60.669998,60.849998,60.669998,60.700001,49.844334,3400
2010-05-17,60.779999,60.900002,60.700001,60.700001,49.844334,2800
2010-05-18,60.709999,60.939999,60.630001,60.939999,50.041397,2600
2010-05-19,60.98,61.040001,60.919998,60.970001,50.066032,4600
2010-05-20,61.279999,61.57,61.110001,61.290001,50.328796,19100
2010-05-21,61.650002,61.650002,61.299999,61.349998,50.378063,43600
2010-05-24,61.389999,61.450001,61.25,61.310001,50.345238,2400
2010-05-25,61.66,61.68,61.200001,61.200001,50.254906,48500
2010-05-26,61.32,61.380001,60.950001,61.380001,50.402721,6100
2010-05-27,60.700001,61.060001,60.700001,60.77,49.90181,9300
2010-05-28,61.009998,65.150002,60.77,60.790001,50.018646,5000
2010-06-01,61.220001,61.220001,61.0,61.080002,50.257271,10500
2010-06-02,61.080002,61.080002,60.889999,60.889999,50.100929,5600
2010-06-03,60.619999,60.869999,60.59,60.810001,50.035091,10200
2010-06-04,61.060001,61.349998,61.060001,61.349998,50.479401,3000
2010-06-07,61.32,61.349998,61.25,61.330002,50.462971,6900
2010-06-08,61.279999,61.419998,61.25,61.369999,50.495865,36200
2010-06-09,61.23,61.389999,61.23,61.389999,50.512321,1000
2010-06-10,61.220001,61.220001,61.029999,61.029999,50.216122,3500
2010-06-11,61.169998,61.279999,61.099998,61.279999,50.421818,1000
2010-06-14,61.09,61.209999,61.07,61.200001,50.355999,2800
2010-06-15,61.200001,61.240002,61.080002,61.080002,50.257271,2800
2010-06-16,61.200001,61.240002,61.029999,61.029999,50.216122,5400
2010-06-17,61.43,61.450001,61.380001,61.41,50.528778,3600
2010-06-18,61.349998,61.360001,61.330002,61.330002,50.462971,5200
2010-06-21,61.119999,61.310001,61.029999,61.310001,50.446514,19300
2010-06-22,61.32,61.540001,61.32,61.540001,50.635735,4600
2010-06-23,61.580002,61.700001,61.580002,61.689999,50.759163,4000
2010-06-24,61.779999,61.810001,61.669998,61.68,50.750938,6700
2010-06-25,61.790001,61.790001,61.700001,61.759998,50.816757,1100
2010-06-28,61.790001,61.990002,61.790001,61.98,50.99778,7500
2010-06-29,62.169998,62.200001,62.060001,62.169998,51.154102,9800
2010-06-30,62.119999,62.119999,61.880001,62.09,51.175549,26600
2010-07-01,62.110001,62.259998,62.099998,62.110001,51.192024,4600
2010-07-02,62.009998,62.049999,61.900002,62.0,51.101379,8700
2010-07-06,62.009998,62.150002,62.009998,62.130001,51.208504,8300
2010-07-07,62.200001,62.200001,61.950001,62.080002,51.167316,10400
2010-07-08,61.93,62.02,61.93,62.02,51.117863,3300
2010-07-09,61.919998,61.919998,61.799999,61.900002,51.018963,6400
2010-07-12,61.970001,61.970001,61.939999,61.939999,51.051903,2800
2010-07-13,61.869999,61.869999,61.639999,61.73,50.878807,7200
2010-07-14,61.75,61.990002,61.709999,61.990002,51.09314,1400
2010-07-15,62.060001,62.240002,62.060001,62.200001,51.266209,6000
2010-07-16,62.200001,62.43,62.200001,62.380001,51.414562,3200
2010-07-19,62.369999,62.41,62.290001,62.310001,51.356884,8300
2010-07-20,62.400002,62.450001,62.259998,62.279999,51.332153,4500
2010-07-21,62.43,62.57,62.400002,62.57,51.571178,3100
2010-07-22,62.389999,62.419998,62.369999,62.419998,51.447536,3900
2010-07-23,62.400002,62.400002,62.27,62.27,51.323898,5800
2010-07-26,62.220001,62.220001,62.07,62.18,51.249714,3400
2010-07-27,62.119999,62.119999,62.049999,62.060001,51.150822,5400
2010-07-28,62.290001,62.299999,62.290001,62.299999,51.348629,500
2010-07-29,62.439999,62.470001,62.389999,62.470001,51.488739,2900
2010-07-30,62.450001,62.610001,62.439999,62.5,51.610138,5000
2010-08-02,62.52,62.549999,62.490002,62.490002,51.601871,8800
2010-08-03,62.66,62.700001,62.619999,62.700001,51.775284,2200
2010-08-04,62.669998,62.669998,62.419998,62.549999,51.651424,6800
2010-08-05,62.560001,62.709999,62.560001,62.709999,51.783554,5200
2010-08-06,62.779999,62.959999,62.779999,62.959999,51.989971,11100
2010-08-09,62.91,62.93,62.869999,62.900002,51.940445,8100
2010-08-10,62.869999,63.110001,62.689999,63.110001,52.11385,4700
2010-08-11,63.240002,63.279999,63.099998,63.279999,52.254211,6500
2010-08-12,63.25,63.25,63.169998,63.18,52.171642,2500
2010-08-13,63.23,63.279999,63.130001,63.279999,52.254211,4800
2010-08-16,63.549999,63.59,63.470001,63.57,52.49371,3700
2010-08-17,63.439999,63.439999,63.310001,63.389999,52.345066,2400
2010-08-18,63.490002,63.490002,63.220001,63.220001,52.204681,2300
2010-08-19,63.200001,63.540001,63.200001,63.509998,52.444157,2300
2010-08-20,63.490002,63.490002,63.310001,63.34,52.30378,9800
