Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,12.14,12.59,12.02,12.46,9.80513,226000
2010-01-05,12.47,12.64,12.06,12.31,9.687089,87100
2010-01-06,12.31,12.57,12.16,12.34,9.710699,68500
2010-01-07,12.35,12.54,11.99,12.39,9.750046,74600
2010-01-08,12.36,12.63,12.1,12.55,9.875952,68700
2010-01-11,12.6,12.65,12.07,12.54,9.868084,70300
2010-01-12,12.4,12.58,12.01,12.33,9.702828,73200
2010-01-13,12.36,12.42,12.12,12.36,9.726437,37200
2010-01-14,12.31,12.49,12.17,12.35,9.718569,31400
2010-01-15,12.96,13.89,12.82,13.5,10.623535,468400
2010-01-19,13.65,14.68,13.53,14.45,11.371115,287400
2010-01-20,14.32,14.32,13.57,13.8,10.859616,102600
2010-01-21,13.71,13.97,13.27,13.42,10.560582,123100
2010-01-22,13.37,13.59,12.64,12.69,9.986124,106200
2010-01-25,12.72,13.26,12.5,12.99,10.222204,87900
2010-01-26,12.87,12.96,12.31,12.32,9.694961,91900
2010-01-27,12.21,12.79,12.02,12.64,9.946775,66600
2010-01-28,12.71,12.71,11.93,12.06,9.490358,195100
2010-01-29,12.12,12.53,11.99,12.03,9.46675,148000
2010-02-01,12.07,12.48,11.99,12.07,9.498228,125900
2010-02-02,12.14,12.57,12.03,12.43,9.781524,111700
2010-02-03,12.33,12.84,12.33,12.71,10.001863,124700
2010-02-04,12.6,12.68,12.0,12.02,9.458882,107100
2010-02-05,12.02,12.22,11.85,12.14,9.553312,59400
2010-02-08,12.15,12.22,11.81,11.95,9.403795,53600
2010-02-09,12.12,12.26,11.91,12.09,9.513968,73000
2010-02-10,12.05,12.17,11.86,12.06,9.490358,45600
2010-02-11,11.98,12.3,11.84,12.29,9.671351,32700
2010-02-12,12.14,12.33,11.89,12.02,9.458882,107300
2010-02-16,12.18,13.18,12.09,13.05,10.269418,196200
2010-02-17,13.05,13.17,12.51,12.71,10.067436,65800
2010-02-18,12.73,12.85,12.36,12.78,10.122881,182900
2010-02-19,12.78,13.04,12.66,12.97,10.273378,165900
2010-02-22,12.97,12.99,12.84,12.88,10.202089,41800
2010-02-23,12.79,12.8,12.45,12.57,9.956544,72600
2010-02-24,12.66,12.93,12.56,12.68,10.043674,43600
