Date,Open,High,Low,Close,Adj Close,Volume
2017-03-10,24.549999,24.620001,24.42,24.450001,18.490381,96500
2017-03-13,24.65,24.75,24.549999,24.620001,18.618942,149100
2017-03-14,25.0,25.15,24.629999,24.809999,18.762629,35600
2017-03-15,24.84,26.0,24.790001,24.799999,18.755068,110800
2017-03-16,24.85,25.15,24.799999,25.02,18.921442,65600
2017-03-17,25.0,25.09,24.9,24.950001,18.868505,32000
2017-03-20,24.940001,25.09,24.940001,25.0,18.906315,47900
2017-03-21,25.15,25.15,25.0,25.1,18.981945,16500
2017-03-22,25.200001,25.85,25.200001,25.5,19.284445,46200
2017-03-23,25.51,25.799999,25.379999,25.662001,19.40696,54100
2017-03-24,25.73,25.997999,25.559999,25.68,19.420568,39100
2017-03-27,25.9,25.9,25.629999,25.809999,19.518881,33400
2017-03-28,25.799999,25.888,25.67,25.709999,19.443258,46800
2017-03-29,25.809999,25.83,25.67,25.83,19.534006,35700
2017-03-30,25.799999,26.07,25.799999,25.959999,19.63232,29000
2017-03-31,25.950001,25.950001,25.85,25.879999,19.571821,24200
2017-04-03,25.870001,25.959999,25.84,25.879999,19.571821,13400
2017-04-04,25.9,25.9,25.610001,25.9,19.586943,16900
2017-04-05,25.84,26.035,25.75,25.9,19.586943,23400
2017-04-06,26.129999,26.129999,25.870001,25.9,19.586943,18600
2017-04-07,25.979,26.0,25.874001,25.9,19.586943,6300
2017-04-10,25.9,26.040001,25.870001,25.962,19.633833,33000
2017-04-11,25.9,26.0,25.85,25.85,19.549133,33100
2017-04-12,26.18,26.201,25.92,26.110001,19.745758,24700
2017-04-13,25.992001,26.280001,25.98,26.25,19.851633,14400
2017-04-17,26.32,26.58,26.025,26.42,19.980196,20000
2017-04-18,26.355,26.49,26.299999,26.4,19.965071,8300
2017-04-19,26.5,26.5,26.23,26.25,19.851633,11300
2017-04-20,26.25,26.35,26.219999,26.283001,19.876591,8700
2017-04-21,26.280001,26.299999,26.18,26.209999,19.821383,11100
2017-04-24,26.18,26.18,26.049999,26.18,19.798697,20500
2017-04-25,26.173,26.25,26.173,26.24,19.84407,10300
2017-04-26,26.24,26.5,26.24,26.5,20.040691,22500
2017-04-27,26.5,26.58,26.33,26.58,20.101196,6700
2017-04-28,26.35,26.476999,26.337,26.337,19.917427,2700
2017-05-01,26.521,26.639999,26.309999,26.639999,20.146572,13100
2017-05-02,26.629999,26.92,26.530001,26.76,20.237324,14500
2017-05-03,26.440001,26.85,26.440001,26.65,20.154135,9000
