Date,Open,High,Low,Close,Adj Close,Volume
2019-03-13,38.599998,39.299999,38.0,39.200001,38.678627,306000
2019-03-14,39.5,40.650002,39.32,39.959999,39.42852,279700
2019-03-15,40.549999,41.049999,40.5,41.02,40.474419,164200
2019-03-18,41.73,41.73,40.470001,40.860001,40.316547,581700
2019-03-19,41.400002,41.400002,39.049999,39.549999,39.023968,2540200
2019-03-20,39.849998,39.851002,37.459999,37.599998,37.099903,5147900
2019-03-21,38.0,38.91,37.84,38.880001,38.362881,8865500
2019-03-22,38.759998,38.84,36.549999,37.459999,36.961769,4902500
2019-03-25,37.57,37.810001,36.349998,36.450001,35.965202,4035100
2019-03-26,36.459999,37.349998,36.459999,36.709999,36.221745,3350900
2019-03-27,36.75,37.169998,36.060001,36.200001,35.718525,2871300
2019-03-28,36.139999,36.470001,35.549999,35.669998,35.195576,2220600
2019-03-29,35.880001,36.169998,35.389999,35.880001,35.402786,2679200
2019-04-01,36.169998,36.34,35.939999,36.150002,35.669193,4338400
2019-04-02,36.209999,36.459999,35.209999,35.700001,35.225178,1491200
2019-04-03,35.779999,35.889999,35.299999,35.5,35.027836,2831600
2019-04-04,35.560001,36.07,35.389999,36.029999,35.550789,2223200
2019-04-05,35.990002,37.09,35.939999,36.98,36.488152,2116200
2019-04-08,36.939999,36.939999,36.650002,36.849998,36.359879,1929000
2019-04-09,36.810001,37.07,36.59,36.889999,36.399349,1793900
2019-04-10,36.91,37.049999,35.860001,35.93,35.452122,843600
2019-04-11,35.98,36.5,35.529999,36.41,35.925735,978200
2019-04-12,36.470001,37.080002,35.919998,36.950001,36.458553,3175200
2019-04-15,36.91,36.990002,36.470001,36.98,36.488152,891200
2019-04-16,37.110001,37.279999,36.93,37.209999,36.715096,1869000
2019-04-17,37.18,38.25,37.18,38.209999,37.701794,2122100
2019-04-18,38.34,38.369999,37.919998,37.919998,37.415649,2315200
2019-04-22,37.84,37.880001,37.110001,37.240002,36.744698,1665000
2019-04-23,37.220001,37.82,37.07,37.599998,37.099903,5455100
