Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,7.78,8.15,7.775,7.95,7.95,8651
2010-01-05,8.02,8.08,7.82,8.0,8.0,2380
2010-01-06,7.93,8.2,7.86,8.19,8.19,8988
2010-01-07,8.2,8.2,8.16,8.2,8.2,3160
2010-01-08,8.4,8.5,8.15,8.5,8.5,42652
2010-01-11,8.46,8.87,8.46,8.53,8.53,9809
2010-01-12,8.58,8.83,8.5,8.65,8.65,8124
2010-01-13,8.84,9.0,8.4,8.85,8.85,1807
2010-01-14,8.75,8.99,8.55,8.78,8.78,4955
2010-01-15,8.74,8.96,8.43,8.67,8.67,6170
2010-01-19,8.63,8.81,8.52,8.5201,8.5201,5491
2010-01-20,8.7,8.9,8.59,8.77,8.77,4006
2010-01-21,8.72,8.87,8.61,8.66,8.66,2300
2010-01-22,8.6,8.71,8.375,8.67,8.67,4372
2010-01-26,8.5,8.75,8.5,8.75,8.75,946
2010-01-28,8.6,8.68,8.51,8.66,8.66,1550
2010-01-29,8.34,8.75,8.11,8.11,8.11,11051
2010-02-01,8.19,8.5,8.08,8.08,8.08,6560
2010-02-02,8.24,8.49,8.24,8.45,8.45,3565
2010-02-03,8.44,8.485,8.26,8.39,8.39,3264
2010-02-04,8.21,8.42,8.2,8.255,8.255,3700
2010-02-05,8.25,8.49,8.01,8.18,8.18,11979
2010-02-08,8.34,8.34,8.15,8.25,8.25,6465
2010-02-09,8.37,8.37,8.2,8.22,8.22,1875
2010-02-10,8.25,8.36,8.24,8.3599,8.3599,30266
2010-02-11,8.43,8.49,8.38,8.421,8.421,4849
2010-02-12,7.31,7.4,7.01,7.24,7.24,630048
2010-02-16,7.4,7.6,7.26,7.6,7.6,156649
2010-02-17,7.6,7.6,7.48,7.51,7.51,44234
2010-02-18,7.46,7.7,7.46,7.57,7.57,99024
2010-02-19,7.57,7.67,7.51,7.6,7.6,45108
2010-02-22,7.52,7.67,7.51,7.56,7.56,40880
2010-02-23,7.67,7.67,7.41,7.57,7.57,86915
2010-02-24,7.49,7.61,7.45,7.56,7.56,48686
2010-02-25,7.53,7.78,7.53,7.65,7.65,38275
2010-02-26,7.6,7.96,7.58,7.75,7.75,45545
2010-03-01,7.69,7.99,7.58,7.99,7.99,51760
2010-03-02,7.99,8.22,7.99,8.089,8.089,34088
2010-03-03,8.13,8.48,8.06,8.33,8.33,38231
2010-03-04,8.31,8.5,8.25,8.2501,8.2501,41012
2010-03-05,8.16,8.38,8.13,8.27,8.27,19396
2010-03-08,8.3,8.36,8.22,8.23,8.23,6217
2010-03-09,8.23,8.34,8.0501,8.21,8.21,6674
2010-03-10,8.35,8.37,7.93,8.17,8.17,19121
2010-03-11,8.24,8.24,8.03,8.04,8.04,25580
2010-03-12,8.13,8.25,7.91,7.96,7.96,26435
2010-03-15,8.01,8.105,7.9,7.9,7.9,14127
2010-03-16,7.9,8.26,7.9,8.15,8.15,12668
2010-03-17,8.27,8.39,8.1499,8.39,8.39,51667
2010-03-18,8.34,8.779,8.3,8.66,8.66,60650
2010-03-19,8.69,8.805,8.42,8.68,8.68,23754
2010-03-22,8.27,8.9,8.25,8.88,8.88,24857
2010-03-23,8.36,8.8,8.35,8.75,8.75,22976
2010-03-24,8.77,8.795,8.65,8.76,8.76,8920
2010-03-25,8.77,8.8,8.685,8.79,8.79,18495
2010-03-26,8.77,8.9,8.77,8.9,8.9,3747
2010-03-29,8.89,9.0,8.84,8.9799,8.9799,24774
2010-03-30,8.92,8.95,8.8,8.92,8.92,14439
2010-03-31,8.9,8.9,8.8001,8.83,8.83,6678
2010-04-01,8.84,9.0,8.76,8.87,8.87,24967
2010-04-05,8.99,8.99,8.55,8.56,8.56,13755
2010-04-06,8.58,8.66,8.56,8.59,8.59,30746
2010-04-07,8.59,8.599,8.43,8.43,8.43,18645
2010-04-08,8.54,8.58,7.9,8.38,8.38,46718
2010-04-09,8.48,8.78,8.248,8.71,8.71,6925
2010-04-12,8.74,8.9,8.55,8.9,8.9,27742
2010-04-13,8.9,9.13,8.85,9.0,9.0,19361
2010-04-14,9.1,9.181,8.76,8.76,8.76,8632
2010-04-15,8.79,9.18,8.72,8.72,8.72,7761
2010-04-16,8.75,9.1,8.72,8.88,8.88,12260
2010-04-19,8.84,8.99,8.641,8.82,8.82,8075
2010-04-20,8.76,8.99,8.62,8.79,8.79,5580
2010-04-21,8.72,8.93,8.7,8.89,8.89,4409
2010-04-22,8.75,8.89,8.626,8.84,8.84,6873
2010-04-23,8.68,8.7,8.4,8.7,8.7,5637
2010-04-26,8.82,8.9599,8.26,8.54,8.54,10977
2010-04-27,8.45,8.52,8.261,8.36,8.36,6371
2010-04-28,8.32,8.75,8.3,8.67,8.67,10908
2010-04-29,8.81,8.81,8.51,8.57,8.57,1019
2010-04-30,8.7,8.7499,8.53,8.54,8.54,1648
2010-05-03,8.55,8.75,8.55,8.59,8.59,1689
2010-05-04,8.56,8.79,8.56,8.79,8.79,4607
2010-05-05,8.77,8.88,8.75,8.75,8.75,1500
2010-05-06,8.76,8.9,8.75,8.7501,8.7501,17508
2010-05-07,8.85,8.85,8.53,8.64,8.64,15055
2010-05-10,8.66,8.902,8.64,8.76,8.76,8471
2010-05-11,8.67,9.23,8.65,9.08,9.08,20709
2010-05-12,9.2,9.2,8.371,8.5501,8.5501,104823
2010-05-13,8.5,8.89,8.37,8.49,8.49,39444
2010-05-14,8.5,8.66,8.31,8.56,8.56,15541
2010-05-17,8.71,8.71,7.89,8.06,8.06,91295
2010-05-18,8.32,8.53,8.13,8.29,8.29,14206
2010-05-19,8.12,8.39,8.01,8.36,8.36,10224
2010-05-20,8.2,8.2,7.97,7.97,7.97,19134
2010-05-21,7.96,8.09,7.96,8.03,8.03,2500
2010-05-24,8.16,8.34,8.02,8.08,8.08,8692
2010-05-25,7.83,8.33,7.8,8.04,8.04,4819
2010-05-26,8.04,8.36,7.99,8.33,8.33,28020
2010-05-27,8.33,8.4,8.025,8.09,8.09,49960
2010-05-28,8.09,8.09,8.0,8.01,8.01,2378
2010-06-01,8.01,8.135,7.8,8.0,8.0,34404
2010-06-02,8.14,8.47,8.11,8.36,8.36,59060
2010-06-03,8.31,8.42,8.07,8.14,8.14,16768
2010-06-04,8.4,8.5,8.0,8.01,8.01,27612
2010-06-07,8.18,8.45,8.06,8.1525,8.1525,2346
2010-06-08,8.07,8.205,8.0,8.07,8.07,1487
2010-06-09,8.0,8.13,8.0,8.0,8.0,2250
2010-06-10,8.0,8.14,8.0,8.14,8.14,2300
2010-06-14,8.01,8.32,8.01,8.32,8.32,8896
2010-06-15,8.05,8.55,8.05,8.55,8.55,20253
2010-06-16,8.5,8.55,8.26,8.43,8.43,14442
2010-06-17,8.43,8.45,8.05,8.45,8.45,10301
2010-06-18,8.2,8.46,8.18,8.41,8.41,36276
2010-06-21,8.39,8.39,8.0,8.13,8.13,3950
2010-06-22,8.25,8.45,8.25,8.26,8.26,4852
2010-06-23,8.4,8.45,8.32,8.39,8.39,27100
2010-06-24,8.44,8.61,8.26,8.43,8.43,16784
2010-06-25,8.57,9.15,8.43,8.61,8.61,29393
2010-06-28,8.56,8.56,8.33,8.34,8.34,17463
2010-06-29,8.25,8.44,7.98,8.0,8.0,31847
2010-06-30,8.15,8.245,8.0,8.18,8.18,3729
2010-07-01,8.0,8.2,8.0,8.0,8.0,7737
2010-07-02,8.08,8.25,7.99,8.0,8.0,10087
2010-07-06,8.06,8.25,7.57,7.6999,7.6999,13204
2010-07-07,7.7,7.89,7.7,7.71,7.71,5600
2010-07-08,7.8,7.8,7.7899,7.79,7.79,543
2010-07-09,7.88,7.88,7.57,7.63,7.63,29906
2010-07-12,7.71,7.91,7.67,7.75,7.75,6230
2010-07-13,7.88,7.97,7.78,7.81,7.81,5850
2010-07-14,7.91,7.92,7.88,7.92,7.92,2198
2010-07-15,7.86,7.94,7.66,7.67,7.67,9042
2010-07-16,7.8,7.8,7.67,7.75,7.75,6331
2010-07-19,7.84,8.0,7.65,7.79,7.79,44078
2010-07-20,7.68,8.02,7.66,7.7,7.7,2253
2010-07-21,7.7,7.91,7.66,7.91,7.91,1900
2010-07-22,7.71,8.09,7.71,8.09,8.09,513
2010-07-23,7.73,7.9601,7.73,7.9299,7.9299,1584
2010-07-26,7.72,7.84,7.62,7.65,7.65,19028
2010-07-27,7.92,8.07,7.7199,7.85,7.85,5586
