Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,49.099998,51.400002,49.09,50.549999,50.549999,1066700
2010-01-05,51.619999,53.0,51.360001,51.959999,51.959999,1794600
2010-01-06,52.0,52.349998,49.540001,49.709999,49.709999,1403000
2010-01-07,49.5,51.290001,49.5,50.549999,50.549999,1464700
2010-01-08,51.0,51.200001,49.470001,50.119999,50.119999,1180300
2010-01-11,50.48,52.119999,50.060001,51.5,51.5,1305200
2010-01-12,51.0,52.25,51.0,51.25,51.25,1069800
2010-01-13,51.25,51.849998,50.490002,51.310001,51.310001,1095900
2010-01-14,51.459999,54.990002,51.0,54.450001,54.450001,1900000
2010-01-15,54.549999,54.689999,52.099998,53.259998,53.259998,1613700
2010-01-19,53.48,57.880001,53.009998,57.82,57.82,2379900
2010-01-20,60.5,61.75,58.259998,59.869999,59.869999,2483800
2010-01-21,59.509998,60.560001,56.330002,57.970001,57.970001,1638400
2010-01-22,57.43,58.849998,55.950001,56.599998,56.599998,1465200
2010-01-25,57.970001,58.740002,53.599998,56.23,56.23,1765600
2010-01-26,56.279999,57.43,55.0,57.18,57.18,1485100
2010-01-27,56.810001,58.09,56.259998,57.91,57.91,1402400
2010-01-28,58.009998,58.509998,54.73,55.68,55.68,1930900
2010-01-29,55.450001,55.549999,54.240002,54.950001,54.950001,1375000
2010-02-01,56.529999,58.349998,53.580002,57.07,57.07,1736600
2010-02-02,55.5,58.959999,55.5,58.830002,58.830002,1574600
2010-02-03,58.380001,58.779999,55.560001,57.700001,57.700001,1562700
2010-02-04,57.099998,57.099998,53.34,54.610001,54.610001,1719800
2010-02-05,54.490002,54.490002,52.0,52.799999,52.799999,1985400
2010-02-08,53.0,55.459999,52.639999,53.830002,53.830002,1351200
2010-02-09,54.990002,55.68,53.740002,55.259998,55.259998,1440600
2010-02-10,55.279999,56.450001,54.27,56.18,56.18,1357900
2010-02-11,56.18,57.23,55.650002,57.139999,57.139999,1231500
2010-02-12,56.610001,58.43,56.310001,58.43,58.43,1346500
2010-02-16,58.73,59.990002,58.540001,59.799999,59.799999,495500
2010-02-17,59.849998,60.240002,58.5,58.880001,58.880001,1394200
2010-02-18,59.060001,61.619999,59.060001,60.139999,60.139999,708000
2010-02-19,60.16,60.990002,59.529999,60.400002,60.400002,703400
2010-02-22,61.610001,61.610001,59.560001,60.040001,60.040001,873900
2010-02-23,61.509998,61.75,57.68,59.18,59.18,1521200
2010-02-24,59.66,60.240002,58.830002,59.259998,59.259998,660200
2010-02-25,58.75,58.990002,56.599998,57.48,57.48,1138200
2010-02-26,57.700001,59.360001,57.529999,57.650002,57.650002,935600
2010-03-01,57.509998,60.119999,57.5,59.869999,59.869999,1004000
2010-03-02,60.59,61.25,60.299999,60.830002,60.830002,1020500
2010-03-03,61.25,62.09,59.580002,59.59,59.59,911400
2010-03-04,59.75,60.400002,58.98,60.369999,60.369999,886200
2010-03-05,60.759998,61.419998,59.880001,60.060001,60.060001,861800
2010-03-08,60.209999,60.240002,58.549999,59.0,59.0,944100
2010-03-09,60.0,60.48,58.200001,58.799999,58.799999,754300
2010-03-10,58.560001,58.560001,57.509998,58.279999,58.279999,847200
2010-03-11,58.07,58.349998,56.779999,58.0,58.0,761200
2010-03-12,58.490002,59.299999,57.540001,59.299999,59.299999,602700
