Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,3.56,3.6,3.5,3.5,2.753872,300
2010-01-05,3.5,3.5,3.4,3.4,2.67519,500
2010-01-06,3.31,3.42,3.11,3.11,2.447012,7100
2010-01-07,3.12,3.4,3.12,3.4,2.67519,2900
2010-01-08,3.4,3.59,3.33,3.5,2.753872,9600
2010-01-11,3.37,3.51,3.22,3.22,2.533562,5500
2010-01-12,3.28,3.59,3.28,3.59,2.824686,700
2010-01-13,3.52,3.63,3.39,3.39,2.667321,5300
2010-01-14,3.39,3.39,3.39,3.39,2.667321,0
2010-01-15,3.41,3.51,3.41,3.46,2.722399,6000
2010-01-19,3.46,3.46,3.25,3.4,2.67519,4300
2010-01-20,3.39,3.42,3.39,3.42,2.690926,2400
2010-01-21,3.29,3.43,3.26,3.36,2.643718,3300
2010-01-22,3.25,3.28,3.25,3.28,2.580772,200
2010-01-25,3.32,3.32,3.29,3.32,2.612243,300
2010-01-26,3.28,3.54,3.24,3.45,2.714531,8200
2010-01-27,3.45,3.45,3.45,3.45,2.714531,0
2010-01-28,3.64,3.65,3.64,3.65,2.871895,700
2010-01-29,3.68,3.68,3.37,3.59,2.824686,2900
2010-02-01,3.59,3.59,3.45,3.45,2.714531,500
2010-02-02,3.45,3.45,3.45,3.45,2.714531,0
2010-02-03,3.31,3.6,3.31,3.6,2.832554,1600
2010-02-04,3.6,3.6,3.6,3.6,2.832554,1800
2010-02-05,3.43,3.54,3.4,3.51,2.761741,1800
2010-02-08,3.65,3.66,3.48,3.58,2.816817,4600
2010-02-09,3.4,3.44,3.4,3.43,2.698794,2300
2010-02-10,3.73,3.73,3.44,3.44,2.706663,200
2010-02-11,3.45,3.68,3.45,3.68,2.8955,600
2010-02-12,3.43,3.75,3.41,3.75,2.950577,1600
2010-02-16,3.75,3.75,3.55,3.55,2.793212,3400
2010-02-17,3.61,3.75,3.61,3.75,2.950577,400
2010-02-18,3.73,3.88,3.73,3.88,3.052864,2100
2010-02-19,3.9,4.01,3.9,4.01,3.155151,200
2010-02-22,3.9,4.0,3.63,3.8,2.989918,2500
2010-02-23,3.81,4.06,3.81,4.06,3.194492,700
2010-02-24,4.06,4.06,4.06,4.06,3.194492,0
2010-02-25,4.06,4.06,4.06,4.06,3.194492,0
2010-02-26,3.59,3.72,3.59,3.7,2.911235,2700
2010-03-01,3.74,3.97,3.74,3.95,3.107941,800
