Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,1.2,1.2,1.2,1.2,1.181706,0
2010-01-05,1.2,1.2,1.2,1.2,1.181706,300
2010-01-06,0.9,0.9,0.9,0.9,0.88628,300
2010-01-07,0.9,1.2,0.9,0.9,0.88628,1300
2010-01-08,1.2,1.2,1.2,1.2,1.181706,0
2010-01-11,0.9,0.9,0.9,0.9,0.88628,100
2010-01-12,0.9,0.9,0.9,0.9,0.88628,0
2010-01-13,0.9,0.9,0.9,0.9,0.88628,0
2010-01-14,1.2,1.2,0.9,1.2,1.181706,600
2010-01-15,0.9,0.9,0.9,0.9,0.88628,0
2010-01-19,1.2,1.2,1.2,1.2,1.181706,400
2010-01-20,1.2,1.5,1.2,1.5,1.477133,1200
2010-01-21,1.5,1.5,1.5,1.5,1.477133,0
2010-01-22,1.5,2.1,1.5,2.1,2.067986,1600
2010-01-25,1.5,1.5,1.5,1.5,1.477133,100
2010-01-26,1.5,1.5,1.2,1.2,1.181706,1000
2010-01-27,1.2,1.2,1.2,1.2,1.181706,0
2010-01-28,1.2,1.2,1.2,1.2,1.181706,0
2010-01-29,1.2,1.2,1.2,1.2,1.181706,0
2010-02-01,1.2,1.2,1.2,1.2,1.181706,0
2010-02-02,1.2,1.2,1.2,1.2,1.181706,0
2010-02-03,1.2,1.2,1.2,1.2,1.181706,0
2010-02-04,1.5,2.1,0.9,0.9,0.88628,3400
2010-02-05,0.9,0.9,0.9,0.9,0.88628,0
2010-02-08,0.9,0.9,0.9,0.9,0.88628,0
2010-02-09,0.9,0.9,0.9,0.9,0.88628,0
2010-02-10,1.2,1.2,1.2,1.2,1.181706,100
2010-02-11,1.2,1.2,1.2,1.2,1.181706,0
2010-02-12,1.2,1.2,1.2,1.2,1.181706,0
2010-02-16,1.5,1.5,1.5,1.5,1.477133,300
2010-02-17,1.5,1.5,1.5,1.5,1.477133,0
2010-02-18,1.5,1.5,1.5,1.5,1.477133,0
2010-02-19,1.5,1.5,1.5,1.5,1.477133,0
2010-02-22,1.5,1.5,1.5,1.5,1.477133,0
2010-02-23,1.5,1.5,1.5,1.5,1.477133,0
2010-02-24,1.5,1.5,1.5,1.5,1.477133,0
2010-02-25,1.5,1.5,1.5,1.5,1.477133,0
2010-02-26,1.5,1.5,1.5,1.5,1.477133,0
2010-03-01,1.5,1.5,1.5,1.5,1.477133,0
2010-03-02,1.5,1.5,1.5,1.5,1.477133,0
2010-03-03,1.5,1.5,1.5,1.5,1.477133,0
2010-03-04,1.5,1.5,1.5,1.5,1.477133,0
2010-03-05,1.5,1.5,1.5,1.5,1.477133,0
2010-03-08,1.5,1.5,1.5,1.5,1.477133,0
2010-03-09,1.5,1.5,1.5,1.5,1.477133,0
2010-03-10,1.5,1.5,1.5,1.5,1.477133,0
2010-03-11,1.5,1.5,1.5,1.5,1.477133,0
2010-03-12,1.5,1.5,1.5,1.5,1.477133,0
2010-03-15,1.5,1.5,1.5,1.5,1.477133,0
