Date,Open,High,Low,Close,Adj Close,Volume
2014-10-01,34.860001,34.860001,34.66,34.66,31.16766,2000
2014-10-02,34.66,34.66,34.66,34.66,31.16766,0
2014-10-03,34.66,34.66,34.66,34.66,31.16766,0
2014-10-06,34.66,34.66,34.66,34.66,31.16766,0
2014-10-07,34.459999,34.919998,34.389999,34.400002,30.933865,3100
2014-10-08,33.950001,34.459999,33.950001,34.459999,30.987814,700
2014-10-09,34.48,34.48,34.060001,34.060001,30.628126,2500
2014-10-10,33.630001,33.630001,33.59,33.59,30.205479,400
2014-10-13,33.139999,34.32,33.139999,34.32,30.861914,5900
2014-10-14,33.34,33.389999,33.34,33.389999,30.025623,1900
2014-10-15,32.75,33.051998,32.509998,33.051998,29.721678,2300
2014-10-16,32.66,32.939999,32.639999,32.939999,29.62097,1900
2014-10-17,32.939999,32.939999,32.939999,32.939999,29.62097,0
2014-10-20,33.439999,33.610001,33.161999,33.610001,30.223465,3000
2014-10-21,33.610001,33.610001,33.610001,33.610001,30.223465,0
2014-10-22,33.959999,34.220001,33.759998,33.759998,30.358339,5600
2014-10-23,34.16,34.220001,34.099998,34.099998,30.664087,1300
2014-10-24,35.029999,35.029999,34.34,34.34,30.879913,800
2014-10-27,34.07,34.150002,34.07,34.132,30.692865,2700
2014-10-28,35.790001,35.790001,34.450001,34.48,31.005795,900
2014-10-29,34.759998,34.759998,34.438999,34.452,30.980623,3400
2014-10-30,34.5,34.700001,34.5,34.619999,31.131691,3300
2014-10-31,35.049999,35.130001,35.0,35.130001,31.590315,1400
2014-11-03,34.52,34.889999,34.52,34.889999,31.374487,800
2014-11-04,34.459999,34.669998,34.459999,34.650002,31.158669,15700
2014-11-05,34.709999,34.779999,34.709999,34.759998,31.257597,35100
2014-11-06,34.669998,34.700001,34.594002,34.594002,31.108318,3400
2014-11-07,34.594002,34.594002,34.594002,34.594002,31.108318,0
2014-11-10,34.84,34.844002,34.84,34.844002,31.333128,1600
2014-11-11,35.040001,35.040001,34.959999,34.959999,31.437433,800
2014-11-12,34.799999,34.820999,34.799999,34.820999,31.312439,1800
2014-11-13,35.380001,35.380001,34.830002,34.900002,31.383482,13300
2014-11-14,34.990002,35.07,34.974998,35.07,31.536358,10100
2014-11-17,34.889999,34.91,34.830002,34.91,31.392471,14700
2014-11-18,35.199001,35.200001,35.169998,35.169998,31.62627,1500
2014-11-19,35.07,35.080002,35.07,35.080002,31.545345,1000
2014-11-20,34.91,35.02,34.91,35.009998,31.482399,1800
2014-11-21,35.188999,35.200001,35.133999,35.133999,31.593918,1100
2014-11-24,35.299999,35.299999,35.299999,35.299999,31.74317,100
2014-11-25,35.569,35.569,35.451,35.488998,31.913137,1000
2014-11-26,35.57,35.57,35.57,35.57,31.98596,100
2014-11-28,35.57,35.57,35.57,35.57,31.98596,0
2014-12-01,35.150002,35.200001,35.130001,35.16,31.617277,1400
2014-12-02,35.150002,35.209999,35.150002,35.209999,31.662245,700
2014-12-03,35.18,35.189999,35.18,35.189999,31.64426,400
2014-12-04,35.099998,35.099998,35.099998,35.099998,31.563337,500
2014-12-05,35.119999,35.23,35.080002,35.130001,31.590315,7000
2014-12-08,34.939999,35.240002,34.91,34.91,31.392471,6500
2014-12-09,34.650002,34.650002,34.639999,34.650002,31.158669,1300
2014-12-10,34.5,34.5,34.198002,34.198002,30.752216,2100
2014-12-11,34.23,34.23,34.23,34.23,30.780985,200
2014-12-12,33.959999,33.970001,33.700001,33.700001,30.304403,900
2014-12-15,34.02,34.02,34.02,34.02,30.592159,300
2014-12-16,33.689999,34.139999,33.68,33.709999,30.382153,5400
2014-12-17,33.689999,33.849998,33.639999,33.849998,30.508331,2300
2014-12-18,34.34,34.349998,34.290001,34.349998,30.958973,1400
2014-12-19,34.529999,34.560001,34.349998,34.349998,30.958973,2300
2014-12-22,34.34,34.689999,34.34,34.689999,31.265415,1800
2014-12-23,35.110001,35.110001,34.669998,34.810001,31.373569,6600
2014-12-24,35.360001,35.360001,34.380001,34.630001,31.21133,3700
2014-12-26,35.060001,35.060001,34.700001,34.700001,31.274412,300
2014-12-29,34.650002,34.689999,34.389999,34.389999,30.99502,1000
2014-12-30,34.380001,34.439999,34.380001,34.41,31.013039,1200
2014-12-31,34.259998,34.299999,34.25,34.25,30.868851,1600
2015-01-02,34.619999,34.619999,34.619999,34.619999,31.202316,200
2015-01-05,33.189999,33.48,33.189999,33.48,30.174858,3000
2015-01-06,33.328999,33.328999,33.0,33.080002,29.814352,1500
2015-01-07,33.34,33.34,33.34,33.34,30.048679,200
2015-01-08,33.490002,33.490002,33.48,33.480999,30.175758,4200
2015-01-09,33.41,33.529999,33.400002,33.529999,30.219923,1000
2015-01-12,33.740002,33.740002,33.191002,33.191002,29.914389,800
2015-01-13,34.008999,34.008999,33.66,33.779999,30.44524,74400
2015-01-14,33.453999,33.453999,33.453999,33.453999,30.151423,400
2015-01-15,33.651001,33.651001,33.591,33.591,30.274899,2000
2015-01-16,33.630001,33.880001,33.630001,33.880001,30.535368,600
2015-01-20,34.129002,34.129002,34.09,34.09,30.724646,600
2015-01-21,34.148998,34.209999,34.148998,34.209999,30.832785,800
2015-01-22,34.880001,34.880001,34.150002,34.328999,30.940052,700
2015-01-23,34.299999,34.299999,34.138,34.138,30.767897,700
2015-01-26,34.349998,34.5,34.349998,34.5,31.094162,700
2015-01-27,34.439999,34.580002,34.389999,34.5,31.094162,7000
2015-01-28,35.060001,35.060001,34.459999,34.470001,31.067127,1200
2015-01-29,34.379002,34.580002,34.379002,34.580002,31.16626,2700
2015-01-30,34.27,34.360001,34.27,34.330002,30.940943,94800
2015-02-02,34.52,34.599998,34.25,34.599998,31.184296,8300
2015-02-03,34.779999,34.84,34.779999,34.799999,31.364546,1900
2015-02-04,34.82,34.939999,34.790001,34.790001,31.355534,1100
2015-02-05,35.240002,35.240002,34.419998,35.110001,31.643946,1800
2015-02-06,34.880001,34.880001,34.589001,34.617001,31.199623,2000
2015-02-09,34.599998,34.619999,34.52,34.52,31.112192,4700
2015-02-10,34.790001,34.880001,34.779999,34.779999,31.346516,2300
2015-02-11,34.599998,34.689999,34.560001,34.622002,31.204123,2700
2015-02-12,34.75,35.18,34.75,35.169998,31.698015,1600
2015-02-13,35.32,35.380001,35.299999,35.299999,31.81518,2800
2015-02-17,35.27,35.290001,35.27,35.290001,31.806171,800
2015-02-18,35.490002,35.66,35.425999,35.599998,32.085579,4000
2015-02-19,35.619999,35.700001,35.59,35.59,32.076557,4100
2015-02-20,35.75,35.900002,35.75,35.889999,32.346947,2000
2015-02-23,35.617001,35.738998,35.599998,35.738998,32.210857,3100
2015-02-24,35.720001,35.959999,35.720001,35.874001,32.33252,5000
2015-02-25,35.889999,36.189999,35.889999,36.18,32.608318,132200
2015-02-26,35.950001,35.959999,35.736,35.736,32.208153,2900
2015-02-27,35.849998,35.959999,35.838001,35.900002,32.355957,5900
2015-03-02,36.02,36.029999,35.948002,36.029999,32.473125,2200
2015-03-03,35.919998,35.919998,35.669998,35.799999,32.265827,9700
2015-03-04,35.599998,35.648998,35.542,35.599998,32.085579,4900
2015-03-05,35.794998,35.794998,35.556,35.66,32.139648,7500
2015-03-06,35.610001,35.610001,35.110001,35.139999,31.670975,10100
2015-03-09,35.400002,35.400002,35.189999,35.189999,31.716049,900
2015-03-10,34.939999,34.939999,34.439999,34.537998,31.128401,9300
2015-03-11,34.639999,34.667999,34.529999,34.667999,31.245579,2100
2015-03-12,34.98,34.98,34.799999,34.958,31.506956,2600
2015-03-13,34.689999,34.82,34.529999,34.82,31.382568,18600
2015-03-16,34.990002,35.139999,34.799999,35.099998,31.634935,14100
2015-03-17,34.91,35.290001,34.82,34.830002,31.425611,5000
2015-03-18,35.02,35.638,34.900002,35.638,32.154625,4900
2015-03-19,35.236,35.299999,35.099998,35.200001,31.759438,4300
2015-03-20,36.009998,36.009998,35.900002,35.91,32.400032,2200
2015-03-23,35.914001,36.139999,35.914001,36.139999,32.607544,1400
2015-03-24,36.150002,36.264,36.099998,36.099998,32.571472,1600
2015-03-25,36.168999,36.18,35.700001,35.810001,32.309818,10500
2015-03-26,35.5,35.689999,35.5,35.681,32.193428,6700
2015-03-27,35.665001,35.759998,35.665001,35.759998,32.264713,2100
2015-03-30,35.73,35.790001,35.68,35.77,32.273735,1400
2015-03-31,35.349998,35.450001,35.34,35.34,31.885765,6800
2015-04-01,35.82,35.82,35.310001,35.41,31.94891,11500
2015-04-02,35.740002,35.889999,35.740002,35.869999,32.363956,7900
2015-04-06,36.189999,36.529999,36.189999,36.32,32.769955,4200
2015-04-07,36.82,36.82,36.206001,36.27,32.724857,3000
2015-04-08,37.200001,37.200001,36.287998,36.325001,32.774494,5400
2015-04-09,36.380001,36.57,36.349998,36.560001,32.986519,45300
2015-04-10,36.360001,36.560001,36.360001,36.560001,32.986519,3200
2015-04-13,36.41,36.41,36.299999,36.363998,32.809681,5000
2015-04-14,36.599998,36.630001,36.52,36.52,32.95042,3000
2015-04-15,36.810001,36.810001,36.479,36.759998,33.166969,2800
2015-04-16,37.48,37.48,36.73,36.860001,33.257187,5300
2015-04-17,36.630001,37.380001,36.333,36.529999,32.959431,11000
2015-04-20,36.650002,36.709,36.597,36.597,33.019878,1800
2015-04-21,36.821999,37.189999,36.821999,36.970001,33.356434,6100
2015-04-22,36.938999,37.049999,36.889999,37.049999,33.428627,2900
2015-04-23,36.889999,37.200001,36.889999,37.200001,33.563957,500
2015-04-24,37.419998,37.43,37.299999,37.389999,33.735382,11200
2015-04-27,37.57,37.830002,37.553001,37.553001,33.882462,12800
2015-04-28,37.48,37.549999,37.389999,37.529999,33.861706,2900
2015-04-29,37.400002,37.779999,37.189999,37.34,33.690273,3900
2015-04-30,37.200001,37.25,37.009998,37.080002,33.455677,2400
2015-05-01,37.27,37.27,37.140999,37.188,33.55312,2600
2015-05-04,37.400002,37.41,37.279999,37.380001,33.72636,14100
2015-05-05,37.209999,37.209999,36.709999,36.764,33.170563,17200
2015-05-06,37.0,37.0,36.68,36.689999,33.103806,5600
2015-05-07,36.830002,36.84,36.785,36.830002,33.230125,1700
2015-05-08,37.389999,37.540001,37.346001,37.490002,33.825607,5200
2015-05-11,37.32,37.32,37.32,37.32,33.672226,1500
2015-05-12,37.119999,37.220001,37.119999,37.169998,33.53688,5000
2015-05-13,37.560001,37.560001,37.240002,37.369999,33.717346,5800
2015-05-14,37.59,37.669998,37.549999,37.549999,33.879753,4900
2015-05-15,37.66,37.84,37.66,37.771,34.079147,11300
2015-05-18,37.68,37.889999,37.630001,37.757,34.066509,11100
2015-05-19,37.880001,37.880001,37.639999,37.66,33.978996,5400
2015-05-20,37.669998,37.720001,37.650002,37.719002,34.032227,3100
2015-05-21,37.736,37.868,37.540001,37.799999,34.105309,2600
2015-05-22,37.68,37.720001,37.599998,37.68,33.99704,3100
2015-05-26,37.32,37.32,37.049999,37.060001,33.437649,2600
2015-05-27,37.130001,37.389999,37.130001,37.369999,33.717346,4500
2015-05-28,36.98,37.240002,36.98,37.189999,33.554924,3600
2015-05-29,36.810001,36.990002,36.695,36.939999,33.329372,5900
2015-06-01,36.75,36.938999,36.75,36.93,33.320354,3800
2015-06-02,36.91,37.16,36.91,37.110001,33.482754,5500
2015-06-03,37.110001,37.220001,37.110001,37.18,33.545918,7200
2015-06-04,37.060001,37.110001,36.819,36.830002,33.230125,3200
2015-06-05,36.43,36.5,36.310001,36.5,32.932381,2100
2015-06-08,36.41,36.424999,36.23,36.400002,32.842159,6900
2015-06-09,36.240002,36.310001,36.165001,36.27,32.724857,3400
2015-06-10,36.73,36.919998,36.73,36.73,33.139896,3900
2015-06-11,36.970001,36.970001,36.82,36.91,33.302284,3500
2015-06-12,42.790001,42.790001,36.529999,36.529999,32.959431,4700
2015-06-15,36.110001,36.110001,36.110001,36.110001,32.580494,400
2015-06-16,35.919998,36.07,35.793999,36.07,32.82896,4400
2015-06-17,35.787998,35.889999,35.616001,35.616001,32.415756,6800
2015-06-18,36.18,36.380001,36.173,36.189999,32.938179,3800
