Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,8.01,8.25,8.01,8.19,4.233478,52100
2010-01-05,8.22,8.28,8.01,8.13,4.202464,58700
2010-01-06,8.1,8.28,7.86,7.95,4.10942,40600
2010-01-07,7.86,8.07,7.8,8.04,4.155941,20300
2010-01-08,8.04,8.43,7.98,8.28,4.28,28300
2010-01-11,8.31,8.4,8.19,8.25,4.264493,14100
2010-01-12,8.16,8.31,7.98,8.13,4.202464,20300
2010-01-13,8.19,8.4,8.16,8.31,4.295507,59300
2010-01-14,8.31,8.61,8.16,8.46,4.373043,22800
2010-01-15,8.52,9.18,8.22,8.25,4.264493,72000
2010-01-19,8.25,8.7,8.22,8.61,4.450579,35400
2010-01-20,8.55,8.58,8.19,8.31,4.295507,42300
2010-01-21,8.31,8.4,8.1,8.1,4.186956,42700
2010-01-22,8.25,8.28,7.83,7.86,4.062898,33200
2010-01-25,7.95,8.1,7.83,8.1,4.186956,10400
2010-01-26,8.04,8.07,7.68,7.74,4.000869,44600
2010-01-27,7.68,7.95,7.68,7.77,4.016376,30700
2010-01-28,7.8,7.89,7.65,7.65,3.954348,26700
2010-01-29,7.71,7.71,7.38,7.44,3.845797,37800
2010-02-01,7.44,7.53,7.32,7.53,3.892319,32100
2010-02-02,7.53,7.62,7.41,7.53,3.892319,27800
2010-02-03,7.47,7.56,7.38,7.44,3.845797,34900
2010-02-04,7.35,7.56,7.29,7.53,3.892319,34400
2010-02-05,7.59,8.01,7.59,7.68,3.969855,40700
2010-02-08,7.68,7.89,7.59,7.62,3.93884,19400
2010-02-09,7.74,7.86,7.53,7.8,4.031884,25100
2010-02-10,7.74,8.16,7.74,8.04,4.155941,57300
2010-02-11,8.58,9.42,8.58,8.85,4.574637,107200
2010-02-12,8.73,8.94,8.34,8.43,4.357536,85400
2010-02-16,8.55,8.91,8.46,8.85,4.574637,53800
2010-02-17,8.85,8.88,8.67,8.73,4.512608,38500
2010-02-18,8.7,9.03,8.61,9.0,4.652174,36500
2010-02-19,9.0,9.0,8.64,8.76,4.528116,52900
2010-02-22,8.82,9.09,8.7,9.0,4.652174,165100
2010-02-23,9.0,9.12,8.85,8.88,4.590145,46600
2010-02-24,8.94,9.03,8.7,8.88,4.590145,170500
2010-02-25,8.73,8.91,8.73,8.88,4.590145,17700
2010-02-26,8.88,8.97,8.76,8.82,4.55913,54600
2010-03-01,8.88,9.09,8.88,9.06,4.683188,210700
2010-03-02,9.09,9.12,8.88,9.0,4.652174,55500
2010-03-03,9.03,9.39,8.91,9.24,4.776231,66600
2010-03-04,9.3,9.36,9.09,9.15,4.72971,30400
2010-03-05,9.21,9.6,9.09,9.48,4.900289,64500
2010-03-08,9.51,9.69,9.39,9.6,4.962318,62000
2010-03-09,9.69,9.81,9.54,9.75,5.039855,83900
2010-03-10,9.72,10.14,9.69,9.9,5.117391,43800
2010-03-11,9.81,9.87,9.72,9.87,5.101883,29600
2010-03-12,10.02,10.29,9.78,9.87,5.101883,68300
2010-03-15,9.87,9.87,9.6,9.75,5.039855,16300
2010-03-16,9.75,9.78,9.63,9.69,5.00884,26000
2010-03-17,9.69,9.93,9.63,9.75,5.039855,27300
2010-03-18,9.72,9.99,9.6,9.96,5.148406,16800
2010-03-19,10.02,10.08,9.78,9.93,5.132898,58000
2010-03-22,9.84,9.9,9.63,9.84,5.086377,26200
2010-03-23,9.81,10.05,9.72,9.96,5.148406,36700
2010-03-24,9.93,9.99,9.84,9.84,5.086377,20900
2010-03-25,9.87,9.93,9.51,9.6,4.962318,27200
2010-03-26,9.66,9.75,9.63,9.66,4.993333,43900
2010-03-29,9.72,9.75,9.66,9.69,5.00884,21200
2010-03-30,9.6,9.84,9.6,9.75,5.039855,60500
2010-03-31,9.69,9.96,9.69,9.81,5.070869,60700
2010-04-01,9.84,10.38,9.78,10.14,5.241449,36800
2010-04-05,10.11,10.35,10.11,10.26,5.303478,31200
2010-04-06,10.17,10.56,10.05,10.47,5.412029,28700
2010-04-07,10.44,10.56,10.14,10.2,5.272463,51900
2010-04-08,10.14,10.2,9.93,10.14,5.241449,20200
2010-04-09,10.11,10.29,10.02,10.26,5.303478,19200
2010-04-12,10.35,10.38,10.17,10.2,5.272463,19300
2010-04-13,10.14,10.26,10.11,10.17,5.256956,8600
2010-04-14,10.2,10.38,10.2,10.29,5.318985,32200
2010-04-15,10.32,10.41,10.26,10.32,5.334492,15700
2010-04-16,10.32,10.41,10.02,10.02,5.17942,56200
2010-04-19,10.02,10.62,9.99,10.41,5.381014,94500
2010-04-20,10.47,11.16,10.47,10.98,5.675652,90700
2010-04-21,10.98,11.16,10.83,10.95,5.660144,45600
2010-04-22,10.83,11.37,10.83,11.13,5.753188,98900
2010-04-23,11.13,11.82,11.13,11.7,6.047825,130200
2010-04-26,11.73,11.91,11.13,11.64,6.016811,84200
2010-04-27,11.64,11.76,11.22,11.67,6.032319,73800
2010-04-28,11.7,11.88,11.46,11.52,5.954782,45900
2010-04-29,11.64,11.88,11.34,11.82,6.109854,133700
2010-04-30,12.0,13.5,11.88,13.08,6.761159,241200
2010-05-03,13.29,13.38,12.48,13.26,6.854202,110500
2010-05-04,13.05,13.05,11.94,12.81,6.621594,130500
2010-05-05,12.57,12.87,12.42,12.75,6.590579,68000
2010-05-06,12.69,12.75,11.4,12.0,6.202898,106600
2010-05-07,12.0,12.27,10.95,11.1,5.737681,84100
2010-05-10,11.85,12.0,11.37,11.79,6.094347,124300
2010-05-11,11.64,12.36,11.64,12.0,6.202898,66800
2010-05-12,12.06,12.69,12.06,12.69,6.559565,77100
2010-05-13,12.63,12.75,12.06,12.15,6.280434,50700
2010-05-14,12.09,12.09,11.73,11.97,6.187391,43600
2010-05-17,12.09,12.57,11.97,12.51,6.466521,43200
2010-05-18,12.6,13.05,12.6,12.66,6.544057,49900
2010-05-19,12.66,12.72,12.21,12.57,6.497536,77100
2010-05-20,12.27,12.57,11.55,12.09,6.24942,122100
2010-05-21,11.91,12.45,11.7,12.24,6.326956,104500
2010-05-24,12.27,12.84,12.0,12.6,6.513043,91800
2010-05-25,12.33,12.54,12.18,12.42,6.42,120100
2010-05-26,12.48,13.35,12.48,12.84,6.637101,316100
2010-05-27,13.29,13.29,12.87,13.14,6.792173,72900
2010-05-28,13.14,13.17,12.18,12.54,6.482028,102000
2010-06-01,12.42,13.11,12.06,12.12,6.264927,76800
2010-06-02,12.24,12.63,12.12,12.54,6.482028,43100
2010-06-03,12.48,12.87,12.3,12.57,6.497536,73400
2010-06-04,12.36,12.6,12.12,12.21,6.311449,57600
2010-06-07,12.24,12.42,11.61,11.61,6.001304,109500
2010-06-08,11.7,11.7,11.1,11.31,5.846231,80100
2010-06-09,11.43,11.55,10.95,11.04,5.706666,65500
2010-06-10,11.19,11.61,11.07,11.43,5.90826,66200
2010-06-11,11.25,11.67,11.25,11.49,5.939275,37200
2010-06-14,11.58,12.0,11.37,11.58,5.985796,37100
2010-06-15,11.82,12.12,11.58,12.12,6.264927,56900
2010-06-16,12.0,12.36,11.97,12.12,6.264927,42500
2010-06-17,12.21,12.21,11.88,12.03,6.218405,34500
2010-06-18,12.12,13.44,11.88,13.44,6.947246,254600
2010-06-21,13.5,13.95,13.44,13.86,7.164347,220400
2010-06-22,13.95,13.95,13.38,13.53,6.993767,92600
2010-06-23,13.47,13.68,13.35,13.41,6.931738,48500
2010-06-24,13.38,13.68,13.17,13.38,6.916231,57400
2010-06-25,13.47,13.74,13.08,13.47,6.962753,593500
2010-06-28,13.47,13.98,13.41,13.77,7.117826,49200
2010-06-29,13.5,13.53,12.21,12.9,6.668115,157700
2010-06-30,12.9,13.2,12.36,12.48,6.451014,49800
2010-07-01,12.45,12.6,12.06,12.27,6.342463,71500
2010-07-02,12.3,12.72,12.03,12.69,6.559565,56200
2010-07-06,12.78,13.41,12.45,12.75,6.590579,119700
2010-07-07,12.84,13.44,12.75,13.44,6.947246,76900
2010-07-08,13.5,13.8,13.35,13.74,7.102318,88300
2010-07-09,13.68,14.52,13.35,14.49,7.489999,168700
2010-07-12,14.4,15.12,14.4,14.85,7.676086,301900
2010-07-13,14.88,15.12,14.88,15.12,7.815651,227200
2010-07-14,15.15,15.24,14.73,15.0,7.753623,165400
2010-07-15,15.0,15.0,14.19,14.64,7.567536,74300
2010-07-16,14.49,14.76,14.07,14.13,7.303913,72200
2010-07-19,14.16,14.25,13.65,13.89,7.179855,62200
2010-07-20,13.8,14.04,13.5,13.98,7.226376,124800
2010-07-21,14.13,14.25,13.56,13.59,7.024782,47100
2010-07-22,13.77,14.37,13.62,14.34,7.412463,96800
2010-07-23,14.22,14.82,14.04,14.7,7.59855,106700
2010-07-26,14.7,14.79,14.37,14.7,7.59855,134200
2010-07-27,14.85,14.91,14.46,14.46,7.474492,35200
2010-07-28,14.49,14.58,13.83,14.01,7.241884,34100
2010-07-29,14.1,14.1,13.53,13.77,7.117826,65200
2010-07-30,12.6,13.77,12.09,12.39,6.404492,300300
2010-08-02,12.63,12.78,12.03,12.51,6.466521,114700
2010-08-03,12.48,13.08,12.3,12.9,6.668115,110500
2010-08-04,13.02,13.14,12.57,13.14,6.792173,97900
2010-08-05,13.05,13.11,12.84,12.9,6.668115,55600
2010-08-06,12.78,12.96,12.57,12.69,6.559565,37400
2010-08-09,12.75,12.96,12.39,12.57,6.497536,37400
2010-08-10,12.45,12.63,12.24,12.36,6.388985,58600
2010-08-11,12.15,12.24,11.61,11.67,6.032319,98100
2010-08-12,11.55,11.94,11.43,11.7,6.047825,69200
2010-08-13,11.64,11.73,11.34,11.4,5.892753,83400
2010-08-16,11.34,11.52,10.98,11.31,5.846231,65900
2010-08-17,11.46,12.15,11.46,12.06,6.233913,82800
2010-08-18,12.0,12.21,11.85,12.15,6.280434,40800
2010-08-19,12.06,12.12,11.22,11.46,5.923768,68200
2010-08-20,11.4,11.61,11.34,11.43,5.90826,42500
2010-08-23,11.67,12.06,11.22,11.25,5.815217,44300
2010-08-24,11.1,11.28,10.89,11.04,5.706666,58600
2010-08-25,10.98,11.25,10.62,11.16,5.768695,62000
2010-08-26,11.25,11.37,10.98,11.01,5.691159,28400
2010-08-27,11.16,11.37,10.83,11.25,5.815217,43200
2010-08-30,11.16,11.31,11.13,11.25,5.815217,42700
2010-08-31,11.22,11.49,11.1,11.34,5.861739,39900
2010-09-01,11.58,11.94,11.49,11.94,6.171883,83600
2010-09-02,11.85,13.41,11.85,13.29,6.869709,105300
2010-09-03,13.41,13.71,13.2,13.32,6.885217,99100
2010-09-07,13.32,13.44,12.66,12.81,6.621594,111000
2010-09-08,12.87,13.41,12.81,13.35,6.900724,50100
2010-09-09,13.5,14.04,13.17,13.47,6.962753,143600
2010-09-10,13.47,13.53,13.02,13.35,6.900724,157600
2010-09-13,13.5,13.89,13.2,13.8,7.133333,72800
2010-09-14,13.8,13.89,13.47,13.74,7.102318,60000
2010-09-15,13.65,13.8,13.35,13.77,7.117826,53500
2010-09-16,13.77,13.77,13.11,13.53,6.993767,55500
2010-09-17,13.68,13.83,13.44,13.8,7.133333,79400
2010-09-20,13.83,14.25,13.62,14.25,7.365942,92000
2010-09-21,14.19,14.37,13.98,14.22,7.350434,69200
2010-09-22,14.19,14.25,14.01,14.22,7.350434,52400
2010-09-23,14.07,14.28,14.04,14.13,7.303913,47200
2010-09-24,14.34,14.34,14.07,14.25,7.365942,68400
2010-09-27,14.19,14.25,14.04,14.1,7.288405,52500
2010-09-28,14.19,14.19,13.68,13.89,7.179855,82400
2010-09-29,13.8,13.98,13.68,13.95,7.210869,36400
2010-09-30,14.04,14.04,13.71,13.74,7.102318,46100
2010-10-01,13.92,13.92,13.44,13.68,7.071304,51000
2010-10-04,13.62,13.68,13.26,13.38,6.916231,28400
2010-10-05,13.56,13.77,13.44,13.77,7.117826,65600
2010-10-06,13.71,13.92,13.62,13.62,7.040289,46000
2010-10-07,13.77,14.01,13.65,13.89,7.179855,46600
2010-10-08,13.89,13.89,13.41,13.68,7.071304,64200
2010-10-11,13.62,13.62,13.41,13.5,6.97826,37000
2010-10-12,13.47,13.47,13.2,13.26,6.854202,34200
2010-10-13,13.53,14.19,13.38,14.01,7.241884,93700
2010-10-14,14.04,15.03,13.74,14.73,7.614057,99400
2010-10-15,14.55,15.12,14.49,14.94,7.722608,172300
2010-10-18,14.85,15.0,14.79,15.0,7.753623,57400
2010-10-19,14.85,15.03,14.46,14.55,7.521014,61500
2010-10-20,14.67,15.0,14.67,14.79,7.645072,42000
2010-10-21,14.85,15.0,14.19,14.25,7.365942,41000
2010-10-22,14.34,14.4,14.1,14.37,7.42797,48300
2010-10-25,14.52,15.03,14.49,15.0,7.753623,117000
2010-10-26,14.85,15.42,14.61,15.21,7.862173,160000
2010-10-27,15.12,15.54,15.12,15.45,7.986231,104900
2010-10-28,15.6,15.6,15.0,15.03,7.76913,77000
2010-10-29,15.3,17.370001,15.3,17.040001,8.808116,426200
2010-11-01,17.040001,17.309999,16.35,16.74,8.653043,87700
2010-11-02,16.799999,16.98,16.709999,16.950001,8.761594,240400
2010-11-03,16.889999,17.58,16.5,17.549999,9.071738,124700
2010-11-04,17.700001,18.42,17.49,18.389999,9.50594,260300
2010-11-05,18.360001,19.17,18.120001,19.08,9.862608,195900
2010-11-08,19.110001,19.200001,18.450001,18.690001,9.661014,152700
2010-11-09,18.719999,18.75,18.15,18.299999,9.459419,79900
2010-11-10,18.389999,18.959999,18.18,18.66,9.645506,105000
2010-11-11,18.450001,18.75,18.450001,18.66,9.645506,65100
2010-11-12,18.57,18.75,18.030001,18.27,9.443913,27900
2010-11-15,18.360001,18.360001,17.610001,18.209999,9.412897,32000
2010-11-16,18.059999,18.24,16.77,16.92,8.746086,102900
2010-11-17,17.01,17.309999,16.77,16.92,8.746086,60000
2010-11-18,17.190001,18.059999,17.1,17.82,9.211304,95200
2010-11-19,17.76,18.24,17.73,18.15,9.381883,106600
2010-11-22,18.030001,18.66,18.030001,18.6,9.614492,47800
2010-11-23,18.780001,18.9,18.690001,18.809999,9.723042,144800
2010-11-24,17.129999,19.200001,17.129999,18.9,9.769565,89700
2010-11-26,18.84,19.139999,18.450001,18.75,9.692028,29600
2010-11-29,18.780001,19.17,18.780001,19.17,9.90913,67000
2010-11-30,18.93,19.469999,18.540001,19.41,10.033188,115700
2010-12-01,19.5,20.790001,19.35,20.610001,10.653478,193200
2010-12-02,20.58,20.67,20.16,20.610001,10.653478,99900
2010-12-03,20.459999,20.52,19.860001,19.92,10.296811,68500
2010-12-06,19.860001,20.040001,19.440001,20.01,10.343332,92800
2010-12-07,20.25,20.309999,19.83,20.1,10.389854,132100
2010-12-08,20.1,20.129999,19.68,20.07,10.374347,82700
2010-12-09,20.16,21.33,20.1,21.209999,10.963622,237600
2010-12-10,21.27,21.450001,20.73,21.450001,11.087681,78500
2010-12-13,21.450001,21.450001,20.940001,20.940001,10.824058,71900
2010-12-14,21.059999,21.059999,20.280001,20.34,10.513912,75800
2010-12-15,20.370001,21.030001,19.77,20.370001,10.52942,103400
