Date,Open,High,Low,Close,Adj Close,Volume
2014-05-01,24.719999,24.719999,24.705,24.719,20.296417,205700
2014-05-02,24.700001,24.709999,24.700001,24.709999,20.289028,700
2014-05-05,25.42,25.42,25.16,25.290001,20.765255,1400
2014-05-06,25.25,25.25,25.01,25.01,20.535353,3200
2014-05-07,25.040001,25.059999,25.0,25.059999,20.576403,1300
2014-05-08,25.280001,25.280001,25.200001,25.200001,20.691359,1500
2014-05-09,25.1,25.139999,25.1,25.139999,20.64209,1100
2014-05-12,25.51,25.51,25.43,25.459999,20.904839,1400
2014-05-13,25.52,25.59,25.49,25.49,20.929474,1600
2014-05-14,25.58,25.58,25.469999,25.49,20.929474,2400
2014-05-15,25.459999,25.459999,25.35,25.379999,20.839153,3000
2014-05-16,25.299999,25.34,25.290001,25.34,20.806311,1100
2014-05-19,24.860001,24.93,24.860001,24.9,20.445032,7600
2014-05-20,24.82,24.82,24.370001,24.4,20.034489,7300
2014-05-21,24.370001,24.639999,24.370001,24.549999,20.15765,3400
2014-05-22,25.190001,25.23,25.049999,25.1,20.609247,3700
2014-05-23,25.01,25.200001,25.01,25.07,20.584616,4700
2014-05-27,26.26,26.26,25.76,26.01,21.356438,70200
2014-05-28,26.200001,26.200001,25.5,25.860001,21.233274,7000
2014-05-29,26.379999,26.65,26.120001,26.41,21.684872,326900
2014-05-30,26.440001,27.15,26.440001,27.15,22.292475,738800
2014-06-02,26.940001,26.940001,26.490999,26.490999,21.751379,112800
2014-06-03,26.0,26.0,25.700001,25.92,21.282537,75300
2014-06-04,25.65,25.76,25.65,25.75,21.142954,112500
2014-06-05,26.014999,26.540001,25.940001,26.540001,21.791615,48300
2014-06-06,26.959999,26.959999,26.01,26.629999,21.865509,134100
2014-06-09,25.48,25.85,25.059999,25.85,21.225063,44500
2014-06-10,25.379999,25.41,25.01,25.389999,20.847364,4900
2014-06-11,25.34,25.34,24.99,24.99,20.518932,7600
2014-06-12,25.000999,25.000999,25.000999,25.000999,20.527964,400
2014-06-13,25.353001,25.66,25.15,25.66,21.069059,4600
2014-06-16,24.790001,24.790001,23.99,24.280001,19.935959,151400
2014-06-17,23.98,24.17,23.950001,23.959999,19.67321,74700
2014-06-18,24.07,24.32,23.98,24.27,19.927752,72000
2014-06-19,24.27,24.27,23.83,23.83,19.566471,15700
2014-06-20,23.809999,23.959999,23.76,23.860001,19.591105,7500
2014-06-23,23.780001,23.780001,23.610001,23.620001,19.394045,54800
2014-06-24,23.610001,23.799999,23.580999,23.6,19.377621,6200
2014-06-25,23.41,23.41,23.031,23.299999,19.131296,1900
2014-06-26,22.92,22.92,22.440001,22.73,18.663277,13400
2014-06-27,22.860001,22.879999,22.75,22.809999,18.728966,13900
2014-06-30,22.059999,22.059999,21.790001,21.85,17.940722,41700
2014-07-01,22.74,23.299999,22.74,22.99,18.876759,55200
2014-07-02,23.139999,23.787001,23.139999,23.5,19.295515,8200
2014-07-03,23.549999,23.709999,23.4,23.559999,19.344776,13200
2014-07-07,23.809999,23.809999,23.52,23.52,19.311935,1600
2014-07-08,23.6,24.120001,23.6,24.014999,19.71837,21800
2014-07-09,24.540001,24.610001,24.4,24.610001,20.206915,4500
2014-07-10,24.940001,24.950001,24.811001,24.82,20.379345,6300
2014-07-11,24.99,25.0,24.9,24.9,20.445032,2800
2014-07-14,25.059999,25.098,25.0,25.09,20.601038,119000
2014-07-15,25.1,25.58,25.1,25.540001,20.97053,207800
2014-07-16,25.9,25.9,25.67,25.73,21.126532,30400
2014-07-17,25.82,26.049999,25.690001,25.709999,21.110111,9900
2014-07-18,25.709999,25.93,25.709999,25.92,21.282537,13600
2014-07-21,25.5,25.52,25.34,25.370001,20.830942,10800
2014-07-22,25.809999,25.950001,25.75,25.75,21.142954,700
2014-07-23,26.040001,26.040001,25.610001,25.610001,21.028004,1300
2014-07-24,25.360001,25.360001,24.879999,25.18,20.674938,16300
2014-07-25,24.790001,24.940001,24.790001,24.913,20.455706,22000
2014-07-28,24.91,25.15,24.91,25.15,20.650305,1000
2014-07-29,25.18,25.190001,25.09,25.15,20.650305,22000
2014-07-30,25.0,25.0,24.84,24.870001,20.420403,6300
2014-07-31,24.66,25.33,24.66,24.719999,20.297235,29300
2014-08-01,24.75,24.75,24.690001,24.690001,20.272604,900
2014-08-04,25.32,25.32,24.76,25.129999,20.633879,67300
