Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,22.780001,22.85,22.549999,22.790001,17.379763,25900
2010-01-05,23.16,23.4,23.049999,23.4,17.844952,19600
2010-01-06,23.51,23.84,23.51,23.6,17.997471,19000
2010-01-07,23.6,23.790001,23.51,23.65,18.035599,45200
2010-01-08,23.790001,23.969999,23.639999,23.860001,18.195749,17800
2010-01-11,24.299999,24.34,23.969999,24.01,18.310137,92600
2010-01-12,24.0,24.0,23.23,23.290001,17.761065,57300
2010-01-13,23.639999,23.639999,23.02,23.450001,17.88308,72400
2010-01-14,23.51,23.66,22.67,22.82,17.402634,26800
2010-01-15,22.5,22.5,22.040001,22.219999,16.945074,31300
2010-01-19,22.139999,22.200001,21.780001,22.08,16.838306,37500
2010-01-20,21.530001,21.639999,21.190001,21.200001,16.167225,36200
2010-01-21,21.23,21.41,20.700001,20.77,15.839297,15100
2010-01-22,20.42,20.459999,19.889999,20.0,15.252093,43300
2010-01-25,20.25,20.5,20.139999,20.25,15.44274,32700
2010-01-26,20.0,20.559999,20.0,20.25,15.44274,76500
2010-01-27,20.370001,20.450001,19.5,19.879999,15.160582,20700
2010-01-28,20.129999,20.139999,19.5,19.709999,15.030938,15700
2010-01-29,19.73,19.93,19.190001,19.24,14.672514,15900
2010-02-01,19.52,19.870001,19.52,19.870001,15.152956,30400
2010-02-02,20.08,20.18,19.85,20.0,15.252093,28700
2010-02-03,20.16,20.16,19.91,20.0,15.252093,29600
2010-02-04,19.799999,19.84,18.74,18.809999,14.344596,35000
2010-02-05,18.889999,18.969999,18.27,18.879999,14.397971,28000
2010-02-08,18.9,18.9,18.35,18.42,14.047178,13000
2010-02-09,18.99,19.07,18.799999,18.959999,14.458982,24000
2010-02-10,18.65,18.65,18.25,18.530001,14.131064,13500
2010-02-11,18.48,18.790001,18.43,18.73,14.283587,31100
2010-02-12,18.58,18.809999,18.24,18.68,14.245455,24000
2010-02-16,18.67,19.34,18.67,19.34,14.748775,42600
