Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,16.860001,16.950001,16.57,16.950001,13.740418,28000
2010-01-05,16.860001,16.860001,16.540001,16.73,13.562078,62300
2010-01-06,16.73,16.99,16.73,16.99,13.772846,66100
2010-01-07,16.959999,17.34,16.950001,17.24,13.975505,26900
2010-01-08,17.120001,17.48,16.950001,17.48,14.17006,27400
2010-01-11,17.549999,17.549999,17.200001,17.33,14.048466,14300
2010-01-12,17.25,17.5,17.25,17.25,13.983613,29000
2010-01-13,17.290001,17.629999,17.219999,17.57,14.243019,27000
2010-01-14,17.469999,18.15,17.299999,18.07,14.648341,35300
2010-01-15,18.16,18.16,17.290001,17.34,14.056569,39200
2010-01-19,17.34,17.66,17.26,17.530001,14.210595,20200
2010-01-20,17.33,17.6,17.33,17.51,14.194384,30900
2010-01-21,17.549999,17.700001,17.469999,17.5,14.186272,29700
2010-01-22,17.52,17.66,17.48,17.51,14.194384,27800
2010-01-25,17.66,17.66,17.5,17.58,14.251126,16000
2010-01-26,17.5,17.700001,17.5,17.540001,14.218703,35100
2010-01-27,17.51,17.83,17.42,17.530001,14.210595,65100
2010-01-28,17.629999,17.629999,17.1,17.33,14.048466,47800
2010-01-29,17.360001,17.620001,17.18,17.26,13.991724,54800
2010-02-01,17.34,17.389999,17.17,17.290001,14.016042,30500
2010-02-02,17.25,17.43,17.219999,17.23,13.967401,69000
2010-02-03,17.24,17.360001,17.23,17.23,13.967401,59600
2010-02-04,17.17,17.43,16.77,16.9,13.699887,128300
2010-02-05,16.9,17.290001,16.9,17.09,13.853909,41700
2010-02-08,17.110001,17.360001,16.82,16.9,13.699887,37500
2010-02-09,17.17,17.309999,16.73,17.290001,14.016042,39800
2010-02-10,17.16,17.35,17.0,17.07,13.837702,36800
2010-02-11,17.01,17.27,16.92,17.26,13.991724,57600
2010-02-12,17.08,17.389999,17.08,17.33,14.048466,25200
2010-02-16,17.299999,17.82,17.299999,17.82,14.445684,27800
2010-02-17,17.85,18.09,17.799999,18.049999,14.632126,44200
2010-02-18,18.08,18.74,17.889999,18.73,15.183371,39000
2010-02-19,18.719999,18.74,18.51,18.68,15.142837,49000
2010-02-22,18.74,18.84,18.51,18.799999,15.240108,25200
2010-02-23,18.73,18.73,18.4,18.48,14.980704,33300
2010-02-24,18.5,18.65,18.35,18.57,15.053662,28200
2010-02-25,18.299999,18.57,17.700001,18.530001,15.021238,34200
2010-02-26,18.549999,18.629999,17.969999,18.280001,14.818578,26600
2010-03-01,18.42,18.75,18.42,18.51,15.005028,29400
2010-03-02,18.6,18.780001,18.379999,18.77,15.215794,26100
2010-03-03,18.790001,18.98,18.469999,18.620001,15.094194,15600
2010-03-04,18.67,18.889999,18.58,18.84,15.27254,21400
2010-03-05,18.93,19.530001,18.620001,19.530001,15.83188,28700
2010-03-08,19.440001,19.459999,18.780001,19.290001,15.637329,29900
2010-03-09,19.26,19.42,18.74,19.25,15.604895,11300
2010-03-10,19.23,19.42,18.67,19.26,15.61301,31500
2010-03-11,19.139999,19.290001,18.709999,18.92,15.337387,22000
2010-03-12,18.709999,19.25,18.700001,18.780001,15.223902,36800
2010-03-15,18.809999,18.85,18.530001,18.67,15.134726,24000
2010-03-16,18.799999,18.93,18.629999,18.92,15.337387,20200
2010-03-17,18.91,19.25,18.9,18.91,15.435342,38100
2010-03-18,18.950001,19.34,18.950001,19.16,15.639403,33200
2010-03-19,19.299999,20.0,19.190001,19.92,16.259756,105200
2010-03-22,19.73,20.75,19.73,20.73,16.920921,61000
2010-03-23,20.719999,20.719999,19.969999,20.379999,16.635231,31400
2010-03-24,20.32,20.540001,20.1,20.15,16.447496,24300
2010-03-25,20.27,20.629999,19.700001,20.18,16.471983,18300
2010-03-26,20.27,20.440001,19.950001,20.0,16.325056,12700
2010-03-29,19.969999,20.209999,19.950001,20.18,16.471983,22900
2010-03-30,20.16,20.59,19.85,20.059999,16.374033,21000
2010-03-31,20.25,20.6,19.9,19.9,16.243437,51700
2010-04-01,20.09,20.52,19.299999,19.98,16.308729,27500
2010-04-05,20.01,20.639999,20.01,20.620001,16.831131,22000
2010-04-06,20.42,20.65,20.23,20.6,16.814812,25600
2010-04-07,20.51,20.9,20.51,20.9,17.059687,32500
2010-04-08,20.870001,20.870001,20.51,20.83,17.002546,13700
2010-04-09,20.75,20.75,20.440001,20.709999,16.904596,21300
2010-04-12,20.67,20.99,20.540001,20.709999,16.904596,13600
2010-04-13,20.709999,20.709999,20.440001,20.530001,16.757671,12200
2010-04-14,20.719999,21.459999,20.610001,21.459999,17.516781,26900
2010-04-15,21.33,21.48,21.110001,21.379999,17.451479,12100
2010-04-16,21.370001,21.66,21.139999,21.48,17.533104,41900
2010-04-19,21.42,21.5,21.16,21.299999,17.386183,10400
2010-04-20,21.01,21.540001,21.01,21.52,17.565763,18100
2010-04-21,21.440001,22.299999,21.440001,22.16,18.088156,44000
2010-04-22,21.83,22.75,21.83,22.65,18.488123,11600
2010-04-23,22.6,22.9,22.32,22.9,18.69219,12400
2010-04-26,22.809999,23.049999,22.360001,22.99,18.765654,25600
2010-04-27,22.799999,22.799999,22.08,22.25,18.161621,17500
2010-04-28,21.26,21.76,20.16,20.51,16.741348,67400
2010-04-29,20.32,20.610001,18.389999,19.99,16.316895,219300
2010-04-30,20.0,20.0,19.01,19.040001,15.541456,91800
2010-05-03,19.18,19.6,18.870001,19.6,15.998552,139900
