Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,3.44,3.49,3.41,3.49,2.843902,382500
2010-01-05,3.45,3.48,3.4,3.4,2.770564,78200
2010-01-06,3.4,3.45,3.37,3.41,2.778712,133900
2010-01-07,3.37,3.44,3.36,3.44,2.803159,46500
2010-01-08,3.42,3.55,3.39,3.53,2.876497,138900
2010-01-11,3.51,3.64,3.51,3.64,2.966133,111300
2010-01-12,3.72,3.72,3.53,3.53,2.876497,357900
2010-01-13,3.54,3.6,3.49,3.51,2.8602,122800
2010-01-14,3.52,3.75,3.49,3.73,3.039471,196400
2010-01-15,3.73,3.73,3.6,3.63,2.957985,57900
2010-01-19,3.6,3.74,3.6,3.62,2.949836,166100
2010-01-20,3.6,3.66,3.46,3.65,2.974282,138900
2010-01-21,3.62,3.65,3.5,3.5,2.852051,67300
2010-01-22,3.49,3.49,3.32,3.32,2.705374,79200
2010-01-25,3.36,3.39,3.22,3.3,2.689076,113000
2010-01-26,3.3,3.35,3.27,3.27,2.66463,96300
2010-01-27,3.25,3.28,3.17,3.17,2.583144,143400
2010-01-28,3.2,3.34,3.2,3.24,2.640184,71800
2010-01-29,3.27,3.27,3.15,3.16,2.574995,61100
2010-02-01,3.18,3.31,3.18,3.2,2.607589,188100
2010-02-02,2.9,3.02,2.64,2.88,2.346831,2185700
2010-02-03,2.95,3.0,2.88,2.89,2.354979,197200
2010-02-04,2.9,2.91,2.7,2.76,2.249045,268700
2010-02-05,2.8,2.87,2.78,2.81,2.289789,383700
2010-02-08,2.99,3.02,2.85,2.85,2.322385,256800
2010-02-09,2.98,3.06,2.91,2.92,2.379426,298300
2010-02-10,2.98,3.03,2.94,3.0,2.444615,136100
2010-02-11,3.05,3.08,2.83,2.87,2.338681,212600
2010-02-12,2.8,2.97,2.8,2.9,2.363128,132500
2010-02-16,2.9,3.0,2.9,2.95,2.403871,140000
2010-02-17,2.96,3.05,2.94,3.04,2.47721,98000
2010-02-18,2.95,3.03,2.94,3.02,2.460912,85700
2010-02-19,2.99,3.0,2.96,3.0,2.444615,98600
2010-02-22,3.02,3.04,2.97,3.0,2.444615,119200
2010-02-23,3.01,3.03,2.89,2.9,2.363128,192500
