Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,29.459999,29.48,29.1,29.18,21.503561,1518700
2010-01-05,29.219999,29.309999,28.629999,28.719999,21.164576,7795500
2010-01-06,28.700001,28.92,28.43,28.48,20.98772,2783800
2010-01-07,28.690001,28.690001,28.120001,28.33,20.877178,1788500
2010-01-08,28.299999,28.610001,28.08,28.5,21.002453,2050100
2010-01-11,28.49,28.57,28.18,28.459999,20.972975,2244800
2010-01-12,28.35,28.540001,27.74,27.99,20.626619,2334500
2010-01-13,28.120001,28.280001,27.620001,28.23,20.803482,2016800
2010-01-14,28.110001,28.16,27.709999,28.030001,20.656097,2258700
2010-01-15,27.790001,28.110001,27.27,27.389999,20.184454,2334700
2010-01-19,27.43,27.85,27.43,27.76,20.45713,1519700
2010-01-20,27.49,27.76,27.07,27.5,20.265526,4018300
2010-01-21,27.530001,27.940001,27.09,27.23,20.066553,3660800
2010-01-22,27.23,27.23,26.17,26.209999,19.314882,4439300
2010-01-25,26.290001,26.620001,26.27,26.440001,19.484381,3903200
2010-01-26,26.35,26.74,26.18,26.43,19.477013,3405400
2010-01-27,26.299999,26.719999,26.16,26.639999,19.631767,3045200
2010-01-28,26.6,26.700001,25.790001,26.389999,19.447531,5168400
2010-01-29,26.4,26.950001,25.77,25.809999,19.020121,3841700
2010-02-01,26.0,26.58,25.799999,26.51,19.535965,3192400
2010-02-02,26.6,26.690001,26.23,26.559999,19.572809,3464700
2010-02-03,26.450001,26.98,26.07,26.92,19.838106,4436600
2010-02-04,26.6,26.610001,25.540001,25.950001,19.123291,5575400
2010-02-05,25.92,26.370001,25.700001,26.280001,19.366472,3763400
2010-02-08,26.43,26.719999,26.0,26.280001,19.366472,2366100
2010-02-09,26.629999,26.68,26.01,26.41,19.462273,3501900
2010-02-10,26.4,26.76,26.209999,26.66,19.6465,2453100
2010-02-11,26.59,27.25,26.370001,27.190001,20.037075,3088200
2010-02-12,26.940001,27.48,26.620001,27.23,20.066553,2693100
2010-02-16,27.110001,27.25,26.969999,27.200001,20.298649,2811700
2010-02-17,27.34,27.360001,26.67,27.059999,20.194172,3858100
2010-02-18,27.07,27.309999,26.879999,27.27,20.350887,2677000
2010-02-19,27.370001,27.540001,27.08,27.41,20.455366,1697200
2010-02-22,27.59,27.59,27.040001,27.08,20.209093,2296900
2010-02-23,27.02,27.18,26.700001,26.879999,20.059837,3270700
2010-02-24,27.09,27.52,27.09,27.290001,20.365814,1743000
2010-02-25,26.98,27.16,26.57,27.120001,20.238941,2271600
2010-02-26,27.049999,27.27,26.75,27.059999,20.194172,1847800
2010-03-01,27.280001,27.530001,27.09,27.49,20.515064,1702800
2010-03-02,27.27,27.610001,27.17,27.290001,20.365814,2904700
2010-03-03,27.450001,27.5,26.92,27.01,20.156853,1826200
2010-03-04,27.15,27.200001,26.68,27.0,20.149391,3051500
2010-03-05,27.139999,27.43,26.860001,27.26,20.343418,2023900
2010-03-08,27.209999,27.25,27.02,27.09,20.216557,1065800
2010-03-09,26.969999,27.049999,26.77,26.92,20.089689,1778900
2010-03-10,26.9,27.33,26.870001,27.280001,20.358343,2512500
2010-03-11,27.200001,27.59,26.84,27.51,20.529993,4054200
2010-03-12,27.5,28.26,27.4,28.23,21.067308,5353000
2010-03-15,28.0,28.25,27.73,27.84,20.776264,3585700
2010-03-16,28.35,28.629999,27.809999,28.35,21.156858,4567100
2010-03-17,28.33,28.75,28.33,28.610001,21.350887,3174100
2010-03-18,28.549999,28.58,28.190001,28.469999,21.246408,2156700
2010-03-19,28.530001,28.690001,28.1,28.25,21.082233,3595500
2010-03-22,28.209999,28.889999,28.200001,28.790001,21.48522,2569300
2010-03-23,28.9,29.120001,28.76,29.07,21.694172,2561600
2010-03-24,28.799999,28.92,28.5,28.559999,21.313576,2218000
2010-03-25,28.77,28.93,28.5,28.5,21.268801,2118900
2010-03-26,28.629999,28.82,28.25,28.43,21.216557,1697700
2010-03-29,28.5,28.76,28.469999,28.559999,21.313576,1372400
2010-03-30,28.5,28.74,28.27,28.43,21.216557,2656700
2010-03-31,28.209999,28.51,28.08,28.16,21.015064,4635100
2010-04-01,28.360001,28.709999,28.120001,28.389999,21.186707,1889400
2010-04-05,28.49,28.85,28.469999,28.67,21.395666,2151800
2010-04-06,28.65,28.73,28.450001,28.690001,21.410591,2179600
2010-04-07,28.559999,28.969999,28.42,28.709999,21.425514,1878500
2010-04-08,28.51,28.52,28.18,28.459999,21.238947,3080700
2010-04-09,28.530001,28.68,28.360001,28.639999,21.373276,2405300
2010-04-12,28.76,28.91,28.620001,28.73,21.440439,1967700
