Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,21.17,21.41,20.549999,21.129999,15.447384,8000
2010-01-05,21.059999,21.110001,20.15,20.610001,15.067228,6900
2010-01-06,20.68,20.799999,19.48,19.48,14.24113,13100
2010-01-07,19.549999,20.15,19.27,19.27,14.087604,6100
2010-01-08,19.24,19.84,19.24,19.629999,14.35079,6400
2010-01-11,19.75,20.0,19.530001,19.68,14.387345,7100
2010-01-12,19.59,19.66,19.120001,19.17,14.0145,5800
2010-01-13,19.299999,20.969999,19.200001,19.82,14.489688,41800
2010-01-14,19.790001,19.889999,19.25,19.33,14.131473,6700
2010-01-15,19.48,19.83,19.1,19.27,14.087604,16100
2010-01-19,19.26,19.59,19.1,19.42,14.197265,9400
2010-01-20,19.280001,19.34,19.040001,19.1,13.96333,10300
2010-01-21,19.120001,19.25,18.370001,18.389999,13.444272,16400
2010-01-22,18.43,18.870001,18.0,18.139999,13.261501,12500
2010-01-25,18.309999,18.68,17.66,18.0,13.159159,10000
2010-01-26,18.0,18.370001,18.0,18.0,13.159159,8600
2010-01-27,17.83,18.59,17.83,18.41,13.458893,6000
2010-01-28,18.4,18.41,18.0,18.059999,13.275129,8200
2010-01-29,18.01,18.5,18.0,18.5,13.598556,21400
2010-02-01,18.559999,18.65,17.76,18.129999,13.326579,11900
2010-02-02,18.629999,18.68,17.860001,17.860001,13.128118,8900
2010-02-03,17.860001,18.34,17.75,17.76,13.05461,11300
2010-02-04,17.76,17.76,17.25,17.25,12.679729,10800
2010-02-05,17.52,17.860001,17.25,17.48,12.848792,4200
2010-02-08,17.450001,17.450001,17.0,17.049999,12.532718,4500
2010-02-09,17.4,17.6,17.15,17.540001,12.892898,6600
2010-02-10,17.51,17.860001,17.51,17.83,13.106063,4600
2010-02-11,17.389999,17.860001,17.09,17.709999,13.017858,5900
2010-02-12,17.690001,18.09,17.5,18.09,13.297178,9000
2010-02-16,18.34,18.5,18.040001,18.459999,13.569145,5600
2010-02-17,18.6,18.860001,18.33,18.58,13.657353,4000
2010-02-18,18.58,18.85,18.549999,18.85,13.855822,2700
2010-02-19,18.809999,19.0,18.799999,18.860001,13.863171,9600
2010-02-22,18.629999,18.98,18.43,18.969999,13.94403,5100
2010-02-23,18.99,19.0,18.58,18.65,13.708807,11500
2010-02-24,18.780001,18.85,18.559999,18.790001,13.811719,2400
2010-02-25,18.51,18.85,18.469999,18.83,13.841117,2500
2010-02-26,18.85,18.85,18.200001,18.51,13.605904,10200
2010-03-01,18.6,18.610001,18.299999,18.559999,13.642653,4600
2010-03-02,18.530001,18.85,18.43,18.85,13.855822,3300
2010-03-03,18.85,19.15,18.35,18.879999,13.877873,6800
2010-03-04,18.51,18.9,18.17,18.9,13.892573,2200
2010-03-05,18.93,19.9,18.540001,19.75,14.517372,8200
2010-03-08,19.68,19.74,19.389999,19.74,14.510022,1500
2010-03-09,19.709999,20.0,19.469999,20.0,14.701138,4100
2010-03-10,19.940001,20.25,19.450001,20.059999,14.745235,5400
2010-03-11,19.959999,20.26,19.84,20.26,14.892256,6900
2010-03-12,20.41,20.5,19.98,19.98,14.686435,3900
2010-03-15,20.040001,20.25,19.93,20.139999,14.804047,2900
2010-03-16,20.15,20.610001,20.129999,20.610001,15.149525,2600
2010-03-17,20.5,20.5,20.23,20.43,15.017209,1700
2010-03-18,20.5,20.5,20.08,20.32,14.936357,1800
2010-03-19,20.48,20.91,20.450001,20.91,15.370039,23300
2010-03-22,20.76,21.25,20.76,21.25,15.619959,8200
2010-03-23,21.0,21.0,20.27,20.85,15.325933,7900
