Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,12.57,12.87,12.53,12.75,9.910533,28800
2010-01-05,12.79,12.9,12.64,12.65,9.832801,93300
2010-01-06,12.67,12.95,12.54,12.58,9.778395,28800
2010-01-07,12.82,12.82,12.57,12.74,9.902759,17000
2010-01-08,12.77,13.26,12.71,13.21,10.268088,59800
2010-01-11,13.32,13.67,12.93,12.98,10.089309,22600
2010-01-12,12.88,13.05,12.49,12.56,9.762843,19200
2010-01-13,12.65,13.07,12.56,12.59,9.786163,13800
2010-01-14,12.58,12.99,12.45,12.56,9.762843,43300
2010-01-15,12.62,12.89,12.13,12.31,9.568522,38700
2010-01-19,12.37,12.78,11.69,12.6,9.793938,23800
2010-01-20,12.46,12.89,12.3,12.52,9.731756,109000
2010-01-21,12.58,12.73,12.27,12.31,9.568522,28700
2010-01-22,12.84,12.87,12.36,12.52,9.731756,24300
2010-01-25,12.7,12.7,12.32,12.58,9.778395,24700
2010-01-26,12.56,12.72,12.39,12.56,9.762843,30500
2010-01-27,12.53,12.76,12.4,12.69,9.863896,41500
2010-01-28,12.72,12.83,12.35,12.48,9.700664,31100
2010-01-29,12.52,12.86,12.51,12.71,9.879439,51500
2010-02-01,12.73,12.85,12.37,12.8,9.949401,25900
2010-02-02,12.77,13.35,12.54,13.04,10.135951,77000
2010-02-03,13.01,13.1,12.82,12.97,10.08154,63700
2010-02-04,12.93,13.1,12.33,12.95,10.065995,35300
2010-02-05,12.94,13.1,12.72,13.1,10.182586,32300
2010-02-08,13.12,13.31,12.82,12.9,10.027128,30700
2010-02-09,13.11,13.35,12.51,12.82,9.964943,32800
2010-02-10,12.72,12.85,12.49,12.84,10.058954,26900
2010-02-11,12.76,13.23,12.4,13.19,10.333142,437400
2010-02-12,13.04,13.65,12.93,13.64,10.685677,82600
2010-02-16,13.65,14.37,13.56,14.34,11.234067,20300
2010-02-17,14.35,14.35,13.72,13.84,10.84236,20000
2010-02-18,13.79,13.9,13.5,13.64,10.685677,33900
2010-02-19,13.64,13.99,13.56,13.75,10.771852,58800
2010-02-22,13.75,13.9,13.05,13.89,10.881532,23000
2010-02-23,13.94,13.94,13.41,13.6,10.654342,18600
2010-02-24,13.79,13.92,13.47,13.66,10.701347,23500
2010-02-25,13.42,13.5,13.07,13.5,10.576002,22000
2010-02-26,13.49,13.49,13.07,13.07,10.239136,31600
2010-03-01,13.19,13.19,13.03,13.11,10.270473,53200
2010-03-02,13.15,13.52,12.92,13.32,10.434987,84500
2010-03-03,13.3,14.4,13.3,14.26,11.17139,51800
2010-03-04,14.3,14.44,14.19,14.36,11.249733,16000
2010-03-05,14.4,15.15,14.36,15.0,11.751112,55200
2010-03-08,14.92,15.02,14.69,14.91,11.680607,91900
2010-03-09,14.71,15.51,14.22,15.31,11.993969,20800
2010-03-10,15.26,16.4,15.04,15.8,12.377838,39000
2010-03-11,15.65,15.72,15.1,15.25,11.946965,52500
2010-03-12,15.24,15.25,14.95,15.03,11.774613,37300
2010-03-15,15.0,15.1,14.8,15.08,11.813784,18100
2010-03-16,15.2,15.48,14.78,15.1,11.829456,28500
2010-03-17,15.09,15.67,14.87,15.37,12.040975,38100
2010-03-18,15.4,15.41,15.14,15.14,11.86079,26900
2010-03-19,15.25,15.5,15.24,15.27,11.962633,42400
2010-03-22,15.11,15.11,14.7,14.85,11.633603,50800
2010-03-23,14.81,15.34,14.68,15.12,11.84512,16900
2010-03-24,15.09,15.44,14.91,14.99,11.743279,59200
2010-03-25,15.14,15.78,15.13,15.51,12.150651,34700
2010-03-26,15.49,15.78,15.48,15.64,12.252498,15700
2010-03-29,15.68,15.77,14.98,15.05,11.790283,35800
2010-03-30,15.12,16.32,15.11,16.290001,12.761709,45200
2010-03-31,16.18,16.559999,16.030001,16.08,12.597193,34800
2010-04-01,16.129999,16.48,15.64,15.79,12.370005,23000
2010-04-05,16.389999,17.09,15.98,17.08,13.380602,40800
2010-04-06,16.93,16.93,16.360001,16.469999,12.902719,34300
2010-04-07,16.4,16.4,15.83,16.07,12.589358,48200
2010-04-08,16.24,17.0,16.23,16.76,13.12991,53000
2010-04-09,16.709999,17.280001,16.370001,16.91,13.247417,35700
2010-04-12,16.66,16.959999,16.41,16.719999,13.098574,20600
2010-04-13,16.68,16.82,16.459999,16.66,13.051566,12200
2010-04-14,17.1,17.110001,15.84,16.610001,13.012402,22800
2010-04-15,16.59,17.0,16.59,16.84,13.192582,26800
2010-04-16,16.709999,16.799999,16.190001,16.200001,12.6912,31600
2010-04-19,16.17,16.57,15.54,16.120001,12.628528,59900
2010-04-20,16.219999,16.5,16.040001,16.49,12.91839,26600
2010-04-21,16.540001,16.540001,16.26,16.49,12.91839,23500
2010-04-22,16.27,16.6,16.200001,16.48,12.910554,47900
2010-04-23,16.49,16.6,16.379999,16.5,12.926224,74800
